"failures","probs"
1498,"71.7084"
1499,"71.7617"
1500,"71.8149"
1501,"71.8681"
1502,"71.9212"
1503,"71.9743"
1504,"72.0272"
1505,"72.0801"
1506,"72.1330"
1507,"72.1857"
1508,"72.2384"
1509,"72.2910"
1510,"72.3435"
1511,"72.3960"
1512,"72.4484"
1513,"72.5007"
1514,"72.5530"
1515,"72.6052"
1516,"72.6573"
1517,"72.7093"
1518,"72.7613"
1519,"72.8132"
1520,"72.8650"
1521,"72.9167"
1522,"72.9684"
1523,"73.0200"
1524,"73.0715"
1525,"73.1230"
1526,"73.1744"
1527,"73.2257"
1528,"73.2770"
1529,"73.3282"
1530,"73.3793"
1531,"73.4303"
1532,"73.4813"
1533,"73.5322"
1534,"73.5830"
1535,"73.6337"
1536,"73.6844"
1537,"73.7350"
1538,"73.7855"
1539,"73.8360"
1540,"73.8864"
1541,"73.9367"
1542,"73.9870"
1543,"74.0372"
1544,"74.0873"
1545,"74.1373"
1546,"74.1873"
1547,"74.2372"
1548,"74.2870"
1549,"74.3367"
1550,"74.3864"
1551,"74.4360"
1552,"74.4856"
1553,"74.5350"
1554,"74.5844"
1555,"74.6337"
1556,"74.6830"
1557,"74.7322"
1558,"74.7813"
1559,"74.8303"
1560,"74.8793"
1561,"74.9282"
1562,"74.9770"
1563,"75.0258"
1564,"75.0745"
1565,"75.1231"
1566,"75.1716"
1567,"75.2201"
1568,"75.2685"
1569,"75.3169"
1570,"75.3651"
1571,"75.4133"
1572,"75.4614"
1573,"75.5095"
1574,"75.5575"
1575,"75.6054"
1576,"75.6532"
1577,"75.7010"
1578,"75.7487"
1579,"75.7963"
1580,"75.8439"
1581,"75.8914"
1582,"75.9388"
1583,"75.9861"
1584,"76.0334"
1585,"76.0806"
1586,"76.1277"
1587,"76.1748"
1588,"76.2218"
1589,"76.2687"
1590,"76.3156"
1591,"76.3624"
1592,"76.4091"
1593,"76.4557"
1594,"76.5023"
1595,"76.5488"
1596,"76.5952"
1597,"76.6416"
1598,"76.6879"
1599,"76.7341"
1600,"76.7803"
1601,"76.8264"
1602,"76.8724"
1603,"76.9183"
1604,"76.9642"
1605,"77.0100"
1606,"77.0557"
1607,"77.1014"
1608,"77.1470"
1609,"77.1925"
1610,"77.2380"
1611,"77.2834"
1612,"77.3287"
1613,"77.3740"
1614,"77.4191"
1615,"77.4643"
1616,"77.5093"
1617,"77.5543"
1618,"77.5992"
1619,"77.6440"
1620,"77.6888"
1621,"77.7335"
1622,"77.7781"
1623,"77.8227"
1624,"77.8672"
1625,"77.9116"
1626,"77.9559"
1627,"78.0002"
1628,"78.0444"
1629,"78.0886"
1630,"78.1327"
1631,"78.1767"
1632,"78.2206"
1633,"78.2645"
1634,"78.3083"
1635,"78.3520"
1636,"78.3957"
1637,"78.4393"
1638,"78.4828"
1639,"78.5263"
1640,"78.5697"
1641,"78.6130"
1642,"78.6562"
1643,"78.6994"
1644,"78.7426"
1645,"78.7856"
1646,"78.8286"
1647,"78.8715"
1648,"78.9144"
1649,"78.9571"
1650,"78.9999"
1651,"79.0425"
1652,"79.0851"
1653,"79.1276"
1654,"79.1700"
1655,"79.2124"
1656,"79.2547"
1657,"79.2970"
1658,"79.3391"
1659,"79.3812"
1660,"79.4233"
1661,"79.4652"
1662,"79.5071"
1663,"79.5490"
1664,"79.5907"
1665,"79.6324"
1666,"79.6741"
1667,"79.7156"
1668,"79.7571"
1669,"79.7986"
1670,"79.8399"
1671,"79.8812"
1672,"79.9225"
1673,"79.9636"
1674,"80.0047"
1675,"80.0458"
1676,"80.0867"
1677,"80.1276"
1678,"80.1685"
1679,"80.2092"
1680,"80.2499"
1681,"80.2906"
1682,"80.3311"
1683,"80.3716"
1684,"80.4121"
1685,"80.4525"
1686,"80.4928"
1687,"80.5330"
1688,"80.5732"
1689,"80.6133"
1690,"80.6533"
1691,"80.6933"
1692,"80.7332"
1693,"80.7730"
1694,"80.8128"
1695,"80.8525"
1696,"80.8922"
1697,"80.9317"
1698,"80.9713"
1699,"81.0107"
1700,"81.0501"
1701,"81.0894"
1702,"81.1287"
1703,"81.1678"
1704,"81.2070"
1705,"81.2460"
1706,"81.2850"
1707,"81.3239"
1708,"81.3628"
1709,"81.4016"
1710,"81.4403"
1711,"81.4790"
1712,"81.5176"
1713,"81.5561"
1714,"81.5946"
1715,"81.6330"
1716,"81.6714"
1717,"81.7097"
1718,"81.7479"
1719,"81.7860"
1720,"81.8241"
1721,"81.8621"
1722,"81.9001"
1723,"81.9380"
1724,"81.9758"
1725,"82.0136"
1726,"82.0513"
1727,"82.0889"
1728,"82.1265"
1729,"82.1640"
1730,"82.2015"
1731,"82.2389"
1732,"82.2762"
1733,"82.3134"
1734,"82.3506"
1735,"82.3878"
1736,"82.4248"
1737,"82.4618"
1738,"82.4988"
1739,"82.5357"
1740,"82.5725"
1741,"82.6092"
1742,"82.6459"
1743,"82.6825"
1744,"82.7191"
1745,"82.7556"
1746,"82.7920"
1747,"82.8284"
1748,"82.8647"
1749,"82.9010"
1750,"82.9372"
1751,"82.9733"
1752,"83.0094"
1753,"83.0454"
1754,"83.0813"
1755,"83.1172"
1756,"83.1530"
1757,"83.1887"
1758,"83.2244"
1759,"83.2601"
1760,"83.2956"
1761,"83.3311"
1762,"83.3666"
1763,"83.4020"
1764,"83.4373"
1765,"83.4725"
1766,"83.5077"
1767,"83.5429"
1768,"83.5779"
1769,"83.6129"
1770,"83.6479"
1771,"83.6828"
1772,"83.7176"
1773,"83.7524"
1774,"83.7871"
1775,"83.8217"
1776,"83.8563"
1777,"83.8908"
1778,"83.9253"
1779,"83.9597"
1780,"83.9941"
1781,"84.0283"
1782,"84.0626"
1783,"84.0967"
1784,"84.1308"
1785,"84.1649"
1786,"84.1988"
1787,"84.2328"
1788,"84.2666"
1789,"84.3004"
1790,"84.3342"
1791,"84.3678"
1792,"84.4015"
1793,"84.4350"
1794,"84.4685"
1795,"84.5020"
1796,"84.5353"
1797,"84.5687"
1798,"84.6019"
1799,"84.6351"
1800,"84.6683"
1801,"84.7014"
1802,"84.7344"
1803,"84.7673"
1804,"84.8003"
1805,"84.8331"
1806,"84.8659"
1807,"84.8986"
1808,"84.9313"
1809,"84.9639"
1810,"84.9965"
1811,"85.0290"
1812,"85.0614"
1813,"85.0938"
1814,"85.1261"
1815,"85.1584"
1816,"85.1906"
1817,"85.2227"
1818,"85.2548"
1819,"85.2868"
1820,"85.3188"
1821,"85.3507"
1822,"85.3826"
1823,"85.4144"
1824,"85.4461"
1825,"85.4778"
1826,"85.5094"
1827,"85.5410"
1828,"85.5725"
1829,"85.6039"
1830,"85.6353"
1831,"85.6667"
1832,"85.6979"
1833,"85.7292"
1834,"85.7603"
1835,"85.7914"
1836,"85.8225"
1837,"85.8535"
1838,"85.8844"
1839,"85.9153"
1840,"85.9461"
1841,"85.9769"
1842,"86.0076"
1843,"86.0383"
1844,"86.0689"
1845,"86.0994"
1846,"86.1299"
1847,"86.1603"
1848,"86.1907"
1849,"86.2210"
1850,"86.2513"
1851,"86.2815"
1852,"86.3116"
1853,"86.3417"
1854,"86.3718"
1855,"86.4017"
1856,"86.4317"
1857,"86.4615"
1858,"86.4914"
1859,"86.5211"
1860,"86.5508"
1861,"86.5805"
1862,"86.6101"
1863,"86.6396"
1864,"86.6691"
1865,"86.6985"
1866,"86.7279"
1867,"86.7572"
1868,"86.7865"
1869,"86.8157"
1870,"86.8449"
1871,"86.8740"
1872,"86.9030"
1873,"86.9320"
1874,"86.9609"
1875,"86.9898"
1876,"87.0187"
1877,"87.0474"
1878,"87.0762"
1879,"87.1048"
1880,"87.1334"
1881,"87.1620"
1882,"87.1905"
1883,"87.2190"
1884,"87.2474"
1885,"87.2757"
1886,"87.3040"
1887,"87.3322"
1888,"87.3604"
1889,"87.3886"
1890,"87.4166"
1891,"87.4447"
1892,"87.4726"
1893,"87.5006"
1894,"87.5284"
1895,"87.5562"
1896,"87.5840"
1897,"87.6117"
1898,"87.6394"
1899,"87.6670"
1900,"87.6945"
1901,"87.7220"
1902,"87.7495"
1903,"87.7768"
1904,"87.8042"
1905,"87.8315"
1906,"87.8587"
1907,"87.8859"
1908,"87.9130"
1909,"87.9401"
1910,"87.9671"
1911,"87.9941"
1912,"88.0210"
1913,"88.0479"
1914,"88.0747"
1915,"88.1015"
1916,"88.1282"
1917,"88.1549"
1918,"88.1815"
1919,"88.2081"
1920,"88.2346"
1921,"88.2611"
1922,"88.2875"
1923,"88.3138"
1924,"88.3401"
1925,"88.3664"
1926,"88.3926"
1927,"88.4188"
1928,"88.4449"
1929,"88.4709"
1930,"88.4969"
1931,"88.5229"
1932,"88.5488"
1933,"88.5747"
1934,"88.6005"
1935,"88.6262"
1936,"88.6519"
1937,"88.6776"
1938,"88.7032"
1939,"88.7288"
1940,"88.7543"
1941,"88.7797"
1942,"88.8051"
1943,"88.8305"
1944,"88.8558"
1945,"88.8810"
1946,"88.9063"
1947,"88.9314"
1948,"88.9565"
1949,"88.9816"
1950,"89.0066"
1951,"89.0316"
1952,"89.0565"
1953,"89.0813"
1954,"89.1062"
1955,"89.1309"
1956,"89.1557"
1957,"89.1803"
1958,"89.2049"
1959,"89.2295"
1960,"89.2540"
1961,"89.2785"
1962,"89.3030"
1963,"89.3273"
1964,"89.3517"
1965,"89.3760"
1966,"89.4002"
1967,"89.4244"
1968,"89.4485"
1969,"89.4726"
1970,"89.4967"
1971,"89.5207"
1972,"89.5446"
1973,"89.5685"
1974,"89.5924"
1975,"89.6162"
1976,"89.6399"
1977,"89.6637"
1978,"89.6873"
1979,"89.7110"
1980,"89.7345"
1981,"89.7581"
1982,"89.7815"
1983,"89.8050"
1984,"89.8284"
1985,"89.8517"
1986,"89.8750"
1987,"89.8982"
1988,"89.9214"
1989,"89.9446"
1990,"89.9677"
1991,"89.9908"
1992,"90.0138"
1993,"90.0367"
1994,"90.0597"
1995,"90.0825"
1996,"90.1054"
1997,"90.1282"
1998,"90.1509"
1999,"90.1736"
2000,"90.1962"
2001,"90.2189"
2002,"90.2414"
2003,"90.2639"
2004,"90.2864"
2005,"90.3088"
2006,"90.3312"
2007,"90.3535"
2008,"90.3758"
2009,"90.3981"
2010,"90.4203"
2011,"90.4424"
2012,"90.4645"
2013,"90.4866"
2014,"90.5086"
2015,"90.5306"
2016,"90.5525"
2017,"90.5744"
2018,"90.5962"
2019,"90.6180"
2020,"90.6398"
2021,"90.6615"
2022,"90.6831"
2023,"90.7048"
2024,"90.7263"
2025,"90.7479"
2026,"90.7694"
2027,"90.7908"
2028,"90.8122"
2029,"90.8336"
2030,"90.8549"
2031,"90.8762"
2032,"90.8974"
2033,"90.9186"
2034,"90.9397"
2035,"90.9608"
2036,"90.9819"
2037,"91.0029"
2038,"91.0238"
2039,"91.0448"
2040,"91.0656"
2041,"91.0865"
2042,"91.1073"
2043,"91.1280"
2044,"91.1487"
2045,"91.1694"
2046,"91.1900"
2047,"91.2106"
2048,"91.2312"
2049,"91.2517"
2050,"91.2721"
2051,"91.2925"
2052,"91.3129"
2053,"91.3333"
2054,"91.3535"
2055,"91.3738"
2056,"91.3940"
2057,"91.4142"
2058,"91.4343"
2059,"91.4544"
2060,"91.4744"
2061,"91.4944"
2062,"91.5144"
2063,"91.5343"
2064,"91.5542"
2065,"91.5740"
2066,"91.5938"
2067,"91.6135"
2068,"91.6332"
2069,"91.6529"
2070,"91.6725"
2071,"91.6921"
2072,"91.7117"
2073,"91.7312"
2074,"91.7506"
2075,"91.7701"
2076,"91.7895"
2077,"91.8088"
2078,"91.8281"
2079,"91.8474"
2080,"91.8666"
2081,"91.8858"
2082,"91.9049"
2083,"91.9240"
2084,"91.9431"
2085,"91.9621"
2086,"91.9811"
2087,"92.0001"
2088,"92.0190"
2089,"92.0378"
2090,"92.0566"
2091,"92.0754"
2092,"92.0942"
2093,"92.1129"
2094,"92.1316"
2095,"92.1502"
2096,"92.1688"
2097,"92.1873"
2098,"92.2058"
2099,"92.2243"
2100,"92.2428"
2101,"92.2612"
2102,"92.2795"
2103,"92.2978"
2104,"92.3161"
2105,"92.3343"
2106,"92.3526"
2107,"92.3707"
2108,"92.3888"
2109,"92.4069"
2110,"92.4250"
2111,"92.4430"
2112,"92.4610"
2113,"92.4789"
2114,"92.4968"
2115,"92.5147"
2116,"92.5325"
2117,"92.5503"
2118,"92.5680"
2119,"92.5857"
2120,"92.6034"
2121,"92.6210"
2122,"92.6386"
2123,"92.6562"
2124,"92.6737"
2125,"92.6912"
2126,"92.7086"
2127,"92.7261"
2128,"92.7434"
2129,"92.7608"
2130,"92.7781"
2131,"92.7953"
2132,"92.8125"
2133,"92.8297"
2134,"92.8469"
2135,"92.8640"
2136,"92.8811"
2137,"92.8981"
2138,"92.9151"
2139,"92.9321"
2140,"92.9490"
2141,"92.9659"
2142,"92.9828"
2143,"92.9996"
2144,"93.0164"
2145,"93.0332"
2146,"93.0499"
2147,"93.0666"
2148,"93.0832"
2149,"93.0998"
2150,"93.1164"
2151,"93.1329"
2152,"93.1494"
2153,"93.1659"
2154,"93.1823"
2155,"93.1987"
2156,"93.2151"
2157,"93.2314"
2158,"93.2477"
2159,"93.2640"
2160,"93.2802"
2161,"93.2964"
2162,"93.3125"
2163,"93.3286"
2164,"93.3447"
2165,"93.3608"
2166,"93.3768"
2167,"93.3928"
2168,"93.4087"
2169,"93.4246"
2170,"93.4405"
2171,"93.4563"
2172,"93.4721"
2173,"93.4879"
2174,"93.5036"
2175,"93.5193"
2176,"93.5350"
2177,"93.5507"
2178,"93.5663"
2179,"93.5818"
2180,"93.5974"
2181,"93.6129"
2182,"93.6283"
2183,"93.6438"
2184,"93.6592"
2185,"93.6745"
2186,"93.6898"
2187,"93.7051"
2188,"93.7204"
2189,"93.7356"
2190,"93.7508"
2191,"93.7660"
2192,"93.7811"
2193,"93.7962"
2194,"93.8113"
2195,"93.8263"
2196,"93.8413"
2197,"93.8563"
2198,"93.8712"
2199,"93.8861"
2200,"93.9010"
2201,"93.9158"
2202,"93.9307"
2203,"93.9454"
2204,"93.9602"
2205,"93.9749"
2206,"93.9895"
2207,"94.0042"
2208,"94.0188"
2209,"94.0334"
2210,"94.0479"
2211,"94.0624"
2212,"94.0769"
2213,"94.0914"
2214,"94.1058"
2215,"94.1202"
2216,"94.1345"
2217,"94.1489"
2218,"94.1632"
2219,"94.1774"
2220,"94.1916"
2221,"94.2058"
2222,"94.2200"
2223,"94.2341"
2224,"94.2482"
2225,"94.2623"
2226,"94.2764"
2227,"94.2904"
2228,"94.3044"
2229,"94.3183"
2230,"94.3322"
2231,"94.3461"
2232,"94.3600"
2233,"94.3738"
2234,"94.3876"
2235,"94.4013"
2236,"94.4151"
2237,"94.4288"
2238,"94.4425"
2239,"94.4561"
2240,"94.4697"
2241,"94.4833"
2242,"94.4968"
2243,"94.5104"
2244,"94.5239"
2245,"94.5373"
2246,"94.5508"
2247,"94.5642"
2248,"94.5775"
2249,"94.5909"
2250,"94.6042"
2251,"94.6175"
2252,"94.6307"
2253,"94.6439"
2254,"94.6571"
2255,"94.6703"
2256,"94.6834"
2257,"94.6965"
2258,"94.7096"
2259,"94.7227"
2260,"94.7357"
2261,"94.7487"
2262,"94.7616"
2263,"94.7746"
2264,"94.7875"
2265,"94.8003"
2266,"94.8132"
2267,"94.8260"
2268,"94.8388"
2269,"94.8515"
2270,"94.8643"
2271,"94.8770"
2272,"94.8896"
2273,"94.9023"
2274,"94.9149"
2275,"94.9275"
2276,"94.9400"
2277,"94.9526"
2278,"94.9651"
2279,"94.9776"
2280,"94.9900"
2281,"95.0024"
2282,"95.0148"
2283,"95.0272"
2284,"95.0395"
2285,"95.0518"
2286,"95.0641"
2287,"95.0763"
2288,"95.0886"
2289,"95.1008"
2290,"95.1129"
2291,"95.1251"
2292,"95.1372"
2293,"95.1493"
2294,"95.1613"
2295,"95.1734"
2296,"95.1854"
2297,"95.1973"
2298,"95.2093"
2299,"95.2212"
2300,"95.2331"
2301,"95.2450"
2302,"95.2568"
2303,"95.2686"
2304,"95.2804"
2305,"95.2922"
2306,"95.3039"
2307,"95.3156"
2308,"95.3273"
2309,"95.3389"
2310,"95.3506"
2311,"95.3622"
2312,"95.3737"
2313,"95.3853"
2314,"95.3968"
2315,"95.4083"
2316,"95.4198"
2317,"95.4312"
2318,"95.4426"
2319,"95.4540"
2320,"95.4654"
2321,"95.4767"
2322,"95.4881"
2323,"95.4993"
2324,"95.5106"
2325,"95.5218"
2326,"95.5330"
2327,"95.5442"
2328,"95.5554"
2329,"95.5665"
2330,"95.5776"
2331,"95.5887"
2332,"95.5998"
2333,"95.6108"
2334,"95.6218"
2335,"95.6328"
2336,"95.6437"
2337,"95.6547"
2338,"95.6656"
2339,"95.6765"
2340,"95.6873"
2341,"95.6982"
2342,"95.7090"
2343,"95.7197"
2344,"95.7305"
2345,"95.7412"
2346,"95.7519"
2347,"95.7626"
2348,"95.7733"
2349,"95.7839"
2350,"95.7945"
2351,"95.8051"
2352,"95.8157"
2353,"95.8262"
2354,"95.8367"
2355,"95.8472"
2356,"95.8577"
2357,"95.8681"
2358,"95.8785"
2359,"95.8889"
2360,"95.8993"
2361,"95.9096"
2362,"95.9199"
2363,"95.9302"
2364,"95.9405"
2365,"95.9507"
2366,"95.9610"
2367,"95.9712"
2368,"95.9813"
2369,"95.9915"
2370,"96.0016"
2371,"96.0117"
2372,"96.0218"
2373,"96.0319"
2374,"96.0419"
2375,"96.0519"
2376,"96.0619"
2377,"96.0719"
2378,"96.0818"
2379,"96.0917"
2380,"96.1016"
2381,"96.1115"
2382,"96.1213"
2383,"96.1312"
2384,"96.1410"
2385,"96.1507"
2386,"96.1605"
2387,"96.1702"
2388,"96.1800"
2389,"96.1896"
2390,"96.1993"
2391,"96.2090"
2392,"96.2186"
2393,"96.2282"
2394,"96.2378"
2395,"96.2473"
2396,"96.2568"
2397,"96.2664"
2398,"96.2758"
2399,"96.2853"
2400,"96.2948"
2401,"96.3042"
2402,"96.3136"
2403,"96.3230"
2404,"96.3323"
2405,"96.3416"
2406,"96.3510"
2407,"96.3602"
2408,"96.3695"
2409,"96.3788"
2410,"96.3880"
2411,"96.3972"
2412,"96.4064"
2413,"96.4155"
2414,"96.4247"
2415,"96.4338"
2416,"96.4429"
2417,"96.4520"
2418,"96.4610"
2419,"96.4700"
2420,"96.4791"
2421,"96.4880"
2422,"96.4970"
2423,"96.5060"
2424,"96.5149"
2425,"96.5238"
2426,"96.5327"
2427,"96.5415"
2428,"96.5504"
2429,"96.5592"
2430,"96.5680"
2431,"96.5768"
2432,"96.5855"
2433,"96.5943"
2434,"96.6030"
2435,"96.6117"
2436,"96.6204"
2437,"96.6290"
2438,"96.6377"
2439,"96.6463"
2440,"96.6549"
2441,"96.6634"
2442,"96.6720"
2443,"96.6805"
2444,"96.6890"
2445,"96.6975"
2446,"96.7060"
2447,"96.7145"
2448,"96.7229"
2449,"96.7313"
2450,"96.7397"
2451,"96.7481"
2452,"96.7564"
2453,"96.7648"
2454,"96.7731"
2455,"96.7814"
2456,"96.7896"
2457,"96.7979"
2458,"96.8061"
2459,"96.8143"
2460,"96.8225"
2461,"96.8307"
2462,"96.8389"
2463,"96.8470"
2464,"96.8551"
2465,"96.8632"
2466,"96.8713"
2467,"96.8794"
2468,"96.8874"
2469,"96.8954"
2470,"96.9034"
2471,"96.9114"
2472,"96.9194"
2473,"96.9273"
2474,"96.9352"
2475,"96.9431"
2476,"96.9510"
2477,"96.9589"
2478,"96.9667"
2479,"96.9746"
2480,"96.9824"
2481,"96.9902"
2482,"96.9980"
2483,"97.0057"
2484,"97.0135"
2485,"97.0212"
2486,"97.0289"
2487,"97.0366"
2488,"97.0442"
2489,"97.0519"
2490,"97.0595"
2491,"97.0671"
2492,"97.0747"
2493,"97.0823"
2494,"97.0898"
2495,"97.0974"
2496,"97.1049"
2497,"97.1124"
2498,"97.1199"
2499,"97.1273"
2500,"97.1348"
2501,"97.1422"
2502,"97.1496"
2503,"97.1570"
2504,"97.1644"
2505,"97.1717"
2506,"97.1791"
2507,"97.1864"
2508,"97.1937"
2509,"97.2010"
2510,"97.2083"
2511,"97.2155"
2512,"97.2227"
2513,"97.2300"
2514,"97.2372"
2515,"97.2443"
2516,"97.2515"
2517,"97.2586"
2518,"97.2658"
2519,"97.2729"
2520,"97.2800"
2521,"97.2871"
2522,"97.2941"
2523,"97.3012"
2524,"97.3082"
2525,"97.3152"
2526,"97.3222"
2527,"97.3292"
2528,"97.3361"
2529,"97.3431"
2530,"97.3500"
2531,"97.3569"
2532,"97.3638"
2533,"97.3707"
2534,"97.3775"
2535,"97.3844"
2536,"97.3912"
2537,"97.3980"
2538,"97.4048"
2539,"97.4116"
2540,"97.4183"
2541,"97.4251"
2542,"97.4318"
2543,"97.4385"
2544,"97.4452"
2545,"97.4519"
2546,"97.4585"
2547,"97.4652"
2548,"97.4718"
2549,"97.4784"
2550,"97.4850"
2551,"97.4916"
2552,"97.4982"
2553,"97.5047"
2554,"97.5112"
2555,"97.5177"
2556,"97.5242"
2557,"97.5307"
2558,"97.5372"
2559,"97.5437"
2560,"97.5501"
2561,"97.5565"
2562,"97.5629"
2563,"97.5693"
2564,"97.5757"
2565,"97.5820"
2566,"97.5884"
2567,"97.5947"
2568,"97.6010"
2569,"97.6073"
2570,"97.6136"
2571,"97.6199"
2572,"97.6261"
2573,"97.6323"
2574,"97.6386"
2575,"97.6448"
2576,"97.6510"
2577,"97.6571"
2578,"97.6633"
2579,"97.6694"
2580,"97.6756"
2581,"97.6817"
2582,"97.6878"
2583,"97.6939"
2584,"97.6999"
2585,"97.7060"
2586,"97.7120"
2587,"97.7180"
2588,"97.7240"
2589,"97.7300"
2590,"97.7360"
2591,"97.7420"
2592,"97.7479"
2593,"97.7539"
2594,"97.7598"
2595,"97.7657"
2596,"97.7716"
2597,"97.7775"
2598,"97.7833"
2599,"97.7892"
2600,"97.7950"
2601,"97.8008"
2602,"97.8066"
2603,"97.8124"
2604,"97.8182"
2605,"97.8240"
2606,"97.8297"
2607,"97.8354"
2608,"97.8412"
2609,"97.8469"
2610,"97.8526"
2611,"97.8582"
2612,"97.8639"
2613,"97.8695"
2614,"97.8752"
2615,"97.8808"
2616,"97.8864"
2617,"97.8920"
2618,"97.8976"
2619,"97.9031"
2620,"97.9087"
2621,"97.9142"
2622,"97.9198"
2623,"97.9253"
2624,"97.9308"
2625,"97.9363"
2626,"97.9417"
2627,"97.9472"
2628,"97.9526"
2629,"97.9580"
2630,"97.9635"
2631,"97.9689"
2632,"97.9743"
2633,"97.9796"
2634,"97.9850"
2635,"97.9903"
2636,"97.9957"
2637,"98.0010"
2638,"98.0063"
2639,"98.0116"
2640,"98.0169"
2641,"98.0222"
2642,"98.0274"
2643,"98.0326"
2644,"98.0379"
2645,"98.0431"
2646,"98.0483"
2647,"98.0535"
2648,"98.0587"
2649,"98.0638"
2650,"98.0690"
2651,"98.0741"
2652,"98.0792"
2653,"98.0844"
2654,"98.0895"
2655,"98.0945"
2656,"98.0996"
2657,"98.1047"
2658,"98.1097"
2659,"98.1148"
2660,"98.1198"
2661,"98.1248"
2662,"98.1298"
2663,"98.1348"
2664,"98.1398"
2665,"98.1447"
2666,"98.1497"
2667,"98.1546"
2668,"98.1595"
2669,"98.1645"
2670,"98.1694"
2671,"98.1742"
2672,"98.1791"
2673,"98.1840"
2674,"98.1888"
2675,"98.1937"
2676,"98.1985"
2677,"98.2033"
2678,"98.2081"
2679,"98.2129"
2680,"98.2177"
2681,"98.2225"
2682,"98.2272"
2683,"98.2319"
2684,"98.2367"
2685,"98.2414"
2686,"98.2461"
2687,"98.2508"
2688,"98.2555"
2689,"98.2602"
2690,"98.2648"
2691,"98.2695"
2692,"98.2741"
2693,"98.2787"
2694,"98.2833"
2695,"98.2879"
2696,"98.2925"
2697,"98.2971"
2698,"98.3017"
2699,"98.3062"
2700,"98.3108"
2701,"98.3153"
2702,"98.3198"
2703,"98.3243"
2704,"98.3288"
2705,"98.3333"
2706,"98.3378"
2707,"98.3422"
2708,"98.3467"
2709,"98.3511"
2710,"98.3556"
2711,"98.3600"
2712,"98.3644"
2713,"98.3688"
2714,"98.3732"
2715,"98.3776"
2716,"98.3819"
2717,"98.3863"
2718,"98.3906"
2719,"98.3949"
2720,"98.3993"
2721,"98.4036"
2722,"98.4079"
2723,"98.4121"
2724,"98.4164"
2725,"98.4207"
2726,"98.4249"
2727,"98.4292"
2728,"98.4334"
2729,"98.4376"
2730,"98.4418"
2731,"98.4460"
2732,"98.4502"
2733,"98.4544"
2734,"98.4586"
2735,"98.4627"
2736,"98.4669"
2737,"98.4710"
2738,"98.4751"
2739,"98.4793"
2740,"98.4834"
2741,"98.4875"
2742,"98.4915"
2743,"98.4956"
2744,"98.4997"
2745,"98.5037"
2746,"98.5078"
2747,"98.5118"
2748,"98.5158"
2749,"98.5198"
2750,"98.5238"
2751,"98.5278"
2752,"98.5318"
2753,"98.5358"
2754,"98.5397"
2755,"98.5437"
2756,"98.5476"
2757,"98.5516"
2758,"98.5555"
2759,"98.5594"
2760,"98.5633"
2761,"98.5672"
2762,"98.5711"
2763,"98.5749"
2764,"98.5788"
2765,"98.5826"
2766,"98.5865"
2767,"98.5903"
2768,"98.5941"
2769,"98.5979"
2770,"98.6017"
2771,"98.6055"
2772,"98.6093"
2773,"98.6131"
2774,"98.6169"
2775,"98.6206"
2776,"98.6244"
2777,"98.6281"
2778,"98.6318"
2779,"98.6355"
2780,"98.6392"
2781,"98.6429"
2782,"98.6466"
2783,"98.6503"
2784,"98.6540"
2785,"98.6576"
2786,"98.6613"
2787,"98.6649"
2788,"98.6685"
2789,"98.6721"
2790,"98.6758"
2791,"98.6794"
2792,"98.6830"
2793,"98.6865"
2794,"98.6901"
2795,"98.6937"
2796,"98.6972"
2797,"98.7008"
2798,"98.7043"
2799,"98.7078"
2800,"98.7114"
2801,"98.7149"
2802,"98.7184"
2803,"98.7219"
2804,"98.7253"
2805,"98.7288"
2806,"98.7323"
2807,"98.7357"
2808,"98.7392"
2809,"98.7426"
2810,"98.7461"
2811,"98.7495"
2812,"98.7529"
2813,"98.7563"
2814,"98.7597"
2815,"98.7631"
2816,"98.7664"
2817,"98.7698"
2818,"98.7732"
2819,"98.7765"
2820,"98.7799"
2821,"98.7832"
2822,"98.7865"
2823,"98.7898"
2824,"98.7931"
2825,"98.7964"
2826,"98.7997"
2827,"98.8030"
2828,"98.8063"
2829,"98.8096"
2830,"98.8128"
2831,"98.8161"
2832,"98.8193"
2833,"98.8225"
2834,"98.8257"
2835,"98.8290"
2836,"98.8322"
2837,"98.8354"
2838,"98.8386"
2839,"98.8417"
2840,"98.8449"
2841,"98.8481"
2842,"98.8512"
2843,"98.8544"
2844,"98.8575"
2845,"98.8606"
2846,"98.8638"
2847,"98.8669"
2848,"98.8700"
2849,"98.8731"
2850,"98.8762"
2851,"98.8793"
2852,"98.8823"
2853,"98.8854"
2854,"98.8885"
2855,"98.8915"
2856,"98.8946"
2857,"98.8976"
2858,"98.9006"
2859,"98.9036"
2860,"98.9067"
2861,"98.9097"
2862,"98.9127"
2863,"98.9156"
2864,"98.9186"
2865,"98.9216"
2866,"98.9246"
2867,"98.9275"
2868,"98.9305"
2869,"98.9334"
2870,"98.9363"
2871,"98.9393"
2872,"98.9422"
2873,"98.9451"
2874,"98.9480"
2875,"98.9509"
2876,"98.9538"
2877,"98.9567"
2878,"98.9595"
2879,"98.9624"
2880,"98.9653"
2881,"98.9681"
2882,"98.9710"
2883,"98.9738"
2884,"98.9766"
2885,"98.9794"
2886,"98.9823"
2887,"98.9851"
2888,"98.9879"
2889,"98.9906"
2890,"98.9934"
2891,"98.9962"
2892,"98.9990"
2893,"99.0017"
2894,"99.0045"
2895,"99.0072"
2896,"99.0100"
