"failures","probs"
1492," 99.9999"
1493," 99.9999"
1494," 99.9999"
1495," 99.9999"
1496," 99.9999"
1497," 99.9999"
1498," 99.9999"
1499," 99.9999"
1500," 99.9999"
1501," 99.9999"
1502," 99.9999"
1503," 99.9999"
1504," 99.9999"
1505," 99.9999"
1506," 99.9999"
1507," 99.9999"
1508," 99.9999"
1509," 99.9999"
1510," 99.9999"
1511," 99.9999"
1512," 99.9999"
1513," 99.9999"
1514," 99.9999"
1515," 99.9999"
1516," 99.9999"
1517," 99.9999"
1518," 99.9999"
1519," 99.9999"
1520," 99.9999"
1521," 99.9999"
1522," 99.9999"
1523," 99.9999"
1524," 99.9999"
1525," 99.9999"
1526," 99.9999"
1527," 99.9999"
1528," 99.9999"
1529," 99.9999"
1530," 99.9999"
1531," 99.9999"
1532," 99.9999"
1533," 99.9999"
1534," 99.9999"
1535," 99.9999"
1536," 99.9999"
1537," 99.9999"
1538," 99.9999"
1539," 99.9999"
1540," 99.9999"
1541," 99.9999"
1542," 99.9999"
1543," 99.9999"
1544," 99.9999"
1545," 99.9999"
1546," 99.9999"
1547," 99.9999"
1548," 99.9999"
1549," 99.9999"
1550," 99.9999"
1551," 99.9999"
1552," 99.9999"
1553," 99.9999"
1554," 99.9999"
1555," 99.9999"
1556," 99.9999"
1557," 99.9999"
1558," 99.9999"
1559," 99.9999"
1560," 99.9999"
1561," 99.9999"
1562," 99.9999"
1563," 99.9999"
1564," 99.9999"
1565," 99.9999"
1566," 99.9999"
1567," 99.9999"
1568," 99.9999"
1569," 99.9999"
1570," 99.9999"
1571," 99.9999"
1572," 99.9999"
1573," 99.9999"
1574," 99.9999"
1575," 99.9999"
1576," 99.9999"
1577," 99.9999"
1578," 99.9999"
1579," 99.9999"
1580," 99.9999"
1581," 99.9999"
1582," 99.9999"
1583," 99.9999"
1584," 99.9999"
1585," 99.9999"
1586," 99.9999"
1587," 99.9999"
1588," 99.9999"
1589," 99.9999"
1590," 99.9999"
1591," 99.9999"
1592," 99.9999"
1593," 99.9999"
1594," 99.9999"
1595," 99.9999"
1596," 99.9999"
1597," 99.9999"
1598," 99.9999"
1599," 99.9999"
1600," 99.9999"
1601," 99.9999"
1602," 99.9999"
1603," 99.9999"
1604," 99.9999"
1605," 99.9999"
1606," 99.9999"
1607," 99.9999"
1608," 99.9999"
1609," 99.9999"
1610," 99.9999"
1611," 99.9999"
1612," 99.9999"
1613," 99.9999"
1614," 99.9999"
1615," 99.9999"
1616," 99.9999"
1617," 99.9999"
1618," 99.9999"
1619," 99.9999"
1620," 99.9999"
1621," 99.9999"
1622," 99.9999"
1623," 99.9999"
1624," 99.9999"
1625," 99.9999"
1626," 99.9999"
1627," 99.9999"
1628," 99.9999"
1629," 99.9999"
1630," 99.9999"
1631," 99.9999"
1632," 99.9999"
1633," 99.9999"
1634," 99.9999"
1635," 99.9999"
1636," 99.9999"
1637," 99.9999"
1638," 99.9999"
1639," 99.9999"
1640," 99.9999"
1641," 99.9999"
1642," 99.9999"
1643," 99.9999"
1644," 99.9999"
1645," 99.9999"
1646," 99.9999"
1647,"100.0000"
1648,"100.0000"
1649,"100.0000"
1650,"100.0000"
1651,"100.0000"
1652,"100.0000"
1653,"100.0000"
1654,"100.0000"
1655,"100.0000"
1656,"100.0000"
1657,"100.0000"
1658,"100.0000"
1659,"100.0000"
1660,"100.0000"
1661,"100.0000"
1662,"100.0000"
1663,"100.0000"
1664,"100.0000"
1665,"100.0000"
1666,"100.0000"
1667,"100.0000"
1668,"100.0000"
1669,"100.0000"
1670,"100.0000"
1671,"100.0000"
1672,"100.0000"
1673,"100.0000"
1674,"100.0000"
1675,"100.0000"
1676,"100.0000"
1677,"100.0000"
1678,"100.0000"
1679,"100.0000"
1680,"100.0000"
1681,"100.0000"
1682,"100.0000"
1683,"100.0000"
1684,"100.0000"
1685,"100.0000"
1686,"100.0000"
1687,"100.0000"
1688,"100.0000"
1689,"100.0000"
1690,"100.0000"
1691,"100.0000"
1692,"100.0000"
1693,"100.0000"
1694,"100.0000"
1695,"100.0000"
1696,"100.0000"
1697,"100.0000"
1698,"100.0000"
1699,"100.0000"
1700,"100.0000"
1701,"100.0000"
1702,"100.0000"
1703,"100.0000"
1704,"100.0000"
1705,"100.0000"
1706,"100.0000"
1707,"100.0000"
1708,"100.0000"
1709,"100.0000"
1710,"100.0000"
1711,"100.0000"
1712,"100.0000"
1713,"100.0000"
1714,"100.0000"
1715,"100.0000"
1716,"100.0000"
1717,"100.0000"
1718,"100.0000"
1719,"100.0000"
1720,"100.0000"
1721,"100.0000"
1722,"100.0000"
1723,"100.0000"
1724,"100.0000"
1725,"100.0000"
1726,"100.0000"
1727,"100.0000"
1728,"100.0000"
1729,"100.0000"
1730,"100.0000"
1731,"100.0000"
1732,"100.0000"
1733,"100.0000"
1734,"100.0000"
1735,"100.0000"
1736,"100.0000"
1737,"100.0000"
1738,"100.0000"
1739,"100.0000"
1740,"100.0000"
1741,"100.0000"
1742,"100.0000"
1743,"100.0000"
1744,"100.0000"
1745,"100.0000"
1746,"100.0000"
1747,"100.0000"
1748,"100.0000"
1749,"100.0000"
1750,"100.0000"
1751,"100.0000"
1752,"100.0000"
1753,"100.0000"
1754,"100.0000"
1755,"100.0000"
1756,"100.0000"
1757,"100.0000"
1758,"100.0000"
1759,"100.0000"
1760,"100.0000"
1761,"100.0000"
1762,"100.0000"
1763,"100.0000"
1764,"100.0000"
1765,"100.0000"
1766,"100.0000"
1767,"100.0000"
1768,"100.0000"
1769,"100.0000"
1770,"100.0000"
1771,"100.0000"
1772,"100.0000"
1773,"100.0000"
1774,"100.0000"
1775,"100.0000"
1776,"100.0000"
1777,"100.0000"
1778,"100.0000"
1779,"100.0000"
1780,"100.0000"
1781,"100.0000"
1782,"100.0000"
1783,"100.0000"
1784,"100.0000"
1785,"100.0000"
1786,"100.0000"
1787,"100.0000"
1788,"100.0000"
1789,"100.0000"
1790,"100.0000"
1791,"100.0000"
1792,"100.0000"
1793,"100.0000"
1794,"100.0000"
1795,"100.0000"
1796,"100.0000"
1797,"100.0000"
1798,"100.0000"
1799,"100.0000"
1800,"100.0000"
1801,"100.0000"
1802,"100.0000"
1803,"100.0000"
1804,"100.0000"
1805,"100.0000"
1806,"100.0000"
1807,"100.0000"
1808,"100.0000"
1809,"100.0000"
1810,"100.0000"
1811,"100.0000"
1812,"100.0000"
1813,"100.0000"
1814,"100.0000"
1815,"100.0000"
1816,"100.0000"
1817,"100.0000"
1818,"100.0000"
1819,"100.0000"
1820,"100.0000"
1821,"100.0000"
1822,"100.0000"
1823,"100.0000"
1824,"100.0000"
1825,"100.0000"
1826,"100.0000"
1827,"100.0000"
1828,"100.0000"
1829,"100.0000"
1830,"100.0000"
1831,"100.0000"
1832,"100.0000"
1833,"100.0000"
1834,"100.0000"
1835,"100.0000"
1836,"100.0000"
1837,"100.0000"
1838,"100.0000"
1839,"100.0000"
1840,"100.0000"
1841,"100.0000"
1842,"100.0000"
1843,"100.0000"
1844,"100.0000"
1845,"100.0000"
1846,"100.0000"
1847,"100.0000"
1848,"100.0000"
1849,"100.0000"
1850,"100.0000"
1851,"100.0000"
1852,"100.0000"
1853,"100.0000"
1854,"100.0000"
1855,"100.0000"
1856,"100.0000"
1857,"100.0000"
1858,"100.0000"
1859,"100.0000"
1860,"100.0000"
1861,"100.0000"
1862,"100.0000"
1863,"100.0000"
1864,"100.0000"
1865,"100.0000"
1866,"100.0000"
1867,"100.0000"
1868,"100.0000"
1869,"100.0000"
1870,"100.0000"
1871,"100.0000"
1872,"100.0000"
1873,"100.0000"
1874,"100.0000"
1875,"100.0000"
1876,"100.0000"
1877,"100.0000"
1878,"100.0000"
1879,"100.0000"
1880,"100.0000"
1881,"100.0000"
1882,"100.0000"
1883,"100.0000"
1884,"100.0000"
1885,"100.0000"
1886,"100.0000"
1887,"100.0000"
1888,"100.0000"
1889,"100.0000"
1890,"100.0000"
1891,"100.0000"
1892,"100.0000"
1893,"100.0000"
1894,"100.0000"
1895,"100.0000"
1896,"100.0000"
1897,"100.0000"
1898,"100.0000"
1899,"100.0000"
1900,"100.0000"
1901,"100.0000"
1902,"100.0000"
1903,"100.0000"
1904,"100.0000"
1905,"100.0000"
1906,"100.0000"
1907,"100.0000"
1908,"100.0000"
1909,"100.0000"
1910,"100.0000"
1911,"100.0000"
1912,"100.0000"
1913,"100.0000"
1914,"100.0000"
1915,"100.0000"
1916,"100.0000"
1917,"100.0000"
1918,"100.0000"
1919,"100.0000"
1920,"100.0000"
1921,"100.0000"
1922,"100.0000"
1923,"100.0000"
1924,"100.0000"
1925,"100.0000"
1926,"100.0000"
1927,"100.0000"
1928,"100.0000"
1929,"100.0000"
1930,"100.0000"
1931,"100.0000"
1932,"100.0000"
1933,"100.0000"
1934,"100.0000"
1935,"100.0000"
1936,"100.0000"
1937,"100.0000"
1938,"100.0000"
1939,"100.0000"
1940,"100.0000"
1941,"100.0000"
1942,"100.0000"
1943,"100.0000"
1944,"100.0000"
1945,"100.0000"
1946,"100.0000"
1947,"100.0000"
1948,"100.0000"
1949,"100.0000"
1950,"100.0000"
1951,"100.0000"
1952,"100.0000"
1953,"100.0000"
1954,"100.0000"
1955,"100.0000"
1956,"100.0000"
1957,"100.0000"
1958,"100.0000"
1959,"100.0000"
1960,"100.0000"
1961,"100.0000"
1962,"100.0000"
1963,"100.0000"
1964,"100.0000"
1965,"100.0000"
1966,"100.0000"
1967,"100.0000"
1968,"100.0000"
1969,"100.0000"
1970,"100.0000"
1971,"100.0000"
1972,"100.0000"
1973,"100.0000"
1974,"100.0000"
1975,"100.0000"
1976,"100.0000"
1977,"100.0000"
1978,"100.0000"
1979,"100.0000"
1980,"100.0000"
1981,"100.0000"
1982,"100.0000"
1983,"100.0000"
1984,"100.0000"
1985,"100.0000"
1986,"100.0000"
1987,"100.0000"
1988,"100.0000"
1989,"100.0000"
1990,"100.0000"
1991,"100.0000"
1992,"100.0000"
1993,"100.0000"
1994,"100.0000"
1995,"100.0000"
1996,"100.0000"
1997,"100.0000"
1998,"100.0000"
1999,"100.0000"
2000,"100.0000"
2001,"100.0000"
2002,"100.0000"
2003,"100.0000"
2004,"100.0000"
2005,"100.0000"
2006,"100.0000"
2007,"100.0000"
2008,"100.0000"
2009,"100.0000"
2010,"100.0000"
2011,"100.0000"
2012,"100.0000"
2013,"100.0000"
2014,"100.0000"
2015,"100.0000"
2016,"100.0000"
2017,"100.0000"
2018,"100.0000"
2019,"100.0000"
2020,"100.0000"
2021,"100.0000"
2022,"100.0000"
2023,"100.0000"
2024,"100.0000"
2025,"100.0000"
2026,"100.0000"
2027,"100.0000"
2028,"100.0000"
2029,"100.0000"
2030,"100.0000"
2031,"100.0000"
2032,"100.0000"
2033,"100.0000"
2034,"100.0000"
2035,"100.0000"
2036,"100.0000"
2037,"100.0000"
2038,"100.0000"
2039,"100.0000"
2040,"100.0000"
2041,"100.0000"
2042,"100.0000"
2043,"100.0000"
2044,"100.0000"
2045,"100.0000"
2046,"100.0000"
2047,"100.0000"
2048,"100.0000"
2049,"100.0000"
2050,"100.0000"
2051,"100.0000"
2052,"100.0000"
2053,"100.0000"
2054,"100.0000"
2055,"100.0000"
2056,"100.0000"
2057,"100.0000"
2058,"100.0000"
2059,"100.0000"
2060,"100.0000"
2061,"100.0000"
2062,"100.0000"
2063,"100.0000"
2064,"100.0000"
2065,"100.0000"
2066,"100.0000"
2067,"100.0000"
2068,"100.0000"
2069,"100.0000"
2070,"100.0000"
2071,"100.0000"
2072,"100.0000"
2073,"100.0000"
2074,"100.0000"
2075,"100.0000"
2076,"100.0000"
2077,"100.0000"
2078,"100.0000"
2079,"100.0000"
2080,"100.0000"
2081,"100.0000"
2082,"100.0000"
2083,"100.0000"
2084,"100.0000"
2085,"100.0000"
2086,"100.0000"
2087,"100.0000"
2088,"100.0000"
2089,"100.0000"
2090,"100.0000"
2091,"100.0000"
2092,"100.0000"
2093,"100.0000"
2094,"100.0000"
2095,"100.0000"
2096,"100.0000"
2097,"100.0000"
2098,"100.0000"
2099,"100.0000"
2100,"100.0000"
2101,"100.0000"
2102,"100.0000"
2103,"100.0000"
2104,"100.0000"
2105,"100.0000"
2106,"100.0000"
2107,"100.0000"
2108,"100.0000"
2109,"100.0000"
2110,"100.0000"
2111,"100.0000"
2112,"100.0000"
2113,"100.0000"
2114,"100.0000"
2115,"100.0000"
2116,"100.0000"
2117,"100.0000"
2118,"100.0000"
2119,"100.0000"
2120,"100.0000"
2121,"100.0000"
2122,"100.0000"
2123,"100.0000"
2124,"100.0000"
2125,"100.0000"
2126,"100.0000"
2127,"100.0000"
2128,"100.0000"
2129,"100.0000"
2130,"100.0000"
2131,"100.0000"
2132,"100.0000"
2133,"100.0000"
2134,"100.0000"
2135,"100.0000"
2136,"100.0000"
2137,"100.0000"
2138,"100.0000"
2139,"100.0000"
2140,"100.0000"
2141,"100.0000"
2142,"100.0000"
2143,"100.0000"
2144,"100.0000"
2145,"100.0000"
2146,"100.0000"
2147,"100.0000"
2148,"100.0000"
2149,"100.0000"
2150,"100.0000"
2151,"100.0000"
2152,"100.0000"
2153,"100.0000"
2154,"100.0000"
2155,"100.0000"
2156,"100.0000"
2157,"100.0000"
2158,"100.0000"
2159,"100.0000"
2160,"100.0000"
2161,"100.0000"
2162,"100.0000"
2163,"100.0000"
2164,"100.0000"
2165,"100.0000"
2166,"100.0000"
2167,"100.0000"
2168,"100.0000"
2169,"100.0000"
2170,"100.0000"
2171,"100.0000"
2172,"100.0000"
2173,"100.0000"
2174,"100.0000"
2175,"100.0000"
2176,"100.0000"
2177,"100.0000"
2178,"100.0000"
2179,"100.0000"
2180,"100.0000"
2181,"100.0000"
2182,"100.0000"
2183,"100.0000"
2184,"100.0000"
2185,"100.0000"
2186,"100.0000"
2187,"100.0000"
2188,"100.0000"
2189,"100.0000"
2190,"100.0000"
2191,"100.0000"
2192,"100.0000"
2193,"100.0000"
2194,"100.0000"
2195,"100.0000"
2196,"100.0000"
2197,"100.0000"
2198,"100.0000"
2199,"100.0000"
2200,"100.0000"
2201,"100.0000"
2202,"100.0000"
2203,"100.0000"
2204,"100.0000"
2205,"100.0000"
2206,"100.0000"
2207,"100.0000"
2208,"100.0000"
2209,"100.0000"
2210,"100.0000"
2211,"100.0000"
2212,"100.0000"
2213,"100.0000"
2214,"100.0000"
2215,"100.0000"
2216,"100.0000"
2217,"100.0000"
2218,"100.0000"
2219,"100.0000"
2220,"100.0000"
2221,"100.0000"
2222,"100.0000"
2223,"100.0000"
2224,"100.0000"
2225,"100.0000"
2226,"100.0000"
2227,"100.0000"
2228,"100.0000"
2229,"100.0000"
2230,"100.0000"
2231,"100.0000"
2232,"100.0000"
2233,"100.0000"
2234,"100.0000"
2235,"100.0000"
2236,"100.0000"
2237,"100.0000"
2238,"100.0000"
2239,"100.0000"
2240,"100.0000"
2241,"100.0000"
2242,"100.0000"
2243,"100.0000"
2244,"100.0000"
2245,"100.0000"
2246,"100.0000"
2247,"100.0000"
2248,"100.0000"
2249,"100.0000"
2250,"100.0000"
2251,"100.0000"
2252,"100.0000"
2253,"100.0000"
2254,"100.0000"
2255,"100.0000"
2256,"100.0000"
2257,"100.0000"
2258,"100.0000"
2259,"100.0000"
2260,"100.0000"
2261,"100.0000"
2262,"100.0000"
2263,"100.0000"
2264,"100.0000"
2265,"100.0000"
2266,"100.0000"
2267,"100.0000"
2268,"100.0000"
2269,"100.0000"
2270,"100.0000"
2271,"100.0000"
2272,"100.0000"
2273,"100.0000"
2274,"100.0000"
2275,"100.0000"
2276,"100.0000"
2277,"100.0000"
2278,"100.0000"
2279,"100.0000"
2280,"100.0000"
2281,"100.0000"
2282,"100.0000"
2283,"100.0000"
2284,"100.0000"
2285,"100.0000"
2286,"100.0000"
2287,"100.0000"
2288,"100.0000"
2289,"100.0000"
2290,"100.0000"
2291,"100.0000"
2292,"100.0000"
2293,"100.0000"
2294,"100.0000"
2295,"100.0000"
2296,"100.0000"
2297,"100.0000"
2298,"100.0000"
2299,"100.0000"
2300,"100.0000"
2301,"100.0000"
2302,"100.0000"
2303,"100.0000"
2304,"100.0000"
2305,"100.0000"
2306,"100.0000"
2307,"100.0000"
2308,"100.0000"
2309,"100.0000"
2310,"100.0000"
2311,"100.0000"
2312,"100.0000"
2313,"100.0000"
2314,"100.0000"
2315,"100.0000"
2316,"100.0000"
2317,"100.0000"
2318,"100.0000"
2319,"100.0000"
2320,"100.0000"
2321,"100.0000"
2322,"100.0000"
2323,"100.0000"
2324,"100.0000"
2325,"100.0000"
2326,"100.0000"
2327,"100.0000"
2328,"100.0000"
2329,"100.0000"
2330,"100.0000"
2331,"100.0000"
2332,"100.0000"
2333,"100.0000"
2334,"100.0000"
2335,"100.0000"
2336,"100.0000"
2337,"100.0000"
2338,"100.0000"
2339,"100.0000"
2340,"100.0000"
2341,"100.0000"
2342,"100.0000"
2343,"100.0000"
2344,"100.0000"
2345,"100.0000"
2346,"100.0000"
2347,"100.0000"
2348,"100.0000"
2349,"100.0000"
2350,"100.0000"
2351,"100.0000"
2352,"100.0000"
2353,"100.0000"
2354,"100.0000"
2355,"100.0000"
2356,"100.0000"
2357,"100.0000"
2358,"100.0000"
2359,"100.0000"
2360,"100.0000"
2361,"100.0000"
2362,"100.0000"
2363,"100.0000"
2364,"100.0000"
2365,"100.0000"
2366,"100.0000"
2367,"100.0000"
2368,"100.0000"
2369,"100.0000"
2370,"100.0000"
2371,"100.0000"
2372,"100.0000"
2373,"100.0000"
2374,"100.0000"
2375,"100.0000"
2376,"100.0000"
2377,"100.0000"
2378,"100.0000"
2379,"100.0000"
2380,"100.0000"
2381,"100.0000"
2382,"100.0000"
2383,"100.0000"
2384,"100.0000"
2385,"100.0000"
2386,"100.0000"
2387,"100.0000"
2388,"100.0000"
2389,"100.0000"
2390,"100.0000"
2391,"100.0000"
2392,"100.0000"
2393,"100.0000"
2394,"100.0000"
2395,"100.0000"
2396,"100.0000"
2397,"100.0000"
2398,"100.0000"
2399,"100.0000"
2400,"100.0000"
2401,"100.0000"
2402,"100.0000"
2403,"100.0000"
2404,"100.0000"
2405,"100.0000"
2406,"100.0000"
2407,"100.0000"
2408,"100.0000"
2409,"100.0000"
2410,"100.0000"
2411,"100.0000"
2412,"100.0000"
2413,"100.0000"
2414,"100.0000"
2415,"100.0000"
2416,"100.0000"
2417,"100.0000"
2418,"100.0000"
2419,"100.0000"
2420,"100.0000"
2421,"100.0000"
2422,"100.0000"
2423,"100.0000"
2424,"100.0000"
2425,"100.0000"
2426,"100.0000"
2427,"100.0000"
2428,"100.0000"
2429,"100.0000"
2430,"100.0000"
2431,"100.0000"
2432,"100.0000"
2433,"100.0000"
2434,"100.0000"
2435,"100.0000"
2436,"100.0000"
2437,"100.0000"
2438,"100.0000"
2439,"100.0000"
2440,"100.0000"
2441,"100.0000"
2442,"100.0000"
2443,"100.0000"
2444,"100.0000"
2445,"100.0000"
2446,"100.0000"
2447,"100.0000"
2448,"100.0000"
2449,"100.0000"
2450,"100.0000"
2451,"100.0000"
2452,"100.0000"
2453,"100.0000"
2454,"100.0000"
2455,"100.0000"
2456,"100.0000"
2457,"100.0000"
2458,"100.0000"
2459,"100.0000"
2460,"100.0000"
2461,"100.0000"
2462,"100.0000"
2463,"100.0000"
2464,"100.0000"
2465,"100.0000"
2466,"100.0000"
2467,"100.0000"
2468,"100.0000"
2469,"100.0000"
2470,"100.0000"
2471,"100.0000"
2472,"100.0000"
2473,"100.0000"
2474,"100.0000"
2475,"100.0000"
2476,"100.0000"
2477,"100.0000"
2478,"100.0000"
2479,"100.0000"
2480,"100.0000"
2481,"100.0000"
2482,"100.0000"
2483,"100.0000"
2484,"100.0000"
2485,"100.0000"
2486,"100.0000"
2487,"100.0000"
2488,"100.0000"
2489,"100.0000"
2490,"100.0000"
2491,"100.0000"
2492,"100.0000"
2493,"100.0000"
2494,"100.0000"
2495,"100.0000"
2496,"100.0000"
2497,"100.0000"
2498,"100.0000"
2499,"100.0000"
2500,"100.0000"
2501,"100.0000"
2502,"100.0000"
2503,"100.0000"
2504,"100.0000"
2505,"100.0000"
2506,"100.0000"
2507,"100.0000"
2508,"100.0000"
2509,"100.0000"
2510,"100.0000"
2511,"100.0000"
2512,"100.0000"
2513,"100.0000"
2514,"100.0000"
2515,"100.0000"
2516,"100.0000"
2517,"100.0000"
2518,"100.0000"
2519,"100.0000"
2520,"100.0000"
2521,"100.0000"
2522,"100.0000"
2523,"100.0000"
2524,"100.0000"
2525,"100.0000"
2526,"100.0000"
2527,"100.0000"
2528,"100.0000"
2529,"100.0000"
2530,"100.0000"
2531,"100.0000"
2532,"100.0000"
2533,"100.0000"
2534,"100.0000"
2535,"100.0000"
2536,"100.0000"
2537,"100.0000"
2538,"100.0000"
2539,"100.0000"
2540,"100.0000"
2541,"100.0000"
2542,"100.0000"
2543,"100.0000"
2544,"100.0000"
2545,"100.0000"
2546,"100.0000"
2547,"100.0000"
2548,"100.0000"
2549,"100.0000"
2550,"100.0000"
2551,"100.0000"
2552,"100.0000"
2553,"100.0000"
2554,"100.0000"
2555,"100.0000"
2556,"100.0000"
2557,"100.0000"
2558,"100.0000"
2559,"100.0000"
2560,"100.0000"
2561,"100.0000"
2562,"100.0000"
2563,"100.0000"
2564,"100.0000"
2565,"100.0000"
2566,"100.0000"
2567,"100.0000"
2568,"100.0000"
2569,"100.0000"
2570,"100.0000"
2571,"100.0000"
2572,"100.0000"
2573,"100.0000"
2574,"100.0000"
2575,"100.0000"
2576,"100.0000"
2577,"100.0000"
2578,"100.0000"
2579,"100.0000"
2580,"100.0000"
2581,"100.0000"
2582,"100.0000"
2583,"100.0000"
2584,"100.0000"
2585,"100.0000"
2586,"100.0000"
2587,"100.0000"
2588,"100.0000"
2589,"100.0000"
2590,"100.0000"
2591,"100.0000"
2592,"100.0000"
2593,"100.0000"
2594,"100.0000"
2595,"100.0000"
2596,"100.0000"
2597,"100.0000"
2598,"100.0000"
2599,"100.0000"
2600,"100.0000"
2601,"100.0000"
2602,"100.0000"
2603,"100.0000"
2604,"100.0000"
2605,"100.0000"
2606,"100.0000"
2607,"100.0000"
2608,"100.0000"
2609,"100.0000"
2610,"100.0000"
2611,"100.0000"
2612,"100.0000"
2613,"100.0000"
2614,"100.0000"
2615,"100.0000"
2616,"100.0000"
2617,"100.0000"
2618,"100.0000"
2619,"100.0000"
2620,"100.0000"
2621,"100.0000"
2622,"100.0000"
2623,"100.0000"
2624,"100.0000"
2625,"100.0000"
2626,"100.0000"
2627,"100.0000"
2628,"100.0000"
2629,"100.0000"
2630,"100.0000"
2631,"100.0000"
2632,"100.0000"
2633,"100.0000"
2634,"100.0000"
2635,"100.0000"
2636,"100.0000"
2637,"100.0000"
2638,"100.0000"
2639,"100.0000"
2640,"100.0000"
2641,"100.0000"
2642,"100.0000"
2643,"100.0000"
2644,"100.0000"
2645,"100.0000"
2646,"100.0000"
2647,"100.0000"
2648,"100.0000"
2649,"100.0000"
2650,"100.0000"
2651,"100.0000"
2652,"100.0000"
2653,"100.0000"
2654,"100.0000"
2655,"100.0000"
2656,"100.0000"
2657,"100.0000"
2658,"100.0000"
2659,"100.0000"
2660,"100.0000"
2661,"100.0000"
2662,"100.0000"
2663,"100.0000"
2664,"100.0000"
2665,"100.0000"
2666,"100.0000"
2667,"100.0000"
2668,"100.0000"
2669,"100.0000"
2670,"100.0000"
2671,"100.0000"
2672,"100.0000"
2673,"100.0000"
2674,"100.0000"
2675,"100.0000"
2676,"100.0000"
2677,"100.0000"
2678,"100.0000"
2679,"100.0000"
2680,"100.0000"
2681,"100.0000"
2682,"100.0000"
2683,"100.0000"
2684,"100.0000"
2685,"100.0000"
2686,"100.0000"
2687,"100.0000"
2688,"100.0000"
2689,"100.0000"
2690,"100.0000"
2691,"100.0000"
2692,"100.0000"
2693,"100.0000"
2694,"100.0000"
2695,"100.0000"
2696,"100.0000"
2697,"100.0000"
2698,"100.0000"
2699,"100.0000"
2700,"100.0000"
2701,"100.0000"
2702,"100.0000"
2703,"100.0000"
2704,"100.0000"
2705,"100.0000"
2706,"100.0000"
2707,"100.0000"
2708,"100.0000"
2709,"100.0000"
2710,"100.0000"
2711,"100.0000"
2712,"100.0000"
2713,"100.0000"
2714,"100.0000"
2715,"100.0000"
2716,"100.0000"
2717,"100.0000"
2718,"100.0000"
2719,"100.0000"
2720,"100.0000"
2721,"100.0000"
2722,"100.0000"
2723,"100.0000"
2724,"100.0000"
2725,"100.0000"
2726,"100.0000"
2727,"100.0000"
2728,"100.0000"
2729,"100.0000"
2730,"100.0000"
2731,"100.0000"
2732,"100.0000"
2733,"100.0000"
2734,"100.0000"
2735,"100.0000"
2736,"100.0000"
2737,"100.0000"
2738,"100.0000"
2739,"100.0000"
2740,"100.0000"
2741,"100.0000"
2742,"100.0000"
2743,"100.0000"
2744,"100.0000"
2745,"100.0000"
2746,"100.0000"
2747,"100.0000"
2748,"100.0000"
2749,"100.0000"
2750,"100.0000"
2751,"100.0000"
2752,"100.0000"
2753,"100.0000"
2754,"100.0000"
2755,"100.0000"
2756,"100.0000"
2757,"100.0000"
2758,"100.0000"
2759,"100.0000"
2760,"100.0000"
2761,"100.0000"
2762,"100.0000"
2763,"100.0000"
2764,"100.0000"
2765,"100.0000"
2766,"100.0000"
2767,"100.0000"
2768,"100.0000"
2769,"100.0000"
2770,"100.0000"
2771,"100.0000"
2772,"100.0000"
2773,"100.0000"
2774,"100.0000"
2775,"100.0000"
2776,"100.0000"
2777,"100.0000"
2778,"100.0000"
2779,"100.0000"
2780,"100.0000"
2781,"100.0000"
2782,"100.0000"
2783,"100.0000"
2784,"100.0000"
2785,"100.0000"
2786,"100.0000"
2787,"100.0000"
2788,"100.0000"
2789,"100.0000"
2790,"100.0000"
2791,"100.0000"
2792,"100.0000"
2793,"100.0000"
2794,"100.0000"
2795,"100.0000"
2796,"100.0000"
2797,"100.0000"
2798,"100.0000"
2799,"100.0000"
2800,"100.0000"
2801,"100.0000"
2802,"100.0000"
2803,"100.0000"
2804,"100.0000"
2805,"100.0000"
2806,"100.0000"
2807,"100.0000"
2808,"100.0000"
2809,"100.0000"
2810,"100.0000"
2811,"100.0000"
2812,"100.0000"
2813,"100.0000"
2814,"100.0000"
2815,"100.0000"
2816,"100.0000"
2817,"100.0000"
2818,"100.0000"
2819,"100.0000"
2820,"100.0000"
2821,"100.0000"
2822,"100.0000"
2823,"100.0000"
2824,"100.0000"
2825,"100.0000"
2826,"100.0000"
2827,"100.0000"
2828,"100.0000"
2829,"100.0000"
2830,"100.0000"
2831,"100.0000"
2832,"100.0000"
2833,"100.0000"
2834,"100.0000"
2835,"100.0000"
2836,"100.0000"
2837,"100.0000"
2838,"100.0000"
2839,"100.0000"
2840,"100.0000"
2841,"100.0000"
2842,"100.0000"
2843,"100.0000"
2844,"100.0000"
2845,"100.0000"
2846,"100.0000"
2847,"100.0000"
2848,"100.0000"
2849,"100.0000"
2850,"100.0000"
2851,"100.0000"
2852,"100.0000"
2853,"100.0000"
2854,"100.0000"
2855,"100.0000"
2856,"100.0000"
2857,"100.0000"
2858,"100.0000"
2859,"100.0000"
2860,"100.0000"
2861,"100.0000"
2862,"100.0000"
2863,"100.0000"
2864,"100.0000"
2865,"100.0000"
2866,"100.0000"
2867,"100.0000"
2868,"100.0000"
2869,"100.0000"
2870,"100.0000"
2871,"100.0000"
2872,"100.0000"
2873,"100.0000"
2874,"100.0000"
2875,"100.0000"
2876,"100.0000"
2877,"100.0000"
2878,"100.0000"
2879,"100.0000"
2880,"100.0000"
2881,"100.0000"
2882,"100.0000"
2883,"100.0000"
2884,"100.0000"
2885,"100.0000"
2886,"100.0000"
2887,"100.0000"
2888,"100.0000"
2889,"100.0000"
2890,"100.0000"
