"failures","probs"
1498,"94.1678"
1499,"94.1870"
1500,"94.2061"
1501,"94.2252"
1502,"94.2443"
1503,"94.2633"
1504,"94.2822"
1505,"94.3011"
1506,"94.3199"
1507,"94.3386"
1508,"94.3573"
1509,"94.3760"
1510,"94.3946"
1511,"94.4131"
1512,"94.4316"
1513,"94.4500"
1514,"94.4684"
1515,"94.4867"
1516,"94.5049"
1517,"94.5231"
1518,"94.5413"
1519,"94.5594"
1520,"94.5774"
1521,"94.5954"
1522,"94.6133"
1523,"94.6312"
1524,"94.6490"
1525,"94.6667"
1526,"94.6844"
1527,"94.7021"
1528,"94.7197"
1529,"94.7372"
1530,"94.7547"
1531,"94.7722"
1532,"94.7895"
1533,"94.8069"
1534,"94.8242"
1535,"94.8414"
1536,"94.8586"
1537,"94.8757"
1538,"94.8927"
1539,"94.9098"
1540,"94.9267"
1541,"94.9436"
1542,"94.9605"
1543,"94.9773"
1544,"94.9941"
1545,"95.0108"
1546,"95.0274"
1547,"95.0440"
1548,"95.0606"
1549,"95.0771"
1550,"95.0935"
1551,"95.1099"
1552,"95.1263"
1553,"95.1426"
1554,"95.1588"
1555,"95.1750"
1556,"95.1912"
1557,"95.2073"
1558,"95.2233"
1559,"95.2393"
1560,"95.2553"
1561,"95.2712"
1562,"95.2870"
1563,"95.3028"
1564,"95.3186"
1565,"95.3343"
1566,"95.3499"
1567,"95.3656"
1568,"95.3811"
1569,"95.3966"
1570,"95.4121"
1571,"95.4275"
1572,"95.4429"
1573,"95.4582"
1574,"95.4735"
1575,"95.4887"
1576,"95.5039"
1577,"95.5190"
1578,"95.5341"
1579,"95.5491"
1580,"95.5641"
1581,"95.5791"
1582,"95.5940"
1583,"95.6088"
1584,"95.6236"
1585,"95.6384"
1586,"95.6531"
1587,"95.6677"
1588,"95.6824"
1589,"95.6969"
1590,"95.7115"
1591,"95.7260"
1592,"95.7404"
1593,"95.7548"
1594,"95.7691"
1595,"95.7834"
1596,"95.7977"
1597,"95.8119"
1598,"95.8261"
1599,"95.8402"
1600,"95.8543"
1601,"95.8683"
1602,"95.8823"
1603,"95.8963"
1604,"95.9102"
1605,"95.9240"
1606,"95.9379"
1607,"95.9516"
1608,"95.9654"
1609,"95.9791"
1610,"95.9927"
1611,"96.0063"
1612,"96.0199"
1613,"96.0334"
1614,"96.0469"
1615,"96.0603"
1616,"96.0737"
1617,"96.0870"
1618,"96.1003"
1619,"96.1136"
1620,"96.1268"
1621,"96.1400"
1622,"96.1531"
1623,"96.1662"
1624,"96.1793"
1625,"96.1923"
1626,"96.2053"
1627,"96.2182"
1628,"96.2311"
1629,"96.2439"
1630,"96.2567"
1631,"96.2695"
1632,"96.2822"
1633,"96.2949"
1634,"96.3076"
1635,"96.3202"
1636,"96.3328"
1637,"96.3453"
1638,"96.3578"
1639,"96.3702"
1640,"96.3826"
1641,"96.3950"
1642,"96.4073"
1643,"96.4196"
1644,"96.4319"
1645,"96.4441"
1646,"96.4562"
1647,"96.4684"
1648,"96.4805"
1649,"96.4925"
1650,"96.5045"
1651,"96.5165"
1652,"96.5285"
1653,"96.5404"
1654,"96.5522"
1655,"96.5641"
1656,"96.5759"
1657,"96.5876"
1658,"96.5993"
1659,"96.6110"
1660,"96.6226"
1661,"96.6342"
1662,"96.6458"
1663,"96.6573"
1664,"96.6688"
1665,"96.6803"
1666,"96.6917"
1667,"96.7031"
1668,"96.7144"
1669,"96.7257"
1670,"96.7370"
1671,"96.7482"
1672,"96.7594"
1673,"96.7706"
1674,"96.7817"
1675,"96.7928"
1676,"96.8039"
1677,"96.8149"
1678,"96.8259"
1679,"96.8368"
1680,"96.8477"
1681,"96.8586"
1682,"96.8695"
1683,"96.8803"
1684,"96.8910"
1685,"96.9018"
1686,"96.9125"
1687,"96.9232"
1688,"96.9338"
1689,"96.9444"
1690,"96.9550"
1691,"96.9655"
1692,"96.9760"
1693,"96.9865"
1694,"96.9969"
1695,"97.0073"
1696,"97.0176"
1697,"97.0280"
1698,"97.0383"
1699,"97.0485"
1700,"97.0588"
1701,"97.0690"
1702,"97.0791"
1703,"97.0893"
1704,"97.0994"
1705,"97.1094"
1706,"97.1194"
1707,"97.1294"
1708,"97.1394"
1709,"97.1493"
1710,"97.1592"
1711,"97.1691"
1712,"97.1790"
1713,"97.1888"
1714,"97.1985"
1715,"97.2083"
1716,"97.2180"
1717,"97.2277"
1718,"97.2373"
1719,"97.2469"
1720,"97.2565"
1721,"97.2661"
1722,"97.2756"
1723,"97.2851"
1724,"97.2945"
1725,"97.3040"
1726,"97.3134"
1727,"97.3227"
1728,"97.3321"
1729,"97.3414"
1730,"97.3506"
1731,"97.3599"
1732,"97.3691"
1733,"97.3783"
1734,"97.3874"
1735,"97.3966"
1736,"97.4057"
1737,"97.4147"
1738,"97.4237"
1739,"97.4328"
1740,"97.4417"
1741,"97.4507"
1742,"97.4596"
1743,"97.4685"
1744,"97.4773"
1745,"97.4862"
1746,"97.4950"
1747,"97.5037"
1748,"97.5125"
1749,"97.5212"
1750,"97.5299"
1751,"97.5385"
1752,"97.5472"
1753,"97.5558"
1754,"97.5643"
1755,"97.5729"
1756,"97.5814"
1757,"97.5899"
1758,"97.5983"
1759,"97.6067"
1760,"97.6152"
1761,"97.6235"
1762,"97.6319"
1763,"97.6402"
1764,"97.6485"
1765,"97.6567"
1766,"97.6650"
1767,"97.6732"
1768,"97.6814"
1769,"97.6895"
1770,"97.6977"
1771,"97.7058"
1772,"97.7138"
1773,"97.7219"
1774,"97.7299"
1775,"97.7379"
1776,"97.7459"
1777,"97.7538"
1778,"97.7617"
1779,"97.7696"
1780,"97.7775"
1781,"97.7853"
1782,"97.7931"
1783,"97.8009"
1784,"97.8087"
1785,"97.8164"
1786,"97.8241"
1787,"97.8318"
1788,"97.8394"
1789,"97.8471"
1790,"97.8547"
1791,"97.8622"
1792,"97.8698"
1793,"97.8773"
1794,"97.8848"
1795,"97.8923"
1796,"97.8998"
1797,"97.9072"
1798,"97.9146"
1799,"97.9220"
1800,"97.9293"
1801,"97.9367"
1802,"97.9440"
1803,"97.9512"
1804,"97.9585"
1805,"97.9657"
1806,"97.9729"
1807,"97.9801"
1808,"97.9873"
1809,"97.9944"
1810,"98.0015"
1811,"98.0086"
1812,"98.0157"
1813,"98.0227"
1814,"98.0297"
1815,"98.0367"
1816,"98.0437"
1817,"98.0506"
1818,"98.0576"
1819,"98.0645"
1820,"98.0713"
1821,"98.0782"
1822,"98.0850"
1823,"98.0918"
1824,"98.0986"
1825,"98.1054"
1826,"98.1121"
1827,"98.1188"
1828,"98.1255"
1829,"98.1322"
1830,"98.1389"
1831,"98.1455"
1832,"98.1521"
1833,"98.1587"
1834,"98.1652"
1835,"98.1718"
1836,"98.1783"
1837,"98.1848"
1838,"98.1912"
1839,"98.1977"
1840,"98.2041"
1841,"98.2105"
1842,"98.2169"
1843,"98.2233"
1844,"98.2296"
1845,"98.2359"
1846,"98.2422"
1847,"98.2485"
1848,"98.2548"
1849,"98.2610"
1850,"98.2672"
1851,"98.2734"
1852,"98.2796"
1853,"98.2857"
1854,"98.2919"
1855,"98.2980"
1856,"98.3041"
1857,"98.3101"
1858,"98.3162"
1859,"98.3222"
1860,"98.3282"
1861,"98.3342"
1862,"98.3402"
1863,"98.3461"
1864,"98.3520"
1865,"98.3579"
1866,"98.3638"
1867,"98.3697"
1868,"98.3755"
1869,"98.3814"
1870,"98.3872"
1871,"98.3929"
1872,"98.3987"
1873,"98.4045"
1874,"98.4102"
1875,"98.4159"
1876,"98.4216"
1877,"98.4272"
1878,"98.4329"
1879,"98.4385"
1880,"98.4441"
1881,"98.4497"
1882,"98.4553"
1883,"98.4608"
1884,"98.4664"
1885,"98.4719"
1886,"98.4774"
1887,"98.4829"
1888,"98.4883"
1889,"98.4938"
1890,"98.4992"
1891,"98.5046"
1892,"98.5100"
1893,"98.5153"
1894,"98.5207"
1895,"98.5260"
1896,"98.5313"
1897,"98.5366"
1898,"98.5419"
1899,"98.5472"
1900,"98.5524"
1901,"98.5576"
1902,"98.5628"
1903,"98.5680"
1904,"98.5732"
1905,"98.5783"
1906,"98.5834"
1907,"98.5886"
1908,"98.5937"
1909,"98.5987"
1910,"98.6038"
1911,"98.6088"
1912,"98.6139"
1913,"98.6189"
1914,"98.6239"
1915,"98.6288"
1916,"98.6338"
1917,"98.6387"
1918,"98.6437"
1919,"98.6486"
1920,"98.6535"
1921,"98.6583"
1922,"98.6632"
1923,"98.6680"
1924,"98.6729"
1925,"98.6777"
1926,"98.6825"
1927,"98.6872"
1928,"98.6920"
1929,"98.6967"
1930,"98.7014"
1931,"98.7062"
1932,"98.7108"
1933,"98.7155"
1934,"98.7202"
1935,"98.7248"
1936,"98.7294"
1937,"98.7341"
1938,"98.7387"
1939,"98.7432"
1940,"98.7478"
1941,"98.7523"
1942,"98.7569"
1943,"98.7614"
1944,"98.7659"
1945,"98.7704"
1946,"98.7748"
1947,"98.7793"
1948,"98.7837"
1949,"98.7882"
1950,"98.7926"
1951,"98.7970"
1952,"98.8013"
1953,"98.8057"
1954,"98.8100"
1955,"98.8144"
1956,"98.8187"
1957,"98.8230"
1958,"98.8273"
1959,"98.8316"
1960,"98.8358"
1961,"98.8400"
1962,"98.8443"
1963,"98.8485"
1964,"98.8527"
1965,"98.8569"
1966,"98.8610"
1967,"98.8652"
1968,"98.8693"
1969,"98.8735"
1970,"98.8776"
1971,"98.8817"
1972,"98.8857"
1973,"98.8898"
1974,"98.8939"
1975,"98.8979"
1976,"98.9019"
1977,"98.9059"
1978,"98.9099"
1979,"98.9139"
1980,"98.9179"
1981,"98.9218"
1982,"98.9258"
1983,"98.9297"
1984,"98.9336"
1985,"98.9375"
1986,"98.9414"
1987,"98.9453"
1988,"98.9492"
1989,"98.9530"
1990,"98.9568"
1991,"98.9607"
1992,"98.9645"
1993,"98.9683"
1994,"98.9720"
1995,"98.9758"
1996,"98.9796"
1997,"98.9833"
1998,"98.9870"
1999,"98.9907"
2000,"98.9944"
2001,"98.9981"
2002,"99.0018"
2003,"99.0055"
2004,"99.0091"
2005,"99.0127"
2006,"99.0164"
2007,"99.0200"
2008,"99.0236"
2009,"99.0272"
2010,"99.0307"
2011,"99.0343"
2012,"99.0378"
2013,"99.0414"
2014,"99.0449"
2015,"99.0484"
2016,"99.0519"
2017,"99.0554"
2018,"99.0589"
2019,"99.0623"
2020,"99.0658"
2021,"99.0692"
2022,"99.0726"
2023,"99.0760"
2024,"99.0795"
2025,"99.0828"
2026,"99.0862"
2027,"99.0896"
2028,"99.0929"
2029,"99.0963"
2030,"99.0996"
2031,"99.1029"
2032,"99.1062"
2033,"99.1095"
2034,"99.1128"
2035,"99.1161"
2036,"99.1193"
2037,"99.1226"
2038,"99.1258"
2039,"99.1290"
2040,"99.1323"
2041,"99.1355"
2042,"99.1386"
2043,"99.1418"
2044,"99.1450"
2045,"99.1482"
2046,"99.1513"
2047,"99.1544"
2048,"99.1576"
2049,"99.1607"
2050,"99.1638"
2051,"99.1669"
2052,"99.1699"
2053,"99.1730"
2054,"99.1761"
2055,"99.1791"
2056,"99.1822"
2057,"99.1852"
2058,"99.1882"
2059,"99.1912"
2060,"99.1942"
2061,"99.1972"
2062,"99.2001"
2063,"99.2031"
2064,"99.2061"
2065,"99.2090"
2066,"99.2119"
2067,"99.2148"
2068,"99.2178"
2069,"99.2207"
2070,"99.2235"
2071,"99.2264"
2072,"99.2293"
2073,"99.2321"
2074,"99.2350"
2075,"99.2378"
2076,"99.2407"
2077,"99.2435"
2078,"99.2463"
2079,"99.2491"
2080,"99.2519"
2081,"99.2546"
2082,"99.2574"
2083,"99.2602"
2084,"99.2629"
2085,"99.2657"
2086,"99.2684"
2087,"99.2711"
2088,"99.2738"
2089,"99.2765"
2090,"99.2792"
2091,"99.2819"
2092,"99.2846"
2093,"99.2872"
2094,"99.2899"
2095,"99.2925"
2096,"99.2951"
2097,"99.2978"
2098,"99.3004"
2099,"99.3030"
2100,"99.3056"
2101,"99.3082"
2102,"99.3107"
2103,"99.3133"
2104,"99.3159"
2105,"99.3184"
2106,"99.3209"
2107,"99.3235"
2108,"99.3260"
2109,"99.3285"
2110,"99.3310"
2111,"99.3335"
2112,"99.3360"
2113,"99.3385"
2114,"99.3409"
2115,"99.3434"
2116,"99.3458"
2117,"99.3483"
2118,"99.3507"
2119,"99.3531"
2120,"99.3556"
2121,"99.3580"
2122,"99.3604"
2123,"99.3627"
2124,"99.3651"
2125,"99.3675"
2126,"99.3699"
2127,"99.3722"
2128,"99.3746"
2129,"99.3769"
2130,"99.3792"
2131,"99.3816"
2132,"99.3839"
2133,"99.3862"
2134,"99.3885"
2135,"99.3908"
2136,"99.3930"
2137,"99.3953"
2138,"99.3976"
2139,"99.3998"
2140,"99.4021"
2141,"99.4043"
2142,"99.4065"
2143,"99.4088"
2144,"99.4110"
2145,"99.4132"
2146,"99.4154"
2147,"99.4176"
2148,"99.4198"
2149,"99.4219"
2150,"99.4241"
2151,"99.4263"
2152,"99.4284"
2153,"99.4306"
2154,"99.4327"
2155,"99.4348"
2156,"99.4369"
2157,"99.4391"
2158,"99.4412"
2159,"99.4433"
2160,"99.4453"
2161,"99.4474"
2162,"99.4495"
2163,"99.4516"
2164,"99.4536"
2165,"99.4557"
2166,"99.4577"
2167,"99.4598"
2168,"99.4618"
2169,"99.4638"
2170,"99.4658"
2171,"99.4678"
2172,"99.4698"
2173,"99.4718"
2174,"99.4738"
2175,"99.4758"
2176,"99.4778"
2177,"99.4797"
2178,"99.4817"
2179,"99.4836"
2180,"99.4856"
2181,"99.4875"
2182,"99.4895"
2183,"99.4914"
2184,"99.4933"
2185,"99.4952"
2186,"99.4971"
2187,"99.4990"
2188,"99.5009"
2189,"99.5028"
2190,"99.5046"
2191,"99.5065"
2192,"99.5084"
2193,"99.5102"
2194,"99.5121"
2195,"99.5139"
2196,"99.5157"
2197,"99.5176"
2198,"99.5194"
2199,"99.5212"
2200,"99.5230"
2201,"99.5248"
2202,"99.5266"
2203,"99.5284"
2204,"99.5302"
2205,"99.5319"
2206,"99.5337"
2207,"99.5355"
2208,"99.5372"
2209,"99.5390"
2210,"99.5407"
2211,"99.5425"
2212,"99.5442"
2213,"99.5459"
2214,"99.5476"
2215,"99.5493"
2216,"99.5510"
2217,"99.5527"
2218,"99.5544"
2219,"99.5561"
2220,"99.5578"
2221,"99.5595"
2222,"99.5611"
2223,"99.5628"
2224,"99.5645"
2225,"99.5661"
2226,"99.5677"
2227,"99.5694"
2228,"99.5710"
2229,"99.5726"
2230,"99.5743"
2231,"99.5759"
2232,"99.5775"
2233,"99.5791"
2234,"99.5807"
2235,"99.5823"
2236,"99.5839"
2237,"99.5854"
2238,"99.5870"
2239,"99.5886"
2240,"99.5901"
2241,"99.5917"
2242,"99.5932"
2243,"99.5948"
2244,"99.5963"
2245,"99.5978"
2246,"99.5994"
2247,"99.6009"
2248,"99.6024"
2249,"99.6039"
2250,"99.6054"
2251,"99.6069"
2252,"99.6084"
2253,"99.6099"
2254,"99.6114"
2255,"99.6129"
2256,"99.6143"
2257,"99.6158"
2258,"99.6173"
2259,"99.6187"
2260,"99.6202"
2261,"99.6216"
2262,"99.6231"
2263,"99.6245"
2264,"99.6259"
2265,"99.6273"
2266,"99.6288"
2267,"99.6302"
2268,"99.6316"
2269,"99.6330"
2270,"99.6344"
2271,"99.6358"
2272,"99.6372"
2273,"99.6385"
2274,"99.6399"
2275,"99.6413"
2276,"99.6427"
2277,"99.6440"
2278,"99.6454"
2279,"99.6467"
2280,"99.6481"
2281,"99.6494"
2282,"99.6508"
2283,"99.6521"
2284,"99.6534"
2285,"99.6547"
2286,"99.6561"
2287,"99.6574"
2288,"99.6587"
2289,"99.6600"
2290,"99.6613"
2291,"99.6626"
2292,"99.6639"
2293,"99.6651"
2294,"99.6664"
2295,"99.6677"
2296,"99.6690"
2297,"99.6702"
2298,"99.6715"
2299,"99.6727"
2300,"99.6740"
2301,"99.6752"
2302,"99.6765"
2303,"99.6777"
2304,"99.6789"
2305,"99.6802"
2306,"99.6814"
2307,"99.6826"
2308,"99.6838"
2309,"99.6850"
2310,"99.6862"
2311,"99.6874"
2312,"99.6886"
2313,"99.6898"
2314,"99.6910"
2315,"99.6922"
2316,"99.6934"
2317,"99.6946"
2318,"99.6957"
2319,"99.6969"
2320,"99.6980"
2321,"99.6992"
2322,"99.7004"
2323,"99.7015"
2324,"99.7027"
2325,"99.7038"
2326,"99.7049"
2327,"99.7061"
2328,"99.7072"
2329,"99.7083"
2330,"99.7094"
2331,"99.7105"
2332,"99.7117"
2333,"99.7128"
2334,"99.7139"
2335,"99.7150"
2336,"99.7161"
2337,"99.7171"
2338,"99.7182"
2339,"99.7193"
2340,"99.7204"
2341,"99.7215"
2342,"99.7225"
2343,"99.7236"
2344,"99.7247"
2345,"99.7257"
2346,"99.7268"
2347,"99.7278"
2348,"99.7289"
2349,"99.7299"
2350,"99.7309"
2351,"99.7320"
2352,"99.7330"
2353,"99.7340"
2354,"99.7351"
2355,"99.7361"
2356,"99.7371"
2357,"99.7381"
2358,"99.7391"
2359,"99.7401"
2360,"99.7411"
2361,"99.7421"
2362,"99.7431"
2363,"99.7441"
2364,"99.7451"
2365,"99.7461"
2366,"99.7470"
2367,"99.7480"
2368,"99.7490"
2369,"99.7500"
2370,"99.7509"
2371,"99.7519"
2372,"99.7528"
2373,"99.7538"
2374,"99.7547"
2375,"99.7557"
2376,"99.7566"
2377,"99.7576"
2378,"99.7585"
2379,"99.7594"
2380,"99.7604"
2381,"99.7613"
2382,"99.7622"
2383,"99.7631"
2384,"99.7640"
2385,"99.7649"
2386,"99.7658"
2387,"99.7667"
2388,"99.7676"
2389,"99.7685"
2390,"99.7694"
2391,"99.7703"
2392,"99.7712"
2393,"99.7721"
2394,"99.7730"
2395,"99.7739"
2396,"99.7747"
2397,"99.7756"
2398,"99.7765"
2399,"99.7773"
2400,"99.7782"
2401,"99.7791"
2402,"99.7799"
2403,"99.7808"
2404,"99.7816"
2405,"99.7824"
2406,"99.7833"
2407,"99.7841"
2408,"99.7850"
2409,"99.7858"
2410,"99.7866"
2411,"99.7875"
2412,"99.7883"
2413,"99.7891"
2414,"99.7899"
2415,"99.7907"
2416,"99.7915"
2417,"99.7923"
2418,"99.7931"
2419,"99.7939"
2420,"99.7947"
2421,"99.7955"
2422,"99.7963"
2423,"99.7971"
2424,"99.7979"
2425,"99.7987"
2426,"99.7995"
2427,"99.8002"
2428,"99.8010"
2429,"99.8018"
2430,"99.8026"
2431,"99.8033"
2432,"99.8041"
2433,"99.8049"
2434,"99.8056"
2435,"99.8064"
2436,"99.8071"
2437,"99.8079"
2438,"99.8086"
2439,"99.8094"
2440,"99.8101"
2441,"99.8108"
2442,"99.8116"
2443,"99.8123"
2444,"99.8130"
2445,"99.8137"
2446,"99.8145"
2447,"99.8152"
2448,"99.8159"
2449,"99.8166"
2450,"99.8173"
2451,"99.8180"
2452,"99.8188"
2453,"99.8195"
2454,"99.8202"
2455,"99.8209"
2456,"99.8216"
2457,"99.8223"
2458,"99.8229"
2459,"99.8236"
2460,"99.8243"
2461,"99.8250"
2462,"99.8257"
2463,"99.8264"
2464,"99.8270"
2465,"99.8277"
2466,"99.8284"
2467,"99.8290"
2468,"99.8297"
2469,"99.8304"
2470,"99.8310"
2471,"99.8317"
2472,"99.8324"
2473,"99.8330"
2474,"99.8337"
2475,"99.8343"
2476,"99.8349"
2477,"99.8356"
2478,"99.8362"
2479,"99.8369"
2480,"99.8375"
2481,"99.8381"
2482,"99.8388"
2483,"99.8394"
2484,"99.8400"
2485,"99.8407"
2486,"99.8413"
2487,"99.8419"
2488,"99.8425"
2489,"99.8431"
2490,"99.8437"
2491,"99.8443"
2492,"99.8450"
2493,"99.8456"
2494,"99.8462"
2495,"99.8468"
2496,"99.8474"
2497,"99.8480"
2498,"99.8485"
2499,"99.8491"
2500,"99.8497"
2501,"99.8503"
2502,"99.8509"
2503,"99.8515"
2504,"99.8521"
2505,"99.8526"
2506,"99.8532"
2507,"99.8538"
2508,"99.8544"
2509,"99.8549"
2510,"99.8555"
2511,"99.8561"
2512,"99.8566"
2513,"99.8572"
2514,"99.8577"
2515,"99.8583"
2516,"99.8589"
2517,"99.8594"
2518,"99.8600"
2519,"99.8605"
2520,"99.8611"
2521,"99.8616"
2522,"99.8621"
2523,"99.8627"
2524,"99.8632"
2525,"99.8638"
2526,"99.8643"
2527,"99.8648"
2528,"99.8653"
2529,"99.8659"
2530,"99.8664"
2531,"99.8669"
2532,"99.8674"
2533,"99.8680"
2534,"99.8685"
2535,"99.8690"
2536,"99.8695"
2537,"99.8700"
2538,"99.8705"
2539,"99.8710"
2540,"99.8715"
2541,"99.8720"
2542,"99.8726"
2543,"99.8731"
2544,"99.8735"
2545,"99.8740"
2546,"99.8745"
2547,"99.8750"
2548,"99.8755"
2549,"99.8760"
2550,"99.8765"
2551,"99.8770"
2552,"99.8775"
2553,"99.8779"
2554,"99.8784"
2555,"99.8789"
2556,"99.8794"
2557,"99.8799"
2558,"99.8803"
2559,"99.8808"
2560,"99.8813"
2561,"99.8817"
2562,"99.8822"
2563,"99.8827"
2564,"99.8831"
2565,"99.8836"
2566,"99.8840"
2567,"99.8845"
2568,"99.8849"
2569,"99.8854"
2570,"99.8858"
2571,"99.8863"
2572,"99.8867"
2573,"99.8872"
2574,"99.8876"
2575,"99.8881"
2576,"99.8885"
2577,"99.8890"
2578,"99.8894"
2579,"99.8898"
2580,"99.8903"
2581,"99.8907"
2582,"99.8911"
2583,"99.8916"
2584,"99.8920"
2585,"99.8924"
2586,"99.8928"
2587,"99.8932"
2588,"99.8937"
2589,"99.8941"
2590,"99.8945"
2591,"99.8949"
2592,"99.8953"
2593,"99.8957"
2594,"99.8962"
2595,"99.8966"
2596,"99.8970"
2597,"99.8974"
2598,"99.8978"
2599,"99.8982"
2600,"99.8986"
2601,"99.8990"
2602,"99.8994"
2603,"99.8998"
2604,"99.9002"
2605,"99.9006"
2606,"99.9010"
2607,"99.9014"
2608,"99.9017"
2609,"99.9021"
2610,"99.9025"
2611,"99.9029"
2612,"99.9033"
2613,"99.9037"
2614,"99.9041"
2615,"99.9044"
2616,"99.9048"
2617,"99.9052"
2618,"99.9056"
2619,"99.9059"
2620,"99.9063"
2621,"99.9067"
2622,"99.9070"
2623,"99.9074"
2624,"99.9078"
2625,"99.9081"
2626,"99.9085"
2627,"99.9089"
2628,"99.9092"
2629,"99.9096"
2630,"99.9099"
2631,"99.9103"
2632,"99.9107"
2633,"99.9110"
2634,"99.9114"
2635,"99.9117"
2636,"99.9121"
2637,"99.9124"
2638,"99.9128"
2639,"99.9131"
2640,"99.9134"
2641,"99.9138"
2642,"99.9141"
2643,"99.9145"
2644,"99.9148"
2645,"99.9151"
2646,"99.9155"
2647,"99.9158"
2648,"99.9161"
2649,"99.9165"
2650,"99.9168"
2651,"99.9171"
2652,"99.9175"
2653,"99.9178"
2654,"99.9181"
2655,"99.9184"
2656,"99.9188"
2657,"99.9191"
2658,"99.9194"
2659,"99.9197"
2660,"99.9200"
2661,"99.9204"
2662,"99.9207"
2663,"99.9210"
2664,"99.9213"
2665,"99.9216"
2666,"99.9219"
2667,"99.9222"
2668,"99.9225"
2669,"99.9229"
2670,"99.9232"
2671,"99.9235"
2672,"99.9238"
2673,"99.9241"
2674,"99.9244"
2675,"99.9247"
2676,"99.9250"
2677,"99.9253"
2678,"99.9256"
2679,"99.9259"
2680,"99.9262"
2681,"99.9265"
2682,"99.9267"
2683,"99.9270"
2684,"99.9273"
2685,"99.9276"
2686,"99.9279"
2687,"99.9282"
2688,"99.9285"
2689,"99.9288"
2690,"99.9290"
2691,"99.9293"
2692,"99.9296"
2693,"99.9299"
2694,"99.9302"
2695,"99.9304"
2696,"99.9307"
2697,"99.9310"
2698,"99.9313"
2699,"99.9315"
2700,"99.9318"
2701,"99.9321"
2702,"99.9324"
2703,"99.9326"
2704,"99.9329"
2705,"99.9332"
2706,"99.9334"
2707,"99.9337"
2708,"99.9340"
2709,"99.9342"
2710,"99.9345"
2711,"99.9347"
2712,"99.9350"
2713,"99.9353"
2714,"99.9355"
2715,"99.9358"
2716,"99.9360"
2717,"99.9363"
2718,"99.9365"
2719,"99.9368"
2720,"99.9370"
2721,"99.9373"
2722,"99.9375"
2723,"99.9378"
2724,"99.9380"
2725,"99.9383"
2726,"99.9385"
2727,"99.9388"
2728,"99.9390"
2729,"99.9393"
2730,"99.9395"
2731,"99.9397"
2732,"99.9400"
2733,"99.9402"
2734,"99.9405"
2735,"99.9407"
2736,"99.9409"
2737,"99.9412"
2738,"99.9414"
2739,"99.9416"
2740,"99.9419"
2741,"99.9421"
2742,"99.9423"
2743,"99.9426"
2744,"99.9428"
2745,"99.9430"
2746,"99.9433"
2747,"99.9435"
2748,"99.9437"
2749,"99.9439"
2750,"99.9442"
2751,"99.9444"
2752,"99.9446"
2753,"99.9448"
2754,"99.9450"
2755,"99.9453"
2756,"99.9455"
2757,"99.9457"
2758,"99.9459"
2759,"99.9461"
2760,"99.9463"
2761,"99.9466"
2762,"99.9468"
2763,"99.9470"
2764,"99.9472"
2765,"99.9474"
2766,"99.9476"
2767,"99.9478"
2768,"99.9480"
2769,"99.9482"
2770,"99.9485"
2771,"99.9487"
2772,"99.9489"
2773,"99.9491"
2774,"99.9493"
2775,"99.9495"
2776,"99.9497"
2777,"99.9499"
2778,"99.9501"
2779,"99.9503"
2780,"99.9505"
2781,"99.9507"
2782,"99.9509"
2783,"99.9511"
2784,"99.9513"
2785,"99.9515"
2786,"99.9517"
2787,"99.9519"
2788,"99.9520"
2789,"99.9522"
2790,"99.9524"
2791,"99.9526"
2792,"99.9528"
2793,"99.9530"
2794,"99.9532"
2795,"99.9534"
2796,"99.9536"
2797,"99.9537"
2798,"99.9539"
2799,"99.9541"
2800,"99.9543"
2801,"99.9545"
2802,"99.9547"
2803,"99.9549"
2804,"99.9550"
2805,"99.9552"
2806,"99.9554"
2807,"99.9556"
2808,"99.9557"
2809,"99.9559"
2810,"99.9561"
2811,"99.9563"
2812,"99.9565"
2813,"99.9566"
2814,"99.9568"
2815,"99.9570"
2816,"99.9572"
2817,"99.9573"
2818,"99.9575"
2819,"99.9577"
2820,"99.9578"
2821,"99.9580"
2822,"99.9582"
2823,"99.9583"
2824,"99.9585"
2825,"99.9587"
2826,"99.9588"
2827,"99.9590"
2828,"99.9592"
2829,"99.9593"
2830,"99.9595"
2831,"99.9597"
2832,"99.9598"
2833,"99.9600"
2834,"99.9601"
2835,"99.9603"
2836,"99.9605"
2837,"99.9606"
2838,"99.9608"
2839,"99.9609"
2840,"99.9611"
2841,"99.9613"
2842,"99.9614"
2843,"99.9616"
2844,"99.9617"
2845,"99.9619"
2846,"99.9620"
2847,"99.9622"
2848,"99.9623"
2849,"99.9625"
2850,"99.9626"
2851,"99.9628"
2852,"99.9629"
2853,"99.9631"
2854,"99.9632"
2855,"99.9634"
2856,"99.9635"
2857,"99.9637"
2858,"99.9638"
2859,"99.9640"
2860,"99.9641"
2861,"99.9643"
2862,"99.9644"
2863,"99.9645"
2864,"99.9647"
2865,"99.9648"
2866,"99.9650"
2867,"99.9651"
2868,"99.9653"
2869,"99.9654"
2870,"99.9655"
2871,"99.9657"
2872,"99.9658"
2873,"99.9659"
2874,"99.9661"
2875,"99.9662"
2876,"99.9664"
2877,"99.9665"
2878,"99.9666"
2879,"99.9668"
2880,"99.9669"
2881,"99.9670"
2882,"99.9672"
2883,"99.9673"
2884,"99.9674"
2885,"99.9676"
2886,"99.9677"
2887,"99.9678"
2888,"99.9680"
2889,"99.9681"
2890,"99.9682"
2891,"99.9683"
2892,"99.9685"
2893,"99.9686"
2894,"99.9687"
2895,"99.9688"
2896,"99.9690"
