"failures","probs"
1498,"98.7675"
1499,"98.7739"
1500,"98.7801"
1501,"98.7864"
1502,"98.7926"
1503,"98.7988"
1504,"98.8050"
1505,"98.8111"
1506,"98.8172"
1507,"98.8233"
1508,"98.8293"
1509,"98.8353"
1510,"98.8413"
1511,"98.8473"
1512,"98.8532"
1513,"98.8591"
1514,"98.8650"
1515,"98.8708"
1516,"98.8766"
1517,"98.8824"
1518,"98.8881"
1519,"98.8939"
1520,"98.8996"
1521,"98.9052"
1522,"98.9109"
1523,"98.9165"
1524,"98.9221"
1525,"98.9276"
1526,"98.9332"
1527,"98.9387"
1528,"98.9442"
1529,"98.9496"
1530,"98.9550"
1531,"98.9604"
1532,"98.9658"
1533,"98.9711"
1534,"98.9765"
1535,"98.9818"
1536,"98.9870"
1537,"98.9923"
1538,"98.9975"
1539,"99.0027"
1540,"99.0078"
1541,"99.0130"
1542,"99.0181"
1543,"99.0232"
1544,"99.0282"
1545,"99.0333"
1546,"99.0383"
1547,"99.0433"
1548,"99.0482"
1549,"99.0532"
1550,"99.0581"
1551,"99.0630"
1552,"99.0678"
1553,"99.0727"
1554,"99.0775"
1555,"99.0823"
1556,"99.0871"
1557,"99.0918"
1558,"99.0965"
1559,"99.1012"
1560,"99.1059"
1561,"99.1106"
1562,"99.1152"
1563,"99.1198"
1564,"99.1244"
1565,"99.1290"
1566,"99.1335"
1567,"99.1380"
1568,"99.1425"
1569,"99.1470"
1570,"99.1514"
1571,"99.1559"
1572,"99.1603"
1573,"99.1647"
1574,"99.1690"
1575,"99.1734"
1576,"99.1777"
1577,"99.1820"
1578,"99.1863"
1579,"99.1905"
1580,"99.1947"
1581,"99.1990"
1582,"99.2031"
1583,"99.2073"
1584,"99.2115"
1585,"99.2156"
1586,"99.2197"
1587,"99.2238"
1588,"99.2279"
1589,"99.2319"
1590,"99.2359"
1591,"99.2399"
1592,"99.2439"
1593,"99.2479"
1594,"99.2518"
1595,"99.2558"
1596,"99.2597"
1597,"99.2636"
1598,"99.2674"
1599,"99.2713"
1600,"99.2751"
1601,"99.2789"
1602,"99.2827"
1603,"99.2865"
1604,"99.2902"
1605,"99.2940"
1606,"99.2977"
1607,"99.3014"
1608,"99.3050"
1609,"99.3087"
1610,"99.3123"
1611,"99.3160"
1612,"99.3196"
1613,"99.3232"
1614,"99.3267"
1615,"99.3303"
1616,"99.3338"
1617,"99.3373"
1618,"99.3408"
1619,"99.3443"
1620,"99.3478"
1621,"99.3512"
1622,"99.3546"
1623,"99.3580"
1624,"99.3614"
1625,"99.3648"
1626,"99.3682"
1627,"99.3715"
1628,"99.3748"
1629,"99.3781"
1630,"99.3814"
1631,"99.3847"
1632,"99.3880"
1633,"99.3912"
1634,"99.3944"
1635,"99.3976"
1636,"99.4008"
1637,"99.4040"
1638,"99.4072"
1639,"99.4103"
1640,"99.4134"
1641,"99.4165"
1642,"99.4196"
1643,"99.4227"
1644,"99.4258"
1645,"99.4288"
1646,"99.4319"
1647,"99.4349"
1648,"99.4379"
1649,"99.4409"
1650,"99.4438"
1651,"99.4468"
1652,"99.4497"
1653,"99.4527"
1654,"99.4556"
1655,"99.4585"
1656,"99.4614"
1657,"99.4642"
1658,"99.4671"
1659,"99.4699"
1660,"99.4727"
1661,"99.4755"
1662,"99.4783"
1663,"99.4811"
1664,"99.4839"
1665,"99.4866"
1666,"99.4894"
1667,"99.4921"
1668,"99.4948"
1669,"99.4975"
1670,"99.5002"
1671,"99.5029"
1672,"99.5055"
1673,"99.5082"
1674,"99.5108"
1675,"99.5134"
1676,"99.5160"
1677,"99.5186"
1678,"99.5212"
1679,"99.5237"
1680,"99.5263"
1681,"99.5288"
1682,"99.5313"
1683,"99.5338"
1684,"99.5363"
1685,"99.5388"
1686,"99.5413"
1687,"99.5437"
1688,"99.5462"
1689,"99.5486"
1690,"99.5510"
1691,"99.5534"
1692,"99.5558"
1693,"99.5582"
1694,"99.5606"
1695,"99.5630"
1696,"99.5653"
1697,"99.5676"
1698,"99.5700"
1699,"99.5723"
1700,"99.5746"
1701,"99.5769"
1702,"99.5791"
1703,"99.5814"
1704,"99.5836"
1705,"99.5859"
1706,"99.5881"
1707,"99.5903"
1708,"99.5925"
1709,"99.5947"
1710,"99.5969"
1711,"99.5991"
1712,"99.6012"
1713,"99.6034"
1714,"99.6055"
1715,"99.6076"
1716,"99.6098"
1717,"99.6119"
1718,"99.6140"
1719,"99.6160"
1720,"99.6181"
1721,"99.6202"
1722,"99.6222"
1723,"99.6243"
1724,"99.6263"
1725,"99.6283"
1726,"99.6303"
1727,"99.6323"
1728,"99.6343"
1729,"99.6363"
1730,"99.6382"
1731,"99.6402"
1732,"99.6421"
1733,"99.6441"
1734,"99.6460"
1735,"99.6479"
1736,"99.6498"
1737,"99.6517"
1738,"99.6536"
1739,"99.6555"
1740,"99.6573"
1741,"99.6592"
1742,"99.6610"
1743,"99.6629"
1744,"99.6647"
1745,"99.6665"
1746,"99.6683"
1747,"99.6701"
1748,"99.6719"
1749,"99.6737"
1750,"99.6755"
1751,"99.6772"
1752,"99.6790"
1753,"99.6807"
1754,"99.6825"
1755,"99.6842"
1756,"99.6859"
1757,"99.6876"
1758,"99.6893"
1759,"99.6910"
1760,"99.6927"
1761,"99.6943"
1762,"99.6960"
1763,"99.6977"
1764,"99.6993"
1765,"99.7009"
1766,"99.7026"
1767,"99.7042"
1768,"99.7058"
1769,"99.7074"
1770,"99.7090"
1771,"99.7106"
1772,"99.7122"
1773,"99.7137"
1774,"99.7153"
1775,"99.7168"
1776,"99.7184"
1777,"99.7199"
1778,"99.7214"
1779,"99.7230"
1780,"99.7245"
1781,"99.7260"
1782,"99.7275"
1783,"99.7290"
1784,"99.7304"
1785,"99.7319"
1786,"99.7334"
1787,"99.7348"
1788,"99.7363"
1789,"99.7377"
1790,"99.7392"
1791,"99.7406"
1792,"99.7420"
1793,"99.7434"
1794,"99.7448"
1795,"99.7462"
1796,"99.7476"
1797,"99.7490"
1798,"99.7504"
1799,"99.7517"
1800,"99.7531"
1801,"99.7545"
1802,"99.7558"
1803,"99.7571"
1804,"99.7585"
1805,"99.7598"
1806,"99.7611"
1807,"99.7624"
1808,"99.7637"
1809,"99.7650"
1810,"99.7663"
1811,"99.7676"
1812,"99.7689"
1813,"99.7701"
1814,"99.7714"
1815,"99.7727"
1816,"99.7739"
1817,"99.7751"
1818,"99.7764"
1819,"99.7776"
1820,"99.7788"
1821,"99.7800"
1822,"99.7813"
1823,"99.7825"
1824,"99.7837"
1825,"99.7848"
1826,"99.7860"
1827,"99.7872"
1828,"99.7884"
1829,"99.7895"
1830,"99.7907"
1831,"99.7919"
1832,"99.7930"
1833,"99.7941"
1834,"99.7953"
1835,"99.7964"
1836,"99.7975"
1837,"99.7986"
1838,"99.7998"
1839,"99.8009"
1840,"99.8020"
1841,"99.8031"
1842,"99.8041"
1843,"99.8052"
1844,"99.8063"
1845,"99.8074"
1846,"99.8084"
1847,"99.8095"
1848,"99.8105"
1849,"99.8116"
1850,"99.8126"
1851,"99.8137"
1852,"99.8147"
1853,"99.8157"
1854,"99.8167"
1855,"99.8178"
1856,"99.8188"
1857,"99.8198"
1858,"99.8208"
1859,"99.8218"
1860,"99.8227"
1861,"99.8237"
1862,"99.8247"
1863,"99.8257"
1864,"99.8266"
1865,"99.8276"
1866,"99.8286"
1867,"99.8295"
1868,"99.8304"
1869,"99.8314"
1870,"99.8323"
1871,"99.8333"
1872,"99.8342"
1873,"99.8351"
1874,"99.8360"
1875,"99.8369"
1876,"99.8378"
1877,"99.8387"
1878,"99.8396"
1879,"99.8405"
1880,"99.8414"
1881,"99.8423"
1882,"99.8432"
1883,"99.8440"
1884,"99.8449"
1885,"99.8458"
1886,"99.8466"
1887,"99.8475"
1888,"99.8483"
1889,"99.8492"
1890,"99.8500"
1891,"99.8508"
1892,"99.8517"
1893,"99.8525"
1894,"99.8533"
1895,"99.8541"
1896,"99.8549"
1897,"99.8558"
1898,"99.8566"
1899,"99.8574"
1900,"99.8582"
1901,"99.8589"
1902,"99.8597"
1903,"99.8605"
1904,"99.8613"
1905,"99.8621"
1906,"99.8628"
1907,"99.8636"
1908,"99.8644"
1909,"99.8651"
1910,"99.8659"
1911,"99.8666"
1912,"99.8674"
1913,"99.8681"
1914,"99.8688"
1915,"99.8696"
1916,"99.8703"
1917,"99.8710"
1918,"99.8717"
1919,"99.8725"
1920,"99.8732"
1921,"99.8739"
1922,"99.8746"
1923,"99.8753"
1924,"99.8760"
1925,"99.8767"
1926,"99.8774"
1927,"99.8781"
1928,"99.8787"
1929,"99.8794"
1930,"99.8801"
1931,"99.8808"
1932,"99.8814"
1933,"99.8821"
1934,"99.8828"
1935,"99.8834"
1936,"99.8841"
1937,"99.8847"
1938,"99.8854"
1939,"99.8860"
1940,"99.8867"
1941,"99.8873"
1942,"99.8879"
1943,"99.8885"
1944,"99.8892"
1945,"99.8898"
1946,"99.8904"
1947,"99.8910"
1948,"99.8916"
1949,"99.8923"
1950,"99.8929"
1951,"99.8935"
1952,"99.8941"
1953,"99.8947"
1954,"99.8952"
1955,"99.8958"
1956,"99.8964"
1957,"99.8970"
1958,"99.8976"
1959,"99.8982"
1960,"99.8987"
1961,"99.8993"
1962,"99.8999"
1963,"99.9004"
1964,"99.9010"
1965,"99.9015"
1966,"99.9021"
1967,"99.9027"
1968,"99.9032"
1969,"99.9037"
1970,"99.9043"
1971,"99.9048"
1972,"99.9054"
1973,"99.9059"
1974,"99.9064"
1975,"99.9070"
1976,"99.9075"
1977,"99.9080"
1978,"99.9085"
1979,"99.9090"
1980,"99.9096"
1981,"99.9101"
1982,"99.9106"
1983,"99.9111"
1984,"99.9116"
1985,"99.9121"
1986,"99.9126"
1987,"99.9131"
1988,"99.9136"
1989,"99.9140"
1990,"99.9145"
1991,"99.9150"
1992,"99.9155"
1993,"99.9160"
1994,"99.9164"
1995,"99.9169"
1996,"99.9174"
1997,"99.9179"
1998,"99.9183"
1999,"99.9188"
2000,"99.9192"
2001,"99.9197"
2002,"99.9202"
2003,"99.9206"
2004,"99.9211"
2005,"99.9215"
2006,"99.9219"
2007,"99.9224"
2008,"99.9228"
2009,"99.9233"
2010,"99.9237"
2011,"99.9241"
2012,"99.9246"
2013,"99.9250"
2014,"99.9254"
2015,"99.9258"
2016,"99.9263"
2017,"99.9267"
2018,"99.9271"
2019,"99.9275"
2020,"99.9279"
2021,"99.9283"
2022,"99.9287"
2023,"99.9291"
2024,"99.9295"
2025,"99.9299"
2026,"99.9303"
2027,"99.9307"
2028,"99.9311"
2029,"99.9315"
2030,"99.9319"
2031,"99.9323"
2032,"99.9327"
2033,"99.9331"
2034,"99.9334"
2035,"99.9338"
2036,"99.9342"
2037,"99.9346"
2038,"99.9350"
2039,"99.9353"
2040,"99.9357"
2041,"99.9361"
2042,"99.9364"
2043,"99.9368"
2044,"99.9371"
2045,"99.9375"
2046,"99.9379"
2047,"99.9382"
2048,"99.9386"
2049,"99.9389"
2050,"99.9393"
2051,"99.9396"
2052,"99.9399"
2053,"99.9403"
2054,"99.9406"
2055,"99.9410"
2056,"99.9413"
2057,"99.9416"
2058,"99.9420"
2059,"99.9423"
2060,"99.9426"
2061,"99.9430"
2062,"99.9433"
2063,"99.9436"
2064,"99.9439"
2065,"99.9443"
2066,"99.9446"
2067,"99.9449"
2068,"99.9452"
2069,"99.9455"
2070,"99.9458"
2071,"99.9461"
2072,"99.9464"
2073,"99.9468"
2074,"99.9471"
2075,"99.9474"
2076,"99.9477"
2077,"99.9480"
2078,"99.9483"
2079,"99.9486"
2080,"99.9488"
2081,"99.9491"
2082,"99.9494"
2083,"99.9497"
2084,"99.9500"
2085,"99.9503"
2086,"99.9506"
2087,"99.9509"
2088,"99.9511"
2089,"99.9514"
2090,"99.9517"
2091,"99.9520"
2092,"99.9523"
2093,"99.9525"
2094,"99.9528"
2095,"99.9531"
2096,"99.9533"
2097,"99.9536"
2098,"99.9539"
2099,"99.9541"
2100,"99.9544"
2101,"99.9547"
2102,"99.9549"
2103,"99.9552"
2104,"99.9554"
2105,"99.9557"
2106,"99.9560"
2107,"99.9562"
2108,"99.9565"
2109,"99.9567"
2110,"99.9570"
2111,"99.9572"
2112,"99.9574"
2113,"99.9577"
2114,"99.9579"
2115,"99.9582"
2116,"99.9584"
2117,"99.9587"
2118,"99.9589"
2119,"99.9591"
2120,"99.9594"
2121,"99.9596"
2122,"99.9598"
2123,"99.9601"
2124,"99.9603"
2125,"99.9605"
2126,"99.9607"
2127,"99.9610"
2128,"99.9612"
2129,"99.9614"
2130,"99.9616"
2131,"99.9619"
2132,"99.9621"
2133,"99.9623"
2134,"99.9625"
2135,"99.9627"
2136,"99.9630"
2137,"99.9632"
2138,"99.9634"
2139,"99.9636"
2140,"99.9638"
2141,"99.9640"
2142,"99.9642"
2143,"99.9644"
2144,"99.9646"
2145,"99.9648"
2146,"99.9650"
2147,"99.9652"
2148,"99.9654"
2149,"99.9656"
2150,"99.9658"
2151,"99.9660"
2152,"99.9662"
2153,"99.9664"
2154,"99.9666"
2155,"99.9668"
2156,"99.9670"
2157,"99.9672"
2158,"99.9674"
2159,"99.9676"
2160,"99.9678"
2161,"99.9679"
2162,"99.9681"
2163,"99.9683"
2164,"99.9685"
2165,"99.9687"
2166,"99.9689"
2167,"99.9690"
2168,"99.9692"
2169,"99.9694"
2170,"99.9696"
2171,"99.9697"
2172,"99.9699"
2173,"99.9701"
2174,"99.9703"
2175,"99.9704"
2176,"99.9706"
2177,"99.9708"
2178,"99.9710"
2179,"99.9711"
2180,"99.9713"
2181,"99.9715"
2182,"99.9716"
2183,"99.9718"
2184,"99.9719"
2185,"99.9721"
2186,"99.9723"
2187,"99.9724"
2188,"99.9726"
2189,"99.9728"
2190,"99.9729"
2191,"99.9731"
2192,"99.9732"
2193,"99.9734"
2194,"99.9735"
2195,"99.9737"
2196,"99.9738"
2197,"99.9740"
2198,"99.9741"
2199,"99.9743"
2200,"99.9744"
2201,"99.9746"
2202,"99.9747"
2203,"99.9749"
2204,"99.9750"
2205,"99.9752"
2206,"99.9753"
2207,"99.9755"
2208,"99.9756"
2209,"99.9757"
2210,"99.9759"
2211,"99.9760"
2212,"99.9762"
2213,"99.9763"
2214,"99.9764"
2215,"99.9766"
2216,"99.9767"
2217,"99.9769"
2218,"99.9770"
2219,"99.9771"
2220,"99.9773"
2221,"99.9774"
2222,"99.9775"
2223,"99.9776"
2224,"99.9778"
2225,"99.9779"
2226,"99.9780"
2227,"99.9782"
2228,"99.9783"
2229,"99.9784"
2230,"99.9785"
2231,"99.9787"
2232,"99.9788"
2233,"99.9789"
2234,"99.9790"
2235,"99.9792"
2236,"99.9793"
2237,"99.9794"
2238,"99.9795"
2239,"99.9796"
2240,"99.9798"
2241,"99.9799"
2242,"99.9800"
2243,"99.9801"
2244,"99.9802"
2245,"99.9803"
2246,"99.9805"
2247,"99.9806"
2248,"99.9807"
2249,"99.9808"
2250,"99.9809"
2251,"99.9810"
2252,"99.9811"
2253,"99.9812"
2254,"99.9814"
2255,"99.9815"
2256,"99.9816"
2257,"99.9817"
2258,"99.9818"
2259,"99.9819"
2260,"99.9820"
2261,"99.9821"
2262,"99.9822"
2263,"99.9823"
2264,"99.9824"
2265,"99.9825"
2266,"99.9826"
2267,"99.9827"
2268,"99.9828"
2269,"99.9829"
2270,"99.9830"
2271,"99.9831"
2272,"99.9832"
2273,"99.9833"
2274,"99.9834"
2275,"99.9835"
2276,"99.9836"
2277,"99.9837"
2278,"99.9838"
2279,"99.9839"
2280,"99.9840"
2281,"99.9841"
2282,"99.9842"
2283,"99.9843"
2284,"99.9844"
2285,"99.9845"
2286,"99.9845"
2287,"99.9846"
2288,"99.9847"
2289,"99.9848"
2290,"99.9849"
2291,"99.9850"
2292,"99.9851"
2293,"99.9852"
2294,"99.9853"
2295,"99.9853"
2296,"99.9854"
2297,"99.9855"
2298,"99.9856"
2299,"99.9857"
2300,"99.9858"
2301,"99.9858"
2302,"99.9859"
2303,"99.9860"
2304,"99.9861"
2305,"99.9862"
2306,"99.9863"
2307,"99.9863"
2308,"99.9864"
2309,"99.9865"
2310,"99.9866"
2311,"99.9867"
2312,"99.9867"
2313,"99.9868"
2314,"99.9869"
2315,"99.9870"
2316,"99.9870"
2317,"99.9871"
2318,"99.9872"
2319,"99.9873"
2320,"99.9873"
2321,"99.9874"
2322,"99.9875"
2323,"99.9876"
2324,"99.9876"
2325,"99.9877"
2326,"99.9878"
2327,"99.9879"
2328,"99.9879"
2329,"99.9880"
2330,"99.9881"
2331,"99.9881"
2332,"99.9882"
2333,"99.9883"
2334,"99.9883"
2335,"99.9884"
2336,"99.9885"
2337,"99.9886"
2338,"99.9886"
2339,"99.9887"
2340,"99.9888"
2341,"99.9888"
2342,"99.9889"
2343,"99.9890"
2344,"99.9890"
2345,"99.9891"
2346,"99.9891"
2347,"99.9892"
2348,"99.9893"
2349,"99.9893"
2350,"99.9894"
2351,"99.9895"
2352,"99.9895"
2353,"99.9896"
2354,"99.9896"
2355,"99.9897"
2356,"99.9898"
2357,"99.9898"
2358,"99.9899"
2359,"99.9899"
2360,"99.9900"
2361,"99.9901"
2362,"99.9901"
2363,"99.9902"
2364,"99.9902"
2365,"99.9903"
2366,"99.9904"
2367,"99.9904"
2368,"99.9905"
2369,"99.9905"
2370,"99.9906"
2371,"99.9906"
2372,"99.9907"
2373,"99.9907"
2374,"99.9908"
2375,"99.9909"
2376,"99.9909"
2377,"99.9910"
2378,"99.9910"
2379,"99.9911"
2380,"99.9911"
2381,"99.9912"
2382,"99.9912"
2383,"99.9913"
2384,"99.9913"
2385,"99.9914"
2386,"99.9914"
2387,"99.9915"
2388,"99.9915"
2389,"99.9916"
2390,"99.9916"
2391,"99.9917"
2392,"99.9917"
2393,"99.9918"
2394,"99.9918"
2395,"99.9919"
2396,"99.9919"
2397,"99.9920"
2398,"99.9920"
2399,"99.9921"
2400,"99.9921"
2401,"99.9922"
2402,"99.9922"
2403,"99.9923"
2404,"99.9923"
2405,"99.9923"
2406,"99.9924"
2407,"99.9924"
2408,"99.9925"
2409,"99.9925"
2410,"99.9926"
2411,"99.9926"
2412,"99.9927"
2413,"99.9927"
2414,"99.9927"
2415,"99.9928"
2416,"99.9928"
2417,"99.9929"
2418,"99.9929"
2419,"99.9930"
2420,"99.9930"
2421,"99.9930"
2422,"99.9931"
2423,"99.9931"
2424,"99.9932"
2425,"99.9932"
2426,"99.9932"
2427,"99.9933"
2428,"99.9933"
2429,"99.9934"
2430,"99.9934"
2431,"99.9934"
2432,"99.9935"
2433,"99.9935"
2434,"99.9936"
2435,"99.9936"
2436,"99.9936"
2437,"99.9937"
2438,"99.9937"
2439,"99.9937"
2440,"99.9938"
2441,"99.9938"
2442,"99.9939"
2443,"99.9939"
2444,"99.9939"
2445,"99.9940"
2446,"99.9940"
2447,"99.9940"
2448,"99.9941"
2449,"99.9941"
2450,"99.9941"
2451,"99.9942"
2452,"99.9942"
2453,"99.9942"
2454,"99.9943"
2455,"99.9943"
2456,"99.9943"
2457,"99.9944"
2458,"99.9944"
2459,"99.9944"
2460,"99.9945"
2461,"99.9945"
2462,"99.9945"
2463,"99.9946"
2464,"99.9946"
2465,"99.9946"
2466,"99.9947"
2467,"99.9947"
2468,"99.9947"
2469,"99.9948"
2470,"99.9948"
2471,"99.9948"
2472,"99.9949"
2473,"99.9949"
2474,"99.9949"
2475,"99.9949"
2476,"99.9950"
2477,"99.9950"
2478,"99.9950"
2479,"99.9951"
2480,"99.9951"
2481,"99.9951"
2482,"99.9952"
2483,"99.9952"
2484,"99.9952"
2485,"99.9952"
2486,"99.9953"
2487,"99.9953"
2488,"99.9953"
2489,"99.9954"
2490,"99.9954"
2491,"99.9954"
2492,"99.9954"
2493,"99.9955"
2494,"99.9955"
2495,"99.9955"
2496,"99.9955"
2497,"99.9956"
2498,"99.9956"
2499,"99.9956"
2500,"99.9956"
2501,"99.9957"
2502,"99.9957"
2503,"99.9957"
2504,"99.9957"
2505,"99.9958"
2506,"99.9958"
2507,"99.9958"
2508,"99.9958"
2509,"99.9959"
2510,"99.9959"
2511,"99.9959"
2512,"99.9959"
2513,"99.9960"
2514,"99.9960"
2515,"99.9960"
2516,"99.9960"
2517,"99.9961"
2518,"99.9961"
2519,"99.9961"
2520,"99.9961"
2521,"99.9962"
2522,"99.9962"
2523,"99.9962"
2524,"99.9962"
2525,"99.9962"
2526,"99.9963"
2527,"99.9963"
2528,"99.9963"
2529,"99.9963"
2530,"99.9964"
2531,"99.9964"
2532,"99.9964"
2533,"99.9964"
2534,"99.9964"
2535,"99.9965"
2536,"99.9965"
2537,"99.9965"
2538,"99.9965"
2539,"99.9965"
2540,"99.9966"
2541,"99.9966"
2542,"99.9966"
2543,"99.9966"
2544,"99.9967"
2545,"99.9967"
2546,"99.9967"
2547,"99.9967"
2548,"99.9967"
2549,"99.9967"
2550,"99.9968"
2551,"99.9968"
2552,"99.9968"
2553,"99.9968"
2554,"99.9968"
2555,"99.9969"
2556,"99.9969"
2557,"99.9969"
2558,"99.9969"
2559,"99.9969"
2560,"99.9970"
2561,"99.9970"
2562,"99.9970"
2563,"99.9970"
2564,"99.9970"
2565,"99.9970"
2566,"99.9971"
2567,"99.9971"
2568,"99.9971"
2569,"99.9971"
2570,"99.9971"
2571,"99.9971"
2572,"99.9972"
2573,"99.9972"
2574,"99.9972"
2575,"99.9972"
2576,"99.9972"
2577,"99.9972"
2578,"99.9973"
2579,"99.9973"
2580,"99.9973"
2581,"99.9973"
2582,"99.9973"
2583,"99.9973"
2584,"99.9974"
2585,"99.9974"
2586,"99.9974"
2587,"99.9974"
2588,"99.9974"
2589,"99.9974"
2590,"99.9975"
2591,"99.9975"
2592,"99.9975"
2593,"99.9975"
2594,"99.9975"
2595,"99.9975"
2596,"99.9975"
2597,"99.9976"
2598,"99.9976"
2599,"99.9976"
2600,"99.9976"
2601,"99.9976"
2602,"99.9976"
2603,"99.9976"
2604,"99.9977"
2605,"99.9977"
2606,"99.9977"
2607,"99.9977"
2608,"99.9977"
2609,"99.9977"
2610,"99.9977"
2611,"99.9978"
2612,"99.9978"
2613,"99.9978"
2614,"99.9978"
2615,"99.9978"
2616,"99.9978"
2617,"99.9978"
2618,"99.9978"
2619,"99.9979"
2620,"99.9979"
2621,"99.9979"
2622,"99.9979"
2623,"99.9979"
2624,"99.9979"
2625,"99.9979"
2626,"99.9979"
2627,"99.9980"
2628,"99.9980"
2629,"99.9980"
2630,"99.9980"
2631,"99.9980"
2632,"99.9980"
2633,"99.9980"
2634,"99.9980"
2635,"99.9981"
2636,"99.9981"
2637,"99.9981"
2638,"99.9981"
2639,"99.9981"
2640,"99.9981"
2641,"99.9981"
2642,"99.9981"
2643,"99.9981"
2644,"99.9982"
2645,"99.9982"
2646,"99.9982"
2647,"99.9982"
2648,"99.9982"
2649,"99.9982"
2650,"99.9982"
2651,"99.9982"
2652,"99.9982"
2653,"99.9982"
2654,"99.9983"
2655,"99.9983"
2656,"99.9983"
2657,"99.9983"
2658,"99.9983"
2659,"99.9983"
2660,"99.9983"
2661,"99.9983"
2662,"99.9983"
2663,"99.9983"
2664,"99.9984"
2665,"99.9984"
2666,"99.9984"
2667,"99.9984"
2668,"99.9984"
2669,"99.9984"
2670,"99.9984"
2671,"99.9984"
2672,"99.9984"
2673,"99.9984"
2674,"99.9985"
2675,"99.9985"
2676,"99.9985"
2677,"99.9985"
2678,"99.9985"
2679,"99.9985"
2680,"99.9985"
2681,"99.9985"
2682,"99.9985"
2683,"99.9985"
2684,"99.9985"
2685,"99.9986"
2686,"99.9986"
2687,"99.9986"
2688,"99.9986"
2689,"99.9986"
2690,"99.9986"
2691,"99.9986"
2692,"99.9986"
2693,"99.9986"
2694,"99.9986"
2695,"99.9986"
2696,"99.9986"
2697,"99.9987"
2698,"99.9987"
2699,"99.9987"
2700,"99.9987"
2701,"99.9987"
2702,"99.9987"
2703,"99.9987"
2704,"99.9987"
2705,"99.9987"
2706,"99.9987"
2707,"99.9987"
2708,"99.9987"
2709,"99.9987"
2710,"99.9987"
2711,"99.9988"
2712,"99.9988"
2713,"99.9988"
2714,"99.9988"
2715,"99.9988"
2716,"99.9988"
2717,"99.9988"
2718,"99.9988"
2719,"99.9988"
2720,"99.9988"
2721,"99.9988"
2722,"99.9988"
2723,"99.9988"
2724,"99.9988"
2725,"99.9989"
2726,"99.9989"
2727,"99.9989"
2728,"99.9989"
2729,"99.9989"
2730,"99.9989"
2731,"99.9989"
2732,"99.9989"
2733,"99.9989"
2734,"99.9989"
2735,"99.9989"
2736,"99.9989"
2737,"99.9989"
2738,"99.9989"
2739,"99.9989"
2740,"99.9990"
2741,"99.9990"
2742,"99.9990"
2743,"99.9990"
2744,"99.9990"
2745,"99.9990"
2746,"99.9990"
2747,"99.9990"
2748,"99.9990"
2749,"99.9990"
2750,"99.9990"
2751,"99.9990"
2752,"99.9990"
2753,"99.9990"
2754,"99.9990"
2755,"99.9990"
2756,"99.9990"
2757,"99.9991"
2758,"99.9991"
2759,"99.9991"
2760,"99.9991"
2761,"99.9991"
2762,"99.9991"
2763,"99.9991"
2764,"99.9991"
2765,"99.9991"
2766,"99.9991"
2767,"99.9991"
2768,"99.9991"
2769,"99.9991"
2770,"99.9991"
2771,"99.9991"
2772,"99.9991"
2773,"99.9991"
2774,"99.9991"
2775,"99.9991"
2776,"99.9992"
2777,"99.9992"
2778,"99.9992"
2779,"99.9992"
2780,"99.9992"
2781,"99.9992"
2782,"99.9992"
2783,"99.9992"
2784,"99.9992"
2785,"99.9992"
2786,"99.9992"
2787,"99.9992"
2788,"99.9992"
2789,"99.9992"
2790,"99.9992"
2791,"99.9992"
2792,"99.9992"
2793,"99.9992"
2794,"99.9992"
2795,"99.9992"
2796,"99.9992"
2797,"99.9992"
2798,"99.9993"
2799,"99.9993"
2800,"99.9993"
2801,"99.9993"
2802,"99.9993"
2803,"99.9993"
2804,"99.9993"
2805,"99.9993"
2806,"99.9993"
2807,"99.9993"
2808,"99.9993"
2809,"99.9993"
2810,"99.9993"
2811,"99.9993"
2812,"99.9993"
2813,"99.9993"
2814,"99.9993"
2815,"99.9993"
2816,"99.9993"
2817,"99.9993"
2818,"99.9993"
2819,"99.9993"
2820,"99.9993"
2821,"99.9993"
2822,"99.9993"
2823,"99.9994"
2824,"99.9994"
2825,"99.9994"
2826,"99.9994"
2827,"99.9994"
2828,"99.9994"
2829,"99.9994"
2830,"99.9994"
2831,"99.9994"
2832,"99.9994"
2833,"99.9994"
2834,"99.9994"
2835,"99.9994"
2836,"99.9994"
2837,"99.9994"
2838,"99.9994"
2839,"99.9994"
2840,"99.9994"
2841,"99.9994"
2842,"99.9994"
2843,"99.9994"
2844,"99.9994"
2845,"99.9994"
2846,"99.9994"
2847,"99.9994"
2848,"99.9994"
2849,"99.9994"
2850,"99.9994"
2851,"99.9994"
2852,"99.9994"
2853,"99.9995"
2854,"99.9995"
2855,"99.9995"
2856,"99.9995"
2857,"99.9995"
2858,"99.9995"
2859,"99.9995"
2860,"99.9995"
2861,"99.9995"
2862,"99.9995"
2863,"99.9995"
2864,"99.9995"
2865,"99.9995"
2866,"99.9995"
2867,"99.9995"
2868,"99.9995"
2869,"99.9995"
2870,"99.9995"
2871,"99.9995"
2872,"99.9995"
2873,"99.9995"
2874,"99.9995"
2875,"99.9995"
2876,"99.9995"
2877,"99.9995"
2878,"99.9995"
2879,"99.9995"
2880,"99.9995"
2881,"99.9995"
2882,"99.9995"
2883,"99.9995"
2884,"99.9995"
2885,"99.9995"
2886,"99.9995"
2887,"99.9995"
2888,"99.9996"
2889,"99.9996"
2890,"99.9996"
2891,"99.9996"
2892,"99.9996"
2893,"99.9996"
2894,"99.9996"
2895,"99.9996"
2896,"99.9996"
