"failures","probs"
1498,"95.9628"
1499,"95.9740"
1500,"95.9852"
1501,"95.9963"
1502,"96.0074"
1503,"96.0185"
1504,"96.0296"
1505,"96.0406"
1506,"96.0516"
1507,"96.0626"
1508,"96.0735"
1509,"96.0844"
1510,"96.0953"
1511,"96.1062"
1512,"96.1170"
1513,"96.1278"
1514,"96.1386"
1515,"96.1493"
1516,"96.1600"
1517,"96.1707"
1518,"96.1814"
1519,"96.1920"
1520,"96.2026"
1521,"96.2131"
1522,"96.2237"
1523,"96.2342"
1524,"96.2447"
1525,"96.2551"
1526,"96.2656"
1527,"96.2759"
1528,"96.2863"
1529,"96.2967"
1530,"96.3070"
1531,"96.3173"
1532,"96.3275"
1533,"96.3378"
1534,"96.3480"
1535,"96.3581"
1536,"96.3683"
1537,"96.3784"
1538,"96.3885"
1539,"96.3986"
1540,"96.4086"
1541,"96.4186"
1542,"96.4286"
1543,"96.4386"
1544,"96.4485"
1545,"96.4584"
1546,"96.4683"
1547,"96.4782"
1548,"96.4880"
1549,"96.4978"
1550,"96.5076"
1551,"96.5173"
1552,"96.5270"
1553,"96.5367"
1554,"96.5464"
1555,"96.5561"
1556,"96.5657"
1557,"96.5753"
1558,"96.5848"
1559,"96.5944"
1560,"96.6039"
1561,"96.6134"
1562,"96.6229"
1563,"96.6323"
1564,"96.6417"
1565,"96.6511"
1566,"96.6605"
1567,"96.6698"
1568,"96.6791"
1569,"96.6884"
1570,"96.6977"
1571,"96.7069"
1572,"96.7161"
1573,"96.7253"
1574,"96.7345"
1575,"96.7436"
1576,"96.7527"
1577,"96.7618"
1578,"96.7709"
1579,"96.7799"
1580,"96.7889"
1581,"96.7979"
1582,"96.8069"
1583,"96.8158"
1584,"96.8247"
1585,"96.8336"
1586,"96.8425"
1587,"96.8514"
1588,"96.8602"
1589,"96.8690"
1590,"96.8778"
1591,"96.8865"
1592,"96.8952"
1593,"96.9039"
1594,"96.9126"
1595,"96.9213"
1596,"96.9299"
1597,"96.9385"
1598,"96.9471"
1599,"96.9557"
1600,"96.9642"
1601,"96.9727"
1602,"96.9812"
1603,"96.9897"
1604,"96.9981"
1605,"97.0066"
1606,"97.0150"
1607,"97.0234"
1608,"97.0317"
1609,"97.0400"
1610,"97.0484"
1611,"97.0566"
1612,"97.0649"
1613,"97.0732"
1614,"97.0814"
1615,"97.0896"
1616,"97.0978"
1617,"97.1059"
1618,"97.1141"
1619,"97.1222"
1620,"97.1303"
1621,"97.1383"
1622,"97.1464"
1623,"97.1544"
1624,"97.1624"
1625,"97.1704"
1626,"97.1783"
1627,"97.1863"
1628,"97.1942"
1629,"97.2021"
1630,"97.2099"
1631,"97.2178"
1632,"97.2256"
1633,"97.2334"
1634,"97.2412"
1635,"97.2490"
1636,"97.2567"
1637,"97.2645"
1638,"97.2722"
1639,"97.2798"
1640,"97.2875"
1641,"97.2951"
1642,"97.3028"
1643,"97.3104"
1644,"97.3179"
1645,"97.3255"
1646,"97.3330"
1647,"97.3405"
1648,"97.3480"
1649,"97.3555"
1650,"97.3630"
1651,"97.3704"
1652,"97.3778"
1653,"97.3852"
1654,"97.3926"
1655,"97.3999"
1656,"97.4073"
1657,"97.4146"
1658,"97.4219"
1659,"97.4292"
1660,"97.4364"
1661,"97.4436"
1662,"97.4509"
1663,"97.4580"
1664,"97.4652"
1665,"97.4724"
1666,"97.4795"
1667,"97.4866"
1668,"97.4937"
1669,"97.5008"
1670,"97.5079"
1671,"97.5149"
1672,"97.5219"
1673,"97.5289"
1674,"97.5359"
1675,"97.5429"
1676,"97.5498"
1677,"97.5567"
1678,"97.5636"
1679,"97.5705"
1680,"97.5774"
1681,"97.5842"
1682,"97.5911"
1683,"97.5979"
1684,"97.6047"
1685,"97.6114"
1686,"97.6182"
1687,"97.6249"
1688,"97.6317"
1689,"97.6384"
1690,"97.6450"
1691,"97.6517"
1692,"97.6583"
1693,"97.6650"
1694,"97.6716"
1695,"97.6782"
1696,"97.6847"
1697,"97.6913"
1698,"97.6978"
1699,"97.7044"
1700,"97.7109"
1701,"97.7173"
1702,"97.7238"
1703,"97.7302"
1704,"97.7367"
1705,"97.7431"
1706,"97.7495"
1707,"97.7559"
1708,"97.7622"
1709,"97.7686"
1710,"97.7749"
1711,"97.7812"
1712,"97.7875"
1713,"97.7938"
1714,"97.8000"
1715,"97.8062"
1716,"97.8125"
1717,"97.8187"
1718,"97.8249"
1719,"97.8310"
1720,"97.8372"
1721,"97.8433"
1722,"97.8494"
1723,"97.8555"
1724,"97.8616"
1725,"97.8677"
1726,"97.8737"
1727,"97.8798"
1728,"97.8858"
1729,"97.8918"
1730,"97.8978"
1731,"97.9037"
1732,"97.9097"
1733,"97.9156"
1734,"97.9216"
1735,"97.9275"
1736,"97.9333"
1737,"97.9392"
1738,"97.9451"
1739,"97.9509"
1740,"97.9567"
1741,"97.9625"
1742,"97.9683"
1743,"97.9741"
1744,"97.9799"
1745,"97.9856"
1746,"97.9913"
1747,"97.9970"
1748,"98.0027"
1749,"98.0084"
1750,"98.0141"
1751,"98.0197"
1752,"98.0254"
1753,"98.0310"
1754,"98.0366"
1755,"98.0422"
1756,"98.0477"
1757,"98.0533"
1758,"98.0588"
1759,"98.0644"
1760,"98.0699"
1761,"98.0754"
1762,"98.0808"
1763,"98.0863"
1764,"98.0917"
1765,"98.0972"
1766,"98.1026"
1767,"98.1080"
1768,"98.1134"
1769,"98.1188"
1770,"98.1241"
1771,"98.1295"
1772,"98.1348"
1773,"98.1401"
1774,"98.1454"
1775,"98.1507"
1776,"98.1560"
1777,"98.1612"
1778,"98.1665"
1779,"98.1717"
1780,"98.1769"
1781,"98.1821"
1782,"98.1873"
1783,"98.1925"
1784,"98.1976"
1785,"98.2027"
1786,"98.2079"
1787,"98.2130"
1788,"98.2181"
1789,"98.2232"
1790,"98.2282"
1791,"98.2333"
1792,"98.2383"
1793,"98.2434"
1794,"98.2484"
1795,"98.2534"
1796,"98.2584"
1797,"98.2633"
1798,"98.2683"
1799,"98.2732"
1800,"98.2782"
1801,"98.2831"
1802,"98.2880"
1803,"98.2929"
1804,"98.2978"
1805,"98.3026"
1806,"98.3075"
1807,"98.3123"
1808,"98.3171"
1809,"98.3219"
1810,"98.3267"
1811,"98.3315"
1812,"98.3363"
1813,"98.3410"
1814,"98.3458"
1815,"98.3505"
1816,"98.3552"
1817,"98.3599"
1818,"98.3646"
1819,"98.3693"
1820,"98.3740"
1821,"98.3786"
1822,"98.3832"
1823,"98.3879"
1824,"98.3925"
1825,"98.3971"
1826,"98.4017"
1827,"98.4062"
1828,"98.4108"
1829,"98.4153"
1830,"98.4199"
1831,"98.4244"
1832,"98.4289"
1833,"98.4334"
1834,"98.4379"
1835,"98.4424"
1836,"98.4468"
1837,"98.4513"
1838,"98.4557"
1839,"98.4601"
1840,"98.4645"
1841,"98.4689"
1842,"98.4733"
1843,"98.4777"
1844,"98.4821"
1845,"98.4864"
1846,"98.4907"
1847,"98.4951"
1848,"98.4994"
1849,"98.5037"
1850,"98.5080"
1851,"98.5123"
1852,"98.5165"
1853,"98.5208"
1854,"98.5250"
1855,"98.5292"
1856,"98.5335"
1857,"98.5377"
1858,"98.5419"
1859,"98.5460"
1860,"98.5502"
1861,"98.5544"
1862,"98.5585"
1863,"98.5627"
1864,"98.5668"
1865,"98.5709"
1866,"98.5750"
1867,"98.5791"
1868,"98.5832"
1869,"98.5872"
1870,"98.5913"
1871,"98.5953"
1872,"98.5994"
1873,"98.6034"
1874,"98.6074"
1875,"98.6114"
1876,"98.6154"
1877,"98.6194"
1878,"98.6233"
1879,"98.6273"
1880,"98.6312"
1881,"98.6352"
1882,"98.6391"
1883,"98.6430"
1884,"98.6469"
1885,"98.6508"
1886,"98.6547"
1887,"98.6585"
1888,"98.6624"
1889,"98.6662"
1890,"98.6701"
1891,"98.6739"
1892,"98.6777"
1893,"98.6815"
1894,"98.6853"
1895,"98.6891"
1896,"98.6928"
1897,"98.6966"
1898,"98.7003"
1899,"98.7041"
1900,"98.7078"
1901,"98.7115"
1902,"98.7152"
1903,"98.7189"
1904,"98.7226"
1905,"98.7263"
1906,"98.7300"
1907,"98.7336"
1908,"98.7373"
1909,"98.7409"
1910,"98.7445"
1911,"98.7481"
1912,"98.7517"
1913,"98.7553"
1914,"98.7589"
1915,"98.7625"
1916,"98.7661"
1917,"98.7696"
1918,"98.7732"
1919,"98.7767"
1920,"98.7802"
1921,"98.7837"
1922,"98.7872"
1923,"98.7907"
1924,"98.7942"
1925,"98.7977"
1926,"98.8012"
1927,"98.8046"
1928,"98.8081"
1929,"98.8115"
1930,"98.8149"
1931,"98.8183"
1932,"98.8217"
1933,"98.8251"
1934,"98.8285"
1935,"98.8319"
1936,"98.8353"
1937,"98.8386"
1938,"98.8420"
1939,"98.8453"
1940,"98.8487"
1941,"98.8520"
1942,"98.8553"
1943,"98.8586"
1944,"98.8619"
1945,"98.8652"
1946,"98.8685"
1947,"98.8717"
1948,"98.8750"
1949,"98.8782"
1950,"98.8815"
1951,"98.8847"
1952,"98.8879"
1953,"98.8911"
1954,"98.8943"
1955,"98.8975"
1956,"98.9007"
1957,"98.9039"
1958,"98.9070"
1959,"98.9102"
1960,"98.9133"
1961,"98.9165"
1962,"98.9196"
1963,"98.9227"
1964,"98.9259"
1965,"98.9290"
1966,"98.9321"
1967,"98.9351"
1968,"98.9382"
1969,"98.9413"
1970,"98.9443"
1971,"98.9474"
1972,"98.9504"
1973,"98.9535"
1974,"98.9565"
1975,"98.9595"
1976,"98.9625"
1977,"98.9655"
1978,"98.9685"
1979,"98.9715"
1980,"98.9745"
1981,"98.9774"
1982,"98.9804"
1983,"98.9834"
1984,"98.9863"
1985,"98.9892"
1986,"98.9922"
1987,"98.9951"
1988,"98.9980"
1989,"99.0009"
1990,"99.0038"
1991,"99.0067"
1992,"99.0095"
1993,"99.0124"
1994,"99.0153"
1995,"99.0181"
1996,"99.0210"
1997,"99.0238"
1998,"99.0266"
1999,"99.0294"
2000,"99.0322"
2001,"99.0351"
2002,"99.0378"
2003,"99.0406"
2004,"99.0434"
2005,"99.0462"
2006,"99.0490"
2007,"99.0517"
2008,"99.0545"
2009,"99.0572"
2010,"99.0599"
2011,"99.0627"
2012,"99.0654"
2013,"99.0681"
2014,"99.0708"
2015,"99.0735"
2016,"99.0762"
2017,"99.0788"
2018,"99.0815"
2019,"99.0842"
2020,"99.0868"
2021,"99.0895"
2022,"99.0921"
2023,"99.0948"
2024,"99.0974"
2025,"99.1000"
2026,"99.1026"
2027,"99.1052"
2028,"99.1078"
2029,"99.1104"
2030,"99.1130"
2031,"99.1156"
2032,"99.1181"
2033,"99.1207"
2034,"99.1232"
2035,"99.1258"
2036,"99.1283"
2037,"99.1309"
2038,"99.1334"
2039,"99.1359"
2040,"99.1384"
2041,"99.1409"
2042,"99.1434"
2043,"99.1459"
2044,"99.1484"
2045,"99.1508"
2046,"99.1533"
2047,"99.1558"
2048,"99.1582"
2049,"99.1607"
2050,"99.1631"
2051,"99.1655"
2052,"99.1680"
2053,"99.1704"
2054,"99.1728"
2055,"99.1752"
2056,"99.1776"
2057,"99.1800"
2058,"99.1824"
2059,"99.1847"
2060,"99.1871"
2061,"99.1895"
2062,"99.1918"
2063,"99.1942"
2064,"99.1965"
2065,"99.1989"
2066,"99.2012"
2067,"99.2035"
2068,"99.2058"
2069,"99.2081"
2070,"99.2105"
2071,"99.2127"
2072,"99.2150"
2073,"99.2173"
2074,"99.2196"
2075,"99.2219"
2076,"99.2241"
2077,"99.2264"
2078,"99.2286"
2079,"99.2309"
2080,"99.2331"
2081,"99.2354"
2082,"99.2376"
2083,"99.2398"
2084,"99.2420"
2085,"99.2442"
2086,"99.2464"
2087,"99.2486"
2088,"99.2508"
2089,"99.2530"
2090,"99.2552"
2091,"99.2573"
2092,"99.2595"
2093,"99.2617"
2094,"99.2638"
2095,"99.2660"
2096,"99.2681"
2097,"99.2702"
2098,"99.2724"
2099,"99.2745"
2100,"99.2766"
2101,"99.2787"
2102,"99.2808"
2103,"99.2829"
2104,"99.2850"
2105,"99.2871"
2106,"99.2892"
2107,"99.2912"
2108,"99.2933"
2109,"99.2954"
2110,"99.2974"
2111,"99.2995"
2112,"99.3015"
2113,"99.3035"
2114,"99.3056"
2115,"99.3076"
2116,"99.3096"
2117,"99.3116"
2118,"99.3136"
2119,"99.3156"
2120,"99.3176"
2121,"99.3196"
2122,"99.3216"
2123,"99.3236"
2124,"99.3256"
2125,"99.3275"
2126,"99.3295"
2127,"99.3315"
2128,"99.3334"
2129,"99.3354"
2130,"99.3373"
2131,"99.3392"
2132,"99.3412"
2133,"99.3431"
2134,"99.3450"
2135,"99.3469"
2136,"99.3488"
2137,"99.3507"
2138,"99.3526"
2139,"99.3545"
2140,"99.3564"
2141,"99.3583"
2142,"99.3602"
2143,"99.3620"
2144,"99.3639"
2145,"99.3657"
2146,"99.3676"
2147,"99.3694"
2148,"99.3713"
2149,"99.3731"
2150,"99.3750"
2151,"99.3768"
2152,"99.3786"
2153,"99.3804"
2154,"99.3822"
2155,"99.3840"
2156,"99.3858"
2157,"99.3876"
2158,"99.3894"
2159,"99.3912"
2160,"99.3930"
2161,"99.3948"
2162,"99.3965"
2163,"99.3983"
2164,"99.4001"
2165,"99.4018"
2166,"99.4036"
2167,"99.4053"
2168,"99.4071"
2169,"99.4088"
2170,"99.4105"
2171,"99.4122"
2172,"99.4140"
2173,"99.4157"
2174,"99.4174"
2175,"99.4191"
2176,"99.4208"
2177,"99.4225"
2178,"99.4242"
2179,"99.4259"
2180,"99.4276"
2181,"99.4292"
2182,"99.4309"
2183,"99.4326"
2184,"99.4342"
2185,"99.4359"
2186,"99.4375"
2187,"99.4392"
2188,"99.4408"
2189,"99.4425"
2190,"99.4441"
2191,"99.4457"
2192,"99.4474"
2193,"99.4490"
2194,"99.4506"
2195,"99.4522"
2196,"99.4538"
2197,"99.4554"
2198,"99.4570"
2199,"99.4586"
2200,"99.4602"
2201,"99.4618"
2202,"99.4633"
2203,"99.4649"
2204,"99.4665"
2205,"99.4680"
2206,"99.4696"
2207,"99.4712"
2208,"99.4727"
2209,"99.4743"
2210,"99.4758"
2211,"99.4773"
2212,"99.4789"
2213,"99.4804"
2214,"99.4819"
2215,"99.4834"
2216,"99.4850"
2217,"99.4865"
2218,"99.4880"
2219,"99.4895"
2220,"99.4910"
2221,"99.4925"
2222,"99.4940"
2223,"99.4954"
2224,"99.4969"
2225,"99.4984"
2226,"99.4999"
2227,"99.5013"
2228,"99.5028"
2229,"99.5043"
2230,"99.5057"
2231,"99.5072"
2232,"99.5086"
2233,"99.5101"
2234,"99.5115"
2235,"99.5129"
2236,"99.5144"
2237,"99.5158"
2238,"99.5172"
2239,"99.5186"
2240,"99.5200"
2241,"99.5215"
2242,"99.5229"
2243,"99.5243"
2244,"99.5257"
2245,"99.5271"
2246,"99.5284"
2247,"99.5298"
2248,"99.5312"
2249,"99.5326"
2250,"99.5340"
2251,"99.5353"
2252,"99.5367"
2253,"99.5381"
2254,"99.5394"
2255,"99.5408"
2256,"99.5421"
2257,"99.5435"
2258,"99.5448"
2259,"99.5461"
2260,"99.5475"
2261,"99.5488"
2262,"99.5501"
2263,"99.5515"
2264,"99.5528"
2265,"99.5541"
2266,"99.5554"
2267,"99.5567"
2268,"99.5580"
2269,"99.5593"
2270,"99.5606"
2271,"99.5619"
2272,"99.5632"
2273,"99.5645"
2274,"99.5658"
2275,"99.5670"
2276,"99.5683"
2277,"99.5696"
2278,"99.5709"
2279,"99.5721"
2280,"99.5734"
2281,"99.5746"
2282,"99.5759"
2283,"99.5771"
2284,"99.5784"
2285,"99.5796"
2286,"99.5809"
2287,"99.5821"
2288,"99.5833"
2289,"99.5845"
2290,"99.5858"
2291,"99.5870"
2292,"99.5882"
2293,"99.5894"
2294,"99.5906"
2295,"99.5918"
2296,"99.5930"
2297,"99.5942"
2298,"99.5954"
2299,"99.5966"
2300,"99.5978"
2301,"99.5990"
2302,"99.6002"
2303,"99.6014"
2304,"99.6025"
2305,"99.6037"
2306,"99.6049"
2307,"99.6060"
2308,"99.6072"
2309,"99.6084"
2310,"99.6095"
2311,"99.6107"
2312,"99.6118"
2313,"99.6130"
2314,"99.6141"
2315,"99.6152"
2316,"99.6164"
2317,"99.6175"
2318,"99.6186"
2319,"99.6198"
2320,"99.6209"
2321,"99.6220"
2322,"99.6231"
2323,"99.6242"
2324,"99.6253"
2325,"99.6264"
2326,"99.6275"
2327,"99.6286"
2328,"99.6297"
2329,"99.6308"
2330,"99.6319"
2331,"99.6330"
2332,"99.6341"
2333,"99.6352"
2334,"99.6362"
2335,"99.6373"
2336,"99.6384"
2337,"99.6394"
2338,"99.6405"
2339,"99.6416"
2340,"99.6426"
2341,"99.6437"
2342,"99.6447"
2343,"99.6458"
2344,"99.6468"
2345,"99.6479"
2346,"99.6489"
2347,"99.6500"
2348,"99.6510"
2349,"99.6520"
2350,"99.6530"
2351,"99.6541"
2352,"99.6551"
2353,"99.6561"
2354,"99.6571"
2355,"99.6581"
2356,"99.6591"
2357,"99.6602"
2358,"99.6612"
2359,"99.6622"
2360,"99.6632"
2361,"99.6642"
2362,"99.6651"
2363,"99.6661"
2364,"99.6671"
2365,"99.6681"
2366,"99.6691"
2367,"99.6701"
2368,"99.6710"
2369,"99.6720"
2370,"99.6730"
2371,"99.6740"
2372,"99.6749"
2373,"99.6759"
2374,"99.6768"
2375,"99.6778"
2376,"99.6787"
2377,"99.6797"
2378,"99.6806"
2379,"99.6816"
2380,"99.6825"
2381,"99.6835"
2382,"99.6844"
2383,"99.6853"
2384,"99.6863"
2385,"99.6872"
2386,"99.6881"
2387,"99.6890"
2388,"99.6900"
2389,"99.6909"
2390,"99.6918"
2391,"99.6927"
2392,"99.6936"
2393,"99.6945"
2394,"99.6954"
2395,"99.6963"
2396,"99.6972"
2397,"99.6981"
2398,"99.6990"
2399,"99.6999"
2400,"99.7008"
2401,"99.7017"
2402,"99.7026"
2403,"99.7034"
2404,"99.7043"
2405,"99.7052"
2406,"99.7061"
2407,"99.7069"
2408,"99.7078"
2409,"99.7087"
2410,"99.7095"
2411,"99.7104"
2412,"99.7113"
2413,"99.7121"
2414,"99.7130"
2415,"99.7138"
2416,"99.7147"
2417,"99.7155"
2418,"99.7164"
2419,"99.7172"
2420,"99.7180"
2421,"99.7189"
2422,"99.7197"
2423,"99.7205"
2424,"99.7214"
2425,"99.7222"
2426,"99.7230"
2427,"99.7238"
2428,"99.7246"
2429,"99.7255"
2430,"99.7263"
2431,"99.7271"
2432,"99.7279"
2433,"99.7287"
2434,"99.7295"
2435,"99.7303"
2436,"99.7311"
2437,"99.7319"
2438,"99.7327"
2439,"99.7335"
2440,"99.7343"
2441,"99.7351"
2442,"99.7359"
2443,"99.7366"
2444,"99.7374"
2445,"99.7382"
2446,"99.7390"
2447,"99.7398"
2448,"99.7405"
2449,"99.7413"
2450,"99.7421"
2451,"99.7428"
2452,"99.7436"
2453,"99.7444"
2454,"99.7451"
2455,"99.7459"
2456,"99.7466"
2457,"99.7474"
2458,"99.7481"
2459,"99.7489"
2460,"99.7496"
2461,"99.7504"
2462,"99.7511"
2463,"99.7518"
2464,"99.7526"
2465,"99.7533"
2466,"99.7540"
2467,"99.7548"
2468,"99.7555"
2469,"99.7562"
2470,"99.7570"
2471,"99.7577"
2472,"99.7584"
2473,"99.7591"
2474,"99.7598"
2475,"99.7605"
2476,"99.7613"
2477,"99.7620"
2478,"99.7627"
2479,"99.7634"
2480,"99.7641"
2481,"99.7648"
2482,"99.7655"
2483,"99.7662"
2484,"99.7669"
2485,"99.7676"
2486,"99.7683"
2487,"99.7689"
2488,"99.7696"
2489,"99.7703"
2490,"99.7710"
2491,"99.7717"
2492,"99.7724"
2493,"99.7730"
2494,"99.7737"
2495,"99.7744"
2496,"99.7750"
2497,"99.7757"
2498,"99.7764"
2499,"99.7770"
2500,"99.7777"
2501,"99.7784"
2502,"99.7790"
2503,"99.7797"
2504,"99.7803"
2505,"99.7810"
2506,"99.7816"
2507,"99.7823"
2508,"99.7829"
2509,"99.7836"
2510,"99.7842"
2511,"99.7849"
2512,"99.7855"
2513,"99.7862"
2514,"99.7868"
2515,"99.7874"
2516,"99.7881"
2517,"99.7887"
2518,"99.7893"
2519,"99.7899"
2520,"99.7906"
2521,"99.7912"
2522,"99.7918"
2523,"99.7924"
2524,"99.7931"
2525,"99.7937"
2526,"99.7943"
2527,"99.7949"
2528,"99.7955"
2529,"99.7961"
2530,"99.7967"
2531,"99.7973"
2532,"99.7979"
2533,"99.7985"
2534,"99.7991"
2535,"99.7997"
2536,"99.8003"
2537,"99.8009"
2538,"99.8015"
2539,"99.8021"
2540,"99.8027"
2541,"99.8033"
2542,"99.8039"
2543,"99.8045"
2544,"99.8050"
2545,"99.8056"
2546,"99.8062"
2547,"99.8068"
2548,"99.8073"
2549,"99.8079"
2550,"99.8085"
2551,"99.8091"
2552,"99.8096"
2553,"99.8102"
2554,"99.8108"
2555,"99.8113"
2556,"99.8119"
2557,"99.8125"
2558,"99.8130"
2559,"99.8136"
2560,"99.8141"
2561,"99.8147"
2562,"99.8152"
2563,"99.8158"
2564,"99.8163"
2565,"99.8169"
2566,"99.8174"
2567,"99.8180"
2568,"99.8185"
2569,"99.8191"
2570,"99.8196"
2571,"99.8201"
2572,"99.8207"
2573,"99.8212"
2574,"99.8217"
2575,"99.8223"
2576,"99.8228"
2577,"99.8233"
2578,"99.8239"
2579,"99.8244"
2580,"99.8249"
2581,"99.8254"
2582,"99.8259"
2583,"99.8265"
2584,"99.8270"
2585,"99.8275"
2586,"99.8280"
2587,"99.8285"
2588,"99.8290"
2589,"99.8295"
2590,"99.8301"
2591,"99.8306"
2592,"99.8311"
2593,"99.8316"
2594,"99.8321"
2595,"99.8326"
2596,"99.8331"
2597,"99.8336"
2598,"99.8341"
2599,"99.8346"
2600,"99.8351"
2601,"99.8356"
2602,"99.8360"
2603,"99.8365"
2604,"99.8370"
2605,"99.8375"
2606,"99.8380"
2607,"99.8385"
2608,"99.8390"
2609,"99.8394"
2610,"99.8399"
2611,"99.8404"
2612,"99.8409"
2613,"99.8414"
2614,"99.8418"
2615,"99.8423"
2616,"99.8428"
2617,"99.8432"
2618,"99.8437"
2619,"99.8442"
2620,"99.8446"
2621,"99.8451"
2622,"99.8456"
2623,"99.8460"
2624,"99.8465"
2625,"99.8469"
2626,"99.8474"
2627,"99.8479"
2628,"99.8483"
2629,"99.8488"
2630,"99.8492"
2631,"99.8497"
2632,"99.8501"
2633,"99.8506"
2634,"99.8510"
2635,"99.8515"
2636,"99.8519"
2637,"99.8523"
2638,"99.8528"
2639,"99.8532"
2640,"99.8537"
2641,"99.8541"
2642,"99.8545"
2643,"99.8550"
2644,"99.8554"
2645,"99.8558"
2646,"99.8563"
2647,"99.8567"
2648,"99.8571"
2649,"99.8576"
2650,"99.8580"
2651,"99.8584"
2652,"99.8588"
2653,"99.8593"
2654,"99.8597"
2655,"99.8601"
2656,"99.8605"
2657,"99.8609"
2658,"99.8613"
2659,"99.8618"
2660,"99.8622"
2661,"99.8626"
2662,"99.8630"
2663,"99.8634"
2664,"99.8638"
2665,"99.8642"
2666,"99.8646"
2667,"99.8650"
2668,"99.8654"
2669,"99.8658"
2670,"99.8662"
2671,"99.8666"
2672,"99.8670"
2673,"99.8674"
2674,"99.8678"
2675,"99.8682"
2676,"99.8686"
2677,"99.8690"
2678,"99.8694"
2679,"99.8698"
2680,"99.8702"
2681,"99.8706"
2682,"99.8710"
2683,"99.8714"
2684,"99.8717"
2685,"99.8721"
2686,"99.8725"
2687,"99.8729"
2688,"99.8733"
2689,"99.8737"
2690,"99.8740"
2691,"99.8744"
2692,"99.8748"
2693,"99.8752"
2694,"99.8755"
2695,"99.8759"
2696,"99.8763"
2697,"99.8767"
2698,"99.8770"
2699,"99.8774"
2700,"99.8778"
2701,"99.8781"
2702,"99.8785"
2703,"99.8789"
2704,"99.8792"
2705,"99.8796"
2706,"99.8799"
2707,"99.8803"
2708,"99.8807"
2709,"99.8810"
2710,"99.8814"
2711,"99.8817"
2712,"99.8821"
2713,"99.8824"
2714,"99.8828"
2715,"99.8831"
2716,"99.8835"
2717,"99.8838"
2718,"99.8842"
2719,"99.8845"
2720,"99.8849"
2721,"99.8852"
2722,"99.8856"
2723,"99.8859"
2724,"99.8863"
2725,"99.8866"
2726,"99.8869"
2727,"99.8873"
2728,"99.8876"
2729,"99.8880"
2730,"99.8883"
2731,"99.8886"
2732,"99.8890"
2733,"99.8893"
2734,"99.8896"
2735,"99.8900"
2736,"99.8903"
2737,"99.8906"
2738,"99.8909"
2739,"99.8913"
2740,"99.8916"
2741,"99.8919"
2742,"99.8922"
2743,"99.8926"
2744,"99.8929"
2745,"99.8932"
2746,"99.8935"
2747,"99.8939"
2748,"99.8942"
2749,"99.8945"
2750,"99.8948"
2751,"99.8951"
2752,"99.8954"
2753,"99.8957"
2754,"99.8961"
2755,"99.8964"
2756,"99.8967"
2757,"99.8970"
2758,"99.8973"
2759,"99.8976"
2760,"99.8979"
2761,"99.8982"
2762,"99.8985"
2763,"99.8988"
2764,"99.8991"
2765,"99.8994"
2766,"99.8997"
2767,"99.9000"
2768,"99.9003"
2769,"99.9006"
2770,"99.9009"
2771,"99.9012"
2772,"99.9015"
2773,"99.9018"
2774,"99.9021"
2775,"99.9024"
2776,"99.9027"
2777,"99.9030"
2778,"99.9033"
2779,"99.9036"
2780,"99.9039"
2781,"99.9042"
2782,"99.9045"
2783,"99.9047"
2784,"99.9050"
2785,"99.9053"
2786,"99.9056"
2787,"99.9059"
2788,"99.9062"
2789,"99.9064"
2790,"99.9067"
2791,"99.9070"
2792,"99.9073"
2793,"99.9076"
2794,"99.9078"
2795,"99.9081"
2796,"99.9084"
2797,"99.9087"
2798,"99.9090"
2799,"99.9092"
2800,"99.9095"
2801,"99.9098"
2802,"99.9100"
2803,"99.9103"
2804,"99.9106"
2805,"99.9109"
2806,"99.9111"
2807,"99.9114"
2808,"99.9117"
2809,"99.9119"
2810,"99.9122"
2811,"99.9124"
2812,"99.9127"
2813,"99.9130"
2814,"99.9132"
2815,"99.9135"
2816,"99.9138"
2817,"99.9140"
2818,"99.9143"
2819,"99.9145"
2820,"99.9148"
2821,"99.9150"
2822,"99.9153"
2823,"99.9156"
2824,"99.9158"
2825,"99.9161"
2826,"99.9163"
2827,"99.9166"
2828,"99.9168"
2829,"99.9171"
2830,"99.9173"
2831,"99.9176"
2832,"99.9178"
2833,"99.9181"
2834,"99.9183"
2835,"99.9186"
2836,"99.9188"
2837,"99.9190"
2838,"99.9193"
2839,"99.9195"
2840,"99.9198"
2841,"99.9200"
2842,"99.9203"
2843,"99.9205"
2844,"99.9207"
2845,"99.9210"
2846,"99.9212"
2847,"99.9215"
2848,"99.9217"
2849,"99.9219"
2850,"99.9222"
2851,"99.9224"
2852,"99.9226"
2853,"99.9229"
2854,"99.9231"
2855,"99.9233"
2856,"99.9236"
2857,"99.9238"
2858,"99.9240"
2859,"99.9242"
2860,"99.9245"
2861,"99.9247"
2862,"99.9249"
2863,"99.9252"
2864,"99.9254"
2865,"99.9256"
2866,"99.9258"
2867,"99.9260"
2868,"99.9263"
2869,"99.9265"
2870,"99.9267"
2871,"99.9269"
2872,"99.9272"
2873,"99.9274"
2874,"99.9276"
2875,"99.9278"
2876,"99.9280"
2877,"99.9282"
2878,"99.9285"
2879,"99.9287"
2880,"99.9289"
2881,"99.9291"
2882,"99.9293"
2883,"99.9295"
2884,"99.9297"
2885,"99.9300"
2886,"99.9302"
2887,"99.9304"
2888,"99.9306"
2889,"99.9308"
2890,"99.9310"
2891,"99.9312"
2892,"99.9314"
2893,"99.9316"
2894,"99.9318"
2895,"99.9320"
2896,"99.9322"
