"failures","probs"
1498,"87.5628"
1499,"87.5908"
1500,"87.6188"
1501,"87.6467"
1502,"87.6745"
1503,"87.7023"
1504,"87.7300"
1505,"87.7577"
1506,"87.7853"
1507,"87.8129"
1508,"87.8404"
1509,"87.8678"
1510,"87.8952"
1511,"87.9226"
1512,"87.9499"
1513,"87.9771"
1514,"88.0043"
1515,"88.0314"
1516,"88.0585"
1517,"88.0855"
1518,"88.1124"
1519,"88.1393"
1520,"88.1662"
1521,"88.1930"
1522,"88.2197"
1523,"88.2464"
1524,"88.2730"
1525,"88.2996"
1526,"88.3262"
1527,"88.3526"
1528,"88.3790"
1529,"88.4054"
1530,"88.4317"
1531,"88.4580"
1532,"88.4842"
1533,"88.5103"
1534,"88.5364"
1535,"88.5625"
1536,"88.5885"
1537,"88.6144"
1538,"88.6403"
1539,"88.6661"
1540,"88.6919"
1541,"88.7177"
1542,"88.7433"
1543,"88.7690"
1544,"88.7945"
1545,"88.8201"
1546,"88.8455"
1547,"88.8709"
1548,"88.8963"
1549,"88.9216"
1550,"88.9469"
1551,"88.9721"
1552,"88.9972"
1553,"89.0224"
1554,"89.0474"
1555,"89.0724"
1556,"89.0974"
1557,"89.1223"
1558,"89.1471"
1559,"89.1719"
1560,"89.1967"
1561,"89.2214"
1562,"89.2460"
1563,"89.2706"
1564,"89.2951"
1565,"89.3196"
1566,"89.3441"
1567,"89.3685"
1568,"89.3928"
1569,"89.4171"
1570,"89.4414"
1571,"89.4656"
1572,"89.4897"
1573,"89.5138"
1574,"89.5378"
1575,"89.5618"
1576,"89.5858"
1577,"89.6097"
1578,"89.6335"
1579,"89.6573"
1580,"89.6811"
1581,"89.7048"
1582,"89.7284"
1583,"89.7520"
1584,"89.7756"
1585,"89.7991"
1586,"89.8225"
1587,"89.8459"
1588,"89.8693"
1589,"89.8926"
1590,"89.9159"
1591,"89.9391"
1592,"89.9622"
1593,"89.9854"
1594,"90.0084"
1595,"90.0314"
1596,"90.0544"
1597,"90.0773"
1598,"90.1002"
1599,"90.1230"
1600,"90.1458"
1601,"90.1686"
1602,"90.1912"
1603,"90.2139"
1604,"90.2365"
1605,"90.2590"
1606,"90.2815"
1607,"90.3040"
1608,"90.3264"
1609,"90.3487"
1610,"90.3710"
1611,"90.3933"
1612,"90.4155"
1613,"90.4377"
1614,"90.4598"
1615,"90.4819"
1616,"90.5039"
1617,"90.5259"
1618,"90.5478"
1619,"90.5697"
1620,"90.5916"
1621,"90.6134"
1622,"90.6351"
1623,"90.6568"
1624,"90.6785"
1625,"90.7001"
1626,"90.7217"
1627,"90.7432"
1628,"90.7647"
1629,"90.7861"
1630,"90.8075"
1631,"90.8289"
1632,"90.8502"
1633,"90.8714"
1634,"90.8927"
1635,"90.9138"
1636,"90.9349"
1637,"90.9560"
1638,"90.9771"
1639,"90.9980"
1640,"91.0190"
1641,"91.0399"
1642,"91.0607"
1643,"91.0816"
1644,"91.1023"
1645,"91.1230"
1646,"91.1437"
1647,"91.1644"
1648,"91.1849"
1649,"91.2055"
1650,"91.2260"
1651,"91.2465"
1652,"91.2669"
1653,"91.2873"
1654,"91.3076"
1655,"91.3279"
1656,"91.3481"
1657,"91.3683"
1658,"91.3885"
1659,"91.4086"
1660,"91.4287"
1661,"91.4487"
1662,"91.4687"
1663,"91.4886"
1664,"91.5085"
1665,"91.5284"
1666,"91.5482"
1667,"91.5680"
1668,"91.5877"
1669,"91.6074"
1670,"91.6271"
1671,"91.6467"
1672,"91.6662"
1673,"91.6857"
1674,"91.7052"
1675,"91.7247"
1676,"91.7441"
1677,"91.7634"
1678,"91.7827"
1679,"91.8020"
1680,"91.8212"
1681,"91.8404"
1682,"91.8596"
1683,"91.8787"
1684,"91.8978"
1685,"91.9168"
1686,"91.9358"
1687,"91.9547"
1688,"91.9736"
1689,"91.9925"
1690,"92.0113"
1691,"92.0301"
1692,"92.0488"
1693,"92.0675"
1694,"92.0862"
1695,"92.1048"
1696,"92.1234"
1697,"92.1419"
1698,"92.1604"
1699,"92.1789"
1700,"92.1973"
1701,"92.2157"
1702,"92.2340"
1703,"92.2523"
1704,"92.2706"
1705,"92.2888"
1706,"92.3070"
1707,"92.3252"
1708,"92.3433"
1709,"92.3613"
1710,"92.3794"
1711,"92.3973"
1712,"92.4153"
1713,"92.4332"
1714,"92.4511"
1715,"92.4689"
1716,"92.4867"
1717,"92.5045"
1718,"92.5222"
1719,"92.5399"
1720,"92.5575"
1721,"92.5751"
1722,"92.5927"
1723,"92.6102"
1724,"92.6277"
1725,"92.6451"
1726,"92.6625"
1727,"92.6799"
1728,"92.6972"
1729,"92.7145"
1730,"92.7318"
1731,"92.7490"
1732,"92.7662"
1733,"92.7834"
1734,"92.8005"
1735,"92.8175"
1736,"92.8346"
1737,"92.8516"
1738,"92.8685"
1739,"92.8855"
1740,"92.9023"
1741,"92.9192"
1742,"92.9360"
1743,"92.9528"
1744,"92.9695"
1745,"92.9862"
1746,"93.0029"
1747,"93.0195"
1748,"93.0361"
1749,"93.0527"
1750,"93.0692"
1751,"93.0857"
1752,"93.1021"
1753,"93.1185"
1754,"93.1349"
1755,"93.1513"
1756,"93.1676"
1757,"93.1838"
1758,"93.2001"
1759,"93.2163"
1760,"93.2324"
1761,"93.2486"
1762,"93.2647"
1763,"93.2807"
1764,"93.2967"
1765,"93.3127"
1766,"93.3287"
1767,"93.3446"
1768,"93.3605"
1769,"93.3763"
1770,"93.3921"
1771,"93.4079"
1772,"93.4236"
1773,"93.4393"
1774,"93.4550"
1775,"93.4706"
1776,"93.4862"
1777,"93.5018"
1778,"93.5174"
1779,"93.5328"
1780,"93.5483"
1781,"93.5637"
1782,"93.5791"
1783,"93.5945"
1784,"93.6098"
1785,"93.6251"
1786,"93.6404"
1787,"93.6556"
1788,"93.6708"
1789,"93.6860"
1790,"93.7011"
1791,"93.7162"
1792,"93.7312"
1793,"93.7463"
1794,"93.7613"
1795,"93.7762"
1796,"93.7911"
1797,"93.8060"
1798,"93.8209"
1799,"93.8357"
1800,"93.8505"
1801,"93.8653"
1802,"93.8800"
1803,"93.8947"
1804,"93.9094"
1805,"93.9240"
1806,"93.9386"
1807,"93.9532"
1808,"93.9677"
1809,"93.9822"
1810,"93.9967"
1811,"94.0111"
1812,"94.0255"
1813,"94.0399"
1814,"94.0542"
1815,"94.0685"
1816,"94.0828"
1817,"94.0970"
1818,"94.1112"
1819,"94.1254"
1820,"94.1396"
1821,"94.1537"
1822,"94.1678"
1823,"94.1818"
1824,"94.1958"
1825,"94.2098"
1826,"94.2238"
1827,"94.2377"
1828,"94.2516"
1829,"94.2655"
1830,"94.2793"
1831,"94.2931"
1832,"94.3069"
1833,"94.3206"
1834,"94.3343"
1835,"94.3480"
1836,"94.3617"
1837,"94.3753"
1838,"94.3889"
1839,"94.4024"
1840,"94.4160"
1841,"94.4295"
1842,"94.4429"
1843,"94.4564"
1844,"94.4698"
1845,"94.4831"
1846,"94.4965"
1847,"94.5098"
1848,"94.5231"
1849,"94.5363"
1850,"94.5496"
1851,"94.5628"
1852,"94.5759"
1853,"94.5891"
1854,"94.6022"
1855,"94.6152"
1856,"94.6283"
1857,"94.6413"
1858,"94.6543"
1859,"94.6673"
1860,"94.6802"
1861,"94.6931"
1862,"94.7060"
1863,"94.7188"
1864,"94.7316"
1865,"94.7444"
1866,"94.7572"
1867,"94.7699"
1868,"94.7826"
1869,"94.7953"
1870,"94.8079"
1871,"94.8205"
1872,"94.8331"
1873,"94.8456"
1874,"94.8582"
1875,"94.8707"
1876,"94.8831"
1877,"94.8956"
1878,"94.9080"
1879,"94.9204"
1880,"94.9327"
1881,"94.9451"
1882,"94.9574"
1883,"94.9696"
1884,"94.9819"
1885,"94.9941"
1886,"95.0063"
1887,"95.0185"
1888,"95.0306"
1889,"95.0427"
1890,"95.0548"
1891,"95.0668"
1892,"95.0788"
1893,"95.0908"
1894,"95.1028"
1895,"95.1148"
1896,"95.1267"
1897,"95.1386"
1898,"95.1504"
1899,"95.1623"
1900,"95.1741"
1901,"95.1858"
1902,"95.1976"
1903,"95.2093"
1904,"95.2210"
1905,"95.2327"
1906,"95.2443"
1907,"95.2560"
1908,"95.2675"
1909,"95.2791"
1910,"95.2907"
1911,"95.3022"
1912,"95.3137"
1913,"95.3251"
1914,"95.3366"
1915,"95.3480"
1916,"95.3593"
1917,"95.3707"
1918,"95.3820"
1919,"95.3933"
1920,"95.4046"
1921,"95.4159"
1922,"95.4271"
1923,"95.4383"
1924,"95.4495"
1925,"95.4606"
1926,"95.4717"
1927,"95.4828"
1928,"95.4939"
1929,"95.5050"
1930,"95.5160"
1931,"95.5270"
1932,"95.5379"
1933,"95.5489"
1934,"95.5598"
1935,"95.5707"
1936,"95.5816"
1937,"95.5924"
1938,"95.6033"
1939,"95.6140"
1940,"95.6248"
1941,"95.6356"
1942,"95.6463"
1943,"95.6570"
1944,"95.6677"
1945,"95.6783"
1946,"95.6889"
1947,"95.6995"
1948,"95.7101"
1949,"95.7207"
1950,"95.7312"
1951,"95.7417"
1952,"95.7522"
1953,"95.7626"
1954,"95.7730"
1955,"95.7834"
1956,"95.7938"
1957,"95.8042"
1958,"95.8145"
1959,"95.8248"
1960,"95.8351"
1961,"95.8454"
1962,"95.8556"
1963,"95.8658"
1964,"95.8760"
1965,"95.8862"
1966,"95.8963"
1967,"95.9064"
1968,"95.9165"
1969,"95.9266"
1970,"95.9367"
1971,"95.9467"
1972,"95.9567"
1973,"95.9667"
1974,"95.9766"
1975,"95.9865"
1976,"95.9965"
1977,"96.0063"
1978,"96.0162"
1979,"96.0260"
1980,"96.0359"
1981,"96.0457"
1982,"96.0554"
1983,"96.0652"
1984,"96.0749"
1985,"96.0846"
1986,"96.0943"
1987,"96.1040"
1988,"96.1136"
1989,"96.1232"
1990,"96.1328"
1991,"96.1424"
1992,"96.1519"
1993,"96.1614"
1994,"96.1709"
1995,"96.1804"
1996,"96.1899"
1997,"96.1993"
1998,"96.2087"
1999,"96.2181"
2000,"96.2275"
2001,"96.2369"
2002,"96.2462"
2003,"96.2555"
2004,"96.2648"
2005,"96.2740"
2006,"96.2833"
2007,"96.2925"
2008,"96.3017"
2009,"96.3109"
2010,"96.3200"
2011,"96.3292"
2012,"96.3383"
2013,"96.3474"
2014,"96.3564"
2015,"96.3655"
2016,"96.3745"
2017,"96.3835"
2018,"96.3925"
2019,"96.4015"
2020,"96.4104"
2021,"96.4193"
2022,"96.4282"
2023,"96.4371"
2024,"96.4460"
2025,"96.4548"
2026,"96.4636"
2027,"96.4724"
2028,"96.4812"
2029,"96.4899"
2030,"96.4987"
2031,"96.5074"
2032,"96.5161"
2033,"96.5248"
2034,"96.5334"
2035,"96.5420"
2036,"96.5507"
2037,"96.5592"
2038,"96.5678"
2039,"96.5764"
2040,"96.5849"
2041,"96.5934"
2042,"96.6019"
2043,"96.6104"
2044,"96.6188"
2045,"96.6273"
2046,"96.6357"
2047,"96.6441"
2048,"96.6524"
2049,"96.6608"
2050,"96.6691"
2051,"96.6774"
2052,"96.6857"
2053,"96.6940"
2054,"96.7023"
2055,"96.7105"
2056,"96.7187"
2057,"96.7269"
2058,"96.7351"
2059,"96.7432"
2060,"96.7514"
2061,"96.7595"
2062,"96.7676"
2063,"96.7757"
2064,"96.7837"
2065,"96.7918"
2066,"96.7998"
2067,"96.8078"
2068,"96.8158"
2069,"96.8238"
2070,"96.8317"
2071,"96.8396"
2072,"96.8475"
2073,"96.8554"
2074,"96.8633"
2075,"96.8712"
2076,"96.8790"
2077,"96.8868"
2078,"96.8946"
2079,"96.9024"
2080,"96.9101"
2081,"96.9179"
2082,"96.9256"
2083,"96.9333"
2084,"96.9410"
2085,"96.9487"
2086,"96.9563"
2087,"96.9640"
2088,"96.9716"
2089,"96.9792"
2090,"96.9868"
2091,"96.9943"
2092,"97.0019"
2093,"97.0094"
2094,"97.0169"
2095,"97.0244"
2096,"97.0319"
2097,"97.0393"
2098,"97.0467"
2099,"97.0542"
2100,"97.0616"
2101,"97.0689"
2102,"97.0763"
2103,"97.0837"
2104,"97.0910"
2105,"97.0983"
2106,"97.1056"
2107,"97.1129"
2108,"97.1201"
2109,"97.1274"
2110,"97.1346"
2111,"97.1418"
2112,"97.1490"
2113,"97.1562"
2114,"97.1633"
2115,"97.1705"
2116,"97.1776"
2117,"97.1847"
2118,"97.1918"
2119,"97.1989"
2120,"97.2059"
2121,"97.2130"
2122,"97.2200"
2123,"97.2270"
2124,"97.2340"
2125,"97.2410"
2126,"97.2479"
2127,"97.2548"
2128,"97.2618"
2129,"97.2687"
2130,"97.2756"
2131,"97.2824"
2132,"97.2893"
2133,"97.2961"
2134,"97.3030"
2135,"97.3098"
2136,"97.3165"
2137,"97.3233"
2138,"97.3301"
2139,"97.3368"
2140,"97.3435"
2141,"97.3503"
2142,"97.3569"
2143,"97.3636"
2144,"97.3703"
2145,"97.3769"
2146,"97.3836"
2147,"97.3902"
2148,"97.3968"
2149,"97.4034"
2150,"97.4099"
2151,"97.4165"
2152,"97.4230"
2153,"97.4295"
2154,"97.4360"
2155,"97.4425"
2156,"97.4490"
2157,"97.4554"
2158,"97.4619"
2159,"97.4683"
2160,"97.4747"
2161,"97.4811"
2162,"97.4875"
2163,"97.4938"
2164,"97.5002"
2165,"97.5065"
2166,"97.5128"
2167,"97.5191"
2168,"97.5254"
2169,"97.5317"
2170,"97.5380"
2171,"97.5442"
2172,"97.5504"
2173,"97.5566"
2174,"97.5628"
2175,"97.5690"
2176,"97.5752"
2177,"97.5813"
2178,"97.5875"
2179,"97.5936"
2180,"97.5997"
2181,"97.6058"
2182,"97.6119"
2183,"97.6179"
2184,"97.6240"
2185,"97.6300"
2186,"97.6360"
2187,"97.6420"
2188,"97.6480"
2189,"97.6540"
2190,"97.6600"
2191,"97.6659"
2192,"97.6718"
2193,"97.6778"
2194,"97.6837"
2195,"97.6896"
2196,"97.6954"
2197,"97.7013"
2198,"97.7071"
2199,"97.7130"
2200,"97.7188"
2201,"97.7246"
2202,"97.7304"
2203,"97.7362"
2204,"97.7419"
2205,"97.7477"
2206,"97.7534"
2207,"97.7591"
2208,"97.7648"
2209,"97.7705"
2210,"97.7762"
2211,"97.7819"
2212,"97.7875"
2213,"97.7931"
2214,"97.7988"
2215,"97.8044"
2216,"97.8100"
2217,"97.8156"
2218,"97.8211"
2219,"97.8267"
2220,"97.8322"
2221,"97.8378"
2222,"97.8433"
2223,"97.8488"
2224,"97.8543"
2225,"97.8597"
2226,"97.8652"
2227,"97.8706"
2228,"97.8761"
2229,"97.8815"
2230,"97.8869"
2231,"97.8923"
2232,"97.8977"
2233,"97.9031"
2234,"97.9084"
2235,"97.9138"
2236,"97.9191"
2237,"97.9244"
2238,"97.9297"
2239,"97.9350"
2240,"97.9403"
2241,"97.9455"
2242,"97.9508"
2243,"97.9560"
2244,"97.9613"
2245,"97.9665"
2246,"97.9717"
2247,"97.9769"
2248,"97.9820"
2249,"97.9872"
2250,"97.9924"
2251,"97.9975"
2252,"98.0026"
2253,"98.0077"
2254,"98.0128"
2255,"98.0179"
2256,"98.0230"
2257,"98.0281"
2258,"98.0331"
2259,"98.0382"
2260,"98.0432"
2261,"98.0482"
2262,"98.0532"
2263,"98.0582"
2264,"98.0632"
2265,"98.0681"
2266,"98.0731"
2267,"98.0780"
2268,"98.0829"
2269,"98.0879"
2270,"98.0928"
2271,"98.0977"
2272,"98.1025"
2273,"98.1074"
2274,"98.1123"
2275,"98.1171"
2276,"98.1219"
2277,"98.1268"
2278,"98.1316"
2279,"98.1364"
2280,"98.1412"
2281,"98.1459"
2282,"98.1507"
2283,"98.1554"
2284,"98.1602"
2285,"98.1649"
2286,"98.1696"
2287,"98.1743"
2288,"98.1790"
2289,"98.1837"
2290,"98.1884"
2291,"98.1930"
2292,"98.1977"
2293,"98.2023"
2294,"98.2069"
2295,"98.2115"
2296,"98.2161"
2297,"98.2207"
2298,"98.2253"
2299,"98.2299"
2300,"98.2344"
2301,"98.2390"
2302,"98.2435"
2303,"98.2480"
2304,"98.2525"
2305,"98.2570"
2306,"98.2615"
2307,"98.2660"
2308,"98.2705"
2309,"98.2749"
2310,"98.2794"
2311,"98.2838"
2312,"98.2882"
2313,"98.2926"
2314,"98.2970"
2315,"98.3014"
2316,"98.3058"
2317,"98.3102"
2318,"98.3145"
2319,"98.3189"
2320,"98.3232"
2321,"98.3275"
2322,"98.3318"
2323,"98.3361"
2324,"98.3404"
2325,"98.3447"
2326,"98.3490"
2327,"98.3533"
2328,"98.3575"
2329,"98.3617"
2330,"98.3660"
2331,"98.3702"
2332,"98.3744"
2333,"98.3786"
2334,"98.3828"
2335,"98.3870"
2336,"98.3911"
2337,"98.3953"
2338,"98.3994"
2339,"98.4036"
2340,"98.4077"
2341,"98.4118"
2342,"98.4159"
2343,"98.4200"
2344,"98.4241"
2345,"98.4282"
2346,"98.4322"
2347,"98.4363"
2348,"98.4403"
2349,"98.4444"
2350,"98.4484"
2351,"98.4524"
2352,"98.4564"
2353,"98.4604"
2354,"98.4644"
2355,"98.4684"
2356,"98.4723"
2357,"98.4763"
2358,"98.4802"
2359,"98.4842"
2360,"98.4881"
2361,"98.4920"
2362,"98.4959"
2363,"98.4998"
2364,"98.5037"
2365,"98.5076"
2366,"98.5115"
2367,"98.5153"
2368,"98.5192"
2369,"98.5230"
2370,"98.5268"
2371,"98.5307"
2372,"98.5345"
2373,"98.5383"
2374,"98.5421"
2375,"98.5458"
2376,"98.5496"
2377,"98.5534"
2378,"98.5571"
2379,"98.5609"
2380,"98.5646"
2381,"98.5683"
2382,"98.5721"
2383,"98.5758"
2384,"98.5795"
2385,"98.5831"
2386,"98.5868"
2387,"98.5905"
2388,"98.5942"
2389,"98.5978"
2390,"98.6015"
2391,"98.6051"
2392,"98.6087"
2393,"98.6123"
2394,"98.6159"
2395,"98.6195"
2396,"98.6231"
2397,"98.6267"
2398,"98.6303"
2399,"98.6338"
2400,"98.6374"
2401,"98.6409"
2402,"98.6445"
2403,"98.6480"
2404,"98.6515"
2405,"98.6550"
2406,"98.6585"
2407,"98.6620"
2408,"98.6655"
2409,"98.6690"
2410,"98.6724"
2411,"98.6759"
2412,"98.6793"
2413,"98.6828"
2414,"98.6862"
2415,"98.6896"
2416,"98.6930"
2417,"98.6964"
2418,"98.6998"
2419,"98.7032"
2420,"98.7066"
2421,"98.7100"
2422,"98.7133"
2423,"98.7167"
2424,"98.7200"
2425,"98.7234"
2426,"98.7267"
2427,"98.7300"
2428,"98.7333"
2429,"98.7366"
2430,"98.7399"
2431,"98.7432"
2432,"98.7465"
2433,"98.7498"
2434,"98.7530"
2435,"98.7563"
2436,"98.7595"
2437,"98.7628"
2438,"98.7660"
2439,"98.7692"
2440,"98.7724"
2441,"98.7756"
2442,"98.7788"
2443,"98.7820"
2444,"98.7852"
2445,"98.7884"
2446,"98.7916"
2447,"98.7947"
2448,"98.7979"
2449,"98.8010"
2450,"98.8041"
2451,"98.8073"
2452,"98.8104"
2453,"98.8135"
2454,"98.8166"
2455,"98.8197"
2456,"98.8228"
2457,"98.8259"
2458,"98.8289"
2459,"98.8320"
2460,"98.8350"
2461,"98.8381"
2462,"98.8411"
2463,"98.8442"
2464,"98.8472"
2465,"98.8502"
2466,"98.8532"
2467,"98.8562"
2468,"98.8592"
2469,"98.8622"
2470,"98.8652"
2471,"98.8682"
2472,"98.8711"
2473,"98.8741"
2474,"98.8770"
2475,"98.8800"
2476,"98.8829"
2477,"98.8858"
2478,"98.8887"
2479,"98.8917"
2480,"98.8946"
2481,"98.8975"
2482,"98.9004"
2483,"98.9032"
2484,"98.9061"
2485,"98.9090"
2486,"98.9118"
2487,"98.9147"
2488,"98.9175"
2489,"98.9204"
2490,"98.9232"
2491,"98.9260"
2492,"98.9289"
2493,"98.9317"
2494,"98.9345"
2495,"98.9373"
2496,"98.9401"
2497,"98.9428"
2498,"98.9456"
2499,"98.9484"
2500,"98.9511"
2501,"98.9539"
2502,"98.9566"
2503,"98.9594"
2504,"98.9621"
2505,"98.9649"
2506,"98.9676"
2507,"98.9703"
2508,"98.9730"
2509,"98.9757"
2510,"98.9784"
2511,"98.9811"
2512,"98.9837"
2513,"98.9864"
2514,"98.9891"
2515,"98.9917"
2516,"98.9944"
2517,"98.9970"
2518,"98.9997"
2519,"99.0023"
2520,"99.0049"
2521,"99.0076"
2522,"99.0102"
2523,"99.0128"
2524,"99.0154"
2525,"99.0180"
2526,"99.0205"
2527,"99.0231"
2528,"99.0257"
2529,"99.0283"
2530,"99.0308"
2531,"99.0334"
2532,"99.0359"
2533,"99.0385"
2534,"99.0410"
2535,"99.0435"
2536,"99.0460"
2537,"99.0486"
2538,"99.0511"
2539,"99.0536"
2540,"99.0561"
2541,"99.0585"
2542,"99.0610"
2543,"99.0635"
2544,"99.0660"
2545,"99.0684"
2546,"99.0709"
2547,"99.0733"
2548,"99.0758"
2549,"99.0782"
2550,"99.0807"
2551,"99.0831"
2552,"99.0855"
2553,"99.0879"
2554,"99.0903"
2555,"99.0927"
2556,"99.0951"
2557,"99.0975"
2558,"99.0999"
2559,"99.1023"
2560,"99.1046"
2561,"99.1070"
2562,"99.1094"
2563,"99.1117"
2564,"99.1141"
2565,"99.1164"
2566,"99.1187"
2567,"99.1211"
2568,"99.1234"
2569,"99.1257"
2570,"99.1280"
2571,"99.1303"
2572,"99.1326"
2573,"99.1349"
2574,"99.1372"
2575,"99.1395"
2576,"99.1417"
2577,"99.1440"
2578,"99.1463"
2579,"99.1485"
2580,"99.1508"
2581,"99.1530"
2582,"99.1553"
2583,"99.1575"
2584,"99.1597"
2585,"99.1620"
2586,"99.1642"
2587,"99.1664"
2588,"99.1686"
2589,"99.1708"
2590,"99.1730"
2591,"99.1752"
2592,"99.1774"
2593,"99.1796"
2594,"99.1817"
2595,"99.1839"
2596,"99.1861"
2597,"99.1882"
2598,"99.1904"
2599,"99.1925"
2600,"99.1946"
2601,"99.1968"
2602,"99.1989"
2603,"99.2010"
2604,"99.2032"
2605,"99.2053"
2606,"99.2074"
2607,"99.2095"
2608,"99.2116"
2609,"99.2137"
2610,"99.2157"
2611,"99.2178"
2612,"99.2199"
2613,"99.2220"
2614,"99.2240"
2615,"99.2261"
2616,"99.2281"
2617,"99.2302"
2618,"99.2322"
2619,"99.2343"
2620,"99.2363"
2621,"99.2383"
2622,"99.2404"
2623,"99.2424"
2624,"99.2444"
2625,"99.2464"
2626,"99.2484"
2627,"99.2504"
2628,"99.2524"
2629,"99.2544"
2630,"99.2563"
2631,"99.2583"
2632,"99.2603"
2633,"99.2623"
2634,"99.2642"
2635,"99.2662"
2636,"99.2681"
2637,"99.2701"
2638,"99.2720"
2639,"99.2739"
2640,"99.2759"
2641,"99.2778"
2642,"99.2797"
2643,"99.2816"
2644,"99.2835"
2645,"99.2855"
2646,"99.2874"
2647,"99.2893"
2648,"99.2911"
2649,"99.2930"
2650,"99.2949"
2651,"99.2968"
2652,"99.2987"
2653,"99.3005"
2654,"99.3024"
2655,"99.3042"
2656,"99.3061"
2657,"99.3079"
2658,"99.3098"
2659,"99.3116"
2660,"99.3135"
2661,"99.3153"
2662,"99.3171"
2663,"99.3189"
2664,"99.3207"
2665,"99.3226"
2666,"99.3244"
2667,"99.3262"
2668,"99.3280"
2669,"99.3297"
2670,"99.3315"
2671,"99.3333"
2672,"99.3351"
2673,"99.3369"
2674,"99.3386"
2675,"99.3404"
2676,"99.3422"
2677,"99.3439"
2678,"99.3457"
2679,"99.3474"
2680,"99.3491"
2681,"99.3509"
2682,"99.3526"
2683,"99.3543"
2684,"99.3561"
2685,"99.3578"
2686,"99.3595"
2687,"99.3612"
2688,"99.3629"
2689,"99.3646"
2690,"99.3663"
2691,"99.3680"
2692,"99.3697"
2693,"99.3714"
2694,"99.3731"
2695,"99.3747"
2696,"99.3764"
2697,"99.3781"
2698,"99.3797"
2699,"99.3814"
2700,"99.3830"
2701,"99.3847"
2702,"99.3863"
2703,"99.3880"
2704,"99.3896"
2705,"99.3912"
2706,"99.3929"
2707,"99.3945"
2708,"99.3961"
2709,"99.3977"
2710,"99.3993"
2711,"99.4009"
2712,"99.4025"
2713,"99.4041"
2714,"99.4057"
2715,"99.4073"
2716,"99.4089"
2717,"99.4105"
2718,"99.4121"
2719,"99.4136"
2720,"99.4152"
2721,"99.4168"
2722,"99.4183"
2723,"99.4199"
2724,"99.4214"
2725,"99.4230"
2726,"99.4245"
2727,"99.4261"
2728,"99.4276"
2729,"99.4291"
2730,"99.4307"
2731,"99.4322"
2732,"99.4337"
2733,"99.4352"
2734,"99.4368"
2735,"99.4383"
2736,"99.4398"
2737,"99.4413"
2738,"99.4428"
2739,"99.4443"
2740,"99.4457"
2741,"99.4472"
2742,"99.4487"
2743,"99.4502"
2744,"99.4517"
2745,"99.4531"
2746,"99.4546"
2747,"99.4561"
2748,"99.4575"
2749,"99.4590"
2750,"99.4604"
2751,"99.4619"
2752,"99.4633"
2753,"99.4648"
2754,"99.4662"
2755,"99.4676"
2756,"99.4691"
2757,"99.4705"
2758,"99.4719"
2759,"99.4733"
2760,"99.4747"
2761,"99.4761"
2762,"99.4776"
2763,"99.4790"
2764,"99.4804"
2765,"99.4818"
2766,"99.4831"
2767,"99.4845"
2768,"99.4859"
2769,"99.4873"
2770,"99.4887"
2771,"99.4901"
2772,"99.4914"
2773,"99.4928"
2774,"99.4942"
2775,"99.4955"
2776,"99.4969"
2777,"99.4982"
2778,"99.4996"
2779,"99.5009"
2780,"99.5023"
2781,"99.5036"
2782,"99.5049"
2783,"99.5063"
2784,"99.5076"
2785,"99.5089"
2786,"99.5102"
2787,"99.5116"
2788,"99.5129"
2789,"99.5142"
2790,"99.5155"
2791,"99.5168"
2792,"99.5181"
2793,"99.5194"
2794,"99.5207"
2795,"99.5220"
2796,"99.5233"
2797,"99.5245"
2798,"99.5258"
2799,"99.5271"
2800,"99.5284"
2801,"99.5296"
2802,"99.5309"
2803,"99.5322"
2804,"99.5334"
2805,"99.5347"
2806,"99.5359"
2807,"99.5372"
2808,"99.5384"
2809,"99.5397"
2810,"99.5409"
2811,"99.5422"
2812,"99.5434"
2813,"99.5446"
2814,"99.5458"
2815,"99.5471"
2816,"99.5483"
2817,"99.5495"
2818,"99.5507"
2819,"99.5519"
2820,"99.5531"
2821,"99.5544"
2822,"99.5556"
2823,"99.5568"
2824,"99.5579"
2825,"99.5591"
2826,"99.5603"
2827,"99.5615"
2828,"99.5627"
2829,"99.5639"
2830,"99.5651"
2831,"99.5662"
2832,"99.5674"
2833,"99.5686"
2834,"99.5697"
2835,"99.5709"
2836,"99.5721"
2837,"99.5732"
2838,"99.5744"
2839,"99.5755"
2840,"99.5767"
2841,"99.5778"
2842,"99.5789"
2843,"99.5801"
2844,"99.5812"
2845,"99.5823"
2846,"99.5835"
2847,"99.5846"
2848,"99.5857"
2849,"99.5868"
2850,"99.5880"
2851,"99.5891"
2852,"99.5902"
2853,"99.5913"
2854,"99.5924"
2855,"99.5935"
2856,"99.5946"
2857,"99.5957"
2858,"99.5968"
2859,"99.5979"
2860,"99.5990"
2861,"99.6000"
2862,"99.6011"
2863,"99.6022"
2864,"99.6033"
2865,"99.6044"
2866,"99.6054"
2867,"99.6065"
2868,"99.6076"
2869,"99.6086"
2870,"99.6097"
2871,"99.6107"
2872,"99.6118"
2873,"99.6128"
2874,"99.6139"
2875,"99.6149"
2876,"99.6160"
2877,"99.6170"
2878,"99.6181"
2879,"99.6191"
2880,"99.6201"
2881,"99.6212"
2882,"99.6222"
2883,"99.6232"
2884,"99.6242"
2885,"99.6252"
2886,"99.6263"
2887,"99.6273"
2888,"99.6283"
2889,"99.6293"
2890,"99.6303"
2891,"99.6313"
2892,"99.6323"
2893,"99.6333"
2894,"99.6343"
2895,"99.6353"
2896,"99.6363"
