"failures","probs"
1498,"99.8220"
1499,"99.8230"
1500,"99.8241"
1501,"99.8251"
1502,"99.8261"
1503,"99.8271"
1504,"99.8281"
1505,"99.8291"
1506,"99.8301"
1507,"99.8311"
1508,"99.8321"
1509,"99.8330"
1510,"99.8340"
1511,"99.8350"
1512,"99.8359"
1513,"99.8369"
1514,"99.8378"
1515,"99.8388"
1516,"99.8397"
1517,"99.8406"
1518,"99.8416"
1519,"99.8425"
1520,"99.8434"
1521,"99.8443"
1522,"99.8452"
1523,"99.8461"
1524,"99.8470"
1525,"99.8479"
1526,"99.8488"
1527,"99.8497"
1528,"99.8505"
1529,"99.8514"
1530,"99.8523"
1531,"99.8531"
1532,"99.8540"
1533,"99.8548"
1534,"99.8557"
1535,"99.8565"
1536,"99.8574"
1537,"99.8582"
1538,"99.8590"
1539,"99.8598"
1540,"99.8607"
1541,"99.8615"
1542,"99.8623"
1543,"99.8631"
1544,"99.8639"
1545,"99.8647"
1546,"99.8655"
1547,"99.8662"
1548,"99.8670"
1549,"99.8678"
1550,"99.8686"
1551,"99.8693"
1552,"99.8701"
1553,"99.8709"
1554,"99.8716"
1555,"99.8724"
1556,"99.8731"
1557,"99.8738"
1558,"99.8746"
1559,"99.8753"
1560,"99.8760"
1561,"99.8768"
1562,"99.8775"
1563,"99.8782"
1564,"99.8789"
1565,"99.8796"
1566,"99.8803"
1567,"99.8810"
1568,"99.8817"
1569,"99.8824"
1570,"99.8831"
1571,"99.8838"
1572,"99.8845"
1573,"99.8851"
1574,"99.8858"
1575,"99.8865"
1576,"99.8871"
1577,"99.8878"
1578,"99.8885"
1579,"99.8891"
1580,"99.8898"
1581,"99.8904"
1582,"99.8910"
1583,"99.8917"
1584,"99.8923"
1585,"99.8930"
1586,"99.8936"
1587,"99.8942"
1588,"99.8948"
1589,"99.8954"
1590,"99.8961"
1591,"99.8967"
1592,"99.8973"
1593,"99.8979"
1594,"99.8985"
1595,"99.8991"
1596,"99.8997"
1597,"99.9002"
1598,"99.9008"
1599,"99.9014"
1600,"99.9020"
1601,"99.9026"
1602,"99.9031"
1603,"99.9037"
1604,"99.9043"
1605,"99.9048"
1606,"99.9054"
1607,"99.9059"
1608,"99.9065"
1609,"99.9070"
1610,"99.9076"
1611,"99.9081"
1612,"99.9087"
1613,"99.9092"
1614,"99.9097"
1615,"99.9103"
1616,"99.9108"
1617,"99.9113"
1618,"99.9118"
1619,"99.9124"
1620,"99.9129"
1621,"99.9134"
1622,"99.9139"
1623,"99.9144"
1624,"99.9149"
1625,"99.9154"
1626,"99.9159"
1627,"99.9164"
1628,"99.9169"
1629,"99.9174"
1630,"99.9179"
1631,"99.9183"
1632,"99.9188"
1633,"99.9193"
1634,"99.9198"
1635,"99.9203"
1636,"99.9207"
1637,"99.9212"
1638,"99.9217"
1639,"99.9221"
1640,"99.9226"
1641,"99.9230"
1642,"99.9235"
1643,"99.9239"
1644,"99.9244"
1645,"99.9248"
1646,"99.9253"
1647,"99.9257"
1648,"99.9261"
1649,"99.9266"
1650,"99.9270"
1651,"99.9274"
1652,"99.9279"
1653,"99.9283"
1654,"99.9287"
1655,"99.9291"
1656,"99.9296"
1657,"99.9300"
1658,"99.9304"
1659,"99.9308"
1660,"99.9312"
1661,"99.9316"
1662,"99.9320"
1663,"99.9324"
1664,"99.9328"
1665,"99.9332"
1666,"99.9336"
1667,"99.9340"
1668,"99.9344"
1669,"99.9348"
1670,"99.9352"
1671,"99.9355"
1672,"99.9359"
1673,"99.9363"
1674,"99.9367"
1675,"99.9371"
1676,"99.9374"
1677,"99.9378"
1678,"99.9382"
1679,"99.9385"
1680,"99.9389"
1681,"99.9393"
1682,"99.9396"
1683,"99.9400"
1684,"99.9403"
1685,"99.9407"
1686,"99.9410"
1687,"99.9414"
1688,"99.9417"
1689,"99.9421"
1690,"99.9424"
1691,"99.9428"
1692,"99.9431"
1693,"99.9434"
1694,"99.9438"
1695,"99.9441"
1696,"99.9444"
1697,"99.9448"
1698,"99.9451"
1699,"99.9454"
1700,"99.9457"
1701,"99.9461"
1702,"99.9464"
1703,"99.9467"
1704,"99.9470"
1705,"99.9473"
1706,"99.9476"
1707,"99.9479"
1708,"99.9483"
1709,"99.9486"
1710,"99.9489"
1711,"99.9492"
1712,"99.9495"
1713,"99.9498"
1714,"99.9501"
1715,"99.9504"
1716,"99.9507"
1717,"99.9510"
1718,"99.9512"
1719,"99.9515"
1720,"99.9518"
1721,"99.9521"
1722,"99.9524"
1723,"99.9527"
1724,"99.9530"
1725,"99.9532"
1726,"99.9535"
1727,"99.9538"
1728,"99.9541"
1729,"99.9543"
1730,"99.9546"
1731,"99.9549"
1732,"99.9551"
1733,"99.9554"
1734,"99.9557"
1735,"99.9559"
1736,"99.9562"
1737,"99.9565"
1738,"99.9567"
1739,"99.9570"
1740,"99.9572"
1741,"99.9575"
1742,"99.9577"
1743,"99.9580"
1744,"99.9582"
1745,"99.9585"
1746,"99.9587"
1747,"99.9590"
1748,"99.9592"
1749,"99.9595"
1750,"99.9597"
1751,"99.9599"
1752,"99.9602"
1753,"99.9604"
1754,"99.9607"
1755,"99.9609"
1756,"99.9611"
1757,"99.9614"
1758,"99.9616"
1759,"99.9618"
1760,"99.9620"
1761,"99.9623"
1762,"99.9625"
1763,"99.9627"
1764,"99.9629"
1765,"99.9632"
1766,"99.9634"
1767,"99.9636"
1768,"99.9638"
1769,"99.9640"
1770,"99.9642"
1771,"99.9645"
1772,"99.9647"
1773,"99.9649"
1774,"99.9651"
1775,"99.9653"
1776,"99.9655"
1777,"99.9657"
1778,"99.9659"
1779,"99.9661"
1780,"99.9663"
1781,"99.9665"
1782,"99.9667"
1783,"99.9669"
1784,"99.9671"
1785,"99.9673"
1786,"99.9675"
1787,"99.9677"
1788,"99.9679"
1789,"99.9681"
1790,"99.9683"
1791,"99.9685"
1792,"99.9687"
1793,"99.9688"
1794,"99.9690"
1795,"99.9692"
1796,"99.9694"
1797,"99.9696"
1798,"99.9698"
1799,"99.9699"
1800,"99.9701"
1801,"99.9703"
1802,"99.9705"
1803,"99.9707"
1804,"99.9708"
1805,"99.9710"
1806,"99.9712"
1807,"99.9713"
1808,"99.9715"
1809,"99.9717"
1810,"99.9719"
1811,"99.9720"
1812,"99.9722"
1813,"99.9724"
1814,"99.9725"
1815,"99.9727"
1816,"99.9729"
1817,"99.9730"
1818,"99.9732"
1819,"99.9733"
1820,"99.9735"
1821,"99.9737"
1822,"99.9738"
1823,"99.9740"
1824,"99.9741"
1825,"99.9743"
1826,"99.9744"
1827,"99.9746"
1828,"99.9747"
1829,"99.9749"
1830,"99.9750"
1831,"99.9752"
1832,"99.9753"
1833,"99.9755"
1834,"99.9756"
1835,"99.9758"
1836,"99.9759"
1837,"99.9761"
1838,"99.9762"
1839,"99.9764"
1840,"99.9765"
1841,"99.9766"
1842,"99.9768"
1843,"99.9769"
1844,"99.9771"
1845,"99.9772"
1846,"99.9773"
1847,"99.9775"
1848,"99.9776"
1849,"99.9777"
1850,"99.9779"
1851,"99.9780"
1852,"99.9781"
1853,"99.9783"
1854,"99.9784"
1855,"99.9785"
1856,"99.9787"
1857,"99.9788"
1858,"99.9789"
1859,"99.9790"
1860,"99.9792"
1861,"99.9793"
1862,"99.9794"
1863,"99.9795"
1864,"99.9797"
1865,"99.9798"
1866,"99.9799"
1867,"99.9800"
1868,"99.9801"
1869,"99.9803"
1870,"99.9804"
1871,"99.9805"
1872,"99.9806"
1873,"99.9807"
1874,"99.9808"
1875,"99.9810"
1876,"99.9811"
1877,"99.9812"
1878,"99.9813"
1879,"99.9814"
1880,"99.9815"
1881,"99.9816"
1882,"99.9817"
1883,"99.9819"
1884,"99.9820"
1885,"99.9821"
1886,"99.9822"
1887,"99.9823"
1888,"99.9824"
1889,"99.9825"
1890,"99.9826"
1891,"99.9827"
1892,"99.9828"
1893,"99.9829"
1894,"99.9830"
1895,"99.9831"
1896,"99.9832"
1897,"99.9833"
1898,"99.9834"
1899,"99.9835"
1900,"99.9836"
1901,"99.9837"
1902,"99.9838"
1903,"99.9839"
1904,"99.9840"
1905,"99.9841"
1906,"99.9842"
1907,"99.9843"
1908,"99.9844"
1909,"99.9845"
1910,"99.9846"
1911,"99.9847"
1912,"99.9848"
1913,"99.9849"
1914,"99.9850"
1915,"99.9850"
1916,"99.9851"
1917,"99.9852"
1918,"99.9853"
1919,"99.9854"
1920,"99.9855"
1921,"99.9856"
1922,"99.9857"
1923,"99.9857"
1924,"99.9858"
1925,"99.9859"
1926,"99.9860"
1927,"99.9861"
1928,"99.9862"
1929,"99.9863"
1930,"99.9863"
1931,"99.9864"
1932,"99.9865"
1933,"99.9866"
1934,"99.9867"
1935,"99.9867"
1936,"99.9868"
1937,"99.9869"
1938,"99.9870"
1939,"99.9871"
1940,"99.9871"
1941,"99.9872"
1942,"99.9873"
1943,"99.9874"
1944,"99.9874"
1945,"99.9875"
1946,"99.9876"
1947,"99.9877"
1948,"99.9877"
1949,"99.9878"
1950,"99.9879"
1951,"99.9880"
1952,"99.9880"
1953,"99.9881"
1954,"99.9882"
1955,"99.9883"
1956,"99.9883"
1957,"99.9884"
1958,"99.9885"
1959,"99.9885"
1960,"99.9886"
1961,"99.9887"
1962,"99.9887"
1963,"99.9888"
1964,"99.9889"
1965,"99.9889"
1966,"99.9890"
1967,"99.9891"
1968,"99.9891"
1969,"99.9892"
1970,"99.9893"
1971,"99.9893"
1972,"99.9894"
1973,"99.9895"
1974,"99.9895"
1975,"99.9896"
1976,"99.9897"
1977,"99.9897"
1978,"99.9898"
1979,"99.9898"
1980,"99.9899"
1981,"99.9900"
1982,"99.9900"
1983,"99.9901"
1984,"99.9901"
1985,"99.9902"
1986,"99.9903"
1987,"99.9903"
1988,"99.9904"
1989,"99.9904"
1990,"99.9905"
1991,"99.9906"
1992,"99.9906"
1993,"99.9907"
1994,"99.9907"
1995,"99.9908"
1996,"99.9908"
1997,"99.9909"
1998,"99.9909"
1999,"99.9910"
2000,"99.9911"
2001,"99.9911"
2002,"99.9912"
2003,"99.9912"
2004,"99.9913"
2005,"99.9913"
2006,"99.9914"
2007,"99.9914"
2008,"99.9915"
2009,"99.9915"
2010,"99.9916"
2011,"99.9916"
2012,"99.9917"
2013,"99.9917"
2014,"99.9918"
2015,"99.9918"
2016,"99.9919"
2017,"99.9919"
2018,"99.9920"
2019,"99.9920"
2020,"99.9921"
2021,"99.9921"
2022,"99.9922"
2023,"99.9922"
2024,"99.9923"
2025,"99.9923"
2026,"99.9924"
2027,"99.9924"
2028,"99.9925"
2029,"99.9925"
2030,"99.9925"
2031,"99.9926"
2032,"99.9926"
2033,"99.9927"
2034,"99.9927"
2035,"99.9928"
2036,"99.9928"
2037,"99.9929"
2038,"99.9929"
2039,"99.9929"
2040,"99.9930"
2041,"99.9930"
2042,"99.9931"
2043,"99.9931"
2044,"99.9932"
2045,"99.9932"
2046,"99.9932"
2047,"99.9933"
2048,"99.9933"
2049,"99.9934"
2050,"99.9934"
2051,"99.9934"
2052,"99.9935"
2053,"99.9935"
2054,"99.9936"
2055,"99.9936"
2056,"99.9936"
2057,"99.9937"
2058,"99.9937"
2059,"99.9937"
2060,"99.9938"
2061,"99.9938"
2062,"99.9939"
2063,"99.9939"
2064,"99.9939"
2065,"99.9940"
2066,"99.9940"
2067,"99.9940"
2068,"99.9941"
2069,"99.9941"
2070,"99.9942"
2071,"99.9942"
2072,"99.9942"
2073,"99.9943"
2074,"99.9943"
2075,"99.9943"
2076,"99.9944"
2077,"99.9944"
2078,"99.9944"
2079,"99.9945"
2080,"99.9945"
2081,"99.9945"
2082,"99.9946"
2083,"99.9946"
2084,"99.9946"
2085,"99.9947"
2086,"99.9947"
2087,"99.9947"
2088,"99.9948"
2089,"99.9948"
2090,"99.9948"
2091,"99.9949"
2092,"99.9949"
2093,"99.9949"
2094,"99.9949"
2095,"99.9950"
2096,"99.9950"
2097,"99.9950"
2098,"99.9951"
2099,"99.9951"
2100,"99.9951"
2101,"99.9952"
2102,"99.9952"
2103,"99.9952"
2104,"99.9952"
2105,"99.9953"
2106,"99.9953"
2107,"99.9953"
2108,"99.9954"
2109,"99.9954"
2110,"99.9954"
2111,"99.9954"
2112,"99.9955"
2113,"99.9955"
2114,"99.9955"
2115,"99.9955"
2116,"99.9956"
2117,"99.9956"
2118,"99.9956"
2119,"99.9957"
2120,"99.9957"
2121,"99.9957"
2122,"99.9957"
2123,"99.9958"
2124,"99.9958"
2125,"99.9958"
2126,"99.9958"
2127,"99.9959"
2128,"99.9959"
2129,"99.9959"
2130,"99.9959"
2131,"99.9960"
2132,"99.9960"
2133,"99.9960"
2134,"99.9960"
2135,"99.9961"
2136,"99.9961"
2137,"99.9961"
2138,"99.9961"
2139,"99.9962"
2140,"99.9962"
2141,"99.9962"
2142,"99.9962"
2143,"99.9962"
2144,"99.9963"
2145,"99.9963"
2146,"99.9963"
2147,"99.9963"
2148,"99.9964"
2149,"99.9964"
2150,"99.9964"
2151,"99.9964"
2152,"99.9964"
2153,"99.9965"
2154,"99.9965"
2155,"99.9965"
2156,"99.9965"
2157,"99.9966"
2158,"99.9966"
2159,"99.9966"
2160,"99.9966"
2161,"99.9966"
2162,"99.9967"
2163,"99.9967"
2164,"99.9967"
2165,"99.9967"
2166,"99.9967"
2167,"99.9968"
2168,"99.9968"
2169,"99.9968"
2170,"99.9968"
2171,"99.9968"
2172,"99.9969"
2173,"99.9969"
2174,"99.9969"
2175,"99.9969"
2176,"99.9969"
2177,"99.9969"
2178,"99.9970"
2179,"99.9970"
2180,"99.9970"
2181,"99.9970"
2182,"99.9970"
2183,"99.9971"
2184,"99.9971"
2185,"99.9971"
2186,"99.9971"
2187,"99.9971"
2188,"99.9971"
2189,"99.9972"
2190,"99.9972"
2191,"99.9972"
2192,"99.9972"
2193,"99.9972"
2194,"99.9972"
2195,"99.9973"
2196,"99.9973"
2197,"99.9973"
2198,"99.9973"
2199,"99.9973"
2200,"99.9973"
2201,"99.9974"
2202,"99.9974"
2203,"99.9974"
2204,"99.9974"
2205,"99.9974"
2206,"99.9974"
2207,"99.9975"
2208,"99.9975"
2209,"99.9975"
2210,"99.9975"
2211,"99.9975"
2212,"99.9975"
2213,"99.9975"
2214,"99.9976"
2215,"99.9976"
2216,"99.9976"
2217,"99.9976"
2218,"99.9976"
2219,"99.9976"
2220,"99.9976"
2221,"99.9977"
2222,"99.9977"
2223,"99.9977"
2224,"99.9977"
2225,"99.9977"
2226,"99.9977"
2227,"99.9977"
2228,"99.9978"
2229,"99.9978"
2230,"99.9978"
2231,"99.9978"
2232,"99.9978"
2233,"99.9978"
2234,"99.9978"
2235,"99.9979"
2236,"99.9979"
2237,"99.9979"
2238,"99.9979"
2239,"99.9979"
2240,"99.9979"
2241,"99.9979"
2242,"99.9979"
2243,"99.9980"
2244,"99.9980"
2245,"99.9980"
2246,"99.9980"
2247,"99.9980"
2248,"99.9980"
2249,"99.9980"
2250,"99.9980"
2251,"99.9980"
2252,"99.9981"
2253,"99.9981"
2254,"99.9981"
2255,"99.9981"
2256,"99.9981"
2257,"99.9981"
2258,"99.9981"
2259,"99.9981"
2260,"99.9982"
2261,"99.9982"
2262,"99.9982"
2263,"99.9982"
2264,"99.9982"
2265,"99.9982"
2266,"99.9982"
2267,"99.9982"
2268,"99.9982"
2269,"99.9982"
2270,"99.9983"
2271,"99.9983"
2272,"99.9983"
2273,"99.9983"
2274,"99.9983"
2275,"99.9983"
2276,"99.9983"
2277,"99.9983"
2278,"99.9983"
2279,"99.9984"
2280,"99.9984"
2281,"99.9984"
2282,"99.9984"
2283,"99.9984"
2284,"99.9984"
2285,"99.9984"
2286,"99.9984"
2287,"99.9984"
2288,"99.9984"
2289,"99.9984"
2290,"99.9985"
2291,"99.9985"
2292,"99.9985"
2293,"99.9985"
2294,"99.9985"
2295,"99.9985"
2296,"99.9985"
2297,"99.9985"
2298,"99.9985"
2299,"99.9985"
2300,"99.9985"
2301,"99.9986"
2302,"99.9986"
2303,"99.9986"
2304,"99.9986"
2305,"99.9986"
2306,"99.9986"
2307,"99.9986"
2308,"99.9986"
2309,"99.9986"
2310,"99.9986"
2311,"99.9986"
2312,"99.9986"
2313,"99.9987"
2314,"99.9987"
2315,"99.9987"
2316,"99.9987"
2317,"99.9987"
2318,"99.9987"
2319,"99.9987"
2320,"99.9987"
2321,"99.9987"
2322,"99.9987"
2323,"99.9987"
2324,"99.9987"
2325,"99.9987"
2326,"99.9988"
2327,"99.9988"
2328,"99.9988"
2329,"99.9988"
2330,"99.9988"
2331,"99.9988"
2332,"99.9988"
2333,"99.9988"
2334,"99.9988"
2335,"99.9988"
2336,"99.9988"
2337,"99.9988"
2338,"99.9988"
2339,"99.9988"
2340,"99.9989"
2341,"99.9989"
2342,"99.9989"
2343,"99.9989"
2344,"99.9989"
2345,"99.9989"
2346,"99.9989"
2347,"99.9989"
2348,"99.9989"
2349,"99.9989"
2350,"99.9989"
2351,"99.9989"
2352,"99.9989"
2353,"99.9989"
2354,"99.9989"
2355,"99.9990"
2356,"99.9990"
2357,"99.9990"
2358,"99.9990"
2359,"99.9990"
2360,"99.9990"
2361,"99.9990"
2362,"99.9990"
2363,"99.9990"
2364,"99.9990"
2365,"99.9990"
2366,"99.9990"
2367,"99.9990"
2368,"99.9990"
2369,"99.9990"
2370,"99.9990"
2371,"99.9990"
2372,"99.9991"
2373,"99.9991"
2374,"99.9991"
2375,"99.9991"
2376,"99.9991"
2377,"99.9991"
2378,"99.9991"
2379,"99.9991"
2380,"99.9991"
2381,"99.9991"
2382,"99.9991"
2383,"99.9991"
2384,"99.9991"
2385,"99.9991"
2386,"99.9991"
2387,"99.9991"
2388,"99.9991"
2389,"99.9991"
2390,"99.9991"
2391,"99.9992"
2392,"99.9992"
2393,"99.9992"
2394,"99.9992"
2395,"99.9992"
2396,"99.9992"
2397,"99.9992"
2398,"99.9992"
2399,"99.9992"
2400,"99.9992"
2401,"99.9992"
2402,"99.9992"
2403,"99.9992"
2404,"99.9992"
2405,"99.9992"
2406,"99.9992"
2407,"99.9992"
2408,"99.9992"
2409,"99.9992"
2410,"99.9992"
2411,"99.9992"
2412,"99.9993"
2413,"99.9993"
2414,"99.9993"
2415,"99.9993"
2416,"99.9993"
2417,"99.9993"
2418,"99.9993"
2419,"99.9993"
2420,"99.9993"
2421,"99.9993"
2422,"99.9993"
2423,"99.9993"
2424,"99.9993"
2425,"99.9993"
2426,"99.9993"
2427,"99.9993"
2428,"99.9993"
2429,"99.9993"
2430,"99.9993"
2431,"99.9993"
2432,"99.9993"
2433,"99.9993"
2434,"99.9993"
2435,"99.9993"
2436,"99.9993"
2437,"99.9994"
2438,"99.9994"
2439,"99.9994"
2440,"99.9994"
2441,"99.9994"
2442,"99.9994"
2443,"99.9994"
2444,"99.9994"
2445,"99.9994"
2446,"99.9994"
2447,"99.9994"
2448,"99.9994"
2449,"99.9994"
2450,"99.9994"
2451,"99.9994"
2452,"99.9994"
2453,"99.9994"
2454,"99.9994"
2455,"99.9994"
2456,"99.9994"
2457,"99.9994"
2458,"99.9994"
2459,"99.9994"
2460,"99.9994"
2461,"99.9994"
2462,"99.9994"
2463,"99.9994"
2464,"99.9994"
2465,"99.9994"
2466,"99.9995"
2467,"99.9995"
2468,"99.9995"
2469,"99.9995"
2470,"99.9995"
2471,"99.9995"
2472,"99.9995"
2473,"99.9995"
2474,"99.9995"
2475,"99.9995"
2476,"99.9995"
2477,"99.9995"
2478,"99.9995"
2479,"99.9995"
2480,"99.9995"
2481,"99.9995"
2482,"99.9995"
2483,"99.9995"
2484,"99.9995"
2485,"99.9995"
2486,"99.9995"
2487,"99.9995"
2488,"99.9995"
2489,"99.9995"
2490,"99.9995"
2491,"99.9995"
2492,"99.9995"
2493,"99.9995"
2494,"99.9995"
2495,"99.9995"
2496,"99.9995"
2497,"99.9995"
2498,"99.9995"
2499,"99.9995"
2500,"99.9995"
2501,"99.9995"
2502,"99.9996"
2503,"99.9996"
2504,"99.9996"
2505,"99.9996"
2506,"99.9996"
2507,"99.9996"
2508,"99.9996"
2509,"99.9996"
2510,"99.9996"
2511,"99.9996"
2512,"99.9996"
2513,"99.9996"
2514,"99.9996"
2515,"99.9996"
2516,"99.9996"
2517,"99.9996"
2518,"99.9996"
2519,"99.9996"
2520,"99.9996"
2521,"99.9996"
2522,"99.9996"
2523,"99.9996"
2524,"99.9996"
2525,"99.9996"
2526,"99.9996"
2527,"99.9996"
2528,"99.9996"
2529,"99.9996"
2530,"99.9996"
2531,"99.9996"
2532,"99.9996"
2533,"99.9996"
2534,"99.9996"
2535,"99.9996"
2536,"99.9996"
2537,"99.9996"
2538,"99.9996"
2539,"99.9996"
2540,"99.9996"
2541,"99.9996"
2542,"99.9996"
2543,"99.9996"
2544,"99.9996"
2545,"99.9996"
2546,"99.9996"
2547,"99.9997"
2548,"99.9997"
2549,"99.9997"
2550,"99.9997"
2551,"99.9997"
2552,"99.9997"
2553,"99.9997"
2554,"99.9997"
2555,"99.9997"
2556,"99.9997"
2557,"99.9997"
2558,"99.9997"
2559,"99.9997"
2560,"99.9997"
2561,"99.9997"
2562,"99.9997"
2563,"99.9997"
2564,"99.9997"
2565,"99.9997"
2566,"99.9997"
2567,"99.9997"
2568,"99.9997"
2569,"99.9997"
2570,"99.9997"
2571,"99.9997"
2572,"99.9997"
2573,"99.9997"
2574,"99.9997"
2575,"99.9997"
2576,"99.9997"
2577,"99.9997"
2578,"99.9997"
2579,"99.9997"
2580,"99.9997"
2581,"99.9997"
2582,"99.9997"
2583,"99.9997"
2584,"99.9997"
2585,"99.9997"
2586,"99.9997"
2587,"99.9997"
2588,"99.9997"
2589,"99.9997"
2590,"99.9997"
2591,"99.9997"
2592,"99.9997"
2593,"99.9997"
2594,"99.9997"
2595,"99.9997"
2596,"99.9997"
2597,"99.9997"
2598,"99.9997"
2599,"99.9997"
2600,"99.9997"
2601,"99.9997"
2602,"99.9997"
2603,"99.9997"
2604,"99.9997"
2605,"99.9997"
2606,"99.9997"
2607,"99.9997"
2608,"99.9997"
2609,"99.9997"
2610,"99.9997"
2611,"99.9997"
2612,"99.9998"
2613,"99.9998"
2614,"99.9998"
2615,"99.9998"
2616,"99.9998"
2617,"99.9998"
2618,"99.9998"
2619,"99.9998"
2620,"99.9998"
2621,"99.9998"
2622,"99.9998"
2623,"99.9998"
2624,"99.9998"
2625,"99.9998"
2626,"99.9998"
2627,"99.9998"
2628,"99.9998"
2629,"99.9998"
2630,"99.9998"
2631,"99.9998"
2632,"99.9998"
2633,"99.9998"
2634,"99.9998"
2635,"99.9998"
2636,"99.9998"
2637,"99.9998"
2638,"99.9998"
2639,"99.9998"
2640,"99.9998"
2641,"99.9998"
2642,"99.9998"
2643,"99.9998"
2644,"99.9998"
2645,"99.9998"
2646,"99.9998"
2647,"99.9998"
2648,"99.9998"
2649,"99.9998"
2650,"99.9998"
2651,"99.9998"
2652,"99.9998"
2653,"99.9998"
2654,"99.9998"
2655,"99.9998"
2656,"99.9998"
2657,"99.9998"
2658,"99.9998"
2659,"99.9998"
2660,"99.9998"
2661,"99.9998"
2662,"99.9998"
2663,"99.9998"
2664,"99.9998"
2665,"99.9998"
2666,"99.9998"
2667,"99.9998"
2668,"99.9998"
2669,"99.9998"
2670,"99.9998"
2671,"99.9998"
2672,"99.9998"
2673,"99.9998"
2674,"99.9998"
2675,"99.9998"
2676,"99.9998"
2677,"99.9998"
2678,"99.9998"
2679,"99.9998"
2680,"99.9998"
2681,"99.9998"
2682,"99.9998"
2683,"99.9998"
2684,"99.9998"
2685,"99.9998"
2686,"99.9998"
2687,"99.9998"
2688,"99.9998"
2689,"99.9998"
2690,"99.9998"
2691,"99.9998"
2692,"99.9998"
2693,"99.9998"
2694,"99.9998"
2695,"99.9998"
2696,"99.9998"
2697,"99.9998"
2698,"99.9998"
2699,"99.9998"
2700,"99.9998"
2701,"99.9998"
2702,"99.9998"
2703,"99.9998"
2704,"99.9998"
2705,"99.9998"
2706,"99.9998"
2707,"99.9998"
2708,"99.9998"
2709,"99.9998"
2710,"99.9998"
2711,"99.9998"
2712,"99.9998"
2713,"99.9998"
2714,"99.9998"
2715,"99.9998"
2716,"99.9998"
2717,"99.9998"
2718,"99.9998"
2719,"99.9998"
2720,"99.9998"
2721,"99.9998"
2722,"99.9999"
2723,"99.9999"
2724,"99.9999"
2725,"99.9999"
2726,"99.9999"
2727,"99.9999"
2728,"99.9999"
2729,"99.9999"
2730,"99.9999"
2731,"99.9999"
2732,"99.9999"
2733,"99.9999"
2734,"99.9999"
2735,"99.9999"
2736,"99.9999"
2737,"99.9999"
2738,"99.9999"
2739,"99.9999"
2740,"99.9999"
2741,"99.9999"
2742,"99.9999"
2743,"99.9999"
2744,"99.9999"
2745,"99.9999"
2746,"99.9999"
2747,"99.9999"
2748,"99.9999"
2749,"99.9999"
2750,"99.9999"
2751,"99.9999"
2752,"99.9999"
2753,"99.9999"
2754,"99.9999"
2755,"99.9999"
2756,"99.9999"
2757,"99.9999"
2758,"99.9999"
2759,"99.9999"
2760,"99.9999"
2761,"99.9999"
2762,"99.9999"
2763,"99.9999"
2764,"99.9999"
2765,"99.9999"
2766,"99.9999"
2767,"99.9999"
2768,"99.9999"
2769,"99.9999"
2770,"99.9999"
2771,"99.9999"
2772,"99.9999"
2773,"99.9999"
2774,"99.9999"
2775,"99.9999"
2776,"99.9999"
2777,"99.9999"
2778,"99.9999"
2779,"99.9999"
2780,"99.9999"
2781,"99.9999"
2782,"99.9999"
2783,"99.9999"
2784,"99.9999"
2785,"99.9999"
2786,"99.9999"
2787,"99.9999"
2788,"99.9999"
2789,"99.9999"
2790,"99.9999"
2791,"99.9999"
2792,"99.9999"
2793,"99.9999"
2794,"99.9999"
2795,"99.9999"
2796,"99.9999"
2797,"99.9999"
2798,"99.9999"
2799,"99.9999"
2800,"99.9999"
2801,"99.9999"
2802,"99.9999"
2803,"99.9999"
2804,"99.9999"
2805,"99.9999"
2806,"99.9999"
2807,"99.9999"
2808,"99.9999"
2809,"99.9999"
2810,"99.9999"
2811,"99.9999"
2812,"99.9999"
2813,"99.9999"
2814,"99.9999"
2815,"99.9999"
2816,"99.9999"
2817,"99.9999"
2818,"99.9999"
2819,"99.9999"
2820,"99.9999"
2821,"99.9999"
2822,"99.9999"
2823,"99.9999"
2824,"99.9999"
2825,"99.9999"
2826,"99.9999"
2827,"99.9999"
2828,"99.9999"
2829,"99.9999"
2830,"99.9999"
2831,"99.9999"
2832,"99.9999"
2833,"99.9999"
2834,"99.9999"
2835,"99.9999"
2836,"99.9999"
2837,"99.9999"
2838,"99.9999"
2839,"99.9999"
2840,"99.9999"
2841,"99.9999"
2842,"99.9999"
2843,"99.9999"
2844,"99.9999"
2845,"99.9999"
2846,"99.9999"
2847,"99.9999"
2848,"99.9999"
2849,"99.9999"
2850,"99.9999"
2851,"99.9999"
2852,"99.9999"
2853,"99.9999"
2854,"99.9999"
2855,"99.9999"
2856,"99.9999"
2857,"99.9999"
2858,"99.9999"
2859,"99.9999"
2860,"99.9999"
2861,"99.9999"
2862,"99.9999"
2863,"99.9999"
2864,"99.9999"
2865,"99.9999"
2866,"99.9999"
2867,"99.9999"
2868,"99.9999"
2869,"99.9999"
2870,"99.9999"
2871,"99.9999"
2872,"99.9999"
2873,"99.9999"
2874,"99.9999"
2875,"99.9999"
2876,"99.9999"
2877,"99.9999"
2878,"99.9999"
2879,"99.9999"
2880,"99.9999"
2881,"99.9999"
2882,"99.9999"
2883,"99.9999"
2884,"99.9999"
2885,"99.9999"
2886,"99.9999"
2887,"99.9999"
2888,"99.9999"
2889,"99.9999"
2890,"99.9999"
2891,"99.9999"
2892,"99.9999"
2893,"99.9999"
2894,"99.9999"
2895,"99.9999"
2896,"99.9999"
