"failures","probs"
1498,"99.6070"
1499,"99.6093"
1500,"99.6115"
1501,"99.6137"
1502,"99.6159"
1503,"99.6181"
1504,"99.6203"
1505,"99.6225"
1506,"99.6246"
1507,"99.6268"
1508,"99.6289"
1509,"99.6310"
1510,"99.6331"
1511,"99.6352"
1512,"99.6373"
1513,"99.6394"
1514,"99.6414"
1515,"99.6435"
1516,"99.6455"
1517,"99.6476"
1518,"99.6496"
1519,"99.6516"
1520,"99.6536"
1521,"99.6556"
1522,"99.6575"
1523,"99.6595"
1524,"99.6614"
1525,"99.6634"
1526,"99.6653"
1527,"99.6672"
1528,"99.6691"
1529,"99.6710"
1530,"99.6729"
1531,"99.6748"
1532,"99.6767"
1533,"99.6785"
1534,"99.6804"
1535,"99.6822"
1536,"99.6840"
1537,"99.6858"
1538,"99.6876"
1539,"99.6894"
1540,"99.6912"
1541,"99.6930"
1542,"99.6947"
1543,"99.6965"
1544,"99.6982"
1545,"99.7000"
1546,"99.7017"
1547,"99.7034"
1548,"99.7051"
1549,"99.7068"
1550,"99.7085"
1551,"99.7102"
1552,"99.7119"
1553,"99.7135"
1554,"99.7152"
1555,"99.7168"
1556,"99.7184"
1557,"99.7201"
1558,"99.7217"
1559,"99.7233"
1560,"99.7249"
1561,"99.7265"
1562,"99.7280"
1563,"99.7296"
1564,"99.7312"
1565,"99.7327"
1566,"99.7342"
1567,"99.7358"
1568,"99.7373"
1569,"99.7388"
1570,"99.7403"
1571,"99.7418"
1572,"99.7433"
1573,"99.7448"
1574,"99.7463"
1575,"99.7477"
1576,"99.7492"
1577,"99.7507"
1578,"99.7521"
1579,"99.7535"
1580,"99.7550"
1581,"99.7564"
1582,"99.7578"
1583,"99.7592"
1584,"99.7606"
1585,"99.7620"
1586,"99.7633"
1587,"99.7647"
1588,"99.7661"
1589,"99.7674"
1590,"99.7688"
1591,"99.7701"
1592,"99.7714"
1593,"99.7728"
1594,"99.7741"
1595,"99.7754"
1596,"99.7767"
1597,"99.7780"
1598,"99.7793"
1599,"99.7806"
1600,"99.7818"
1601,"99.7831"
1602,"99.7844"
1603,"99.7856"
1604,"99.7869"
1605,"99.7881"
1606,"99.7893"
1607,"99.7905"
1608,"99.7918"
1609,"99.7930"
1610,"99.7942"
1611,"99.7954"
1612,"99.7966"
1613,"99.7977"
1614,"99.7989"
1615,"99.8001"
1616,"99.8013"
1617,"99.8024"
1618,"99.8036"
1619,"99.8047"
1620,"99.8058"
1621,"99.8070"
1622,"99.8081"
1623,"99.8092"
1624,"99.8103"
1625,"99.8114"
1626,"99.8125"
1627,"99.8136"
1628,"99.8147"
1629,"99.8158"
1630,"99.8169"
1631,"99.8179"
1632,"99.8190"
1633,"99.8200"
1634,"99.8211"
1635,"99.8221"
1636,"99.8232"
1637,"99.8242"
1638,"99.8252"
1639,"99.8263"
1640,"99.8273"
1641,"99.8283"
1642,"99.8293"
1643,"99.8303"
1644,"99.8313"
1645,"99.8323"
1646,"99.8332"
1647,"99.8342"
1648,"99.8352"
1649,"99.8361"
1650,"99.8371"
1651,"99.8381"
1652,"99.8390"
1653,"99.8399"
1654,"99.8409"
1655,"99.8418"
1656,"99.8427"
1657,"99.8437"
1658,"99.8446"
1659,"99.8455"
1660,"99.8464"
1661,"99.8473"
1662,"99.8482"
1663,"99.8491"
1664,"99.8500"
1665,"99.8508"
1666,"99.8517"
1667,"99.8526"
1668,"99.8534"
1669,"99.8543"
1670,"99.8552"
1671,"99.8560"
1672,"99.8569"
1673,"99.8577"
1674,"99.8585"
1675,"99.8594"
1676,"99.8602"
1677,"99.8610"
1678,"99.8618"
1679,"99.8626"
1680,"99.8634"
1681,"99.8642"
1682,"99.8650"
1683,"99.8658"
1684,"99.8666"
1685,"99.8674"
1686,"99.8682"
1687,"99.8690"
1688,"99.8697"
1689,"99.8705"
1690,"99.8713"
1691,"99.8720"
1692,"99.8728"
1693,"99.8735"
1694,"99.8743"
1695,"99.8750"
1696,"99.8757"
1697,"99.8765"
1698,"99.8772"
1699,"99.8779"
1700,"99.8786"
1701,"99.8794"
1702,"99.8801"
1703,"99.8808"
1704,"99.8815"
1705,"99.8822"
1706,"99.8829"
1707,"99.8836"
1708,"99.8843"
1709,"99.8849"
1710,"99.8856"
1711,"99.8863"
1712,"99.8870"
1713,"99.8876"
1714,"99.8883"
1715,"99.8889"
1716,"99.8896"
1717,"99.8903"
1718,"99.8909"
1719,"99.8915"
1720,"99.8922"
1721,"99.8928"
1722,"99.8935"
1723,"99.8941"
1724,"99.8947"
1725,"99.8953"
1726,"99.8960"
1727,"99.8966"
1728,"99.8972"
1729,"99.8978"
1730,"99.8984"
1731,"99.8990"
1732,"99.8996"
1733,"99.9002"
1734,"99.9008"
1735,"99.9014"
1736,"99.9020"
1737,"99.9025"
1738,"99.9031"
1739,"99.9037"
1740,"99.9043"
1741,"99.9048"
1742,"99.9054"
1743,"99.9059"
1744,"99.9065"
1745,"99.9071"
1746,"99.9076"
1747,"99.9082"
1748,"99.9087"
1749,"99.9092"
1750,"99.9098"
1751,"99.9103"
1752,"99.9109"
1753,"99.9114"
1754,"99.9119"
1755,"99.9124"
1756,"99.9129"
1757,"99.9135"
1758,"99.9140"
1759,"99.9145"
1760,"99.9150"
1761,"99.9155"
1762,"99.9160"
1763,"99.9165"
1764,"99.9170"
1765,"99.9175"
1766,"99.9180"
1767,"99.9185"
1768,"99.9190"
1769,"99.9194"
1770,"99.9199"
1771,"99.9204"
1772,"99.9209"
1773,"99.9213"
1774,"99.9218"
1775,"99.9223"
1776,"99.9227"
1777,"99.9232"
1778,"99.9237"
1779,"99.9241"
1780,"99.9246"
1781,"99.9250"
1782,"99.9255"
1783,"99.9259"
1784,"99.9263"
1785,"99.9268"
1786,"99.9272"
1787,"99.9276"
1788,"99.9281"
1789,"99.9285"
1790,"99.9289"
1791,"99.9294"
1792,"99.9298"
1793,"99.9302"
1794,"99.9306"
1795,"99.9310"
1796,"99.9314"
1797,"99.9319"
1798,"99.9323"
1799,"99.9327"
1800,"99.9331"
1801,"99.9335"
1802,"99.9339"
1803,"99.9343"
1804,"99.9346"
1805,"99.9350"
1806,"99.9354"
1807,"99.9358"
1808,"99.9362"
1809,"99.9366"
1810,"99.9370"
1811,"99.9373"
1812,"99.9377"
1813,"99.9381"
1814,"99.9385"
1815,"99.9388"
1816,"99.9392"
1817,"99.9396"
1818,"99.9399"
1819,"99.9403"
1820,"99.9406"
1821,"99.9410"
1822,"99.9413"
1823,"99.9417"
1824,"99.9420"
1825,"99.9424"
1826,"99.9427"
1827,"99.9431"
1828,"99.9434"
1829,"99.9438"
1830,"99.9441"
1831,"99.9444"
1832,"99.9448"
1833,"99.9451"
1834,"99.9454"
1835,"99.9457"
1836,"99.9461"
1837,"99.9464"
1838,"99.9467"
1839,"99.9470"
1840,"99.9474"
1841,"99.9477"
1842,"99.9480"
1843,"99.9483"
1844,"99.9486"
1845,"99.9489"
1846,"99.9492"
1847,"99.9495"
1848,"99.9498"
1849,"99.9501"
1850,"99.9504"
1851,"99.9507"
1852,"99.9510"
1853,"99.9513"
1854,"99.9516"
1855,"99.9519"
1856,"99.9522"
1857,"99.9525"
1858,"99.9528"
1859,"99.9530"
1860,"99.9533"
1861,"99.9536"
1862,"99.9539"
1863,"99.9542"
1864,"99.9544"
1865,"99.9547"
1866,"99.9550"
1867,"99.9553"
1868,"99.9555"
1869,"99.9558"
1870,"99.9561"
1871,"99.9563"
1872,"99.9566"
1873,"99.9569"
1874,"99.9571"
1875,"99.9574"
1876,"99.9576"
1877,"99.9579"
1878,"99.9581"
1879,"99.9584"
1880,"99.9586"
1881,"99.9589"
1882,"99.9591"
1883,"99.9594"
1884,"99.9596"
1885,"99.9599"
1886,"99.9601"
1887,"99.9604"
1888,"99.9606"
1889,"99.9608"
1890,"99.9611"
1891,"99.9613"
1892,"99.9615"
1893,"99.9618"
1894,"99.9620"
1895,"99.9622"
1896,"99.9625"
1897,"99.9627"
1898,"99.9629"
1899,"99.9631"
1900,"99.9634"
1901,"99.9636"
1902,"99.9638"
1903,"99.9640"
1904,"99.9642"
1905,"99.9645"
1906,"99.9647"
1907,"99.9649"
1908,"99.9651"
1909,"99.9653"
1910,"99.9655"
1911,"99.9657"
1912,"99.9659"
1913,"99.9661"
1914,"99.9663"
1915,"99.9665"
1916,"99.9667"
1917,"99.9669"
1918,"99.9671"
1919,"99.9673"
1920,"99.9675"
1921,"99.9677"
1922,"99.9679"
1923,"99.9681"
1924,"99.9683"
1925,"99.9685"
1926,"99.9687"
1927,"99.9689"
1928,"99.9691"
1929,"99.9693"
1930,"99.9695"
1931,"99.9696"
1932,"99.9698"
1933,"99.9700"
1934,"99.9702"
1935,"99.9704"
1936,"99.9706"
1937,"99.9707"
1938,"99.9709"
1939,"99.9711"
1940,"99.9713"
1941,"99.9714"
1942,"99.9716"
1943,"99.9718"
1944,"99.9719"
1945,"99.9721"
1946,"99.9723"
1947,"99.9725"
1948,"99.9726"
1949,"99.9728"
1950,"99.9730"
1951,"99.9731"
1952,"99.9733"
1953,"99.9734"
1954,"99.9736"
1955,"99.9738"
1956,"99.9739"
1957,"99.9741"
1958,"99.9742"
1959,"99.9744"
1960,"99.9746"
1961,"99.9747"
1962,"99.9749"
1963,"99.9750"
1964,"99.9752"
1965,"99.9753"
1966,"99.9755"
1967,"99.9756"
1968,"99.9758"
1969,"99.9759"
1970,"99.9761"
1971,"99.9762"
1972,"99.9764"
1973,"99.9765"
1974,"99.9766"
1975,"99.9768"
1976,"99.9769"
1977,"99.9771"
1978,"99.9772"
1979,"99.9773"
1980,"99.9775"
1981,"99.9776"
1982,"99.9778"
1983,"99.9779"
1984,"99.9780"
1985,"99.9782"
1986,"99.9783"
1987,"99.9784"
1988,"99.9786"
1989,"99.9787"
1990,"99.9788"
1991,"99.9789"
1992,"99.9791"
1993,"99.9792"
1994,"99.9793"
1995,"99.9795"
1996,"99.9796"
1997,"99.9797"
1998,"99.9798"
1999,"99.9799"
2000,"99.9801"
2001,"99.9802"
2002,"99.9803"
2003,"99.9804"
2004,"99.9806"
2005,"99.9807"
2006,"99.9808"
2007,"99.9809"
2008,"99.9810"
2009,"99.9811"
2010,"99.9813"
2011,"99.9814"
2012,"99.9815"
2013,"99.9816"
2014,"99.9817"
2015,"99.9818"
2016,"99.9819"
2017,"99.9820"
2018,"99.9822"
2019,"99.9823"
2020,"99.9824"
2021,"99.9825"
2022,"99.9826"
2023,"99.9827"
2024,"99.9828"
2025,"99.9829"
2026,"99.9830"
2027,"99.9831"
2028,"99.9832"
2029,"99.9833"
2030,"99.9834"
2031,"99.9835"
2032,"99.9836"
2033,"99.9837"
2034,"99.9838"
2035,"99.9839"
2036,"99.9840"
2037,"99.9841"
2038,"99.9842"
2039,"99.9843"
2040,"99.9844"
2041,"99.9845"
2042,"99.9846"
2043,"99.9847"
2044,"99.9848"
2045,"99.9849"
2046,"99.9850"
2047,"99.9851"
2048,"99.9852"
2049,"99.9852"
2050,"99.9853"
2051,"99.9854"
2052,"99.9855"
2053,"99.9856"
2054,"99.9857"
2055,"99.9858"
2056,"99.9859"
2057,"99.9860"
2058,"99.9860"
2059,"99.9861"
2060,"99.9862"
2061,"99.9863"
2062,"99.9864"
2063,"99.9865"
2064,"99.9865"
2065,"99.9866"
2066,"99.9867"
2067,"99.9868"
2068,"99.9869"
2069,"99.9870"
2070,"99.9870"
2071,"99.9871"
2072,"99.9872"
2073,"99.9873"
2074,"99.9873"
2075,"99.9874"
2076,"99.9875"
2077,"99.9876"
2078,"99.9877"
2079,"99.9877"
2080,"99.9878"
2081,"99.9879"
2082,"99.9880"
2083,"99.9880"
2084,"99.9881"
2085,"99.9882"
2086,"99.9882"
2087,"99.9883"
2088,"99.9884"
2089,"99.9885"
2090,"99.9885"
2091,"99.9886"
2092,"99.9887"
2093,"99.9887"
2094,"99.9888"
2095,"99.9889"
2096,"99.9890"
2097,"99.9890"
2098,"99.9891"
2099,"99.9892"
2100,"99.9892"
2101,"99.9893"
2102,"99.9894"
2103,"99.9894"
2104,"99.9895"
2105,"99.9895"
2106,"99.9896"
2107,"99.9897"
2108,"99.9897"
2109,"99.9898"
2110,"99.9899"
2111,"99.9899"
2112,"99.9900"
2113,"99.9901"
2114,"99.9901"
2115,"99.9902"
2116,"99.9902"
2117,"99.9903"
2118,"99.9904"
2119,"99.9904"
2120,"99.9905"
2121,"99.9905"
2122,"99.9906"
2123,"99.9906"
2124,"99.9907"
2125,"99.9908"
2126,"99.9908"
2127,"99.9909"
2128,"99.9909"
2129,"99.9910"
2130,"99.9910"
2131,"99.9911"
2132,"99.9912"
2133,"99.9912"
2134,"99.9913"
2135,"99.9913"
2136,"99.9914"
2137,"99.9914"
2138,"99.9915"
2139,"99.9915"
2140,"99.9916"
2141,"99.9916"
2142,"99.9917"
2143,"99.9917"
2144,"99.9918"
2145,"99.9918"
2146,"99.9919"
2147,"99.9919"
2148,"99.9920"
2149,"99.9920"
2150,"99.9921"
2151,"99.9921"
2152,"99.9922"
2153,"99.9922"
2154,"99.9923"
2155,"99.9923"
2156,"99.9924"
2157,"99.9924"
2158,"99.9925"
2159,"99.9925"
2160,"99.9926"
2161,"99.9926"
2162,"99.9927"
2163,"99.9927"
2164,"99.9927"
2165,"99.9928"
2166,"99.9928"
2167,"99.9929"
2168,"99.9929"
2169,"99.9930"
2170,"99.9930"
2171,"99.9930"
2172,"99.9931"
2173,"99.9931"
2174,"99.9932"
2175,"99.9932"
2176,"99.9933"
2177,"99.9933"
2178,"99.9933"
2179,"99.9934"
2180,"99.9934"
2181,"99.9935"
2182,"99.9935"
2183,"99.9935"
2184,"99.9936"
2185,"99.9936"
2186,"99.9937"
2187,"99.9937"
2188,"99.9937"
2189,"99.9938"
2190,"99.9938"
2191,"99.9939"
2192,"99.9939"
2193,"99.9939"
2194,"99.9940"
2195,"99.9940"
2196,"99.9940"
2197,"99.9941"
2198,"99.9941"
2199,"99.9942"
2200,"99.9942"
2201,"99.9942"
2202,"99.9943"
2203,"99.9943"
2204,"99.9943"
2205,"99.9944"
2206,"99.9944"
2207,"99.9944"
2208,"99.9945"
2209,"99.9945"
2210,"99.9945"
2211,"99.9946"
2212,"99.9946"
2213,"99.9946"
2214,"99.9947"
2215,"99.9947"
2216,"99.9947"
2217,"99.9948"
2218,"99.9948"
2219,"99.9948"
2220,"99.9949"
2221,"99.9949"
2222,"99.9949"
2223,"99.9950"
2224,"99.9950"
2225,"99.9950"
2226,"99.9951"
2227,"99.9951"
2228,"99.9951"
2229,"99.9951"
2230,"99.9952"
2231,"99.9952"
2232,"99.9952"
2233,"99.9953"
2234,"99.9953"
2235,"99.9953"
2236,"99.9954"
2237,"99.9954"
2238,"99.9954"
2239,"99.9954"
2240,"99.9955"
2241,"99.9955"
2242,"99.9955"
2243,"99.9956"
2244,"99.9956"
2245,"99.9956"
2246,"99.9956"
2247,"99.9957"
2248,"99.9957"
2249,"99.9957"
2250,"99.9957"
2251,"99.9958"
2252,"99.9958"
2253,"99.9958"
2254,"99.9958"
2255,"99.9959"
2256,"99.9959"
2257,"99.9959"
2258,"99.9959"
2259,"99.9960"
2260,"99.9960"
2261,"99.9960"
2262,"99.9960"
2263,"99.9961"
2264,"99.9961"
2265,"99.9961"
2266,"99.9961"
2267,"99.9962"
2268,"99.9962"
2269,"99.9962"
2270,"99.9962"
2271,"99.9963"
2272,"99.9963"
2273,"99.9963"
2274,"99.9963"
2275,"99.9964"
2276,"99.9964"
2277,"99.9964"
2278,"99.9964"
2279,"99.9964"
2280,"99.9965"
2281,"99.9965"
2282,"99.9965"
2283,"99.9965"
2284,"99.9966"
2285,"99.9966"
2286,"99.9966"
2287,"99.9966"
2288,"99.9966"
2289,"99.9967"
2290,"99.9967"
2291,"99.9967"
2292,"99.9967"
2293,"99.9967"
2294,"99.9968"
2295,"99.9968"
2296,"99.9968"
2297,"99.9968"
2298,"99.9968"
2299,"99.9969"
2300,"99.9969"
2301,"99.9969"
2302,"99.9969"
2303,"99.9969"
2304,"99.9970"
2305,"99.9970"
2306,"99.9970"
2307,"99.9970"
2308,"99.9970"
2309,"99.9970"
2310,"99.9971"
2311,"99.9971"
2312,"99.9971"
2313,"99.9971"
2314,"99.9971"
2315,"99.9972"
2316,"99.9972"
2317,"99.9972"
2318,"99.9972"
2319,"99.9972"
2320,"99.9972"
2321,"99.9973"
2322,"99.9973"
2323,"99.9973"
2324,"99.9973"
2325,"99.9973"
2326,"99.9973"
2327,"99.9974"
2328,"99.9974"
2329,"99.9974"
2330,"99.9974"
2331,"99.9974"
2332,"99.9974"
2333,"99.9975"
2334,"99.9975"
2335,"99.9975"
2336,"99.9975"
2337,"99.9975"
2338,"99.9975"
2339,"99.9975"
2340,"99.9976"
2341,"99.9976"
2342,"99.9976"
2343,"99.9976"
2344,"99.9976"
2345,"99.9976"
2346,"99.9977"
2347,"99.9977"
2348,"99.9977"
2349,"99.9977"
2350,"99.9977"
2351,"99.9977"
2352,"99.9977"
2353,"99.9978"
2354,"99.9978"
2355,"99.9978"
2356,"99.9978"
2357,"99.9978"
2358,"99.9978"
2359,"99.9978"
2360,"99.9978"
2361,"99.9979"
2362,"99.9979"
2363,"99.9979"
2364,"99.9979"
2365,"99.9979"
2366,"99.9979"
2367,"99.9979"
2368,"99.9980"
2369,"99.9980"
2370,"99.9980"
2371,"99.9980"
2372,"99.9980"
2373,"99.9980"
2374,"99.9980"
2375,"99.9980"
2376,"99.9980"
2377,"99.9981"
2378,"99.9981"
2379,"99.9981"
2380,"99.9981"
2381,"99.9981"
2382,"99.9981"
2383,"99.9981"
2384,"99.9981"
2385,"99.9982"
2386,"99.9982"
2387,"99.9982"
2388,"99.9982"
2389,"99.9982"
2390,"99.9982"
2391,"99.9982"
2392,"99.9982"
2393,"99.9982"
2394,"99.9983"
2395,"99.9983"
2396,"99.9983"
2397,"99.9983"
2398,"99.9983"
2399,"99.9983"
2400,"99.9983"
2401,"99.9983"
2402,"99.9983"
2403,"99.9983"
2404,"99.9984"
2405,"99.9984"
2406,"99.9984"
2407,"99.9984"
2408,"99.9984"
2409,"99.9984"
2410,"99.9984"
2411,"99.9984"
2412,"99.9984"
2413,"99.9984"
2414,"99.9985"
2415,"99.9985"
2416,"99.9985"
2417,"99.9985"
2418,"99.9985"
2419,"99.9985"
2420,"99.9985"
2421,"99.9985"
2422,"99.9985"
2423,"99.9985"
2424,"99.9985"
2425,"99.9986"
2426,"99.9986"
2427,"99.9986"
2428,"99.9986"
2429,"99.9986"
2430,"99.9986"
2431,"99.9986"
2432,"99.9986"
2433,"99.9986"
2434,"99.9986"
2435,"99.9986"
2436,"99.9987"
2437,"99.9987"
2438,"99.9987"
2439,"99.9987"
2440,"99.9987"
2441,"99.9987"
2442,"99.9987"
2443,"99.9987"
2444,"99.9987"
2445,"99.9987"
2446,"99.9987"
2447,"99.9987"
2448,"99.9987"
2449,"99.9988"
2450,"99.9988"
2451,"99.9988"
2452,"99.9988"
2453,"99.9988"
2454,"99.9988"
2455,"99.9988"
2456,"99.9988"
2457,"99.9988"
2458,"99.9988"
2459,"99.9988"
2460,"99.9988"
2461,"99.9988"
2462,"99.9989"
2463,"99.9989"
2464,"99.9989"
2465,"99.9989"
2466,"99.9989"
2467,"99.9989"
2468,"99.9989"
2469,"99.9989"
2470,"99.9989"
2471,"99.9989"
2472,"99.9989"
2473,"99.9989"
2474,"99.9989"
2475,"99.9989"
2476,"99.9989"
2477,"99.9990"
2478,"99.9990"
2479,"99.9990"
2480,"99.9990"
2481,"99.9990"
2482,"99.9990"
2483,"99.9990"
2484,"99.9990"
2485,"99.9990"
2486,"99.9990"
2487,"99.9990"
2488,"99.9990"
2489,"99.9990"
2490,"99.9990"
2491,"99.9990"
2492,"99.9990"
2493,"99.9990"
2494,"99.9991"
2495,"99.9991"
2496,"99.9991"
2497,"99.9991"
2498,"99.9991"
2499,"99.9991"
2500,"99.9991"
2501,"99.9991"
2502,"99.9991"
2503,"99.9991"
2504,"99.9991"
2505,"99.9991"
2506,"99.9991"
2507,"99.9991"
2508,"99.9991"
2509,"99.9991"
2510,"99.9991"
2511,"99.9991"
2512,"99.9992"
2513,"99.9992"
2514,"99.9992"
2515,"99.9992"
2516,"99.9992"
2517,"99.9992"
2518,"99.9992"
2519,"99.9992"
2520,"99.9992"
2521,"99.9992"
2522,"99.9992"
2523,"99.9992"
2524,"99.9992"
2525,"99.9992"
2526,"99.9992"
2527,"99.9992"
2528,"99.9992"
2529,"99.9992"
2530,"99.9992"
2531,"99.9992"
2532,"99.9992"
2533,"99.9993"
2534,"99.9993"
2535,"99.9993"
2536,"99.9993"
2537,"99.9993"
2538,"99.9993"
2539,"99.9993"
2540,"99.9993"
2541,"99.9993"
2542,"99.9993"
2543,"99.9993"
2544,"99.9993"
2545,"99.9993"
2546,"99.9993"
2547,"99.9993"
2548,"99.9993"
2549,"99.9993"
2550,"99.9993"
2551,"99.9993"
2552,"99.9993"
2553,"99.9993"
2554,"99.9993"
2555,"99.9993"
2556,"99.9993"
2557,"99.9994"
2558,"99.9994"
2559,"99.9994"
2560,"99.9994"
2561,"99.9994"
2562,"99.9994"
2563,"99.9994"
2564,"99.9994"
2565,"99.9994"
2566,"99.9994"
2567,"99.9994"
2568,"99.9994"
2569,"99.9994"
2570,"99.9994"
2571,"99.9994"
2572,"99.9994"
2573,"99.9994"
2574,"99.9994"
2575,"99.9994"
2576,"99.9994"
2577,"99.9994"
2578,"99.9994"
2579,"99.9994"
2580,"99.9994"
2581,"99.9994"
2582,"99.9994"
2583,"99.9994"
2584,"99.9994"
2585,"99.9994"
2586,"99.9995"
2587,"99.9995"
2588,"99.9995"
2589,"99.9995"
2590,"99.9995"
2591,"99.9995"
2592,"99.9995"
2593,"99.9995"
2594,"99.9995"
2595,"99.9995"
2596,"99.9995"
2597,"99.9995"
2598,"99.9995"
2599,"99.9995"
2600,"99.9995"
2601,"99.9995"
2602,"99.9995"
2603,"99.9995"
2604,"99.9995"
2605,"99.9995"
2606,"99.9995"
2607,"99.9995"
2608,"99.9995"
2609,"99.9995"
2610,"99.9995"
2611,"99.9995"
2612,"99.9995"
2613,"99.9995"
2614,"99.9995"
2615,"99.9995"
2616,"99.9995"
2617,"99.9995"
2618,"99.9995"
2619,"99.9995"
2620,"99.9996"
2621,"99.9996"
2622,"99.9996"
2623,"99.9996"
2624,"99.9996"
2625,"99.9996"
2626,"99.9996"
2627,"99.9996"
2628,"99.9996"
2629,"99.9996"
2630,"99.9996"
2631,"99.9996"
2632,"99.9996"
2633,"99.9996"
2634,"99.9996"
2635,"99.9996"
2636,"99.9996"
2637,"99.9996"
2638,"99.9996"
2639,"99.9996"
2640,"99.9996"
2641,"99.9996"
2642,"99.9996"
2643,"99.9996"
2644,"99.9996"
2645,"99.9996"
2646,"99.9996"
2647,"99.9996"
2648,"99.9996"
2649,"99.9996"
2650,"99.9996"
2651,"99.9996"
2652,"99.9996"
2653,"99.9996"
2654,"99.9996"
2655,"99.9996"
2656,"99.9996"
2657,"99.9996"
2658,"99.9996"
2659,"99.9996"
2660,"99.9996"
2661,"99.9996"
2662,"99.9996"
2663,"99.9996"
2664,"99.9996"
2665,"99.9997"
2666,"99.9997"
2667,"99.9997"
2668,"99.9997"
2669,"99.9997"
2670,"99.9997"
2671,"99.9997"
2672,"99.9997"
2673,"99.9997"
2674,"99.9997"
2675,"99.9997"
2676,"99.9997"
2677,"99.9997"
2678,"99.9997"
2679,"99.9997"
2680,"99.9997"
2681,"99.9997"
2682,"99.9997"
2683,"99.9997"
2684,"99.9997"
2685,"99.9997"
2686,"99.9997"
2687,"99.9997"
2688,"99.9997"
2689,"99.9997"
2690,"99.9997"
2691,"99.9997"
2692,"99.9997"
2693,"99.9997"
2694,"99.9997"
2695,"99.9997"
2696,"99.9997"
2697,"99.9997"
2698,"99.9997"
2699,"99.9997"
2700,"99.9997"
2701,"99.9997"
2702,"99.9997"
2703,"99.9997"
2704,"99.9997"
2705,"99.9997"
2706,"99.9997"
2707,"99.9997"
2708,"99.9997"
2709,"99.9997"
2710,"99.9997"
2711,"99.9997"
2712,"99.9997"
2713,"99.9997"
2714,"99.9997"
2715,"99.9997"
2716,"99.9997"
2717,"99.9997"
2718,"99.9997"
2719,"99.9997"
2720,"99.9997"
2721,"99.9997"
2722,"99.9997"
2723,"99.9997"
2724,"99.9997"
2725,"99.9997"
2726,"99.9997"
2727,"99.9998"
2728,"99.9998"
2729,"99.9998"
2730,"99.9998"
2731,"99.9998"
2732,"99.9998"
2733,"99.9998"
2734,"99.9998"
2735,"99.9998"
2736,"99.9998"
2737,"99.9998"
2738,"99.9998"
2739,"99.9998"
2740,"99.9998"
2741,"99.9998"
2742,"99.9998"
2743,"99.9998"
2744,"99.9998"
2745,"99.9998"
2746,"99.9998"
2747,"99.9998"
2748,"99.9998"
2749,"99.9998"
2750,"99.9998"
2751,"99.9998"
2752,"99.9998"
2753,"99.9998"
2754,"99.9998"
2755,"99.9998"
2756,"99.9998"
2757,"99.9998"
2758,"99.9998"
2759,"99.9998"
2760,"99.9998"
2761,"99.9998"
2762,"99.9998"
2763,"99.9998"
2764,"99.9998"
2765,"99.9998"
2766,"99.9998"
2767,"99.9998"
2768,"99.9998"
2769,"99.9998"
2770,"99.9998"
2771,"99.9998"
2772,"99.9998"
2773,"99.9998"
2774,"99.9998"
2775,"99.9998"
2776,"99.9998"
2777,"99.9998"
2778,"99.9998"
2779,"99.9998"
2780,"99.9998"
2781,"99.9998"
2782,"99.9998"
2783,"99.9998"
2784,"99.9998"
2785,"99.9998"
2786,"99.9998"
2787,"99.9998"
2788,"99.9998"
2789,"99.9998"
2790,"99.9998"
2791,"99.9998"
2792,"99.9998"
2793,"99.9998"
2794,"99.9998"
2795,"99.9998"
2796,"99.9998"
2797,"99.9998"
2798,"99.9998"
2799,"99.9998"
2800,"99.9998"
2801,"99.9998"
2802,"99.9998"
2803,"99.9998"
2804,"99.9998"
2805,"99.9998"
2806,"99.9998"
2807,"99.9998"
2808,"99.9998"
2809,"99.9998"
2810,"99.9998"
2811,"99.9998"
2812,"99.9998"
2813,"99.9998"
2814,"99.9998"
2815,"99.9998"
2816,"99.9998"
2817,"99.9998"
2818,"99.9998"
2819,"99.9998"
2820,"99.9998"
2821,"99.9998"
2822,"99.9998"
2823,"99.9998"
2824,"99.9998"
2825,"99.9998"
2826,"99.9998"
2827,"99.9998"
2828,"99.9998"
2829,"99.9998"
2830,"99.9998"
2831,"99.9998"
2832,"99.9998"
2833,"99.9998"
2834,"99.9999"
2835,"99.9999"
2836,"99.9999"
2837,"99.9999"
2838,"99.9999"
2839,"99.9999"
2840,"99.9999"
2841,"99.9999"
2842,"99.9999"
2843,"99.9999"
2844,"99.9999"
2845,"99.9999"
2846,"99.9999"
2847,"99.9999"
2848,"99.9999"
2849,"99.9999"
2850,"99.9999"
2851,"99.9999"
2852,"99.9999"
2853,"99.9999"
2854,"99.9999"
2855,"99.9999"
2856,"99.9999"
2857,"99.9999"
2858,"99.9999"
2859,"99.9999"
2860,"99.9999"
2861,"99.9999"
2862,"99.9999"
2863,"99.9999"
2864,"99.9999"
2865,"99.9999"
2866,"99.9999"
2867,"99.9999"
2868,"99.9999"
2869,"99.9999"
2870,"99.9999"
2871,"99.9999"
2872,"99.9999"
2873,"99.9999"
2874,"99.9999"
2875,"99.9999"
2876,"99.9999"
2877,"99.9999"
2878,"99.9999"
2879,"99.9999"
2880,"99.9999"
2881,"99.9999"
2882,"99.9999"
2883,"99.9999"
2884,"99.9999"
2885,"99.9999"
2886,"99.9999"
2887,"99.9999"
2888,"99.9999"
2889,"99.9999"
2890,"99.9999"
2891,"99.9999"
2892,"99.9999"
2893,"99.9999"
2894,"99.9999"
2895,"99.9999"
2896,"99.9999"
