"failures","probs"
1498,"99.9997"
1499,"99.9997"
1500,"99.9997"
1501,"99.9997"
1502,"99.9997"
1503,"99.9997"
1504,"99.9997"
1505,"99.9997"
1506,"99.9997"
1507,"99.9997"
1508,"99.9997"
1509,"99.9997"
1510,"99.9997"
1511,"99.9997"
1512,"99.9997"
1513,"99.9997"
1514,"99.9997"
1515,"99.9997"
1516,"99.9997"
1517,"99.9997"
1518,"99.9997"
1519,"99.9998"
1520,"99.9998"
1521,"99.9998"
1522,"99.9998"
1523,"99.9998"
1524,"99.9998"
1525,"99.9998"
1526,"99.9998"
1527,"99.9998"
1528,"99.9998"
1529,"99.9998"
1530,"99.9998"
1531,"99.9998"
1532,"99.9998"
1533,"99.9998"
1534,"99.9998"
1535,"99.9998"
1536,"99.9998"
1537,"99.9998"
1538,"99.9998"
1539,"99.9998"
1540,"99.9998"
1541,"99.9998"
1542,"99.9998"
1543,"99.9998"
1544,"99.9998"
1545,"99.9998"
1546,"99.9998"
1547,"99.9998"
1548,"99.9998"
1549,"99.9998"
1550,"99.9998"
1551,"99.9998"
1552,"99.9998"
1553,"99.9998"
1554,"99.9998"
1555,"99.9998"
1556,"99.9998"
1557,"99.9998"
1558,"99.9998"
1559,"99.9998"
1560,"99.9998"
1561,"99.9998"
1562,"99.9998"
1563,"99.9998"
1564,"99.9998"
1565,"99.9998"
1566,"99.9998"
1567,"99.9998"
1568,"99.9998"
1569,"99.9998"
1570,"99.9998"
1571,"99.9998"
1572,"99.9998"
1573,"99.9998"
1574,"99.9998"
1575,"99.9998"
1576,"99.9998"
1577,"99.9998"
1578,"99.9998"
1579,"99.9998"
1580,"99.9998"
1581,"99.9998"
1582,"99.9998"
1583,"99.9999"
1584,"99.9999"
1585,"99.9999"
1586,"99.9999"
1587,"99.9999"
1588,"99.9999"
1589,"99.9999"
1590,"99.9999"
1591,"99.9999"
1592,"99.9999"
1593,"99.9999"
1594,"99.9999"
1595,"99.9999"
1596,"99.9999"
1597,"99.9999"
1598,"99.9999"
1599,"99.9999"
1600,"99.9999"
1601,"99.9999"
1602,"99.9999"
1603,"99.9999"
1604,"99.9999"
1605,"99.9999"
1606,"99.9999"
1607,"99.9999"
1608,"99.9999"
1609,"99.9999"
1610,"99.9999"
1611,"99.9999"
1612,"99.9999"
1613,"99.9999"
1614,"99.9999"
1615,"99.9999"
1616,"99.9999"
1617,"99.9999"
1618,"99.9999"
1619,"99.9999"
1620,"99.9999"
1621,"99.9999"
1622,"99.9999"
1623,"99.9999"
1624,"99.9999"
1625,"99.9999"
1626,"99.9999"
1627,"99.9999"
1628,"99.9999"
1629,"99.9999"
1630,"99.9999"
1631,"99.9999"
1632,"99.9999"
1633,"99.9999"
1634,"99.9999"
1635,"99.9999"
1636,"99.9999"
1637,"99.9999"
1638,"99.9999"
1639,"99.9999"
1640,"99.9999"
1641,"99.9999"
1642,"99.9999"
1643,"99.9999"
1644,"99.9999"
1645,"99.9999"
1646,"99.9999"
1647,"99.9999"
1648,"99.9999"
1649,"99.9999"
1650,"99.9999"
1651,"99.9999"
1652,"99.9999"
1653,"99.9999"
1654,"99.9999"
1655,"99.9999"
1656,"99.9999"
1657,"99.9999"
1658,"99.9999"
1659,"99.9999"
1660,"99.9999"
1661,"99.9999"
1662,"99.9999"
1663,"99.9999"
1664,"99.9999"
1665,"99.9999"
1666,"99.9999"
1667,"99.9999"
1668,"99.9999"
1669,"99.9999"
1670,"99.9999"
1671,"99.9999"
1672,"99.9999"
1673,"99.9999"
1674,"99.9999"
1675,"99.9999"
1676,"99.9999"
1677,"99.9999"
1678,"99.9999"
1679,"99.9999"
1680,"99.9999"
1681,"99.9999"
1682,"99.9999"
1683,"99.9999"
1684,"99.9999"
1685,"99.9999"
1686,"99.9999"
1687,"99.9999"
1688,"99.9999"
1689,"99.9999"
1690,"99.9999"
1691,"99.9999"
1692,"99.9999"
1693,"99.9999"
1694,"99.9999"
1695,"99.9999"
1696,"99.9999"
1697,"99.9999"
1698,"99.9999"
1699,"99.9999"
1700,"99.9999"
1701,"99.9999"
1702,"99.9999"
1703,"99.9999"
1704,"99.9999"
1705,"99.9999"
1706,"99.9999"
1707,"99.9999"
1708,"99.9999"
1709,"99.9999"
1710,"99.9999"
1711,"99.9999"
1712,"99.9999"
1713,"99.9999"
1714,"99.9999"
1715,"99.9999"
1716,"99.9999"
1717,"99.9999"
1718,"99.9999"
1719,"99.9999"
1720,"99.9999"
1721,"99.9999"
1722,"99.9999"
1723,"99.9999"
1724,"99.9999"
1725,"99.9999"
1726,"99.9999"
1727,"99.9999"
1728,"99.9999"
1729,"99.9999"
1730,"99.9999"
1731,"99.9999"
1732,"99.9999"
1733,"99.9999"
1734,"99.9999"
1735,"99.9999"
1736,"99.9999"
1737,"99.9999"
1738,"99.9999"
1739,"99.9999"
1740,"99.9999"
1741,"99.9999"
1742,"99.9999"
1743,"99.9999"
1744,"99.9999"
1745,"99.9999"
1746,"99.9999"
1747,"99.9999"
1748,"99.9999"
1749,"99.9999"
1750,"99.9999"
1751,"99.9999"
1752,"99.9999"
1753,"99.9999"
1754,"99.9999"
1755,"99.9999"
1756,"99.9999"
1757,"99.9999"
1758,"99.9999"
1759,"99.9999"
1760,"99.9999"
1761,"99.9999"
1762,"99.9999"
1763,"99.9999"
1764,"99.9999"
1765,"99.9999"
1766,"99.9999"
1767,"99.9999"
1768,"99.9999"
1769,"99.9999"
1770,"99.9999"
1771,"99.9999"
1772,"99.9999"
1773,"99.9999"
1774,"99.9999"
1775,"99.9999"
1776,"99.9999"
1777,"99.9999"
1778,"99.9999"
1779,"99.9999"
1780,"99.9999"
1781,"99.9999"
1782,"99.9999"
1783,"99.9999"
1784,"99.9999"
1785,"99.9999"
1786,"99.9999"
1787,"99.9999"
1788,"99.9999"
1789,"99.9999"
1790,"99.9999"
1791,"99.9999"
1792,"99.9999"
1793,"99.9999"
1794,"99.9999"
1795,"99.9999"
1796,"99.9999"
1797,"99.9999"
1798,"99.9999"
1799,"99.9999"
1800,"99.9999"
1801,"99.9999"
1802,"99.9999"
1803,"99.9999"
1804,"99.9999"
1805,"99.9999"
1806,"99.9999"
1807,"99.9999"
1808,"99.9999"
1809,"99.9999"
1810,"99.9999"
1811,"99.9999"
1812,"99.9999"
1813,"99.9999"
1814,"99.9999"
1815,"99.9999"
1816,"99.9999"
1817,"99.9999"
1818,"99.9999"
1819,"99.9999"
1820,"99.9999"
1821,"99.9999"
1822,"99.9999"
1823,"99.9999"
1824,"99.9999"
1825,"99.9999"
1826,"99.9999"
1827,"99.9999"
1828,"99.9999"
1829,"99.9999"
1830,"99.9999"
1831,"99.9999"
1832,"99.9999"
1833,"99.9999"
1834,"99.9999"
1835,"99.9999"
1836,"99.9999"
1837,"99.9999"
1838,"99.9999"
1839,"99.9999"
1840,"99.9999"
1841,"99.9999"
1842,"99.9999"
1843,"99.9999"
1844,"99.9999"
1845,"99.9999"
1846,"99.9999"
1847,"99.9999"
1848,"99.9999"
1849,"99.9999"
1850,"99.9999"
1851,"99.9999"
1852,"99.9999"
1853,"99.9999"
1854,"99.9999"
1855,"99.9999"
1856,"99.9999"
1857,"99.9999"
1858,"99.9999"
1859,"99.9999"
1860,"99.9999"
1861,"99.9999"
1862,"99.9999"
1863,"99.9999"
1864,"99.9999"
1865,"99.9999"
1866,"99.9999"
1867,"99.9999"
1868,"99.9999"
1869,"99.9999"
1870,"99.9999"
1871,"99.9999"
1872,"99.9999"
1873,"99.9999"
1874,"99.9999"
1875,"99.9999"
1876,"99.9999"
1877,"99.9999"
1878,"99.9999"
1879,"99.9999"
1880,"99.9999"
1881,"99.9999"
1882,"99.9999"
1883,"99.9999"
1884,"99.9999"
1885,"99.9999"
1886,"99.9999"
1887,"99.9999"
1888,"99.9999"
1889,"99.9999"
1890,"99.9999"
1891,"99.9999"
1892,"99.9999"
1893,"99.9999"
1894,"99.9999"
1895,"99.9999"
1896,"99.9999"
1897,"99.9999"
1898,"99.9999"
1899,"99.9999"
1900,"99.9999"
1901,"99.9999"
1902,"99.9999"
1903,"99.9999"
1904,"99.9999"
1905,"99.9999"
1906,"99.9999"
1907,"99.9999"
1908,"99.9999"
1909,"99.9999"
1910,"99.9999"
1911,"99.9999"
1912,"99.9999"
1913,"99.9999"
1914,"99.9999"
1915,"99.9999"
1916,"99.9999"
1917,"99.9999"
1918,"99.9999"
1919,"99.9999"
1920,"99.9999"
1921,"99.9999"
1922,"99.9999"
1923,"99.9999"
1924,"99.9999"
1925,"99.9999"
1926,"99.9999"
1927,"99.9999"
1928,"99.9999"
1929,"99.9999"
1930,"99.9999"
1931,"99.9999"
1932,"99.9999"
1933,"99.9999"
1934,"99.9999"
1935,"99.9999"
1936,"99.9999"
1937,"99.9999"
1938,"99.9999"
1939,"99.9999"
1940,"99.9999"
1941,"99.9999"
1942,"99.9999"
1943,"99.9999"
1944,"99.9999"
1945,"99.9999"
1946,"99.9999"
1947,"99.9999"
1948,"99.9999"
1949,"99.9999"
1950,"99.9999"
1951,"99.9999"
1952,"99.9999"
1953,"99.9999"
1954,"99.9999"
1955,"99.9999"
1956,"99.9999"
1957,"99.9999"
1958,"99.9999"
1959,"99.9999"
1960,"99.9999"
1961,"99.9999"
1962,"99.9999"
1963,"99.9999"
1964,"99.9999"
1965,"99.9999"
1966,"99.9999"
1967,"99.9999"
1968,"99.9999"
1969,"99.9999"
1970,"99.9999"
1971,"99.9999"
1972,"99.9999"
1973,"99.9999"
1974,"99.9999"
1975,"99.9999"
1976,"99.9999"
1977,"99.9999"
1978,"99.9999"
1979,"99.9999"
1980,"99.9999"
1981,"99.9999"
1982,"99.9999"
1983,"99.9999"
1984,"99.9999"
1985,"99.9999"
1986,"99.9999"
1987,"99.9999"
1988,"99.9999"
1989,"99.9999"
1990,"99.9999"
1991,"99.9999"
1992,"99.9999"
1993,"99.9999"
1994,"99.9999"
1995,"99.9999"
1996,"99.9999"
1997,"99.9999"
1998,"99.9999"
1999,"99.9999"
2000,"99.9999"
2001,"99.9999"
2002,"99.9999"
2003,"99.9999"
2004,"99.9999"
2005,"99.9999"
2006,"99.9999"
2007,"99.9999"
2008,"99.9999"
2009,"99.9999"
2010,"99.9999"
2011,"99.9999"
2012,"99.9999"
2013,"99.9999"
2014,"99.9999"
2015,"99.9999"
2016,"99.9999"
2017,"99.9999"
2018,"99.9999"
2019,"99.9999"
2020,"99.9999"
2021,"99.9999"
2022,"99.9999"
2023,"99.9999"
2024,"99.9999"
2025,"99.9999"
2026,"99.9999"
2027,"99.9999"
2028,"99.9999"
2029,"99.9999"
2030,"99.9999"
2031,"99.9999"
2032,"99.9999"
2033,"99.9999"
2034,"99.9999"
2035,"99.9999"
2036,"99.9999"
2037,"99.9999"
2038,"99.9999"
2039,"99.9999"
2040,"99.9999"
2041,"99.9999"
2042,"99.9999"
2043,"99.9999"
2044,"99.9999"
2045,"99.9999"
2046,"99.9999"
2047,"99.9999"
2048,"99.9999"
2049,"99.9999"
2050,"99.9999"
2051,"99.9999"
2052,"99.9999"
2053,"99.9999"
2054,"99.9999"
2055,"99.9999"
2056,"99.9999"
2057,"99.9999"
2058,"99.9999"
2059,"99.9999"
2060,"99.9999"
2061,"99.9999"
2062,"99.9999"
2063,"99.9999"
2064,"99.9999"
2065,"99.9999"
2066,"99.9999"
2067,"99.9999"
2068,"99.9999"
2069,"99.9999"
2070,"99.9999"
2071,"99.9999"
2072,"99.9999"
2073,"99.9999"
2074,"99.9999"
2075,"99.9999"
2076,"99.9999"
2077,"99.9999"
2078,"99.9999"
2079,"99.9999"
2080,"99.9999"
2081,"99.9999"
2082,"99.9999"
2083,"99.9999"
2084,"99.9999"
2085,"99.9999"
2086,"99.9999"
2087,"99.9999"
2088,"99.9999"
2089,"99.9999"
2090,"99.9999"
2091,"99.9999"
2092,"99.9999"
2093,"99.9999"
2094,"99.9999"
2095,"99.9999"
2096,"99.9999"
2097,"99.9999"
2098,"99.9999"
2099,"99.9999"
2100,"99.9999"
2101,"99.9999"
2102,"99.9999"
2103,"99.9999"
2104,"99.9999"
2105,"99.9999"
2106,"99.9999"
2107,"99.9999"
2108,"99.9999"
2109,"99.9999"
2110,"99.9999"
2111,"99.9999"
2112,"99.9999"
2113,"99.9999"
2114,"99.9999"
2115,"99.9999"
2116,"99.9999"
2117,"99.9999"
2118,"99.9999"
2119,"99.9999"
2120,"99.9999"
2121,"99.9999"
2122,"99.9999"
2123,"99.9999"
2124,"99.9999"
2125,"99.9999"
2126,"99.9999"
2127,"99.9999"
2128,"99.9999"
2129,"99.9999"
2130,"99.9999"
2131,"99.9999"
2132,"99.9999"
2133,"99.9999"
2134,"99.9999"
2135,"99.9999"
2136,"99.9999"
2137,"99.9999"
2138,"99.9999"
2139,"99.9999"
2140,"99.9999"
2141,"99.9999"
2142,"99.9999"
2143,"99.9999"
2144,"99.9999"
2145,"99.9999"
2146,"99.9999"
2147,"99.9999"
2148,"99.9999"
2149,"99.9999"
2150,"99.9999"
2151,"99.9999"
2152,"99.9999"
2153,"99.9999"
2154,"99.9999"
2155,"99.9999"
2156,"99.9999"
2157,"99.9999"
2158,"99.9999"
2159,"99.9999"
2160,"99.9999"
2161,"99.9999"
2162,"99.9999"
2163,"99.9999"
2164,"99.9999"
2165,"99.9999"
2166,"99.9999"
2167,"99.9999"
2168,"99.9999"
2169,"99.9999"
2170,"99.9999"
2171,"99.9999"
2172,"99.9999"
2173,"99.9999"
2174,"99.9999"
2175,"99.9999"
2176,"99.9999"
2177,"99.9999"
2178,"99.9999"
2179,"99.9999"
2180,"99.9999"
2181,"99.9999"
2182,"99.9999"
2183,"99.9999"
2184,"99.9999"
2185,"99.9999"
2186,"99.9999"
2187,"99.9999"
2188,"99.9999"
2189,"99.9999"
2190,"99.9999"
2191,"99.9999"
2192,"99.9999"
2193,"99.9999"
2194,"99.9999"
2195,"99.9999"
2196,"99.9999"
2197,"99.9999"
2198,"99.9999"
2199,"99.9999"
2200,"99.9999"
2201,"99.9999"
2202,"99.9999"
2203,"99.9999"
2204,"99.9999"
2205,"99.9999"
2206,"99.9999"
2207,"99.9999"
2208,"99.9999"
2209,"99.9999"
2210,"99.9999"
2211,"99.9999"
2212,"99.9999"
2213,"99.9999"
2214,"99.9999"
2215,"99.9999"
2216,"99.9999"
2217,"99.9999"
2218,"99.9999"
2219,"99.9999"
2220,"99.9999"
2221,"99.9999"
2222,"99.9999"
2223,"99.9999"
2224,"99.9999"
2225,"99.9999"
2226,"99.9999"
2227,"99.9999"
2228,"99.9999"
2229,"99.9999"
2230,"99.9999"
2231,"99.9999"
2232,"99.9999"
2233,"99.9999"
2234,"99.9999"
2235,"99.9999"
2236,"99.9999"
2237,"99.9999"
2238,"99.9999"
2239,"99.9999"
2240,"99.9999"
2241,"99.9999"
2242,"99.9999"
2243,"99.9999"
2244,"99.9999"
2245,"99.9999"
2246,"99.9999"
2247,"99.9999"
2248,"99.9999"
2249,"99.9999"
2250,"99.9999"
2251,"99.9999"
2252,"99.9999"
2253,"99.9999"
2254,"99.9999"
2255,"99.9999"
2256,"99.9999"
2257,"99.9999"
2258,"99.9999"
2259,"99.9999"
2260,"99.9999"
2261,"99.9999"
2262,"99.9999"
2263,"99.9999"
2264,"99.9999"
2265,"99.9999"
2266,"99.9999"
2267,"99.9999"
2268,"99.9999"
2269,"99.9999"
2270,"99.9999"
2271,"99.9999"
2272,"99.9999"
2273,"99.9999"
2274,"99.9999"
2275,"99.9999"
2276,"99.9999"
2277,"99.9999"
2278,"99.9999"
2279,"99.9999"
2280,"99.9999"
2281,"99.9999"
2282,"99.9999"
2283,"99.9999"
2284,"99.9999"
2285,"99.9999"
2286,"99.9999"
2287,"99.9999"
2288,"99.9999"
2289,"99.9999"
2290,"99.9999"
2291,"99.9999"
2292,"99.9999"
2293,"99.9999"
2294,"99.9999"
2295,"99.9999"
2296,"99.9999"
2297,"99.9999"
2298,"99.9999"
2299,"99.9999"
2300,"99.9999"
2301,"99.9999"
2302,"99.9999"
2303,"99.9999"
2304,"99.9999"
2305,"99.9999"
2306,"99.9999"
2307,"99.9999"
2308,"99.9999"
2309,"99.9999"
2310,"99.9999"
2311,"99.9999"
2312,"99.9999"
2313,"99.9999"
2314,"99.9999"
2315,"99.9999"
2316,"99.9999"
2317,"99.9999"
2318,"99.9999"
2319,"99.9999"
2320,"99.9999"
2321,"99.9999"
2322,"99.9999"
2323,"99.9999"
2324,"99.9999"
2325,"99.9999"
2326,"99.9999"
2327,"99.9999"
2328,"99.9999"
2329,"99.9999"
2330,"99.9999"
2331,"99.9999"
2332,"99.9999"
2333,"99.9999"
2334,"99.9999"
2335,"99.9999"
2336,"99.9999"
2337,"99.9999"
2338,"99.9999"
2339,"99.9999"
2340,"99.9999"
2341,"99.9999"
2342,"99.9999"
2343,"99.9999"
2344,"99.9999"
2345,"99.9999"
2346,"99.9999"
2347,"99.9999"
2348,"99.9999"
2349,"99.9999"
2350,"99.9999"
2351,"99.9999"
2352,"99.9999"
2353,"99.9999"
2354,"99.9999"
2355,"99.9999"
2356,"99.9999"
2357,"99.9999"
2358,"99.9999"
2359,"99.9999"
2360,"99.9999"
2361,"99.9999"
2362,"99.9999"
2363,"99.9999"
2364,"99.9999"
2365,"99.9999"
2366,"99.9999"
2367,"99.9999"
2368,"99.9999"
2369,"99.9999"
2370,"99.9999"
2371,"99.9999"
2372,"99.9999"
2373,"99.9999"
2374,"99.9999"
2375,"99.9999"
2376,"99.9999"
2377,"99.9999"
2378,"99.9999"
2379,"99.9999"
2380,"99.9999"
2381,"99.9999"
2382,"99.9999"
2383,"99.9999"
2384,"99.9999"
2385,"99.9999"
2386,"99.9999"
2387,"99.9999"
2388,"99.9999"
2389,"99.9999"
2390,"99.9999"
2391,"99.9999"
2392,"99.9999"
2393,"99.9999"
2394,"99.9999"
2395,"99.9999"
2396,"99.9999"
2397,"99.9999"
2398,"99.9999"
2399,"99.9999"
2400,"99.9999"
2401,"99.9999"
2402,"99.9999"
2403,"99.9999"
2404,"99.9999"
2405,"99.9999"
2406,"99.9999"
2407,"99.9999"
2408,"99.9999"
2409,"99.9999"
2410,"99.9999"
2411,"99.9999"
2412,"99.9999"
2413,"99.9999"
2414,"99.9999"
2415,"99.9999"
2416,"99.9999"
2417,"99.9999"
2418,"99.9999"
2419,"99.9999"
2420,"99.9999"
2421,"99.9999"
2422,"99.9999"
2423,"99.9999"
2424,"99.9999"
2425,"99.9999"
2426,"99.9999"
2427,"99.9999"
2428,"99.9999"
2429,"99.9999"
2430,"99.9999"
2431,"99.9999"
2432,"99.9999"
2433,"99.9999"
2434,"99.9999"
2435,"99.9999"
2436,"99.9999"
2437,"99.9999"
2438,"99.9999"
2439,"99.9999"
2440,"99.9999"
2441,"99.9999"
2442,"99.9999"
2443,"99.9999"
2444,"99.9999"
2445,"99.9999"
2446,"99.9999"
2447,"99.9999"
2448,"99.9999"
2449,"99.9999"
2450,"99.9999"
2451,"99.9999"
2452,"99.9999"
2453,"99.9999"
2454,"99.9999"
2455,"99.9999"
2456,"99.9999"
2457,"99.9999"
2458,"99.9999"
2459,"99.9999"
2460,"99.9999"
2461,"99.9999"
2462,"99.9999"
2463,"99.9999"
2464,"99.9999"
2465,"99.9999"
2466,"99.9999"
2467,"99.9999"
2468,"99.9999"
2469,"99.9999"
2470,"99.9999"
2471,"99.9999"
2472,"99.9999"
2473,"99.9999"
2474,"99.9999"
2475,"99.9999"
2476,"99.9999"
2477,"99.9999"
2478,"99.9999"
2479,"99.9999"
2480,"99.9999"
2481,"99.9999"
2482,"99.9999"
2483,"99.9999"
2484,"99.9999"
2485,"99.9999"
2486,"99.9999"
2487,"99.9999"
2488,"99.9999"
2489,"99.9999"
2490,"99.9999"
2491,"99.9999"
2492,"99.9999"
2493,"99.9999"
2494,"99.9999"
2495,"99.9999"
2496,"99.9999"
2497,"99.9999"
2498,"99.9999"
2499,"99.9999"
2500,"99.9999"
2501,"99.9999"
2502,"99.9999"
2503,"99.9999"
2504,"99.9999"
2505,"99.9999"
2506,"99.9999"
2507,"99.9999"
2508,"99.9999"
2509,"99.9999"
2510,"99.9999"
2511,"99.9999"
2512,"99.9999"
2513,"99.9999"
2514,"99.9999"
2515,"99.9999"
2516,"99.9999"
2517,"99.9999"
2518,"99.9999"
2519,"99.9999"
2520,"99.9999"
2521,"99.9999"
2522,"99.9999"
2523,"99.9999"
2524,"99.9999"
2525,"99.9999"
2526,"99.9999"
2527,"99.9999"
2528,"99.9999"
2529,"99.9999"
2530,"99.9999"
2531,"99.9999"
2532,"99.9999"
2533,"99.9999"
2534,"99.9999"
2535,"99.9999"
2536,"99.9999"
2537,"99.9999"
2538,"99.9999"
2539,"99.9999"
2540,"99.9999"
2541,"99.9999"
2542,"99.9999"
2543,"99.9999"
2544,"99.9999"
2545,"99.9999"
2546,"99.9999"
2547,"99.9999"
2548,"99.9999"
2549,"99.9999"
2550,"99.9999"
2551,"99.9999"
2552,"99.9999"
2553,"99.9999"
2554,"99.9999"
2555,"99.9999"
2556,"99.9999"
2557,"99.9999"
2558,"99.9999"
2559,"99.9999"
2560,"99.9999"
2561,"99.9999"
2562,"99.9999"
2563,"99.9999"
2564,"99.9999"
2565,"99.9999"
2566,"99.9999"
2567,"99.9999"
2568,"99.9999"
2569,"99.9999"
2570,"99.9999"
2571,"99.9999"
2572,"99.9999"
2573,"99.9999"
2574,"99.9999"
2575,"99.9999"
2576,"99.9999"
2577,"99.9999"
2578,"99.9999"
2579,"99.9999"
2580,"99.9999"
2581,"99.9999"
2582,"99.9999"
2583,"99.9999"
2584,"99.9999"
2585,"99.9999"
2586,"99.9999"
2587,"99.9999"
2588,"99.9999"
2589,"99.9999"
2590,"99.9999"
2591,"99.9999"
2592,"99.9999"
2593,"99.9999"
2594,"99.9999"
2595,"99.9999"
2596,"99.9999"
2597,"99.9999"
2598,"99.9999"
2599,"99.9999"
2600,"99.9999"
2601,"99.9999"
2602,"99.9999"
2603,"99.9999"
2604,"99.9999"
2605,"99.9999"
2606,"99.9999"
2607,"99.9999"
2608,"99.9999"
2609,"99.9999"
2610,"99.9999"
2611,"99.9999"
2612,"99.9999"
2613,"99.9999"
2614,"99.9999"
2615,"99.9999"
2616,"99.9999"
2617,"99.9999"
2618,"99.9999"
2619,"99.9999"
2620,"99.9999"
2621,"99.9999"
2622,"99.9999"
2623,"99.9999"
2624,"99.9999"
2625,"99.9999"
2626,"99.9999"
2627,"99.9999"
2628,"99.9999"
2629,"99.9999"
2630,"99.9999"
2631,"99.9999"
2632,"99.9999"
2633,"99.9999"
2634,"99.9999"
2635,"99.9999"
2636,"99.9999"
2637,"99.9999"
2638,"99.9999"
2639,"99.9999"
2640,"99.9999"
2641,"99.9999"
2642,"99.9999"
2643,"99.9999"
2644,"99.9999"
2645,"99.9999"
2646,"99.9999"
2647,"99.9999"
2648,"99.9999"
2649,"99.9999"
2650,"99.9999"
2651,"99.9999"
2652,"99.9999"
2653,"99.9999"
2654,"99.9999"
2655,"99.9999"
2656,"99.9999"
2657,"99.9999"
2658,"99.9999"
2659,"99.9999"
2660,"99.9999"
2661,"99.9999"
2662,"99.9999"
2663,"99.9999"
2664,"99.9999"
2665,"99.9999"
2666,"99.9999"
2667,"99.9999"
2668,"99.9999"
2669,"99.9999"
2670,"99.9999"
2671,"99.9999"
2672,"99.9999"
2673,"99.9999"
2674,"99.9999"
2675,"99.9999"
2676,"99.9999"
2677,"99.9999"
2678,"99.9999"
2679,"99.9999"
2680,"99.9999"
2681,"99.9999"
2682,"99.9999"
2683,"99.9999"
2684,"99.9999"
2685,"99.9999"
2686,"99.9999"
2687,"99.9999"
2688,"99.9999"
2689,"99.9999"
2690,"99.9999"
2691,"99.9999"
2692,"99.9999"
2693,"99.9999"
2694,"99.9999"
2695,"99.9999"
2696,"99.9999"
2697,"99.9999"
2698,"99.9999"
2699,"99.9999"
2700,"99.9999"
2701,"99.9999"
2702,"99.9999"
2703,"99.9999"
2704,"99.9999"
2705,"99.9999"
2706,"99.9999"
2707,"99.9999"
2708,"99.9999"
2709,"99.9999"
2710,"99.9999"
2711,"99.9999"
2712,"99.9999"
2713,"99.9999"
2714,"99.9999"
2715,"99.9999"
2716,"99.9999"
2717,"99.9999"
2718,"99.9999"
2719,"99.9999"
2720,"99.9999"
2721,"99.9999"
2722,"99.9999"
2723,"99.9999"
2724,"99.9999"
2725,"99.9999"
2726,"99.9999"
2727,"99.9999"
2728,"99.9999"
2729,"99.9999"
2730,"99.9999"
2731,"99.9999"
2732,"99.9999"
2733,"99.9999"
2734,"99.9999"
2735,"99.9999"
2736,"99.9999"
2737,"99.9999"
2738,"99.9999"
2739,"99.9999"
2740,"99.9999"
2741,"99.9999"
2742,"99.9999"
2743,"99.9999"
2744,"99.9999"
2745,"99.9999"
2746,"99.9999"
2747,"99.9999"
2748,"99.9999"
2749,"99.9999"
2750,"99.9999"
2751,"99.9999"
2752,"99.9999"
2753,"99.9999"
2754,"99.9999"
2755,"99.9999"
2756,"99.9999"
2757,"99.9999"
2758,"99.9999"
2759,"99.9999"
2760,"99.9999"
2761,"99.9999"
2762,"99.9999"
2763,"99.9999"
2764,"99.9999"
2765,"99.9999"
2766,"99.9999"
2767,"99.9999"
2768,"99.9999"
2769,"99.9999"
2770,"99.9999"
2771,"99.9999"
2772,"99.9999"
2773,"99.9999"
2774,"99.9999"
2775,"99.9999"
2776,"99.9999"
2777,"99.9999"
2778,"99.9999"
2779,"99.9999"
2780,"99.9999"
2781,"99.9999"
2782,"99.9999"
2783,"99.9999"
2784,"99.9999"
2785,"99.9999"
2786,"99.9999"
2787,"99.9999"
2788,"99.9999"
2789,"99.9999"
2790,"99.9999"
2791,"99.9999"
2792,"99.9999"
2793,"99.9999"
2794,"99.9999"
2795,"99.9999"
2796,"99.9999"
2797,"99.9999"
2798,"99.9999"
2799,"99.9999"
2800,"99.9999"
2801,"99.9999"
2802,"99.9999"
2803,"99.9999"
2804,"99.9999"
2805,"99.9999"
2806,"99.9999"
2807,"99.9999"
2808,"99.9999"
2809,"99.9999"
2810,"99.9999"
2811,"99.9999"
2812,"99.9999"
2813,"99.9999"
2814,"99.9999"
2815,"99.9999"
2816,"99.9999"
2817,"99.9999"
2818,"99.9999"
2819,"99.9999"
2820,"99.9999"
2821,"99.9999"
2822,"99.9999"
2823,"99.9999"
2824,"99.9999"
2825,"99.9999"
2826,"99.9999"
2827,"99.9999"
2828,"99.9999"
2829,"99.9999"
2830,"99.9999"
2831,"99.9999"
2832,"99.9999"
2833,"99.9999"
2834,"99.9999"
2835,"99.9999"
2836,"99.9999"
2837,"99.9999"
2838,"99.9999"
2839,"99.9999"
2840,"99.9999"
2841,"99.9999"
2842,"99.9999"
2843,"99.9999"
2844,"99.9999"
2845,"99.9999"
2846,"99.9999"
2847,"99.9999"
2848,"99.9999"
2849,"99.9999"
2850,"99.9999"
2851,"99.9999"
2852,"99.9999"
2853,"99.9999"
2854,"99.9999"
2855,"99.9999"
2856,"99.9999"
2857,"99.9999"
2858,"99.9999"
2859,"99.9999"
2860,"99.9999"
2861,"99.9999"
2862,"99.9999"
2863,"99.9999"
2864,"99.9999"
2865,"99.9999"
2866,"99.9999"
2867,"99.9999"
2868,"99.9999"
2869,"99.9999"
2870,"99.9999"
2871,"99.9999"
2872,"99.9999"
2873,"99.9999"
2874,"99.9999"
2875,"99.9999"
2876,"99.9999"
2877,"99.9999"
2878,"99.9999"
2879,"99.9999"
2880,"99.9999"
2881,"99.9999"
2882,"99.9999"
2883,"99.9999"
2884,"99.9999"
2885,"99.9999"
2886,"99.9999"
2887,"99.9999"
2888,"99.9999"
2889,"99.9999"
2890,"99.9999"
2891,"99.9999"
2892,"99.9999"
2893,"99.9999"
2894,"99.9999"
2895,"99.9999"
2896,"99.9999"
