"failures","probs"
1498,"85.0043"
1499,"85.0398"
1500,"85.0752"
1501,"85.1106"
1502,"85.1458"
1503,"85.1810"
1504,"85.2162"
1505,"85.2512"
1506,"85.2862"
1507,"85.3211"
1508,"85.3559"
1509,"85.3907"
1510,"85.4254"
1511,"85.4600"
1512,"85.4946"
1513,"85.5291"
1514,"85.5635"
1515,"85.5979"
1516,"85.6322"
1517,"85.6664"
1518,"85.7005"
1519,"85.7346"
1520,"85.7686"
1521,"85.8025"
1522,"85.8364"
1523,"85.8702"
1524,"85.9039"
1525,"85.9376"
1526,"85.9712"
1527,"86.0047"
1528,"86.0381"
1529,"86.0715"
1530,"86.1048"
1531,"86.1381"
1532,"86.1713"
1533,"86.2044"
1534,"86.2374"
1535,"86.2704"
1536,"86.3033"
1537,"86.3361"
1538,"86.3689"
1539,"86.4016"
1540,"86.4343"
1541,"86.4668"
1542,"86.4993"
1543,"86.5318"
1544,"86.5641"
1545,"86.5964"
1546,"86.6287"
1547,"86.6608"
1548,"86.6929"
1549,"86.7250"
1550,"86.7569"
1551,"86.7889"
1552,"86.8207"
1553,"86.8525"
1554,"86.8842"
1555,"86.9158"
1556,"86.9474"
1557,"86.9789"
1558,"87.0103"
1559,"87.0417"
1560,"87.0730"
1561,"87.1043"
1562,"87.1354"
1563,"87.1666"
1564,"87.1976"
1565,"87.2286"
1566,"87.2595"
1567,"87.2904"
1568,"87.3212"
1569,"87.3519"
1570,"87.3826"
1571,"87.4132"
1572,"87.4437"
1573,"87.4742"
1574,"87.5046"
1575,"87.5349"
1576,"87.5652"
1577,"87.5954"
1578,"87.6255"
1579,"87.6556"
1580,"87.6857"
1581,"87.7156"
1582,"87.7455"
1583,"87.7753"
1584,"87.8051"
1585,"87.8348"
1586,"87.8645"
1587,"87.8941"
1588,"87.9236"
1589,"87.9530"
1590,"87.9824"
1591,"88.0118"
1592,"88.0410"
1593,"88.0702"
1594,"88.0994"
1595,"88.1285"
1596,"88.1575"
1597,"88.1864"
1598,"88.2153"
1599,"88.2442"
1600,"88.2730"
1601,"88.3017"
1602,"88.3303"
1603,"88.3589"
1604,"88.3874"
1605,"88.4159"
1606,"88.4443"
1607,"88.4727"
1608,"88.5010"
1609,"88.5292"
1610,"88.5573"
1611,"88.5854"
1612,"88.6135"
1613,"88.6415"
1614,"88.6694"
1615,"88.6973"
1616,"88.7251"
1617,"88.7528"
1618,"88.7805"
1619,"88.8081"
1620,"88.8357"
1621,"88.8632"
1622,"88.8906"
1623,"88.9180"
1624,"88.9454"
1625,"88.9726"
1626,"88.9998"
1627,"89.0270"
1628,"89.0541"
1629,"89.0811"
1630,"89.1081"
1631,"89.1350"
1632,"89.1619"
1633,"89.1887"
1634,"89.2154"
1635,"89.2421"
1636,"89.2687"
1637,"89.2953"
1638,"89.3218"
1639,"89.3483"
1640,"89.3747"
1641,"89.4010"
1642,"89.4273"
1643,"89.4535"
1644,"89.4797"
1645,"89.5058"
1646,"89.5318"
1647,"89.5578"
1648,"89.5837"
1649,"89.6096"
1650,"89.6355"
1651,"89.6612"
1652,"89.6869"
1653,"89.7126"
1654,"89.7382"
1655,"89.7637"
1656,"89.7892"
1657,"89.8146"
1658,"89.8400"
1659,"89.8653"
1660,"89.8906"
1661,"89.9158"
1662,"89.9410"
1663,"89.9661"
1664,"89.9911"
1665,"90.0161"
1666,"90.0410"
1667,"90.0659"
1668,"90.0907"
1669,"90.1155"
1670,"90.1402"
1671,"90.1648"
1672,"90.1894"
1673,"90.2140"
1674,"90.2385"
1675,"90.2629"
1676,"90.2873"
1677,"90.3116"
1678,"90.3359"
1679,"90.3601"
1680,"90.3843"
1681,"90.4084"
1682,"90.4325"
1683,"90.4565"
1684,"90.4804"
1685,"90.5043"
1686,"90.5282"
1687,"90.5520"
1688,"90.5757"
1689,"90.5994"
1690,"90.6231"
1691,"90.6466"
1692,"90.6702"
1693,"90.6936"
1694,"90.7171"
1695,"90.7404"
1696,"90.7638"
1697,"90.7870"
1698,"90.8103"
1699,"90.8334"
1700,"90.8565"
1701,"90.8796"
1702,"90.9026"
1703,"90.9256"
1704,"90.9485"
1705,"90.9713"
1706,"90.9941"
1707,"91.0169"
1708,"91.0396"
1709,"91.0622"
1710,"91.0848"
1711,"91.1074"
1712,"91.1299"
1713,"91.1523"
1714,"91.1747"
1715,"91.1970"
1716,"91.2193"
1717,"91.2416"
1718,"91.2638"
1719,"91.2859"
1720,"91.3080"
1721,"91.3301"
1722,"91.3520"
1723,"91.3740"
1724,"91.3959"
1725,"91.4177"
1726,"91.4395"
1727,"91.4613"
1728,"91.4830"
1729,"91.5046"
1730,"91.5262"
1731,"91.5477"
1732,"91.5692"
1733,"91.5907"
1734,"91.6121"
1735,"91.6334"
1736,"91.6548"
1737,"91.6760"
1738,"91.6972"
1739,"91.7184"
1740,"91.7395"
1741,"91.7605"
1742,"91.7816"
1743,"91.8025"
1744,"91.8234"
1745,"91.8443"
1746,"91.8651"
1747,"91.8859"
1748,"91.9066"
1749,"91.9273"
1750,"91.9479"
1751,"91.9685"
1752,"91.9891"
1753,"92.0096"
1754,"92.0300"
1755,"92.0504"
1756,"92.0707"
1757,"92.0910"
1758,"92.1113"
1759,"92.1315"
1760,"92.1517"
1761,"92.1718"
1762,"92.1919"
1763,"92.2119"
1764,"92.2319"
1765,"92.2518"
1766,"92.2717"
1767,"92.2915"
1768,"92.3113"
1769,"92.3311"
1770,"92.3508"
1771,"92.3704"
1772,"92.3900"
1773,"92.4096"
1774,"92.4291"
1775,"92.4486"
1776,"92.4680"
1777,"92.4874"
1778,"92.5067"
1779,"92.5260"
1780,"92.5453"
1781,"92.5645"
1782,"92.5836"
1783,"92.6028"
1784,"92.6218"
1785,"92.6409"
1786,"92.6598"
1787,"92.6788"
1788,"92.6977"
1789,"92.7165"
1790,"92.7353"
1791,"92.7541"
1792,"92.7728"
1793,"92.7915"
1794,"92.8101"
1795,"92.8287"
1796,"92.8473"
1797,"92.8658"
1798,"92.8842"
1799,"92.9026"
1800,"92.9210"
1801,"92.9393"
1802,"92.9576"
1803,"92.9759"
1804,"92.9941"
1805,"93.0122"
1806,"93.0303"
1807,"93.0484"
1808,"93.0664"
1809,"93.0844"
1810,"93.1024"
1811,"93.1203"
1812,"93.1381"
1813,"93.1560"
1814,"93.1737"
1815,"93.1915"
1816,"93.2092"
1817,"93.2268"
1818,"93.2444"
1819,"93.2620"
1820,"93.2795"
1821,"93.2970"
1822,"93.3145"
1823,"93.3319"
1824,"93.3492"
1825,"93.3666"
1826,"93.3838"
1827,"93.4011"
1828,"93.4183"
1829,"93.4354"
1830,"93.4526"
1831,"93.4696"
1832,"93.4867"
1833,"93.5037"
1834,"93.5206"
1835,"93.5375"
1836,"93.5544"
1837,"93.5712"
1838,"93.5880"
1839,"93.6048"
1840,"93.6215"
1841,"93.6382"
1842,"93.6548"
1843,"93.6714"
1844,"93.6880"
1845,"93.7045"
1846,"93.7210"
1847,"93.7374"
1848,"93.7538"
1849,"93.7702"
1850,"93.7865"
1851,"93.8028"
1852,"93.8190"
1853,"93.8352"
1854,"93.8514"
1855,"93.8675"
1856,"93.8836"
1857,"93.8997"
1858,"93.9157"
1859,"93.9317"
1860,"93.9476"
1861,"93.9635"
1862,"93.9794"
1863,"93.9952"
1864,"94.0110"
1865,"94.0267"
1866,"94.0424"
1867,"94.0581"
1868,"94.0737"
1869,"94.0893"
1870,"94.1049"
1871,"94.1204"
1872,"94.1359"
1873,"94.1513"
1874,"94.1667"
1875,"94.1821"
1876,"94.1975"
1877,"94.2128"
1878,"94.2280"
1879,"94.2432"
1880,"94.2584"
1881,"94.2736"
1882,"94.2887"
1883,"94.3038"
1884,"94.3188"
1885,"94.3338"
1886,"94.3488"
1887,"94.3637"
1888,"94.3786"
1889,"94.3935"
1890,"94.4083"
1891,"94.4231"
1892,"94.4378"
1893,"94.4526"
1894,"94.4672"
1895,"94.4819"
1896,"94.4965"
1897,"94.5111"
1898,"94.5256"
1899,"94.5401"
1900,"94.5546"
1901,"94.5690"
1902,"94.5834"
1903,"94.5978"
1904,"94.6121"
1905,"94.6264"
1906,"94.6407"
1907,"94.6549"
1908,"94.6691"
1909,"94.6833"
1910,"94.6974"
1911,"94.7115"
1912,"94.7255"
1913,"94.7395"
1914,"94.7535"
1915,"94.7675"
1916,"94.7814"
1917,"94.7953"
1918,"94.8091"
1919,"94.8229"
1920,"94.8367"
1921,"94.8505"
1922,"94.8642"
1923,"94.8779"
1924,"94.8915"
1925,"94.9051"
1926,"94.9187"
1927,"94.9322"
1928,"94.9458"
1929,"94.9592"
1930,"94.9727"
1931,"94.9861"
1932,"94.9995"
1933,"95.0128"
1934,"95.0261"
1935,"95.0394"
1936,"95.0527"
1937,"95.0659"
1938,"95.0791"
1939,"95.0922"
1940,"95.1053"
1941,"95.1184"
1942,"95.1315"
1943,"95.1445"
1944,"95.1575"
1945,"95.1705"
1946,"95.1834"
1947,"95.1963"
1948,"95.2092"
1949,"95.2220"
1950,"95.2348"
1951,"95.2476"
1952,"95.2603"
1953,"95.2730"
1954,"95.2857"
1955,"95.2983"
1956,"95.3109"
1957,"95.3235"
1958,"95.3361"
1959,"95.3486"
1960,"95.3611"
1961,"95.3735"
1962,"95.3860"
1963,"95.3984"
1964,"95.4107"
1965,"95.4230"
1966,"95.4354"
1967,"95.4476"
1968,"95.4599"
1969,"95.4721"
1970,"95.4843"
1971,"95.4964"
1972,"95.5085"
1973,"95.5206"
1974,"95.5327"
1975,"95.5447"
1976,"95.5567"
1977,"95.5687"
1978,"95.5806"
1979,"95.5925"
1980,"95.6044"
1981,"95.6163"
1982,"95.6281"
1983,"95.6399"
1984,"95.6517"
1985,"95.6634"
1986,"95.6751"
1987,"95.6868"
1988,"95.6984"
1989,"95.7100"
1990,"95.7216"
1991,"95.7332"
1992,"95.7447"
1993,"95.7562"
1994,"95.7677"
1995,"95.7791"
1996,"95.7906"
1997,"95.8019"
1998,"95.8133"
1999,"95.8246"
2000,"95.8359"
2001,"95.8472"
2002,"95.8585"
2003,"95.8697"
2004,"95.8809"
2005,"95.8920"
2006,"95.9032"
2007,"95.9143"
2008,"95.9253"
2009,"95.9364"
2010,"95.9474"
2011,"95.9584"
2012,"95.9694"
2013,"95.9803"
2014,"95.9912"
2015,"96.0021"
2016,"96.0130"
2017,"96.0238"
2018,"96.0346"
2019,"96.0454"
2020,"96.0561"
2021,"96.0668"
2022,"96.0775"
2023,"96.0882"
2024,"96.0988"
2025,"96.1094"
2026,"96.1200"
2027,"96.1306"
2028,"96.1411"
2029,"96.1516"
2030,"96.1621"
2031,"96.1726"
2032,"96.1830"
2033,"96.1934"
2034,"96.2037"
2035,"96.2141"
2036,"96.2244"
2037,"96.2347"
2038,"96.2450"
2039,"96.2552"
2040,"96.2654"
2041,"96.2756"
2042,"96.2858"
2043,"96.2959"
2044,"96.3060"
2045,"96.3161"
2046,"96.3262"
2047,"96.3362"
2048,"96.3462"
2049,"96.3562"
2050,"96.3662"
2051,"96.3761"
2052,"96.3860"
2053,"96.3959"
2054,"96.4058"
2055,"96.4156"
2056,"96.4254"
2057,"96.4352"
2058,"96.4450"
2059,"96.4547"
2060,"96.4644"
2061,"96.4741"
2062,"96.4838"
2063,"96.4934"
2064,"96.5030"
2065,"96.5126"
2066,"96.5221"
2067,"96.5317"
2068,"96.5412"
2069,"96.5507"
2070,"96.5601"
2071,"96.5696"
2072,"96.5790"
2073,"96.5884"
2074,"96.5978"
2075,"96.6071"
2076,"96.6164"
2077,"96.6257"
2078,"96.6350"
2079,"96.6442"
2080,"96.6535"
2081,"96.6627"
2082,"96.6718"
2083,"96.6810"
2084,"96.6901"
2085,"96.6992"
2086,"96.7083"
2087,"96.7174"
2088,"96.7264"
2089,"96.7354"
2090,"96.7444"
2091,"96.7534"
2092,"96.7623"
2093,"96.7713"
2094,"96.7802"
2095,"96.7890"
2096,"96.7979"
2097,"96.8067"
2098,"96.8155"
2099,"96.8243"
2100,"96.8331"
2101,"96.8418"
2102,"96.8505"
2103,"96.8592"
2104,"96.8679"
2105,"96.8765"
2106,"96.8852"
2107,"96.8938"
2108,"96.9024"
2109,"96.9109"
2110,"96.9195"
2111,"96.9280"
2112,"96.9365"
2113,"96.9449"
2114,"96.9534"
2115,"96.9618"
2116,"96.9702"
2117,"96.9786"
2118,"96.9870"
2119,"96.9953"
2120,"97.0036"
2121,"97.0119"
2122,"97.0202"
2123,"97.0285"
2124,"97.0367"
2125,"97.0449"
2126,"97.0531"
2127,"97.0613"
2128,"97.0694"
2129,"97.0775"
2130,"97.0857"
2131,"97.0937"
2132,"97.1018"
2133,"97.1098"
2134,"97.1179"
2135,"97.1259"
2136,"97.1339"
2137,"97.1418"
2138,"97.1498"
2139,"97.1577"
2140,"97.1656"
2141,"97.1734"
2142,"97.1813"
2143,"97.1891"
2144,"97.1970"
2145,"97.2048"
2146,"97.2125"
2147,"97.2203"
2148,"97.2280"
2149,"97.2357"
2150,"97.2434"
2151,"97.2511"
2152,"97.2588"
2153,"97.2664"
2154,"97.2740"
2155,"97.2816"
2156,"97.2892"
2157,"97.2967"
2158,"97.3043"
2159,"97.3118"
2160,"97.3193"
2161,"97.3268"
2162,"97.3342"
2163,"97.3417"
2164,"97.3491"
2165,"97.3565"
2166,"97.3638"
2167,"97.3712"
2168,"97.3785"
2169,"97.3859"
2170,"97.3932"
2171,"97.4005"
2172,"97.4077"
2173,"97.4150"
2174,"97.4222"
2175,"97.4294"
2176,"97.4366"
2177,"97.4437"
2178,"97.4509"
2179,"97.4580"
2180,"97.4651"
2181,"97.4722"
2182,"97.4793"
2183,"97.4864"
2184,"97.4934"
2185,"97.5004"
2186,"97.5074"
2187,"97.5144"
2188,"97.5214"
2189,"97.5283"
2190,"97.5352"
2191,"97.5422"
2192,"97.5490"
2193,"97.5559"
2194,"97.5628"
2195,"97.5696"
2196,"97.5764"
2197,"97.5832"
2198,"97.5900"
2199,"97.5968"
2200,"97.6035"
2201,"97.6102"
2202,"97.6170"
2203,"97.6237"
2204,"97.6303"
2205,"97.6370"
2206,"97.6436"
2207,"97.6502"
2208,"97.6569"
2209,"97.6634"
2210,"97.6700"
2211,"97.6766"
2212,"97.6831"
2213,"97.6896"
2214,"97.6961"
2215,"97.7026"
2216,"97.7091"
2217,"97.7155"
2218,"97.7220"
2219,"97.7284"
2220,"97.7348"
2221,"97.7411"
2222,"97.7475"
2223,"97.7539"
2224,"97.7602"
2225,"97.7665"
2226,"97.7728"
2227,"97.7791"
2228,"97.7853"
2229,"97.7916"
2230,"97.7978"
2231,"97.8040"
2232,"97.8102"
2233,"97.8164"
2234,"97.8226"
2235,"97.8287"
2236,"97.8349"
2237,"97.8410"
2238,"97.8471"
2239,"97.8531"
2240,"97.8592"
2241,"97.8653"
2242,"97.8713"
2243,"97.8773"
2244,"97.8833"
2245,"97.8893"
2246,"97.8953"
2247,"97.9012"
2248,"97.9072"
2249,"97.9131"
2250,"97.9190"
2251,"97.9249"
2252,"97.9308"
2253,"97.9366"
2254,"97.9425"
2255,"97.9483"
2256,"97.9541"
2257,"97.9599"
2258,"97.9657"
2259,"97.9714"
2260,"97.9772"
2261,"97.9829"
2262,"97.9886"
2263,"97.9943"
2264,"98.0000"
2265,"98.0057"
2266,"98.0114"
2267,"98.0170"
2268,"98.0226"
2269,"98.0283"
2270,"98.0339"
2271,"98.0394"
2272,"98.0450"
2273,"98.0506"
2274,"98.0561"
2275,"98.0616"
2276,"98.0671"
2277,"98.0726"
2278,"98.0781"
2279,"98.0836"
2280,"98.0890"
2281,"98.0944"
2282,"98.0999"
2283,"98.1053"
2284,"98.1107"
2285,"98.1160"
2286,"98.1214"
2287,"98.1267"
2288,"98.1321"
2289,"98.1374"
2290,"98.1427"
2291,"98.1480"
2292,"98.1533"
2293,"98.1585"
2294,"98.1638"
2295,"98.1690"
2296,"98.1742"
2297,"98.1794"
2298,"98.1846"
2299,"98.1898"
2300,"98.1950"
2301,"98.2001"
2302,"98.2052"
2303,"98.2104"
2304,"98.2155"
2305,"98.2206"
2306,"98.2256"
2307,"98.2307"
2308,"98.2358"
2309,"98.2408"
2310,"98.2458"
2311,"98.2508"
2312,"98.2558"
2313,"98.2608"
2314,"98.2658"
2315,"98.2707"
2316,"98.2757"
2317,"98.2806"
2318,"98.2855"
2319,"98.2904"
2320,"98.2953"
2321,"98.3002"
2322,"98.3051"
2323,"98.3099"
2324,"98.3148"
2325,"98.3196"
2326,"98.3244"
2327,"98.3292"
2328,"98.3340"
2329,"98.3388"
2330,"98.3435"
2331,"98.3483"
2332,"98.3530"
2333,"98.3577"
2334,"98.3624"
2335,"98.3671"
2336,"98.3718"
2337,"98.3765"
2338,"98.3811"
2339,"98.3858"
2340,"98.3904"
2341,"98.3950"
2342,"98.3996"
2343,"98.4042"
2344,"98.4088"
2345,"98.4134"
2346,"98.4179"
2347,"98.4225"
2348,"98.4270"
2349,"98.4315"
2350,"98.4360"
2351,"98.4405"
2352,"98.4450"
2353,"98.4495"
2354,"98.4539"
2355,"98.4584"
2356,"98.4628"
2357,"98.4672"
2358,"98.4716"
2359,"98.4760"
2360,"98.4804"
2361,"98.4848"
2362,"98.4892"
2363,"98.4935"
2364,"98.4978"
2365,"98.5022"
2366,"98.5065"
2367,"98.5108"
2368,"98.5151"
2369,"98.5193"
2370,"98.5236"
2371,"98.5279"
2372,"98.5321"
2373,"98.5363"
2374,"98.5406"
2375,"98.5448"
2376,"98.5490"
2377,"98.5532"
2378,"98.5573"
2379,"98.5615"
2380,"98.5656"
2381,"98.5698"
2382,"98.5739"
2383,"98.5780"
2384,"98.5821"
2385,"98.5862"
2386,"98.5903"
2387,"98.5944"
2388,"98.5984"
2389,"98.6025"
2390,"98.6065"
2391,"98.6106"
2392,"98.6146"
2393,"98.6186"
2394,"98.6226"
2395,"98.6265"
2396,"98.6305"
2397,"98.6345"
2398,"98.6384"
2399,"98.6424"
2400,"98.6463"
2401,"98.6502"
2402,"98.6541"
2403,"98.6580"
2404,"98.6619"
2405,"98.6658"
2406,"98.6696"
2407,"98.6735"
2408,"98.6773"
2409,"98.6812"
2410,"98.6850"
2411,"98.6888"
2412,"98.6926"
2413,"98.6964"
2414,"98.7002"
2415,"98.7039"
2416,"98.7077"
2417,"98.7115"
2418,"98.7152"
2419,"98.7189"
2420,"98.7226"
2421,"98.7263"
2422,"98.7300"
2423,"98.7337"
2424,"98.7374"
2425,"98.7411"
2426,"98.7447"
2427,"98.7484"
2428,"98.7520"
2429,"98.7556"
2430,"98.7592"
2431,"98.7628"
2432,"98.7664"
2433,"98.7700"
2434,"98.7736"
2435,"98.7772"
2436,"98.7807"
2437,"98.7843"
2438,"98.7878"
2439,"98.7913"
2440,"98.7949"
2441,"98.7984"
2442,"98.8019"
2443,"98.8053"
2444,"98.8088"
2445,"98.8123"
2446,"98.8157"
2447,"98.8192"
2448,"98.8226"
2449,"98.8261"
2450,"98.8295"
2451,"98.8329"
2452,"98.8363"
2453,"98.8397"
2454,"98.8431"
2455,"98.8464"
2456,"98.8498"
2457,"98.8532"
2458,"98.8565"
2459,"98.8598"
2460,"98.8632"
2461,"98.8665"
2462,"98.8698"
2463,"98.8731"
2464,"98.8764"
2465,"98.8797"
2466,"98.8829"
2467,"98.8862"
2468,"98.8894"
2469,"98.8927"
2470,"98.8959"
2471,"98.8991"
2472,"98.9024"
2473,"98.9056"
2474,"98.9088"
2475,"98.9120"
2476,"98.9151"
2477,"98.9183"
2478,"98.9215"
2479,"98.9246"
2480,"98.9278"
2481,"98.9309"
2482,"98.9340"
2483,"98.9372"
2484,"98.9403"
2485,"98.9434"
2486,"98.9465"
2487,"98.9495"
2488,"98.9526"
2489,"98.9557"
2490,"98.9587"
2491,"98.9618"
2492,"98.9648"
2493,"98.9679"
2494,"98.9709"
2495,"98.9739"
2496,"98.9769"
2497,"98.9799"
2498,"98.9829"
2499,"98.9859"
2500,"98.9889"
2501,"98.9918"
2502,"98.9948"
2503,"98.9977"
2504,"99.0007"
2505,"99.0036"
2506,"99.0065"
2507,"99.0094"
2508,"99.0124"
2509,"99.0153"
2510,"99.0181"
2511,"99.0210"
2512,"99.0239"
2513,"99.0268"
2514,"99.0296"
2515,"99.0325"
2516,"99.0353"
2517,"99.0382"
2518,"99.0410"
2519,"99.0438"
2520,"99.0466"
2521,"99.0494"
2522,"99.0522"
2523,"99.0550"
2524,"99.0578"
2525,"99.0605"
2526,"99.0633"
2527,"99.0661"
2528,"99.0688"
2529,"99.0716"
2530,"99.0743"
2531,"99.0770"
2532,"99.0797"
2533,"99.0824"
2534,"99.0851"
2535,"99.0878"
2536,"99.0905"
2537,"99.0932"
2538,"99.0959"
2539,"99.0985"
2540,"99.1012"
2541,"99.1038"
2542,"99.1065"
2543,"99.1091"
2544,"99.1117"
2545,"99.1144"
2546,"99.1170"
2547,"99.1196"
2548,"99.1222"
2549,"99.1248"
2550,"99.1274"
2551,"99.1299"
2552,"99.1325"
2553,"99.1351"
2554,"99.1376"
2555,"99.1402"
2556,"99.1427"
2557,"99.1452"
2558,"99.1478"
2559,"99.1503"
2560,"99.1528"
2561,"99.1553"
2562,"99.1578"
2563,"99.1603"
2564,"99.1628"
2565,"99.1652"
2566,"99.1677"
2567,"99.1702"
2568,"99.1726"
2569,"99.1751"
2570,"99.1775"
2571,"99.1799"
2572,"99.1824"
2573,"99.1848"
2574,"99.1872"
2575,"99.1896"
2576,"99.1920"
2577,"99.1944"
2578,"99.1968"
2579,"99.1991"
2580,"99.2015"
2581,"99.2039"
2582,"99.2062"
2583,"99.2086"
2584,"99.2109"
2585,"99.2133"
2586,"99.2156"
2587,"99.2179"
2588,"99.2203"
2589,"99.2226"
2590,"99.2249"
2591,"99.2272"
2592,"99.2295"
2593,"99.2317"
2594,"99.2340"
2595,"99.2363"
2596,"99.2386"
2597,"99.2408"
2598,"99.2431"
2599,"99.2453"
2600,"99.2476"
2601,"99.2498"
2602,"99.2520"
2603,"99.2542"
2604,"99.2565"
2605,"99.2587"
2606,"99.2609"
2607,"99.2631"
2608,"99.2653"
2609,"99.2674"
2610,"99.2696"
2611,"99.2718"
2612,"99.2739"
2613,"99.2761"
2614,"99.2783"
2615,"99.2804"
2616,"99.2825"
2617,"99.2847"
2618,"99.2868"
2619,"99.2889"
2620,"99.2910"
2621,"99.2932"
2622,"99.2953"
2623,"99.2974"
2624,"99.2994"
2625,"99.3015"
2626,"99.3036"
2627,"99.3057"
2628,"99.3078"
2629,"99.3098"
2630,"99.3119"
2631,"99.3139"
2632,"99.3160"
2633,"99.3180"
2634,"99.3200"
2635,"99.3221"
2636,"99.3241"
2637,"99.3261"
2638,"99.3281"
2639,"99.3301"
2640,"99.3321"
2641,"99.3341"
2642,"99.3361"
2643,"99.3381"
2644,"99.3400"
2645,"99.3420"
2646,"99.3440"
2647,"99.3459"
2648,"99.3479"
2649,"99.3498"
2650,"99.3518"
2651,"99.3537"
2652,"99.3556"
2653,"99.3576"
2654,"99.3595"
2655,"99.3614"
2656,"99.3633"
2657,"99.3652"
2658,"99.3671"
2659,"99.3690"
2660,"99.3709"
2661,"99.3728"
2662,"99.3746"
2663,"99.3765"
2664,"99.3784"
2665,"99.3802"
2666,"99.3821"
2667,"99.3839"
2668,"99.3858"
2669,"99.3876"
2670,"99.3894"
2671,"99.3913"
2672,"99.3931"
2673,"99.3949"
2674,"99.3967"
2675,"99.3985"
2676,"99.4003"
2677,"99.4021"
2678,"99.4039"
2679,"99.4057"
2680,"99.4075"
2681,"99.4093"
2682,"99.4110"
2683,"99.4128"
2684,"99.4146"
2685,"99.4163"
2686,"99.4181"
2687,"99.4198"
2688,"99.4215"
2689,"99.4233"
2690,"99.4250"
2691,"99.4267"
2692,"99.4285"
2693,"99.4302"
2694,"99.4319"
2695,"99.4336"
2696,"99.4353"
2697,"99.4370"
2698,"99.4387"
2699,"99.4403"
2700,"99.4420"
2701,"99.4437"
2702,"99.4454"
2703,"99.4470"
2704,"99.4487"
2705,"99.4504"
2706,"99.4520"
2707,"99.4537"
2708,"99.4553"
2709,"99.4569"
2710,"99.4586"
2711,"99.4602"
2712,"99.4618"
2713,"99.4634"
2714,"99.4650"
2715,"99.4667"
2716,"99.4683"
2717,"99.4699"
2718,"99.4715"
2719,"99.4730"
2720,"99.4746"
2721,"99.4762"
2722,"99.4778"
2723,"99.4794"
2724,"99.4809"
2725,"99.4825"
2726,"99.4840"
2727,"99.4856"
2728,"99.4871"
2729,"99.4887"
2730,"99.4902"
2731,"99.4918"
2732,"99.4933"
2733,"99.4948"
2734,"99.4963"
2735,"99.4979"
2736,"99.4994"
2737,"99.5009"
2738,"99.5024"
2739,"99.5039"
2740,"99.5054"
2741,"99.5069"
2742,"99.5084"
2743,"99.5099"
2744,"99.5113"
2745,"99.5128"
2746,"99.5143"
2747,"99.5157"
2748,"99.5172"
2749,"99.5187"
2750,"99.5201"
2751,"99.5216"
2752,"99.5230"
2753,"99.5244"
2754,"99.5259"
2755,"99.5273"
2756,"99.5287"
2757,"99.5302"
2758,"99.5316"
2759,"99.5330"
2760,"99.5344"
2761,"99.5358"
2762,"99.5372"
2763,"99.5386"
2764,"99.5400"
2765,"99.5414"
2766,"99.5428"
2767,"99.5442"
2768,"99.5455"
2769,"99.5469"
2770,"99.5483"
2771,"99.5497"
2772,"99.5510"
2773,"99.5524"
2774,"99.5537"
2775,"99.5551"
2776,"99.5564"
2777,"99.5578"
2778,"99.5591"
2779,"99.5604"
2780,"99.5618"
2781,"99.5631"
2782,"99.5644"
2783,"99.5657"
2784,"99.5671"
2785,"99.5684"
2786,"99.5697"
2787,"99.5710"
2788,"99.5723"
2789,"99.5736"
2790,"99.5749"
2791,"99.5762"
2792,"99.5774"
2793,"99.5787"
2794,"99.5800"
2795,"99.5813"
2796,"99.5825"
2797,"99.5838"
2798,"99.5851"
2799,"99.5863"
2800,"99.5876"
2801,"99.5888"
2802,"99.5901"
2803,"99.5913"
2804,"99.5926"
2805,"99.5938"
2806,"99.5950"
2807,"99.5963"
2808,"99.5975"
2809,"99.5987"
2810,"99.5999"
2811,"99.6012"
2812,"99.6024"
2813,"99.6036"
2814,"99.6048"
2815,"99.6060"
2816,"99.6072"
2817,"99.6084"
2818,"99.6096"
2819,"99.6107"
2820,"99.6119"
2821,"99.6131"
2822,"99.6143"
2823,"99.6155"
2824,"99.6166"
2825,"99.6178"
2826,"99.6190"
2827,"99.6201"
2828,"99.6213"
2829,"99.6224"
2830,"99.6236"
2831,"99.6247"
2832,"99.6259"
2833,"99.6270"
2834,"99.6281"
2835,"99.6293"
2836,"99.6304"
2837,"99.6315"
2838,"99.6326"
2839,"99.6338"
2840,"99.6349"
2841,"99.6360"
2842,"99.6371"
2843,"99.6382"
2844,"99.6393"
2845,"99.6404"
2846,"99.6415"
2847,"99.6426"
2848,"99.6437"
2849,"99.6448"
2850,"99.6459"
2851,"99.6469"
2852,"99.6480"
2853,"99.6491"
2854,"99.6502"
2855,"99.6512"
2856,"99.6523"
2857,"99.6533"
2858,"99.6544"
2859,"99.6555"
2860,"99.6565"
2861,"99.6576"
2862,"99.6586"
2863,"99.6596"
2864,"99.6607"
2865,"99.6617"
2866,"99.6628"
2867,"99.6638"
2868,"99.6648"
2869,"99.6658"
2870,"99.6669"
2871,"99.6679"
2872,"99.6689"
2873,"99.6699"
2874,"99.6709"
2875,"99.6719"
2876,"99.6729"
2877,"99.6739"
2878,"99.6749"
2879,"99.6759"
2880,"99.6769"
2881,"99.6779"
2882,"99.6789"
2883,"99.6799"
2884,"99.6808"
2885,"99.6818"
2886,"99.6828"
2887,"99.6838"
2888,"99.6847"
2889,"99.6857"
2890,"99.6867"
2891,"99.6876"
2892,"99.6886"
2893,"99.6895"
2894,"99.6905"
2895,"99.6914"
2896,"99.6924"
