"failures","probs"
1498,"99.3262"
1499,"99.3284"
1500,"99.3306"
1501,"99.3329"
1502,"99.3351"
1503,"99.3373"
1504,"99.3395"
1505,"99.3417"
1506,"99.3439"
1507,"99.3461"
1508,"99.3483"
1509,"99.3504"
1510,"99.3526"
1511,"99.3547"
1512,"99.3569"
1513,"99.3590"
1514,"99.3612"
1515,"99.3633"
1516,"99.3654"
1517,"99.3675"
1518,"99.3696"
1519,"99.3717"
1520,"99.3738"
1521,"99.3759"
1522,"99.3780"
1523,"99.3801"
1524,"99.3821"
1525,"99.3842"
1526,"99.3862"
1527,"99.3883"
1528,"99.3903"
1529,"99.3923"
1530,"99.3944"
1531,"99.3964"
1532,"99.3984"
1533,"99.4004"
1534,"99.4024"
1535,"99.4044"
1536,"99.4064"
1537,"99.4083"
1538,"99.4103"
1539,"99.4123"
1540,"99.4142"
1541,"99.4162"
1542,"99.4181"
1543,"99.4201"
1544,"99.4220"
1545,"99.4239"
1546,"99.4258"
1547,"99.4278"
1548,"99.4297"
1549,"99.4316"
1550,"99.4335"
1551,"99.4353"
1552,"99.4372"
1553,"99.4391"
1554,"99.4410"
1555,"99.4428"
1556,"99.4447"
1557,"99.4465"
1558,"99.4484"
1559,"99.4502"
1560,"99.4520"
1561,"99.4539"
1562,"99.4557"
1563,"99.4575"
1564,"99.4593"
1565,"99.4611"
1566,"99.4629"
1567,"99.4647"
1568,"99.4665"
1569,"99.4682"
1570,"99.4700"
1571,"99.4718"
1572,"99.4735"
1573,"99.4753"
1574,"99.4770"
1575,"99.4788"
1576,"99.4805"
1577,"99.4822"
1578,"99.4840"
1579,"99.4857"
1580,"99.4874"
1581,"99.4891"
1582,"99.4908"
1583,"99.4925"
1584,"99.4942"
1585,"99.4959"
1586,"99.4975"
1587,"99.4992"
1588,"99.5009"
1589,"99.5026"
1590,"99.5042"
1591,"99.5059"
1592,"99.5075"
1593,"99.5091"
1594,"99.5108"
1595,"99.5124"
1596,"99.5140"
1597,"99.5156"
1598,"99.5173"
1599,"99.5189"
1600,"99.5205"
1601,"99.5221"
1602,"99.5237"
1603,"99.5252"
1604,"99.5268"
1605,"99.5284"
1606,"99.5300"
1607,"99.5315"
1608,"99.5331"
1609,"99.5347"
1610,"99.5362"
1611,"99.5377"
1612,"99.5393"
1613,"99.5408"
1614,"99.5423"
1615,"99.5439"
1616,"99.5454"
1617,"99.5469"
1618,"99.5484"
1619,"99.5499"
1620,"99.5514"
1621,"99.5529"
1622,"99.5544"
1623,"99.5559"
1624,"99.5574"
1625,"99.5588"
1626,"99.5603"
1627,"99.5618"
1628,"99.5632"
1629,"99.5647"
1630,"99.5661"
1631,"99.5676"
1632,"99.5690"
1633,"99.5704"
1634,"99.5719"
1635,"99.5733"
1636,"99.5747"
1637,"99.5761"
1638,"99.5776"
1639,"99.5790"
1640,"99.5804"
1641,"99.5818"
1642,"99.5832"
1643,"99.5845"
1644,"99.5859"
1645,"99.5873"
1646,"99.5887"
1647,"99.5900"
1648,"99.5914"
1649,"99.5928"
1650,"99.5941"
1651,"99.5955"
1652,"99.5968"
1653,"99.5982"
1654,"99.5995"
1655,"99.6008"
1656,"99.6022"
1657,"99.6035"
1658,"99.6048"
1659,"99.6061"
1660,"99.6074"
1661,"99.6087"
1662,"99.6100"
1663,"99.6113"
1664,"99.6126"
1665,"99.6139"
1666,"99.6152"
1667,"99.6165"
1668,"99.6178"
1669,"99.6190"
1670,"99.6203"
1671,"99.6216"
1672,"99.6228"
1673,"99.6241"
1674,"99.6253"
1675,"99.6266"
1676,"99.6278"
1677,"99.6291"
1678,"99.6303"
1679,"99.6315"
1680,"99.6328"
1681,"99.6340"
1682,"99.6352"
1683,"99.6364"
1684,"99.6376"
1685,"99.6388"
1686,"99.6400"
1687,"99.6412"
1688,"99.6424"
1689,"99.6436"
1690,"99.6448"
1691,"99.6460"
1692,"99.6472"
1693,"99.6484"
1694,"99.6495"
1695,"99.6507"
1696,"99.6519"
1697,"99.6530"
1698,"99.6542"
1699,"99.6553"
1700,"99.6565"
1701,"99.6576"
1702,"99.6587"
1703,"99.6599"
1704,"99.6610"
1705,"99.6621"
1706,"99.6633"
1707,"99.6644"
1708,"99.6655"
1709,"99.6666"
1710,"99.6677"
1711,"99.6688"
1712,"99.6699"
1713,"99.6710"
1714,"99.6721"
1715,"99.6732"
1716,"99.6743"
1717,"99.6754"
1718,"99.6765"
1719,"99.6776"
1720,"99.6786"
1721,"99.6797"
1722,"99.6808"
1723,"99.6818"
1724,"99.6829"
1725,"99.6839"
1726,"99.6850"
1727,"99.6860"
1728,"99.6871"
1729,"99.6881"
1730,"99.6892"
1731,"99.6902"
1732,"99.6912"
1733,"99.6923"
1734,"99.6933"
1735,"99.6943"
1736,"99.6953"
1737,"99.6963"
1738,"99.6974"
1739,"99.6984"
1740,"99.6994"
1741,"99.7004"
1742,"99.7014"
1743,"99.7024"
1744,"99.7034"
1745,"99.7043"
1746,"99.7053"
1747,"99.7063"
1748,"99.7073"
1749,"99.7083"
1750,"99.7092"
1751,"99.7102"
1752,"99.7112"
1753,"99.7121"
1754,"99.7131"
1755,"99.7140"
1756,"99.7150"
1757,"99.7159"
1758,"99.7169"
1759,"99.7178"
1760,"99.7188"
1761,"99.7197"
1762,"99.7206"
1763,"99.7216"
1764,"99.7225"
1765,"99.7234"
1766,"99.7243"
1767,"99.7253"
1768,"99.7262"
1769,"99.7271"
1770,"99.7280"
1771,"99.7289"
1772,"99.7298"
1773,"99.7307"
1774,"99.7316"
1775,"99.7325"
1776,"99.7334"
1777,"99.7343"
1778,"99.7352"
1779,"99.7360"
1780,"99.7369"
1781,"99.7378"
1782,"99.7387"
1783,"99.7395"
1784,"99.7404"
1785,"99.7413"
1786,"99.7421"
1787,"99.7430"
1788,"99.7438"
1789,"99.7447"
1790,"99.7455"
1791,"99.7464"
1792,"99.7472"
1793,"99.7481"
1794,"99.7489"
1795,"99.7497"
1796,"99.7506"
1797,"99.7514"
1798,"99.7522"
1799,"99.7531"
1800,"99.7539"
1801,"99.7547"
1802,"99.7555"
1803,"99.7563"
1804,"99.7571"
1805,"99.7580"
1806,"99.7588"
1807,"99.7596"
1808,"99.7604"
1809,"99.7612"
1810,"99.7620"
1811,"99.7628"
1812,"99.7635"
1813,"99.7643"
1814,"99.7651"
1815,"99.7659"
1816,"99.7667"
1817,"99.7675"
1818,"99.7682"
1819,"99.7690"
1820,"99.7698"
1821,"99.7705"
1822,"99.7713"
1823,"99.7721"
1824,"99.7728"
1825,"99.7736"
1826,"99.7743"
1827,"99.7751"
1828,"99.7758"
1829,"99.7766"
1830,"99.7773"
1831,"99.7781"
1832,"99.7788"
1833,"99.7795"
1834,"99.7803"
1835,"99.7810"
1836,"99.7817"
1837,"99.7825"
1838,"99.7832"
1839,"99.7839"
1840,"99.7846"
1841,"99.7853"
1842,"99.7861"
1843,"99.7868"
1844,"99.7875"
1845,"99.7882"
1846,"99.7889"
1847,"99.7896"
1848,"99.7903"
1849,"99.7910"
1850,"99.7917"
1851,"99.7924"
1852,"99.7931"
1853,"99.7938"
1854,"99.7944"
1855,"99.7951"
1856,"99.7958"
1857,"99.7965"
1858,"99.7972"
1859,"99.7978"
1860,"99.7985"
1861,"99.7992"
1862,"99.7999"
1863,"99.8005"
1864,"99.8012"
1865,"99.8018"
1866,"99.8025"
1867,"99.8032"
1868,"99.8038"
1869,"99.8045"
1870,"99.8051"
1871,"99.8058"
1872,"99.8064"
1873,"99.8071"
1874,"99.8077"
1875,"99.8083"
1876,"99.8090"
1877,"99.8096"
1878,"99.8103"
1879,"99.8109"
1880,"99.8115"
1881,"99.8121"
1882,"99.8128"
1883,"99.8134"
1884,"99.8140"
1885,"99.8146"
1886,"99.8153"
1887,"99.8159"
1888,"99.8165"
1889,"99.8171"
1890,"99.8177"
1891,"99.8183"
1892,"99.8189"
1893,"99.8195"
1894,"99.8201"
1895,"99.8207"
1896,"99.8213"
1897,"99.8219"
1898,"99.8225"
1899,"99.8231"
1900,"99.8237"
1901,"99.8243"
1902,"99.8248"
1903,"99.8254"
1904,"99.8260"
1905,"99.8266"
1906,"99.8272"
1907,"99.8277"
1908,"99.8283"
1909,"99.8289"
1910,"99.8295"
1911,"99.8300"
1912,"99.8306"
1913,"99.8312"
1914,"99.8317"
1915,"99.8323"
1916,"99.8328"
1917,"99.8334"
1918,"99.8339"
1919,"99.8345"
1920,"99.8351"
1921,"99.8356"
1922,"99.8361"
1923,"99.8367"
1924,"99.8372"
1925,"99.8378"
1926,"99.8383"
1927,"99.8389"
1928,"99.8394"
1929,"99.8399"
1930,"99.8405"
1931,"99.8410"
1932,"99.8415"
1933,"99.8421"
1934,"99.8426"
1935,"99.8431"
1936,"99.8436"
1937,"99.8441"
1938,"99.8447"
1939,"99.8452"
1940,"99.8457"
1941,"99.8462"
1942,"99.8467"
1943,"99.8472"
1944,"99.8477"
1945,"99.8482"
1946,"99.8488"
1947,"99.8493"
1948,"99.8498"
1949,"99.8503"
1950,"99.8508"
1951,"99.8513"
1952,"99.8517"
1953,"99.8522"
1954,"99.8527"
1955,"99.8532"
1956,"99.8537"
1957,"99.8542"
1958,"99.8547"
1959,"99.8552"
1960,"99.8556"
1961,"99.8561"
1962,"99.8566"
1963,"99.8571"
1964,"99.8576"
1965,"99.8580"
1966,"99.8585"
1967,"99.8590"
1968,"99.8594"
1969,"99.8599"
1970,"99.8604"
1971,"99.8608"
1972,"99.8613"
1973,"99.8618"
1974,"99.8622"
1975,"99.8627"
1976,"99.8631"
1977,"99.8636"
1978,"99.8641"
1979,"99.8645"
1980,"99.8650"
1981,"99.8654"
1982,"99.8659"
1983,"99.8663"
1984,"99.8668"
1985,"99.8672"
1986,"99.8676"
1987,"99.8681"
1988,"99.8685"
1989,"99.8690"
1990,"99.8694"
1991,"99.8698"
1992,"99.8703"
1993,"99.8707"
1994,"99.8711"
1995,"99.8715"
1996,"99.8720"
1997,"99.8724"
1998,"99.8728"
1999,"99.8733"
2000,"99.8737"
2001,"99.8741"
2002,"99.8745"
2003,"99.8749"
2004,"99.8753"
2005,"99.8758"
2006,"99.8762"
2007,"99.8766"
2008,"99.8770"
2009,"99.8774"
2010,"99.8778"
2011,"99.8782"
2012,"99.8786"
2013,"99.8790"
2014,"99.8794"
2015,"99.8798"
2016,"99.8802"
2017,"99.8806"
2018,"99.8810"
2019,"99.8814"
2020,"99.8818"
2021,"99.8822"
2022,"99.8826"
2023,"99.8830"
2024,"99.8834"
2025,"99.8838"
2026,"99.8842"
2027,"99.8845"
2028,"99.8849"
2029,"99.8853"
2030,"99.8857"
2031,"99.8861"
2032,"99.8865"
2033,"99.8868"
2034,"99.8872"
2035,"99.8876"
2036,"99.8880"
2037,"99.8883"
2038,"99.8887"
2039,"99.8891"
2040,"99.8894"
2041,"99.8898"
2042,"99.8902"
2043,"99.8905"
2044,"99.8909"
2045,"99.8913"
2046,"99.8916"
2047,"99.8920"
2048,"99.8924"
2049,"99.8927"
2050,"99.8931"
2051,"99.8934"
2052,"99.8938"
2053,"99.8941"
2054,"99.8945"
2055,"99.8948"
2056,"99.8952"
2057,"99.8955"
2058,"99.8959"
2059,"99.8962"
2060,"99.8966"
2061,"99.8969"
2062,"99.8973"
2063,"99.8976"
2064,"99.8979"
2065,"99.8983"
2066,"99.8986"
2067,"99.8990"
2068,"99.8993"
2069,"99.8996"
2070,"99.9000"
2071,"99.9003"
2072,"99.9006"
2073,"99.9010"
2074,"99.9013"
2075,"99.9016"
2076,"99.9019"
2077,"99.9023"
2078,"99.9026"
2079,"99.9029"
2080,"99.9032"
2081,"99.9036"
2082,"99.9039"
2083,"99.9042"
2084,"99.9045"
2085,"99.9048"
2086,"99.9052"
2087,"99.9055"
2088,"99.9058"
2089,"99.9061"
2090,"99.9064"
2091,"99.9067"
2092,"99.9070"
2093,"99.9074"
2094,"99.9077"
2095,"99.9080"
2096,"99.9083"
2097,"99.9086"
2098,"99.9089"
2099,"99.9092"
2100,"99.9095"
2101,"99.9098"
2102,"99.9101"
2103,"99.9104"
2104,"99.9107"
2105,"99.9110"
2106,"99.9113"
2107,"99.9116"
2108,"99.9119"
2109,"99.9122"
2110,"99.9125"
2111,"99.9127"
2112,"99.9130"
2113,"99.9133"
2114,"99.9136"
2115,"99.9139"
2116,"99.9142"
2117,"99.9145"
2118,"99.9148"
2119,"99.9150"
2120,"99.9153"
2121,"99.9156"
2122,"99.9159"
2123,"99.9162"
2124,"99.9164"
2125,"99.9167"
2126,"99.9170"
2127,"99.9173"
2128,"99.9176"
2129,"99.9178"
2130,"99.9181"
2131,"99.9184"
2132,"99.9186"
2133,"99.9189"
2134,"99.9192"
2135,"99.9195"
2136,"99.9197"
2137,"99.9200"
2138,"99.9203"
2139,"99.9205"
2140,"99.9208"
2141,"99.9211"
2142,"99.9213"
2143,"99.9216"
2144,"99.9218"
2145,"99.9221"
2146,"99.9224"
2147,"99.9226"
2148,"99.9229"
2149,"99.9231"
2150,"99.9234"
2151,"99.9236"
2152,"99.9239"
2153,"99.9241"
2154,"99.9244"
2155,"99.9247"
2156,"99.9249"
2157,"99.9252"
2158,"99.9254"
2159,"99.9256"
2160,"99.9259"
2161,"99.9261"
2162,"99.9264"
2163,"99.9266"
2164,"99.9269"
2165,"99.9271"
2166,"99.9274"
2167,"99.9276"
2168,"99.9278"
2169,"99.9281"
2170,"99.9283"
2171,"99.9286"
2172,"99.9288"
2173,"99.9290"
2174,"99.9293"
2175,"99.9295"
2176,"99.9297"
2177,"99.9300"
2178,"99.9302"
2179,"99.9304"
2180,"99.9307"
2181,"99.9309"
2182,"99.9311"
2183,"99.9314"
2184,"99.9316"
2185,"99.9318"
2186,"99.9320"
2187,"99.9323"
2188,"99.9325"
2189,"99.9327"
2190,"99.9329"
2191,"99.9332"
2192,"99.9334"
2193,"99.9336"
2194,"99.9338"
2195,"99.9341"
2196,"99.9343"
2197,"99.9345"
2198,"99.9347"
2199,"99.9349"
2200,"99.9351"
2201,"99.9354"
2202,"99.9356"
2203,"99.9358"
2204,"99.9360"
2205,"99.9362"
2206,"99.9364"
2207,"99.9366"
2208,"99.9369"
2209,"99.9371"
2210,"99.9373"
2211,"99.9375"
2212,"99.9377"
2213,"99.9379"
2214,"99.9381"
2215,"99.9383"
2216,"99.9385"
2217,"99.9387"
2218,"99.9389"
2219,"99.9391"
2220,"99.9393"
2221,"99.9395"
2222,"99.9397"
2223,"99.9399"
2224,"99.9401"
2225,"99.9403"
2226,"99.9405"
2227,"99.9407"
2228,"99.9409"
2229,"99.9411"
2230,"99.9413"
2231,"99.9415"
2232,"99.9417"
2233,"99.9419"
2234,"99.9421"
2235,"99.9423"
2236,"99.9425"
2237,"99.9427"
2238,"99.9429"
2239,"99.9431"
2240,"99.9432"
2241,"99.9434"
2242,"99.9436"
2243,"99.9438"
2244,"99.9440"
2245,"99.9442"
2246,"99.9444"
2247,"99.9445"
2248,"99.9447"
2249,"99.9449"
2250,"99.9451"
2251,"99.9453"
2252,"99.9455"
2253,"99.9456"
2254,"99.9458"
2255,"99.9460"
2256,"99.9462"
2257,"99.9464"
2258,"99.9465"
2259,"99.9467"
2260,"99.9469"
2261,"99.9471"
2262,"99.9473"
2263,"99.9474"
2264,"99.9476"
2265,"99.9478"
2266,"99.9480"
2267,"99.9481"
2268,"99.9483"
2269,"99.9485"
2270,"99.9486"
2271,"99.9488"
2272,"99.9490"
2273,"99.9492"
2274,"99.9493"
2275,"99.9495"
2276,"99.9497"
2277,"99.9498"
2278,"99.9500"
2279,"99.9502"
2280,"99.9503"
2281,"99.9505"
2282,"99.9507"
2283,"99.9508"
2284,"99.9510"
2285,"99.9511"
2286,"99.9513"
2287,"99.9515"
2288,"99.9516"
2289,"99.9518"
2290,"99.9520"
2291,"99.9521"
2292,"99.9523"
2293,"99.9524"
2294,"99.9526"
2295,"99.9527"
2296,"99.9529"
2297,"99.9531"
2298,"99.9532"
2299,"99.9534"
2300,"99.9535"
2301,"99.9537"
2302,"99.9538"
2303,"99.9540"
2304,"99.9541"
2305,"99.9543"
2306,"99.9544"
2307,"99.9546"
2308,"99.9547"
2309,"99.9549"
2310,"99.9550"
2311,"99.9552"
2312,"99.9553"
2313,"99.9555"
2314,"99.9556"
2315,"99.9558"
2316,"99.9559"
2317,"99.9561"
2318,"99.9562"
2319,"99.9564"
2320,"99.9565"
2321,"99.9567"
2322,"99.9568"
2323,"99.9570"
2324,"99.9571"
2325,"99.9572"
2326,"99.9574"
2327,"99.9575"
2328,"99.9577"
2329,"99.9578"
2330,"99.9579"
2331,"99.9581"
2332,"99.9582"
2333,"99.9584"
2334,"99.9585"
2335,"99.9586"
2336,"99.9588"
2337,"99.9589"
2338,"99.9591"
2339,"99.9592"
2340,"99.9593"
2341,"99.9595"
2342,"99.9596"
2343,"99.9597"
2344,"99.9599"
2345,"99.9600"
2346,"99.9601"
2347,"99.9603"
2348,"99.9604"
2349,"99.9605"
2350,"99.9607"
2351,"99.9608"
2352,"99.9609"
2353,"99.9610"
2354,"99.9612"
2355,"99.9613"
2356,"99.9614"
2357,"99.9616"
2358,"99.9617"
2359,"99.9618"
2360,"99.9619"
2361,"99.9621"
2362,"99.9622"
2363,"99.9623"
2364,"99.9625"
2365,"99.9626"
2366,"99.9627"
2367,"99.9628"
2368,"99.9629"
2369,"99.9631"
2370,"99.9632"
2371,"99.9633"
2372,"99.9634"
2373,"99.9636"
2374,"99.9637"
2375,"99.9638"
2376,"99.9639"
2377,"99.9640"
2378,"99.9642"
2379,"99.9643"
2380,"99.9644"
2381,"99.9645"
2382,"99.9646"
2383,"99.9648"
2384,"99.9649"
2385,"99.9650"
2386,"99.9651"
2387,"99.9652"
2388,"99.9653"
2389,"99.9655"
2390,"99.9656"
2391,"99.9657"
2392,"99.9658"
2393,"99.9659"
2394,"99.9660"
2395,"99.9661"
2396,"99.9662"
2397,"99.9664"
2398,"99.9665"
2399,"99.9666"
2400,"99.9667"
2401,"99.9668"
2402,"99.9669"
2403,"99.9670"
2404,"99.9671"
2405,"99.9672"
2406,"99.9674"
2407,"99.9675"
2408,"99.9676"
2409,"99.9677"
2410,"99.9678"
2411,"99.9679"
2412,"99.9680"
2413,"99.9681"
2414,"99.9682"
2415,"99.9683"
2416,"99.9684"
2417,"99.9685"
2418,"99.9686"
2419,"99.9687"
2420,"99.9688"
2421,"99.9689"
2422,"99.9690"
2423,"99.9691"
2424,"99.9693"
2425,"99.9694"
2426,"99.9695"
2427,"99.9696"
2428,"99.9697"
2429,"99.9698"
2430,"99.9699"
2431,"99.9700"
2432,"99.9701"
2433,"99.9702"
2434,"99.9703"
2435,"99.9704"
2436,"99.9705"
2437,"99.9706"
2438,"99.9707"
2439,"99.9708"
2440,"99.9708"
2441,"99.9709"
2442,"99.9710"
2443,"99.9711"
2444,"99.9712"
2445,"99.9713"
2446,"99.9714"
2447,"99.9715"
2448,"99.9716"
2449,"99.9717"
2450,"99.9718"
2451,"99.9719"
2452,"99.9720"
2453,"99.9721"
2454,"99.9722"
2455,"99.9723"
2456,"99.9724"
2457,"99.9725"
2458,"99.9725"
2459,"99.9726"
2460,"99.9727"
2461,"99.9728"
2462,"99.9729"
2463,"99.9730"
2464,"99.9731"
2465,"99.9732"
2466,"99.9733"
2467,"99.9734"
2468,"99.9734"
2469,"99.9735"
2470,"99.9736"
2471,"99.9737"
2472,"99.9738"
2473,"99.9739"
2474,"99.9740"
2475,"99.9741"
2476,"99.9741"
2477,"99.9742"
2478,"99.9743"
2479,"99.9744"
2480,"99.9745"
2481,"99.9746"
2482,"99.9747"
2483,"99.9747"
2484,"99.9748"
2485,"99.9749"
2486,"99.9750"
2487,"99.9751"
2488,"99.9752"
2489,"99.9752"
2490,"99.9753"
2491,"99.9754"
2492,"99.9755"
2493,"99.9756"
2494,"99.9756"
2495,"99.9757"
2496,"99.9758"
2497,"99.9759"
2498,"99.9760"
2499,"99.9760"
2500,"99.9761"
2501,"99.9762"
2502,"99.9763"
2503,"99.9764"
2504,"99.9764"
2505,"99.9765"
2506,"99.9766"
2507,"99.9767"
2508,"99.9768"
2509,"99.9768"
2510,"99.9769"
2511,"99.9770"
2512,"99.9771"
2513,"99.9771"
2514,"99.9772"
2515,"99.9773"
2516,"99.9774"
2517,"99.9774"
2518,"99.9775"
2519,"99.9776"
2520,"99.9777"
2521,"99.9777"
2522,"99.9778"
2523,"99.9779"
2524,"99.9780"
2525,"99.9780"
2526,"99.9781"
2527,"99.9782"
2528,"99.9783"
2529,"99.9783"
2530,"99.9784"
2531,"99.9785"
2532,"99.9785"
2533,"99.9786"
2534,"99.9787"
2535,"99.9788"
2536,"99.9788"
2537,"99.9789"
2538,"99.9790"
2539,"99.9790"
2540,"99.9791"
2541,"99.9792"
2542,"99.9792"
2543,"99.9793"
2544,"99.9794"
2545,"99.9794"
2546,"99.9795"
2547,"99.9796"
2548,"99.9797"
2549,"99.9797"
2550,"99.9798"
2551,"99.9799"
2552,"99.9799"
2553,"99.9800"
2554,"99.9801"
2555,"99.9801"
2556,"99.9802"
2557,"99.9803"
2558,"99.9803"
2559,"99.9804"
2560,"99.9804"
2561,"99.9805"
2562,"99.9806"
2563,"99.9806"
2564,"99.9807"
2565,"99.9808"
2566,"99.9808"
2567,"99.9809"
2568,"99.9810"
2569,"99.9810"
2570,"99.9811"
2571,"99.9811"
2572,"99.9812"
2573,"99.9813"
2574,"99.9813"
2575,"99.9814"
2576,"99.9815"
2577,"99.9815"
2578,"99.9816"
2579,"99.9816"
2580,"99.9817"
2581,"99.9818"
2582,"99.9818"
2583,"99.9819"
2584,"99.9819"
2585,"99.9820"
2586,"99.9821"
2587,"99.9821"
2588,"99.9822"
2589,"99.9822"
2590,"99.9823"
2591,"99.9824"
2592,"99.9824"
2593,"99.9825"
2594,"99.9825"
2595,"99.9826"
2596,"99.9827"
2597,"99.9827"
2598,"99.9828"
2599,"99.9828"
2600,"99.9829"
2601,"99.9829"
2602,"99.9830"
2603,"99.9831"
2604,"99.9831"
2605,"99.9832"
2606,"99.9832"
2607,"99.9833"
2608,"99.9833"
2609,"99.9834"
2610,"99.9834"
2611,"99.9835"
2612,"99.9836"
2613,"99.9836"
2614,"99.9837"
2615,"99.9837"
2616,"99.9838"
2617,"99.9838"
2618,"99.9839"
2619,"99.9839"
2620,"99.9840"
2621,"99.9840"
2622,"99.9841"
2623,"99.9841"
2624,"99.9842"
2625,"99.9842"
2626,"99.9843"
2627,"99.9844"
2628,"99.9844"
2629,"99.9845"
2630,"99.9845"
2631,"99.9846"
2632,"99.9846"
2633,"99.9847"
2634,"99.9847"
2635,"99.9848"
2636,"99.9848"
2637,"99.9849"
2638,"99.9849"
2639,"99.9850"
2640,"99.9850"
2641,"99.9851"
2642,"99.9851"
2643,"99.9852"
2644,"99.9852"
2645,"99.9853"
2646,"99.9853"
2647,"99.9854"
2648,"99.9854"
2649,"99.9855"
2650,"99.9855"
2651,"99.9856"
2652,"99.9856"
2653,"99.9856"
2654,"99.9857"
2655,"99.9857"
2656,"99.9858"
2657,"99.9858"
2658,"99.9859"
2659,"99.9859"
2660,"99.9860"
2661,"99.9860"
2662,"99.9861"
2663,"99.9861"
2664,"99.9862"
2665,"99.9862"
2666,"99.9863"
2667,"99.9863"
2668,"99.9863"
2669,"99.9864"
2670,"99.9864"
2671,"99.9865"
2672,"99.9865"
2673,"99.9866"
2674,"99.9866"
2675,"99.9867"
2676,"99.9867"
2677,"99.9867"
2678,"99.9868"
2679,"99.9868"
2680,"99.9869"
2681,"99.9869"
2682,"99.9870"
2683,"99.9870"
2684,"99.9871"
2685,"99.9871"
2686,"99.9871"
2687,"99.9872"
2688,"99.9872"
2689,"99.9873"
2690,"99.9873"
2691,"99.9874"
2692,"99.9874"
2693,"99.9874"
2694,"99.9875"
2695,"99.9875"
2696,"99.9876"
2697,"99.9876"
2698,"99.9876"
2699,"99.9877"
2700,"99.9877"
2701,"99.9878"
2702,"99.9878"
2703,"99.9878"
2704,"99.9879"
2705,"99.9879"
2706,"99.9880"
2707,"99.9880"
2708,"99.9880"
2709,"99.9881"
2710,"99.9881"
2711,"99.9882"
2712,"99.9882"
2713,"99.9882"
2714,"99.9883"
2715,"99.9883"
2716,"99.9884"
2717,"99.9884"
2718,"99.9884"
2719,"99.9885"
2720,"99.9885"
2721,"99.9886"
2722,"99.9886"
2723,"99.9886"
2724,"99.9887"
2725,"99.9887"
2726,"99.9887"
2727,"99.9888"
2728,"99.9888"
2729,"99.9889"
2730,"99.9889"
2731,"99.9889"
2732,"99.9890"
2733,"99.9890"
2734,"99.9890"
2735,"99.9891"
2736,"99.9891"
2737,"99.9891"
2738,"99.9892"
2739,"99.9892"
2740,"99.9893"
2741,"99.9893"
2742,"99.9893"
2743,"99.9894"
2744,"99.9894"
2745,"99.9894"
2746,"99.9895"
2747,"99.9895"
2748,"99.9895"
2749,"99.9896"
2750,"99.9896"
2751,"99.9896"
2752,"99.9897"
2753,"99.9897"
2754,"99.9897"
2755,"99.9898"
2756,"99.9898"
2757,"99.9898"
2758,"99.9899"
2759,"99.9899"
2760,"99.9899"
2761,"99.9900"
2762,"99.9900"
2763,"99.9900"
2764,"99.9901"
2765,"99.9901"
2766,"99.9901"
2767,"99.9902"
2768,"99.9902"
2769,"99.9902"
2770,"99.9903"
2771,"99.9903"
2772,"99.9903"
2773,"99.9904"
2774,"99.9904"
2775,"99.9904"
2776,"99.9905"
2777,"99.9905"
2778,"99.9905"
2779,"99.9906"
2780,"99.9906"
2781,"99.9906"
2782,"99.9906"
2783,"99.9907"
2784,"99.9907"
2785,"99.9907"
2786,"99.9908"
2787,"99.9908"
2788,"99.9908"
2789,"99.9909"
2790,"99.9909"
2791,"99.9909"
2792,"99.9910"
2793,"99.9910"
2794,"99.9910"
2795,"99.9910"
2796,"99.9911"
2797,"99.9911"
2798,"99.9911"
2799,"99.9912"
2800,"99.9912"
2801,"99.9912"
2802,"99.9912"
2803,"99.9913"
2804,"99.9913"
2805,"99.9913"
2806,"99.9914"
2807,"99.9914"
2808,"99.9914"
2809,"99.9915"
2810,"99.9915"
2811,"99.9915"
2812,"99.9915"
2813,"99.9916"
2814,"99.9916"
2815,"99.9916"
2816,"99.9916"
2817,"99.9917"
2818,"99.9917"
2819,"99.9917"
2820,"99.9918"
2821,"99.9918"
2822,"99.9918"
2823,"99.9918"
2824,"99.9919"
2825,"99.9919"
2826,"99.9919"
2827,"99.9919"
2828,"99.9920"
2829,"99.9920"
2830,"99.9920"
2831,"99.9921"
2832,"99.9921"
2833,"99.9921"
2834,"99.9921"
2835,"99.9922"
2836,"99.9922"
2837,"99.9922"
2838,"99.9922"
2839,"99.9923"
2840,"99.9923"
2841,"99.9923"
2842,"99.9923"
2843,"99.9924"
2844,"99.9924"
2845,"99.9924"
2846,"99.9924"
2847,"99.9925"
2848,"99.9925"
2849,"99.9925"
2850,"99.9925"
2851,"99.9926"
2852,"99.9926"
2853,"99.9926"
2854,"99.9926"
2855,"99.9927"
2856,"99.9927"
2857,"99.9927"
2858,"99.9927"
2859,"99.9928"
2860,"99.9928"
2861,"99.9928"
2862,"99.9928"
2863,"99.9929"
2864,"99.9929"
2865,"99.9929"
2866,"99.9929"
2867,"99.9929"
2868,"99.9930"
2869,"99.9930"
2870,"99.9930"
2871,"99.9930"
2872,"99.9931"
2873,"99.9931"
2874,"99.9931"
2875,"99.9931"
2876,"99.9932"
2877,"99.9932"
2878,"99.9932"
2879,"99.9932"
2880,"99.9932"
2881,"99.9933"
2882,"99.9933"
2883,"99.9933"
2884,"99.9933"
2885,"99.9934"
2886,"99.9934"
2887,"99.9934"
2888,"99.9934"
2889,"99.9934"
2890,"99.9935"
2891,"99.9935"
2892,"99.9935"
2893,"99.9935"
2894,"99.9935"
2895,"99.9936"
2896,"99.9936"
