"failures","probs"
1498,"56.0675"
1499,"56.1260"
1500,"56.1843"
1501,"56.2427"
1502,"56.3010"
1503,"56.3593"
1504,"56.4175"
1505,"56.4757"
1506,"56.5339"
1507,"56.5920"
1508,"56.6500"
1509,"56.7081"
1510,"56.7661"
1511,"56.8240"
1512,"56.8819"
1513,"56.9398"
1514,"56.9977"
1515,"57.0554"
1516,"57.1132"
1517,"57.1709"
1518,"57.2286"
1519,"57.2862"
1520,"57.3438"
1521,"57.4013"
1522,"57.4589"
1523,"57.5163"
1524,"57.5738"
1525,"57.6311"
1526,"57.6885"
1527,"57.7458"
1528,"57.8030"
1529,"57.8603"
1530,"57.9174"
1531,"57.9746"
1532,"58.0317"
1533,"58.0887"
1534,"58.1457"
1535,"58.2027"
1536,"58.2596"
1537,"58.3165"
1538,"58.3734"
1539,"58.4302"
1540,"58.4869"
1541,"58.5436"
1542,"58.6003"
1543,"58.6570"
1544,"58.7136"
1545,"58.7701"
1546,"58.8266"
1547,"58.8831"
1548,"58.9395"
1549,"58.9959"
1550,"59.0522"
1551,"59.1085"
1552,"59.1647"
1553,"59.2210"
1554,"59.2771"
1555,"59.3332"
1556,"59.3893"
1557,"59.4454"
1558,"59.5013"
1559,"59.5573"
1560,"59.6132"
1561,"59.6691"
1562,"59.7249"
1563,"59.7807"
1564,"59.8364"
1565,"59.8921"
1566,"59.9477"
1567,"60.0033"
1568,"60.0589"
1569,"60.1144"
1570,"60.1699"
1571,"60.2253"
1572,"60.2807"
1573,"60.3360"
1574,"60.3913"
1575,"60.4465"
1576,"60.5017"
1577,"60.5569"
1578,"60.6120"
1579,"60.6671"
1580,"60.7221"
1581,"60.7771"
1582,"60.8320"
1583,"60.8869"
1584,"60.9418"
1585,"60.9966"
1586,"61.0513"
1587,"61.1061"
1588,"61.1607"
1589,"61.2153"
1590,"61.2699"
1591,"61.3245"
1592,"61.3790"
1593,"61.4334"
1594,"61.4878"
1595,"61.5422"
1596,"61.5965"
1597,"61.6507"
1598,"61.7049"
1599,"61.7591"
1600,"61.8132"
1601,"61.8673"
1602,"61.9214"
1603,"61.9754"
1604,"62.0293"
1605,"62.0832"
1606,"62.1371"
1607,"62.1909"
1608,"62.2446"
1609,"62.2983"
1610,"62.3520"
1611,"62.4056"
1612,"62.4592"
1613,"62.5128"
1614,"62.5662"
1615,"62.6197"
1616,"62.6731"
1617,"62.7264"
1618,"62.7797"
1619,"62.8330"
1620,"62.8862"
1621,"62.9394"
1622,"62.9925"
1623,"63.0455"
1624,"63.0986"
1625,"63.1515"
1626,"63.2045"
1627,"63.2574"
1628,"63.3102"
1629,"63.3630"
1630,"63.4157"
1631,"63.4684"
1632,"63.5211"
1633,"63.5737"
1634,"63.6263"
1635,"63.6788"
1636,"63.7312"
1637,"63.7836"
1638,"63.8360"
1639,"63.8883"
1640,"63.9406"
1641,"63.9928"
1642,"64.0450"
1643,"64.0972"
1644,"64.1492"
1645,"64.2013"
1646,"64.2533"
1647,"64.3052"
1648,"64.3571"
1649,"64.4090"
1650,"64.4608"
1651,"64.5125"
1652,"64.5642"
1653,"64.6159"
1654,"64.6675"
1655,"64.7191"
1656,"64.7706"
1657,"64.8221"
1658,"64.8735"
1659,"64.9249"
1660,"64.9762"
1661,"65.0275"
1662,"65.0787"
1663,"65.1299"
1664,"65.1810"
1665,"65.2321"
1666,"65.2832"
1667,"65.3342"
1668,"65.3851"
1669,"65.4360"
1670,"65.4869"
1671,"65.5377"
1672,"65.5884"
1673,"65.6391"
1674,"65.6898"
1675,"65.7404"
1676,"65.7909"
1677,"65.8415"
1678,"65.8919"
1679,"65.9423"
1680,"65.9927"
1681,"66.0430"
1682,"66.0933"
1683,"66.1435"
1684,"66.1937"
1685,"66.2438"
1686,"66.2939"
1687,"66.3439"
1688,"66.3939"
1689,"66.4439"
1690,"66.4937"
1691,"66.5436"
1692,"66.5934"
1693,"66.6431"
1694,"66.6928"
1695,"66.7424"
1696,"66.7920"
1697,"66.8416"
1698,"66.8911"
1699,"66.9405"
1700,"66.9899"
1701,"67.0393"
1702,"67.0886"
1703,"67.1378"
1704,"67.1870"
1705,"67.2362"
1706,"67.2853"
1707,"67.3343"
1708,"67.3833"
1709,"67.4323"
1710,"67.4812"
1711,"67.5301"
1712,"67.5789"
1713,"67.6277"
1714,"67.6764"
1715,"67.7250"
1716,"67.7736"
1717,"67.8222"
1718,"67.8707"
1719,"67.9192"
1720,"67.9676"
1721,"68.0160"
1722,"68.0643"
1723,"68.1126"
1724,"68.1608"
1725,"68.2090"
1726,"68.2571"
1727,"68.3052"
1728,"68.3532"
1729,"68.4012"
1730,"68.4491"
1731,"68.4970"
1732,"68.5448"
1733,"68.5926"
1734,"68.6404"
1735,"68.6880"
1736,"68.7357"
1737,"68.7833"
1738,"68.8308"
1739,"68.8783"
1740,"68.9257"
1741,"68.9731"
1742,"69.0204"
1743,"69.0677"
1744,"69.1150"
1745,"69.1622"
1746,"69.2093"
1747,"69.2564"
1748,"69.3034"
1749,"69.3504"
1750,"69.3974"
1751,"69.4443"
1752,"69.4911"
1753,"69.5379"
1754,"69.5846"
1755,"69.6313"
1756,"69.6780"
1757,"69.7246"
1758,"69.7711"
1759,"69.8176"
1760,"69.8641"
1761,"69.9105"
1762,"69.9568"
1763,"70.0031"
1764,"70.0494"
1765,"70.0956"
1766,"70.1417"
1767,"70.1878"
1768,"70.2339"
1769,"70.2799"
1770,"70.3258"
1771,"70.3717"
1772,"70.4176"
1773,"70.4634"
1774,"70.5091"
1775,"70.5548"
1776,"70.6005"
1777,"70.6461"
1778,"70.6917"
1779,"70.7372"
1780,"70.7826"
1781,"70.8280"
1782,"70.8734"
1783,"70.9187"
1784,"70.9639"
1785,"71.0092"
1786,"71.0543"
1787,"71.0994"
1788,"71.1445"
1789,"71.1895"
1790,"71.2345"
1791,"71.2794"
1792,"71.3242"
1793,"71.3690"
1794,"71.4138"
1795,"71.4585"
1796,"71.5032"
1797,"71.5478"
1798,"71.5923"
1799,"71.6369"
1800,"71.6813"
1801,"71.7257"
1802,"71.7701"
1803,"71.8144"
1804,"71.8587"
1805,"71.9029"
1806,"71.9471"
1807,"71.9912"
1808,"72.0352"
1809,"72.0793"
1810,"72.1232"
1811,"72.1672"
1812,"72.2110"
1813,"72.2548"
1814,"72.2986"
1815,"72.3423"
1816,"72.3860"
1817,"72.4296"
1818,"72.4732"
1819,"72.5167"
1820,"72.5602"
1821,"72.6036"
1822,"72.6470"
1823,"72.6903"
1824,"72.7336"
1825,"72.7768"
1826,"72.8200"
1827,"72.8631"
1828,"72.9062"
1829,"72.9492"
1830,"72.9922"
1831,"73.0351"
1832,"73.0780"
1833,"73.1208"
1834,"73.1636"
1835,"73.2063"
1836,"73.2490"
1837,"73.2916"
1838,"73.3342"
1839,"73.3767"
1840,"73.4192"
1841,"73.4616"
1842,"73.5040"
1843,"73.5463"
1844,"73.5886"
1845,"73.6309"
1846,"73.6730"
1847,"73.7152"
1848,"73.7573"
1849,"73.7993"
1850,"73.8413"
1851,"73.8832"
1852,"73.9251"
1853,"73.9669"
1854,"74.0087"
1855,"74.0505"
1856,"74.0922"
1857,"74.1338"
1858,"74.1754"
1859,"74.2169"
1860,"74.2584"
1861,"74.2999"
1862,"74.3413"
1863,"74.3826"
1864,"74.4239"
1865,"74.4652"
1866,"74.5064"
1867,"74.5475"
1868,"74.5886"
1869,"74.6296"
1870,"74.6706"
1871,"74.7116"
1872,"74.7525"
1873,"74.7934"
1874,"74.8342"
1875,"74.8749"
1876,"74.9156"
1877,"74.9563"
1878,"74.9969"
1879,"75.0374"
1880,"75.0780"
1881,"75.1184"
1882,"75.1588"
1883,"75.1992"
1884,"75.2395"
1885,"75.2798"
1886,"75.3200"
1887,"75.3601"
1888,"75.4003"
1889,"75.4403"
1890,"75.4804"
1891,"75.5203"
1892,"75.5602"
1893,"75.6001"
1894,"75.6399"
1895,"75.6797"
1896,"75.7194"
1897,"75.7591"
1898,"75.7987"
1899,"75.8383"
1900,"75.8779"
1901,"75.9173"
1902,"75.9568"
1903,"75.9962"
1904,"76.0355"
1905,"76.0748"
1906,"76.1140"
1907,"76.1532"
1908,"76.1924"
1909,"76.2315"
1910,"76.2705"
1911,"76.3095"
1912,"76.3484"
1913,"76.3873"
1914,"76.4262"
1915,"76.4650"
1916,"76.5037"
1917,"76.5425"
1918,"76.5811"
1919,"76.6197"
1920,"76.6583"
1921,"76.6968"
1922,"76.7353"
1923,"76.7737"
1924,"76.8120"
1925,"76.8504"
1926,"76.8886"
1927,"76.9268"
1928,"76.9650"
1929,"77.0031"
1930,"77.0412"
1931,"77.0792"
1932,"77.1172"
1933,"77.1552"
1934,"77.1930"
1935,"77.2309"
1936,"77.2687"
1937,"77.3064"
1938,"77.3441"
1939,"77.3817"
1940,"77.4193"
1941,"77.4569"
1942,"77.4944"
1943,"77.5318"
1944,"77.5692"
1945,"77.6066"
1946,"77.6439"
1947,"77.6812"
1948,"77.7184"
1949,"77.7555"
1950,"77.7927"
1951,"77.8297"
1952,"77.8668"
1953,"77.9037"
1954,"77.9407"
1955,"77.9775"
1956,"78.0144"
1957,"78.0512"
1958,"78.0879"
1959,"78.1246"
1960,"78.1612"
1961,"78.1978"
1962,"78.2344"
1963,"78.2709"
1964,"78.3073"
1965,"78.3437"
1966,"78.3801"
1967,"78.4164"
1968,"78.4526"
1969,"78.4888"
1970,"78.5250"
1971,"78.5611"
1972,"78.5972"
1973,"78.6332"
1974,"78.6692"
1975,"78.7051"
1976,"78.7410"
1977,"78.7769"
1978,"78.8126"
1979,"78.8484"
1980,"78.8841"
1981,"78.9197"
1982,"78.9553"
1983,"78.9909"
1984,"79.0264"
1985,"79.0619"
1986,"79.0973"
1987,"79.1326"
1988,"79.1680"
1989,"79.2032"
1990,"79.2385"
1991,"79.2736"
1992,"79.3088"
1993,"79.3438"
1994,"79.3789"
1995,"79.4139"
1996,"79.4488"
1997,"79.4837"
1998,"79.5186"
1999,"79.5534"
2000,"79.5881"
2001,"79.6229"
2002,"79.6575"
2003,"79.6921"
2004,"79.7267"
2005,"79.7612"
2006,"79.7957"
2007,"79.8302"
2008,"79.8645"
2009,"79.8989"
2010,"79.9332"
2011,"79.9674"
2012,"80.0016"
2013,"80.0358"
2014,"80.0699"
2015,"80.1040"
2016,"80.1380"
2017,"80.1720"
2018,"80.2059"
2019,"80.2398"
2020,"80.2736"
2021,"80.3074"
2022,"80.3411"
2023,"80.3748"
2024,"80.4085"
2025,"80.4421"
2026,"80.4756"
2027,"80.5092"
2028,"80.5426"
2029,"80.5761"
2030,"80.6094"
2031,"80.6428"
2032,"80.6760"
2033,"80.7093"
2034,"80.7425"
2035,"80.7756"
2036,"80.8087"
2037,"80.8418"
2038,"80.8748"
2039,"80.9078"
2040,"80.9407"
2041,"80.9736"
2042,"81.0064"
2043,"81.0392"
2044,"81.0719"
2045,"81.1046"
2046,"81.1373"
2047,"81.1699"
2048,"81.2024"
2049,"81.2350"
2050,"81.2674"
2051,"81.2999"
2052,"81.3322"
2053,"81.3646"
2054,"81.3969"
2055,"81.4291"
2056,"81.4613"
2057,"81.4935"
2058,"81.5256"
2059,"81.5576"
2060,"81.5897"
2061,"81.6216"
2062,"81.6536"
2063,"81.6855"
2064,"81.7173"
2065,"81.7491"
2066,"81.7808"
2067,"81.8126"
2068,"81.8442"
2069,"81.8758"
2070,"81.9074"
2071,"81.9390"
2072,"81.9704"
2073,"82.0019"
2074,"82.0333"
2075,"82.0646"
2076,"82.0959"
2077,"82.1272"
2078,"82.1584"
2079,"82.1896"
2080,"82.2207"
2081,"82.2518"
2082,"82.2829"
2083,"82.3139"
2084,"82.3448"
2085,"82.3758"
2086,"82.4066"
2087,"82.4375"
2088,"82.4682"
2089,"82.4990"
2090,"82.5297"
2091,"82.5603"
2092,"82.5909"
2093,"82.6215"
2094,"82.6520"
2095,"82.6825"
2096,"82.7129"
2097,"82.7433"
2098,"82.7737"
2099,"82.8040"
2100,"82.8342"
2101,"82.8644"
2102,"82.8946"
2103,"82.9247"
2104,"82.9548"
2105,"82.9849"
2106,"83.0149"
2107,"83.0448"
2108,"83.0747"
2109,"83.1046"
2110,"83.1344"
2111,"83.1642"
2112,"83.1940"
2113,"83.2237"
2114,"83.2533"
2115,"83.2829"
2116,"83.3125"
2117,"83.3420"
2118,"83.3715"
2119,"83.4010"
2120,"83.4304"
2121,"83.4597"
2122,"83.4890"
2123,"83.5183"
2124,"83.5475"
2125,"83.5767"
2126,"83.6059"
2127,"83.6350"
2128,"83.6640"
2129,"83.6930"
2130,"83.7220"
2131,"83.7509"
2132,"83.7798"
2133,"83.8087"
2134,"83.8375"
2135,"83.8663"
2136,"83.8950"
2137,"83.9237"
2138,"83.9523"
2139,"83.9809"
2140,"84.0094"
2141,"84.0380"
2142,"84.0664"
2143,"84.0948"
2144,"84.1232"
2145,"84.1516"
2146,"84.1799"
2147,"84.2081"
2148,"84.2364"
2149,"84.2645"
2150,"84.2927"
2151,"84.3208"
2152,"84.3488"
2153,"84.3768"
2154,"84.4048"
2155,"84.4327"
2156,"84.4606"
2157,"84.4885"
2158,"84.5163"
2159,"84.5440"
2160,"84.5718"
2161,"84.5994"
2162,"84.6271"
2163,"84.6547"
2164,"84.6822"
2165,"84.7098"
2166,"84.7372"
2167,"84.7647"
2168,"84.7921"
2169,"84.8194"
2170,"84.8467"
2171,"84.8740"
2172,"84.9012"
2173,"84.9284"
2174,"84.9556"
2175,"84.9827"
2176,"85.0097"
2177,"85.0368"
2178,"85.0638"
2179,"85.0907"
2180,"85.1176"
2181,"85.1445"
2182,"85.1713"
2183,"85.1981"
2184,"85.2248"
2185,"85.2515"
2186,"85.2782"
2187,"85.3048"
2188,"85.3314"
2189,"85.3579"
2190,"85.3844"
2191,"85.4109"
2192,"85.4373"
2193,"85.4637"
2194,"85.4901"
2195,"85.5164"
2196,"85.5426"
2197,"85.5689"
2198,"85.5950"
2199,"85.6212"
2200,"85.6473"
2201,"85.6734"
2202,"85.6994"
2203,"85.7254"
2204,"85.7513"
2205,"85.7772"
2206,"85.8031"
2207,"85.8289"
2208,"85.8547"
2209,"85.8805"
2210,"85.9062"
2211,"85.9318"
2212,"85.9575"
2213,"85.9831"
2214,"86.0086"
2215,"86.0341"
2216,"86.0596"
2217,"86.0850"
2218,"86.1104"
2219,"86.1358"
2220,"86.1611"
2221,"86.1864"
2222,"86.2116"
2223,"86.2368"
2224,"86.2620"
2225,"86.2871"
2226,"86.3122"
2227,"86.3373"
2228,"86.3623"
2229,"86.3872"
2230,"86.4122"
2231,"86.4371"
2232,"86.4619"
2233,"86.4867"
2234,"86.5115"
2235,"86.5363"
2236,"86.5610"
2237,"86.5856"
2238,"86.6103"
2239,"86.6348"
2240,"86.6594"
2241,"86.6839"
2242,"86.7084"
2243,"86.7328"
2244,"86.7572"
2245,"86.7816"
2246,"86.8059"
2247,"86.8302"
2248,"86.8544"
2249,"86.8786"
2250,"86.9028"
2251,"86.9269"
2252,"86.9510"
2253,"86.9751"
2254,"86.9991"
2255,"87.0231"
2256,"87.0470"
2257,"87.0709"
2258,"87.0948"
2259,"87.1186"
2260,"87.1424"
2261,"87.1662"
2262,"87.1899"
2263,"87.2136"
2264,"87.2373"
2265,"87.2609"
2266,"87.2844"
2267,"87.3080"
2268,"87.3315"
2269,"87.3549"
2270,"87.3784"
2271,"87.4017"
2272,"87.4251"
2273,"87.4484"
2274,"87.4717"
2275,"87.4949"
2276,"87.5181"
2277,"87.5413"
2278,"87.5644"
2279,"87.5875"
2280,"87.6106"
2281,"87.6336"
2282,"87.6566"
2283,"87.6795"
2284,"87.7024"
2285,"87.7253"
2286,"87.7482"
2287,"87.7710"
2288,"87.7937"
2289,"87.8165"
2290,"87.8392"
2291,"87.8618"
2292,"87.8844"
2293,"87.9070"
2294,"87.9296"
2295,"87.9521"
2296,"87.9746"
2297,"87.9970"
2298,"88.0194"
2299,"88.0418"
2300,"88.0641"
2301,"88.0864"
2302,"88.1087"
2303,"88.1309"
2304,"88.1531"
2305,"88.1753"
2306,"88.1974"
2307,"88.2195"
2308,"88.2415"
2309,"88.2635"
2310,"88.2855"
2311,"88.3075"
2312,"88.3294"
2313,"88.3512"
2314,"88.3731"
2315,"88.3949"
2316,"88.4167"
2317,"88.4384"
2318,"88.4601"
2319,"88.4818"
2320,"88.5034"
2321,"88.5250"
2322,"88.5465"
2323,"88.5681"
2324,"88.5896"
2325,"88.6110"
2326,"88.6324"
2327,"88.6538"
2328,"88.6752"
2329,"88.6965"
2330,"88.7178"
2331,"88.7390"
2332,"88.7602"
2333,"88.7814"
2334,"88.8026"
2335,"88.8237"
2336,"88.8447"
2337,"88.8658"
2338,"88.8868"
2339,"88.9078"
2340,"88.9287"
2341,"88.9496"
2342,"88.9705"
2343,"88.9913"
2344,"89.0121"
2345,"89.0329"
2346,"89.0536"
2347,"89.0743"
2348,"89.0950"
2349,"89.1156"
2350,"89.1362"
2351,"89.1568"
2352,"89.1773"
2353,"89.1978"
2354,"89.2183"
2355,"89.2387"
2356,"89.2591"
2357,"89.2795"
2358,"89.2998"
2359,"89.3201"
2360,"89.3404"
2361,"89.3606"
2362,"89.3808"
2363,"89.4010"
2364,"89.4211"
2365,"89.4412"
2366,"89.4613"
2367,"89.4813"
2368,"89.5013"
2369,"89.5213"
2370,"89.5412"
2371,"89.5611"
2372,"89.5810"
2373,"89.6009"
2374,"89.6207"
2375,"89.6404"
2376,"89.6602"
2377,"89.6799"
2378,"89.6995"
2379,"89.7192"
2380,"89.7388"
2381,"89.7584"
2382,"89.7779"
2383,"89.7974"
2384,"89.8169"
2385,"89.8364"
2386,"89.8558"
2387,"89.8751"
2388,"89.8945"
2389,"89.9138"
2390,"89.9331"
2391,"89.9524"
2392,"89.9716"
2393,"89.9908"
2394,"90.0099"
2395,"90.0290"
2396,"90.0481"
2397,"90.0672"
2398,"90.0862"
2399,"90.1052"
2400,"90.1242"
2401,"90.1431"
2402,"90.1620"
2403,"90.1809"
2404,"90.1997"
2405,"90.2186"
2406,"90.2373"
2407,"90.2561"
2408,"90.2748"
2409,"90.2935"
2410,"90.3121"
2411,"90.3307"
2412,"90.3493"
2413,"90.3679"
2414,"90.3864"
2415,"90.4049"
2416,"90.4234"
2417,"90.4418"
2418,"90.4602"
2419,"90.4786"
2420,"90.4969"
2421,"90.5152"
2422,"90.5335"
2423,"90.5518"
2424,"90.5700"
2425,"90.5882"
2426,"90.6063"
2427,"90.6245"
2428,"90.6426"
2429,"90.6606"
2430,"90.6786"
2431,"90.6967"
2432,"90.7146"
2433,"90.7326"
2434,"90.7505"
2435,"90.7684"
2436,"90.7862"
2437,"90.8040"
2438,"90.8218"
2439,"90.8396"
2440,"90.8573"
2441,"90.8750"
2442,"90.8927"
2443,"90.9103"
2444,"90.9279"
2445,"90.9455"
2446,"90.9631"
2447,"90.9806"
2448,"90.9981"
2449,"91.0155"
2450,"91.0330"
2451,"91.0504"
2452,"91.0678"
2453,"91.0851"
2454,"91.1024"
2455,"91.1197"
2456,"91.1369"
2457,"91.1542"
2458,"91.1714"
2459,"91.1885"
2460,"91.2057"
2461,"91.2228"
2462,"91.2399"
2463,"91.2569"
2464,"91.2739"
2465,"91.2909"
2466,"91.3079"
2467,"91.3248"
2468,"91.3417"
2469,"91.3586"
2470,"91.3754"
2471,"91.3922"
2472,"91.4090"
2473,"91.4258"
2474,"91.4425"
2475,"91.4592"
2476,"91.4759"
2477,"91.4925"
2478,"91.5092"
2479,"91.5257"
2480,"91.5423"
2481,"91.5588"
2482,"91.5753"
2483,"91.5918"
2484,"91.6082"
2485,"91.6247"
2486,"91.6410"
2487,"91.6574"
2488,"91.6737"
2489,"91.6900"
2490,"91.7063"
2491,"91.7226"
2492,"91.7388"
2493,"91.7550"
2494,"91.7711"
2495,"91.7873"
2496,"91.8034"
2497,"91.8194"
2498,"91.8355"
2499,"91.8515"
2500,"91.8675"
2501,"91.8835"
2502,"91.8994"
2503,"91.9153"
2504,"91.9312"
2505,"91.9471"
2506,"91.9629"
2507,"91.9787"
2508,"91.9945"
2509,"92.0102"
2510,"92.0259"
2511,"92.0416"
2512,"92.0573"
2513,"92.0729"
2514,"92.0885"
2515,"92.1041"
2516,"92.1197"
2517,"92.1352"
2518,"92.1507"
2519,"92.1662"
2520,"92.1816"
2521,"92.1970"
2522,"92.2124"
2523,"92.2278"
2524,"92.2431"
2525,"92.2585"
2526,"92.2737"
2527,"92.2890"
2528,"92.3042"
2529,"92.3194"
2530,"92.3346"
2531,"92.3498"
2532,"92.3649"
2533,"92.3800"
2534,"92.3951"
2535,"92.4101"
2536,"92.4251"
2537,"92.4401"
2538,"92.4551"
2539,"92.4700"
2540,"92.4849"
2541,"92.4998"
2542,"92.5147"
2543,"92.5295"
2544,"92.5443"
2545,"92.5591"
2546,"92.5739"
2547,"92.5886"
2548,"92.6033"
2549,"92.6180"
2550,"92.6326"
2551,"92.6473"
2552,"92.6619"
2553,"92.6764"
2554,"92.6910"
2555,"92.7055"
2556,"92.7200"
2557,"92.7345"
2558,"92.7489"
2559,"92.7633"
2560,"92.7777"
2561,"92.7921"
2562,"92.8064"
2563,"92.8208"
2564,"92.8351"
2565,"92.8493"
2566,"92.8636"
2567,"92.8778"
2568,"92.8920"
2569,"92.9061"
2570,"92.9203"
2571,"92.9344"
2572,"92.9485"
2573,"92.9626"
2574,"92.9766"
2575,"92.9906"
2576,"93.0046"
2577,"93.0186"
2578,"93.0325"
2579,"93.0464"
2580,"93.0603"
2581,"93.0742"
2582,"93.0880"
2583,"93.1018"
2584,"93.1156"
2585,"93.1294"
2586,"93.1432"
2587,"93.1569"
2588,"93.1706"
2589,"93.1842"
2590,"93.1979"
2591,"93.2115"
2592,"93.2251"
2593,"93.2387"
2594,"93.2522"
2595,"93.2657"
2596,"93.2792"
2597,"93.2927"
2598,"93.3062"
2599,"93.3196"
2600,"93.3330"
2601,"93.3464"
2602,"93.3597"
2603,"93.3731"
2604,"93.3864"
2605,"93.3996"
2606,"93.4129"
2607,"93.4261"
2608,"93.4393"
2609,"93.4525"
2610,"93.4657"
2611,"93.4788"
2612,"93.4919"
2613,"93.5050"
2614,"93.5181"
2615,"93.5312"
2616,"93.5442"
2617,"93.5572"
2618,"93.5701"
2619,"93.5831"
2620,"93.5960"
2621,"93.6089"
2622,"93.6218"
2623,"93.6347"
2624,"93.6475"
2625,"93.6603"
2626,"93.6731"
2627,"93.6859"
2628,"93.6986"
2629,"93.7113"
2630,"93.7240"
2631,"93.7367"
2632,"93.7493"
2633,"93.7620"
2634,"93.7746"
2635,"93.7871"
2636,"93.7997"
2637,"93.8122"
2638,"93.8247"
2639,"93.8372"
2640,"93.8497"
2641,"93.8621"
2642,"93.8746"
2643,"93.8870"
2644,"93.8993"
2645,"93.9117"
2646,"93.9240"
2647,"93.9363"
2648,"93.9486"
2649,"93.9609"
2650,"93.9731"
2651,"93.9853"
2652,"93.9975"
2653,"94.0097"
2654,"94.0219"
2655,"94.0340"
2656,"94.0461"
2657,"94.0582"
2658,"94.0702"
2659,"94.0823"
2660,"94.0943"
2661,"94.1063"
2662,"94.1183"
2663,"94.1302"
2664,"94.1422"
2665,"94.1541"
2666,"94.1660"
2667,"94.1778"
2668,"94.1897"
2669,"94.2015"
2670,"94.2133"
2671,"94.2251"
2672,"94.2368"
2673,"94.2486"
2674,"94.2603"
2675,"94.2720"
2676,"94.2836"
2677,"94.2953"
2678,"94.3069"
2679,"94.3185"
2680,"94.3301"
2681,"94.3417"
2682,"94.3532"
2683,"94.3647"
2684,"94.3762"
2685,"94.3877"
2686,"94.3992"
2687,"94.4106"
2688,"94.4220"
2689,"94.4334"
2690,"94.4448"
2691,"94.4561"
2692,"94.4675"
2693,"94.4788"
2694,"94.4901"
2695,"94.5013"
2696,"94.5126"
2697,"94.5238"
2698,"94.5350"
2699,"94.5462"
2700,"94.5573"
2701,"94.5685"
2702,"94.5796"
2703,"94.5907"
2704,"94.6018"
2705,"94.6129"
2706,"94.6239"
2707,"94.6349"
2708,"94.6459"
2709,"94.6569"
2710,"94.6679"
2711,"94.6788"
2712,"94.6897"
2713,"94.7006"
2714,"94.7115"
2715,"94.7223"
2716,"94.7332"
2717,"94.7440"
2718,"94.7548"
2719,"94.7656"
2720,"94.7763"
2721,"94.7871"
2722,"94.7978"
2723,"94.8085"
2724,"94.8191"
2725,"94.8298"
2726,"94.8404"
2727,"94.8511"
2728,"94.8617"
2729,"94.8722"
2730,"94.8828"
2731,"94.8933"
2732,"94.9038"
2733,"94.9143"
2734,"94.9248"
2735,"94.9353"
2736,"94.9457"
2737,"94.9561"
2738,"94.9665"
2739,"94.9769"
2740,"94.9873"
2741,"94.9976"
2742,"95.0079"
2743,"95.0182"
2744,"95.0285"
2745,"95.0388"
2746,"95.0490"
2747,"95.0593"
2748,"95.0695"
2749,"95.0796"
2750,"95.0898"
2751,"95.1000"
2752,"95.1101"
2753,"95.1202"
2754,"95.1303"
2755,"95.1404"
2756,"95.1504"
2757,"95.1605"
2758,"95.1705"
2759,"95.1805"
2760,"95.1904"
2761,"95.2004"
2762,"95.2103"
2763,"95.2203"
2764,"95.2302"
2765,"95.2401"
2766,"95.2499"
2767,"95.2598"
2768,"95.2696"
2769,"95.2794"
2770,"95.2892"
2771,"95.2990"
2772,"95.3087"
2773,"95.3185"
2774,"95.3282"
2775,"95.3379"
2776,"95.3476"
2777,"95.3572"
2778,"95.3669"
2779,"95.3765"
2780,"95.3861"
2781,"95.3957"
2782,"95.4053"
2783,"95.4148"
2784,"95.4243"
2785,"95.4339"
2786,"95.4434"
2787,"95.4528"
2788,"95.4623"
2789,"95.4717"
2790,"95.4812"
2791,"95.4906"
2792,"95.5000"
2793,"95.5093"
2794,"95.5187"
2795,"95.5280"
2796,"95.5374"
2797,"95.5467"
2798,"95.5559"
2799,"95.5652"
2800,"95.5745"
2801,"95.5837"
2802,"95.5929"
2803,"95.6021"
2804,"95.6113"
2805,"95.6204"
2806,"95.6296"
2807,"95.6387"
2808,"95.6478"
2809,"95.6569"
2810,"95.6660"
2811,"95.6750"
2812,"95.6841"
2813,"95.6931"
2814,"95.7021"
2815,"95.7111"
2816,"95.7201"
2817,"95.7290"
2818,"95.7379"
2819,"95.7469"
2820,"95.7558"
2821,"95.7646"
2822,"95.7735"
2823,"95.7824"
2824,"95.7912"
2825,"95.8000"
2826,"95.8088"
2827,"95.8176"
2828,"95.8264"
2829,"95.8351"
2830,"95.8438"
2831,"95.8526"
2832,"95.8613"
2833,"95.8699"
2834,"95.8786"
2835,"95.8873"
2836,"95.8959"
2837,"95.9045"
2838,"95.9131"
2839,"95.9217"
2840,"95.9302"
2841,"95.9388"
2842,"95.9473"
2843,"95.9558"
2844,"95.9643"
2845,"95.9728"
2846,"95.9813"
2847,"95.9897"
2848,"95.9982"
2849,"96.0066"
2850,"96.0150"
2851,"96.0234"
2852,"96.0318"
2853,"96.0401"
2854,"96.0484"
2855,"96.0568"
2856,"96.0651"
2857,"96.0734"
2858,"96.0816"
2859,"96.0899"
2860,"96.0981"
2861,"96.1063"
2862,"96.1146"
2863,"96.1227"
2864,"96.1309"
2865,"96.1391"
2866,"96.1472"
2867,"96.1554"
2868,"96.1635"
2869,"96.1716"
2870,"96.1797"
2871,"96.1877"
2872,"96.1958"
2873,"96.2038"
2874,"96.2118"
2875,"96.2198"
2876,"96.2278"
2877,"96.2358"
2878,"96.2438"
2879,"96.2517"
2880,"96.2596"
2881,"96.2675"
2882,"96.2754"
2883,"96.2833"
2884,"96.2912"
2885,"96.2990"
2886,"96.3069"
2887,"96.3147"
2888,"96.3225"
2889,"96.3303"
2890,"96.3380"
2891,"96.3458"
2892,"96.3535"
2893,"96.3613"
2894,"96.3690"
2895,"96.3767"
2896,"96.3844"
