"failures","probs"
1498,"73.5675"
1499,"73.6142"
1500,"73.6608"
1501,"73.7074"
1502,"73.7539"
1503,"73.8003"
1504,"73.8467"
1505,"73.8931"
1506,"73.9393"
1507,"73.9855"
1508,"74.0316"
1509,"74.0777"
1510,"74.1237"
1511,"74.1697"
1512,"74.2156"
1513,"74.2614"
1514,"74.3072"
1515,"74.3529"
1516,"74.3985"
1517,"74.4441"
1518,"74.4896"
1519,"74.5351"
1520,"74.5804"
1521,"74.6258"
1522,"74.6710"
1523,"74.7162"
1524,"74.7614"
1525,"74.8065"
1526,"74.8515"
1527,"74.8965"
1528,"74.9413"
1529,"74.9862"
1530,"75.0310"
1531,"75.0757"
1532,"75.1203"
1533,"75.1649"
1534,"75.2094"
1535,"75.2539"
1536,"75.2983"
1537,"75.3426"
1538,"75.3869"
1539,"75.4311"
1540,"75.4753"
1541,"75.5194"
1542,"75.5634"
1543,"75.6074"
1544,"75.6513"
1545,"75.6952"
1546,"75.7390"
1547,"75.7827"
1548,"75.8264"
1549,"75.8700"
1550,"75.9135"
1551,"75.9570"
1552,"76.0004"
1553,"76.0438"
1554,"76.0871"
1555,"76.1303"
1556,"76.1735"
1557,"76.2166"
1558,"76.2597"
1559,"76.3027"
1560,"76.3456"
1561,"76.3885"
1562,"76.4313"
1563,"76.4741"
1564,"76.5168"
1565,"76.5594"
1566,"76.6020"
1567,"76.6445"
1568,"76.6869"
1569,"76.7293"
1570,"76.7717"
1571,"76.8139"
1572,"76.8561"
1573,"76.8983"
1574,"76.9404"
1575,"76.9824"
1576,"77.0244"
1577,"77.0663"
1578,"77.1081"
1579,"77.1499"
1580,"77.1917"
1581,"77.2333"
1582,"77.2749"
1583,"77.3165"
1584,"77.3580"
1585,"77.3994"
1586,"77.4408"
1587,"77.4821"
1588,"77.5233"
1589,"77.5645"
1590,"77.6056"
1591,"77.6467"
1592,"77.6877"
1593,"77.7287"
1594,"77.7696"
1595,"77.8104"
1596,"77.8512"
1597,"77.8919"
1598,"77.9325"
1599,"77.9731"
1600,"78.0137"
1601,"78.0542"
1602,"78.0946"
1603,"78.1349"
1604,"78.1752"
1605,"78.2155"
1606,"78.2556"
1607,"78.2958"
1608,"78.3358"
1609,"78.3758"
1610,"78.4158"
1611,"78.4557"
1612,"78.4955"
1613,"78.5353"
1614,"78.5750"
1615,"78.6146"
1616,"78.6542"
1617,"78.6937"
1618,"78.7332"
1619,"78.7726"
1620,"78.8120"
1621,"78.8513"
1622,"78.8905"
1623,"78.9297"
1624,"78.9688"
1625,"79.0079"
1626,"79.0469"
1627,"79.0858"
1628,"79.1247"
1629,"79.1636"
1630,"79.2023"
1631,"79.2411"
1632,"79.2797"
1633,"79.3183"
1634,"79.3569"
1635,"79.3953"
1636,"79.4338"
1637,"79.4721"
1638,"79.5105"
1639,"79.5487"
1640,"79.5869"
1641,"79.6250"
1642,"79.6631"
1643,"79.7011"
1644,"79.7391"
1645,"79.7770"
1646,"79.8149"
1647,"79.8527"
1648,"79.8904"
1649,"79.9281"
1650,"79.9657"
1651,"80.0033"
1652,"80.0408"
1653,"80.0782"
1654,"80.1156"
1655,"80.1530"
1656,"80.1902"
1657,"80.2275"
1658,"80.2646"
1659,"80.3017"
1660,"80.3388"
1661,"80.3758"
1662,"80.4127"
1663,"80.4496"
1664,"80.4864"
1665,"80.5232"
1666,"80.5599"
1667,"80.5966"
1668,"80.6332"
1669,"80.6697"
1670,"80.7062"
1671,"80.7426"
1672,"80.7790"
1673,"80.8153"
1674,"80.8516"
1675,"80.8878"
1676,"80.9240"
1677,"80.9600"
1678,"80.9961"
1679,"81.0321"
1680,"81.0680"
1681,"81.1039"
1682,"81.1397"
1683,"81.1754"
1684,"81.2112"
1685,"81.2468"
1686,"81.2824"
1687,"81.3179"
1688,"81.3534"
1689,"81.3888"
1690,"81.4242"
1691,"81.4595"
1692,"81.4948"
1693,"81.5300"
1694,"81.5652"
1695,"81.6003"
1696,"81.6353"
1697,"81.6703"
1698,"81.7052"
1699,"81.7401"
1700,"81.7749"
1701,"81.8097"
1702,"81.8444"
1703,"81.8791"
1704,"81.9137"
1705,"81.9482"
1706,"81.9827"
1707,"82.0171"
1708,"82.0515"
1709,"82.0859"
1710,"82.1201"
1711,"82.1544"
1712,"82.1885"
1713,"82.2226"
1714,"82.2567"
1715,"82.2907"
1716,"82.3247"
1717,"82.3586"
1718,"82.3924"
1719,"82.4262"
1720,"82.4599"
1721,"82.4936"
1722,"82.5273"
1723,"82.5608"
1724,"82.5944"
1725,"82.6278"
1726,"82.6612"
1727,"82.6946"
1728,"82.7279"
1729,"82.7612"
1730,"82.7944"
1731,"82.8275"
1732,"82.8606"
1733,"82.8937"
1734,"82.9266"
1735,"82.9596"
1736,"82.9925"
1737,"83.0253"
1738,"83.0581"
1739,"83.0908"
1740,"83.1235"
1741,"83.1561"
1742,"83.1887"
1743,"83.2212"
1744,"83.2536"
1745,"83.2860"
1746,"83.3184"
1747,"83.3507"
1748,"83.3830"
1749,"83.4152"
1750,"83.4473"
1751,"83.4794"
1752,"83.5114"
1753,"83.5434"
1754,"83.5754"
1755,"83.6073"
1756,"83.6391"
1757,"83.6709"
1758,"83.7026"
1759,"83.7343"
1760,"83.7659"
1761,"83.7975"
1762,"83.8290"
1763,"83.8605"
1764,"83.8919"
1765,"83.9233"
1766,"83.9546"
1767,"83.9859"
1768,"84.0171"
1769,"84.0483"
1770,"84.0794"
1771,"84.1104"
1772,"84.1415"
1773,"84.1724"
1774,"84.2033"
1775,"84.2342"
1776,"84.2650"
1777,"84.2958"
1778,"84.3265"
1779,"84.3571"
1780,"84.3877"
1781,"84.4183"
1782,"84.4488"
1783,"84.4792"
1784,"84.5097"
1785,"84.5400"
1786,"84.5703"
1787,"84.6006"
1788,"84.6308"
1789,"84.6609"
1790,"84.6910"
1791,"84.7211"
1792,"84.7511"
1793,"84.7810"
1794,"84.8109"
1795,"84.8408"
1796,"84.8706"
1797,"84.9004"
1798,"84.9301"
1799,"84.9597"
1800,"84.9893"
1801,"85.0189"
1802,"85.0484"
1803,"85.0778"
1804,"85.1073"
1805,"85.1366"
1806,"85.1659"
1807,"85.1952"
1808,"85.2244"
1809,"85.2536"
1810,"85.2827"
1811,"85.3117"
1812,"85.3408"
1813,"85.3697"
1814,"85.3986"
1815,"85.4275"
1816,"85.4563"
1817,"85.4851"
1818,"85.5138"
1819,"85.5425"
1820,"85.5711"
1821,"85.5997"
1822,"85.6283"
1823,"85.6567"
1824,"85.6852"
1825,"85.7136"
1826,"85.7419"
1827,"85.7702"
1828,"85.7984"
1829,"85.8266"
1830,"85.8548"
1831,"85.8829"
1832,"85.9109"
1833,"85.9389"
1834,"85.9669"
1835,"85.9948"
1836,"86.0227"
1837,"86.0505"
1838,"86.0782"
1839,"86.1060"
1840,"86.1336"
1841,"86.1613"
1842,"86.1888"
1843,"86.2164"
1844,"86.2439"
1845,"86.2713"
1846,"86.2987"
1847,"86.3260"
1848,"86.3533"
1849,"86.3806"
1850,"86.4078"
1851,"86.4349"
1852,"86.4620"
1853,"86.4891"
1854,"86.5161"
1855,"86.5431"
1856,"86.5700"
1857,"86.5969"
1858,"86.6237"
1859,"86.6505"
1860,"86.6772"
1861,"86.7039"
1862,"86.7306"
1863,"86.7572"
1864,"86.7837"
1865,"86.8102"
1866,"86.8367"
1867,"86.8631"
1868,"86.8895"
1869,"86.9158"
1870,"86.9421"
1871,"86.9683"
1872,"86.9945"
1873,"87.0207"
1874,"87.0468"
1875,"87.0728"
1876,"87.0988"
1877,"87.1248"
1878,"87.1507"
1879,"87.1766"
1880,"87.2024"
1881,"87.2282"
1882,"87.2539"
1883,"87.2796"
1884,"87.3053"
1885,"87.3309"
1886,"87.3564"
1887,"87.3820"
1888,"87.4074"
1889,"87.4329"
1890,"87.4582"
1891,"87.4836"
1892,"87.5089"
1893,"87.5341"
1894,"87.5593"
1895,"87.5845"
1896,"87.6096"
1897,"87.6347"
1898,"87.6597"
1899,"87.6847"
1900,"87.7096"
1901,"87.7345"
1902,"87.7594"
1903,"87.7842"
1904,"87.8089"
1905,"87.8337"
1906,"87.8583"
1907,"87.8830"
1908,"87.9076"
1909,"87.9321"
1910,"87.9566"
1911,"87.9811"
1912,"88.0055"
1913,"88.0299"
1914,"88.0542"
1915,"88.0785"
1916,"88.1027"
1917,"88.1269"
1918,"88.1511"
1919,"88.1752"
1920,"88.1993"
1921,"88.2233"
1922,"88.2473"
1923,"88.2712"
1924,"88.2951"
1925,"88.3190"
1926,"88.3428"
1927,"88.3666"
1928,"88.3903"
1929,"88.4140"
1930,"88.4377"
1931,"88.4613"
1932,"88.4848"
1933,"88.5084"
1934,"88.5319"
1935,"88.5553"
1936,"88.5787"
1937,"88.6020"
1938,"88.6254"
1939,"88.6486"
1940,"88.6719"
1941,"88.6951"
1942,"88.7182"
1943,"88.7413"
1944,"88.7644"
1945,"88.7874"
1946,"88.8104"
1947,"88.8333"
1948,"88.8562"
1949,"88.8791"
1950,"88.9019"
1951,"88.9247"
1952,"88.9474"
1953,"88.9701"
1954,"88.9928"
1955,"89.0154"
1956,"89.0379"
1957,"89.0605"
1958,"89.0830"
1959,"89.1054"
1960,"89.1278"
1961,"89.1502"
1962,"89.1725"
1963,"89.1948"
1964,"89.2171"
1965,"89.2393"
1966,"89.2614"
1967,"89.2836"
1968,"89.3056"
1969,"89.3277"
1970,"89.3497"
1971,"89.3717"
1972,"89.3936"
1973,"89.4155"
1974,"89.4373"
1975,"89.4591"
1976,"89.4809"
1977,"89.5026"
1978,"89.5243"
1979,"89.5460"
1980,"89.5676"
1981,"89.5892"
1982,"89.6107"
1983,"89.6322"
1984,"89.6536"
1985,"89.6751"
1986,"89.6964"
1987,"89.7178"
1988,"89.7391"
1989,"89.7603"
1990,"89.7816"
1991,"89.8027"
1992,"89.8239"
1993,"89.8450"
1994,"89.8660"
1995,"89.8871"
1996,"89.9081"
1997,"89.9290"
1998,"89.9499"
1999,"89.9708"
2000,"89.9916"
2001,"90.0124"
2002,"90.0332"
2003,"90.0539"
2004,"90.0746"
2005,"90.0952"
2006,"90.1158"
2007,"90.1364"
2008,"90.1569"
2009,"90.1774"
2010,"90.1979"
2011,"90.2183"
2012,"90.2387"
2013,"90.2590"
2014,"90.2793"
2015,"90.2996"
2016,"90.3198"
2017,"90.3400"
2018,"90.3602"
2019,"90.3803"
2020,"90.4004"
2021,"90.4204"
2022,"90.4404"
2023,"90.4604"
2024,"90.4803"
2025,"90.5002"
2026,"90.5201"
2027,"90.5399"
2028,"90.5597"
2029,"90.5794"
2030,"90.5991"
2031,"90.6188"
2032,"90.6385"
2033,"90.6581"
2034,"90.6776"
2035,"90.6971"
2036,"90.7166"
2037,"90.7361"
2038,"90.7555"
2039,"90.7749"
2040,"90.7942"
2041,"90.8136"
2042,"90.8328"
2043,"90.8521"
2044,"90.8713"
2045,"90.8904"
2046,"90.9096"
2047,"90.9287"
2048,"90.9477"
2049,"90.9668"
2050,"90.9857"
2051,"91.0047"
2052,"91.0236"
2053,"91.0425"
2054,"91.0613"
2055,"91.0802"
2056,"91.0989"
2057,"91.1177"
2058,"91.1364"
2059,"91.1550"
2060,"91.1737"
2061,"91.1923"
2062,"91.2109"
2063,"91.2294"
2064,"91.2479"
2065,"91.2663"
2066,"91.2848"
2067,"91.3032"
2068,"91.3215"
2069,"91.3398"
2070,"91.3581"
2071,"91.3764"
2072,"91.3946"
2073,"91.4128"
2074,"91.4309"
2075,"91.4490"
2076,"91.4671"
2077,"91.4852"
2078,"91.5032"
2079,"91.5212"
2080,"91.5391"
2081,"91.5570"
2082,"91.5749"
2083,"91.5927"
2084,"91.6106"
2085,"91.6283"
2086,"91.6461"
2087,"91.6638"
2088,"91.6815"
2089,"91.6991"
2090,"91.7167"
2091,"91.7343"
2092,"91.7518"
2093,"91.7693"
2094,"91.7868"
2095,"91.8042"
2096,"91.8217"
2097,"91.8390"
2098,"91.8564"
2099,"91.8737"
2100,"91.8910"
2101,"91.9082"
2102,"91.9254"
2103,"91.9426"
2104,"91.9597"
2105,"91.9768"
2106,"91.9939"
2107,"92.0110"
2108,"92.0280"
2109,"92.0450"
2110,"92.0619"
2111,"92.0788"
2112,"92.0957"
2113,"92.1126"
2114,"92.1294"
2115,"92.1462"
2116,"92.1629"
2117,"92.1796"
2118,"92.1963"
2119,"92.2130"
2120,"92.2296"
2121,"92.2462"
2122,"92.2628"
2123,"92.2793"
2124,"92.2958"
2125,"92.3123"
2126,"92.3287"
2127,"92.3451"
2128,"92.3615"
2129,"92.3778"
2130,"92.3941"
2131,"92.4104"
2132,"92.4267"
2133,"92.4429"
2134,"92.4591"
2135,"92.4752"
2136,"92.4913"
2137,"92.5074"
2138,"92.5235"
2139,"92.5395"
2140,"92.5555"
2141,"92.5715"
2142,"92.5874"
2143,"92.6033"
2144,"92.6192"
2145,"92.6350"
2146,"92.6508"
2147,"92.6666"
2148,"92.6824"
2149,"92.6981"
2150,"92.7138"
2151,"92.7295"
2152,"92.7451"
2153,"92.7607"
2154,"92.7762"
2155,"92.7918"
2156,"92.8073"
2157,"92.8228"
2158,"92.8382"
2159,"92.8536"
2160,"92.8690"
2161,"92.8844"
2162,"92.8997"
2163,"92.9150"
2164,"92.9303"
2165,"92.9455"
2166,"92.9607"
2167,"92.9759"
2168,"92.9911"
2169,"93.0062"
2170,"93.0213"
2171,"93.0363"
2172,"93.0514"
2173,"93.0664"
2174,"93.0813"
2175,"93.0963"
2176,"93.1112"
2177,"93.1261"
2178,"93.1409"
2179,"93.1558"
2180,"93.1706"
2181,"93.1853"
2182,"93.2001"
2183,"93.2148"
2184,"93.2295"
2185,"93.2441"
2186,"93.2587"
2187,"93.2733"
2188,"93.2879"
2189,"93.3025"
2190,"93.3170"
2191,"93.3314"
2192,"93.3459"
2193,"93.3603"
2194,"93.3747"
2195,"93.3891"
2196,"93.4034"
2197,"93.4177"
2198,"93.4320"
2199,"93.4463"
2200,"93.4605"
2201,"93.4747"
2202,"93.4889"
2203,"93.5030"
2204,"93.5171"
2205,"93.5312"
2206,"93.5453"
2207,"93.5593"
2208,"93.5733"
2209,"93.5873"
2210,"93.6012"
2211,"93.6152"
2212,"93.6291"
2213,"93.6429"
2214,"93.6568"
2215,"93.6706"
2216,"93.6844"
2217,"93.6981"
2218,"93.7118"
2219,"93.7256"
2220,"93.7392"
2221,"93.7529"
2222,"93.7665"
2223,"93.7801"
2224,"93.7937"
2225,"93.8072"
2226,"93.8207"
2227,"93.8342"
2228,"93.8477"
2229,"93.8611"
2230,"93.8745"
2231,"93.8879"
2232,"93.9012"
2233,"93.9146"
2234,"93.9279"
2235,"93.9411"
2236,"93.9544"
2237,"93.9676"
2238,"93.9808"
2239,"93.9940"
2240,"94.0071"
2241,"94.0202"
2242,"94.0333"
2243,"94.0464"
2244,"94.0594"
2245,"94.0724"
2246,"94.0854"
2247,"94.0984"
2248,"94.1113"
2249,"94.1242"
2250,"94.1371"
2251,"94.1499"
2252,"94.1628"
2253,"94.1756"
2254,"94.1883"
2255,"94.2011"
2256,"94.2138"
2257,"94.2265"
2258,"94.2392"
2259,"94.2518"
2260,"94.2645"
2261,"94.2771"
2262,"94.2896"
2263,"94.3022"
2264,"94.3147"
2265,"94.3272"
2266,"94.3397"
2267,"94.3521"
2268,"94.3646"
2269,"94.3770"
2270,"94.3893"
2271,"94.4017"
2272,"94.4140"
2273,"94.4263"
2274,"94.4386"
2275,"94.4508"
2276,"94.4631"
2277,"94.4753"
2278,"94.4874"
2279,"94.4996"
2280,"94.5117"
2281,"94.5238"
2282,"94.5359"
2283,"94.5479"
2284,"94.5600"
2285,"94.5720"
2286,"94.5840"
2287,"94.5959"
2288,"94.6078"
2289,"94.6197"
2290,"94.6316"
2291,"94.6435"
2292,"94.6553"
2293,"94.6671"
2294,"94.6789"
2295,"94.6907"
2296,"94.7024"
2297,"94.7141"
2298,"94.7258"
2299,"94.7375"
2300,"94.7492"
2301,"94.7608"
2302,"94.7724"
2303,"94.7839"
2304,"94.7955"
2305,"94.8070"
2306,"94.8185"
2307,"94.8300"
2308,"94.8415"
2309,"94.8529"
2310,"94.8643"
2311,"94.8757"
2312,"94.8871"
2313,"94.8984"
2314,"94.9097"
2315,"94.9210"
2316,"94.9323"
2317,"94.9435"
2318,"94.9548"
2319,"94.9660"
2320,"94.9771"
2321,"94.9883"
2322,"94.9994"
2323,"95.0105"
2324,"95.0216"
2325,"95.0327"
2326,"95.0437"
2327,"95.0548"
2328,"95.0658"
2329,"95.0767"
2330,"95.0877"
2331,"95.0986"
2332,"95.1095"
2333,"95.1204"
2334,"95.1313"
2335,"95.1421"
2336,"95.1529"
2337,"95.1637"
2338,"95.1745"
2339,"95.1853"
2340,"95.1960"
2341,"95.2067"
2342,"95.2174"
2343,"95.2280"
2344,"95.2387"
2345,"95.2493"
2346,"95.2599"
2347,"95.2705"
2348,"95.2810"
2349,"95.2916"
2350,"95.3021"
2351,"95.3126"
2352,"95.3231"
2353,"95.3335"
2354,"95.3439"
2355,"95.3543"
2356,"95.3647"
2357,"95.3751"
2358,"95.3854"
2359,"95.3957"
2360,"95.4060"
2361,"95.4163"
2362,"95.4266"
2363,"95.4368"
2364,"95.4470"
2365,"95.4572"
2366,"95.4674"
2367,"95.4775"
2368,"95.4876"
2369,"95.4978"
2370,"95.5078"
2371,"95.5179"
2372,"95.5280"
2373,"95.5380"
2374,"95.5480"
2375,"95.5580"
2376,"95.5679"
2377,"95.5779"
2378,"95.5878"
2379,"95.5977"
2380,"95.6076"
2381,"95.6174"
2382,"95.6273"
2383,"95.6371"
2384,"95.6469"
2385,"95.6567"
2386,"95.6664"
2387,"95.6762"
2388,"95.6859"
2389,"95.6956"
2390,"95.7052"
2391,"95.7149"
2392,"95.7245"
2393,"95.7342"
2394,"95.7438"
2395,"95.7533"
2396,"95.7629"
2397,"95.7724"
2398,"95.7819"
2399,"95.7914"
2400,"95.8009"
2401,"95.8104"
2402,"95.8198"
2403,"95.8292"
2404,"95.8386"
2405,"95.8480"
2406,"95.8574"
2407,"95.8667"
2408,"95.8760"
2409,"95.8853"
2410,"95.8946"
2411,"95.9039"
2412,"95.9131"
2413,"95.9223"
2414,"95.9315"
2415,"95.9407"
2416,"95.9499"
2417,"95.9590"
2418,"95.9682"
2419,"95.9773"
2420,"95.9864"
2421,"95.9954"
2422,"96.0045"
2423,"96.0135"
2424,"96.0225"
2425,"96.0315"
2426,"96.0405"
2427,"96.0494"
2428,"96.0584"
2429,"96.0673"
2430,"96.0762"
2431,"96.0851"
2432,"96.0939"
2433,"96.1028"
2434,"96.1116"
2435,"96.1204"
2436,"96.1292"
2437,"96.1380"
2438,"96.1467"
2439,"96.1555"
2440,"96.1642"
2441,"96.1729"
2442,"96.1815"
2443,"96.1902"
2444,"96.1988"
2445,"96.2075"
2446,"96.2161"
2447,"96.2247"
2448,"96.2332"
2449,"96.2418"
2450,"96.2503"
2451,"96.2588"
2452,"96.2673"
2453,"96.2758"
2454,"96.2843"
2455,"96.2927"
2456,"96.3011"
2457,"96.3095"
2458,"96.3179"
2459,"96.3263"
2460,"96.3347"
2461,"96.3430"
2462,"96.3513"
2463,"96.3596"
2464,"96.3679"
2465,"96.3762"
2466,"96.3844"
2467,"96.3926"
2468,"96.4009"
2469,"96.4091"
2470,"96.4172"
2471,"96.4254"
2472,"96.4335"
2473,"96.4417"
2474,"96.4498"
2475,"96.4579"
2476,"96.4659"
2477,"96.4740"
2478,"96.4820"
2479,"96.4901"
2480,"96.4981"
2481,"96.5061"
2482,"96.5140"
2483,"96.5220"
2484,"96.5299"
2485,"96.5379"
2486,"96.5458"
2487,"96.5536"
2488,"96.5615"
2489,"96.5694"
2490,"96.5772"
2491,"96.5850"
2492,"96.5928"
2493,"96.6006"
2494,"96.6084"
2495,"96.6162"
2496,"96.6239"
2497,"96.6316"
2498,"96.6393"
2499,"96.6470"
2500,"96.6547"
2501,"96.6623"
2502,"96.6700"
2503,"96.6776"
2504,"96.6852"
2505,"96.6928"
2506,"96.7004"
2507,"96.7079"
2508,"96.7155"
2509,"96.7230"
2510,"96.7305"
2511,"96.7380"
2512,"96.7455"
2513,"96.7529"
2514,"96.7604"
2515,"96.7678"
2516,"96.7752"
2517,"96.7826"
2518,"96.7900"
2519,"96.7974"
2520,"96.8047"
2521,"96.8121"
2522,"96.8194"
2523,"96.8267"
2524,"96.8340"
2525,"96.8413"
2526,"96.8485"
2527,"96.8558"
2528,"96.8630"
2529,"96.8702"
2530,"96.8774"
2531,"96.8846"
2532,"96.8917"
2533,"96.8989"
2534,"96.9060"
2535,"96.9131"
2536,"96.9202"
2537,"96.9273"
2538,"96.9344"
2539,"96.9415"
2540,"96.9485"
2541,"96.9555"
2542,"96.9625"
2543,"96.9695"
2544,"96.9765"
2545,"96.9835"
2546,"96.9904"
2547,"96.9974"
2548,"97.0043"
2549,"97.0112"
2550,"97.0181"
2551,"97.0250"
2552,"97.0318"
2553,"97.0387"
2554,"97.0455"
2555,"97.0523"
2556,"97.0591"
2557,"97.0659"
2558,"97.0727"
2559,"97.0794"
2560,"97.0862"
2561,"97.0929"
2562,"97.0996"
2563,"97.1063"
2564,"97.1130"
2565,"97.1197"
2566,"97.1263"
2567,"97.1330"
2568,"97.1396"
2569,"97.1462"
2570,"97.1528"
2571,"97.1594"
2572,"97.1660"
2573,"97.1725"
2574,"97.1791"
2575,"97.1856"
2576,"97.1921"
2577,"97.1986"
2578,"97.2051"
2579,"97.2116"
2580,"97.2180"
2581,"97.2245"
2582,"97.2309"
2583,"97.2373"
2584,"97.2437"
2585,"97.2501"
2586,"97.2565"
2587,"97.2628"
2588,"97.2692"
2589,"97.2755"
2590,"97.2818"
2591,"97.2881"
2592,"97.2944"
2593,"97.3007"
2594,"97.3070"
2595,"97.3132"
2596,"97.3195"
2597,"97.3257"
2598,"97.3319"
2599,"97.3381"
2600,"97.3443"
2601,"97.3504"
2602,"97.3566"
2603,"97.3627"
2604,"97.3689"
2605,"97.3750"
2606,"97.3811"
2607,"97.3872"
2608,"97.3933"
2609,"97.3993"
2610,"97.4054"
2611,"97.4114"
2612,"97.4174"
2613,"97.4234"
2614,"97.4294"
2615,"97.4354"
2616,"97.4414"
2617,"97.4473"
2618,"97.4533"
2619,"97.4592"
2620,"97.4651"
2621,"97.4710"
2622,"97.4769"
2623,"97.4828"
2624,"97.4887"
2625,"97.4945"
2626,"97.5004"
2627,"97.5062"
2628,"97.5120"
2629,"97.5178"
2630,"97.5236"
2631,"97.5294"
2632,"97.5351"
2633,"97.5409"
2634,"97.5466"
2635,"97.5524"
2636,"97.5581"
2637,"97.5638"
2638,"97.5695"
2639,"97.5751"
2640,"97.5808"
2641,"97.5864"
2642,"97.5921"
2643,"97.5977"
2644,"97.6033"
2645,"97.6089"
2646,"97.6145"
2647,"97.6201"
2648,"97.6257"
2649,"97.6312"
2650,"97.6367"
2651,"97.6423"
2652,"97.6478"
2653,"97.6533"
2654,"97.6588"
2655,"97.6643"
2656,"97.6697"
2657,"97.6752"
2658,"97.6806"
2659,"97.6861"
2660,"97.6915"
2661,"97.6969"
2662,"97.7023"
2663,"97.7077"
2664,"97.7130"
2665,"97.7184"
2666,"97.7237"
2667,"97.7291"
2668,"97.7344"
2669,"97.7397"
2670,"97.7450"
2671,"97.7503"
2672,"97.7556"
2673,"97.7609"
2674,"97.7661"
2675,"97.7714"
2676,"97.7766"
2677,"97.7818"
2678,"97.7870"
2679,"97.7922"
2680,"97.7974"
2681,"97.8026"
2682,"97.8077"
2683,"97.8129"
2684,"97.8180"
2685,"97.8231"
2686,"97.8283"
2687,"97.8334"
2688,"97.8385"
2689,"97.8435"
2690,"97.8486"
2691,"97.8537"
2692,"97.8587"
2693,"97.8638"
2694,"97.8688"
2695,"97.8738"
2696,"97.8788"
2697,"97.8838"
2698,"97.8888"
2699,"97.8937"
2700,"97.8987"
2701,"97.9036"
2702,"97.9086"
2703,"97.9135"
2704,"97.9184"
2705,"97.9233"
2706,"97.9282"
2707,"97.9331"
2708,"97.9380"
2709,"97.9428"
2710,"97.9477"
2711,"97.9525"
2712,"97.9574"
2713,"97.9622"
2714,"97.9670"
2715,"97.9718"
2716,"97.9766"
2717,"97.9813"
2718,"97.9861"
2719,"97.9909"
2720,"97.9956"
2721,"98.0003"
2722,"98.0051"
2723,"98.0098"
2724,"98.0145"
2725,"98.0192"
2726,"98.0238"
2727,"98.0285"
2728,"98.0332"
2729,"98.0378"
2730,"98.0425"
2731,"98.0471"
2732,"98.0517"
2733,"98.0563"
2734,"98.0609"
2735,"98.0655"
2736,"98.0701"
2737,"98.0746"
2738,"98.0792"
2739,"98.0837"
2740,"98.0883"
2741,"98.0928"
2742,"98.0973"
2743,"98.1018"
2744,"98.1063"
2745,"98.1108"
2746,"98.1153"
2747,"98.1197"
2748,"98.1242"
2749,"98.1286"
2750,"98.1331"
2751,"98.1375"
2752,"98.1419"
2753,"98.1463"
2754,"98.1507"
2755,"98.1551"
2756,"98.1595"
2757,"98.1638"
2758,"98.1682"
2759,"98.1725"
2760,"98.1769"
2761,"98.1812"
2762,"98.1855"
2763,"98.1898"
2764,"98.1941"
2765,"98.1984"
2766,"98.2027"
2767,"98.2070"
2768,"98.2112"
2769,"98.2155"
2770,"98.2197"
2771,"98.2239"
2772,"98.2282"
2773,"98.2324"
2774,"98.2366"
2775,"98.2408"
2776,"98.2449"
2777,"98.2491"
2778,"98.2533"
2779,"98.2574"
2780,"98.2616"
2781,"98.2657"
2782,"98.2698"
2783,"98.2740"
2784,"98.2781"
2785,"98.2822"
2786,"98.2863"
2787,"98.2903"
2788,"98.2944"
2789,"98.2985"
2790,"98.3025"
2791,"98.3066"
2792,"98.3106"
2793,"98.3146"
2794,"98.3186"
2795,"98.3226"
2796,"98.3266"
2797,"98.3306"
2798,"98.3346"
2799,"98.3386"
2800,"98.3425"
2801,"98.3465"
2802,"98.3504"
2803,"98.3544"
2804,"98.3583"
2805,"98.3622"
2806,"98.3661"
2807,"98.3700"
2808,"98.3739"
2809,"98.3778"
2810,"98.3817"
2811,"98.3855"
2812,"98.3894"
2813,"98.3932"
2814,"98.3971"
2815,"98.4009"
2816,"98.4047"
2817,"98.4085"
2818,"98.4124"
2819,"98.4161"
2820,"98.4199"
2821,"98.4237"
2822,"98.4275"
2823,"98.4312"
2824,"98.4350"
2825,"98.4387"
2826,"98.4425"
2827,"98.4462"
2828,"98.4499"
2829,"98.4536"
2830,"98.4573"
2831,"98.4610"
2832,"98.4647"
2833,"98.4684"
2834,"98.4720"
2835,"98.4757"
2836,"98.4794"
2837,"98.4830"
2838,"98.4866"
2839,"98.4903"
2840,"98.4939"
2841,"98.4975"
2842,"98.5011"
2843,"98.5047"
2844,"98.5083"
2845,"98.5118"
2846,"98.5154"
2847,"98.5190"
2848,"98.5225"
2849,"98.5261"
2850,"98.5296"
2851,"98.5331"
2852,"98.5366"
2853,"98.5402"
2854,"98.5437"
2855,"98.5472"
2856,"98.5506"
2857,"98.5541"
2858,"98.5576"
2859,"98.5611"
2860,"98.5645"
2861,"98.5680"
2862,"98.5714"
2863,"98.5748"
2864,"98.5783"
2865,"98.5817"
2866,"98.5851"
2867,"98.5885"
2868,"98.5919"
2869,"98.5953"
2870,"98.5987"
2871,"98.6020"
2872,"98.6054"
2873,"98.6087"
2874,"98.6121"
2875,"98.6154"
2876,"98.6188"
2877,"98.6221"
2878,"98.6254"
2879,"98.6287"
2880,"98.6320"
2881,"98.6353"
2882,"98.6386"
2883,"98.6419"
2884,"98.6451"
2885,"98.6484"
2886,"98.6517"
2887,"98.6549"
2888,"98.6581"
2889,"98.6614"
2890,"98.6646"
2891,"98.6678"
2892,"98.6710"
2893,"98.6742"
2894,"98.6774"
2895,"98.6806"
2896,"98.6838"
