"failures","probs"
1498,"97.9510"
1499,"97.9606"
1500,"97.9700"
1501,"97.9795"
1502,"97.9888"
1503,"97.9982"
1504,"98.0075"
1505,"98.0168"
1506,"98.0260"
1507,"98.0352"
1508,"98.0443"
1509,"98.0534"
1510,"98.0625"
1511,"98.0715"
1512,"98.0805"
1513,"98.0895"
1514,"98.0984"
1515,"98.1072"
1516,"98.1161"
1517,"98.1249"
1518,"98.1336"
1519,"98.1423"
1520,"98.1510"
1521,"98.1596"
1522,"98.1682"
1523,"98.1768"
1524,"98.1853"
1525,"98.1938"
1526,"98.2023"
1527,"98.2107"
1528,"98.2191"
1529,"98.2274"
1530,"98.2357"
1531,"98.2440"
1532,"98.2522"
1533,"98.2604"
1534,"98.2685"
1535,"98.2767"
1536,"98.2848"
1537,"98.2928"
1538,"98.3008"
1539,"98.3088"
1540,"98.3167"
1541,"98.3247"
1542,"98.3325"
1543,"98.3404"
1544,"98.3482"
1545,"98.3559"
1546,"98.3637"
1547,"98.3714"
1548,"98.3790"
1549,"98.3867"
1550,"98.3943"
1551,"98.4018"
1552,"98.4094"
1553,"98.4169"
1554,"98.4243"
1555,"98.4318"
1556,"98.4392"
1557,"98.4465"
1558,"98.4539"
1559,"98.4612"
1560,"98.4684"
1561,"98.4757"
1562,"98.4829"
1563,"98.4900"
1564,"98.4972"
1565,"98.5043"
1566,"98.5114"
1567,"98.5184"
1568,"98.5254"
1569,"98.5324"
1570,"98.5393"
1571,"98.5463"
1572,"98.5531"
1573,"98.5600"
1574,"98.5668"
1575,"98.5736"
1576,"98.5804"
1577,"98.5871"
1578,"98.5938"
1579,"98.6005"
1580,"98.6071"
1581,"98.6138"
1582,"98.6203"
1583,"98.6269"
1584,"98.6334"
1585,"98.6399"
1586,"98.6464"
1587,"98.6528"
1588,"98.6592"
1589,"98.6656"
1590,"98.6720"
1591,"98.6783"
1592,"98.6846"
1593,"98.6909"
1594,"98.6971"
1595,"98.7033"
1596,"98.7095"
1597,"98.7156"
1598,"98.7218"
1599,"98.7279"
1600,"98.7339"
1601,"98.7400"
1602,"98.7460"
1603,"98.7520"
1604,"98.7580"
1605,"98.7639"
1606,"98.7698"
1607,"98.7757"
1608,"98.7815"
1609,"98.7874"
1610,"98.7932"
1611,"98.7989"
1612,"98.8047"
1613,"98.8104"
1614,"98.8161"
1615,"98.8218"
1616,"98.8274"
1617,"98.8330"
1618,"98.8386"
1619,"98.8442"
1620,"98.8498"
1621,"98.8553"
1622,"98.8608"
1623,"98.8662"
1624,"98.8717"
1625,"98.8771"
1626,"98.8825"
1627,"98.8879"
1628,"98.8932"
1629,"98.8985"
1630,"98.9038"
1631,"98.9091"
1632,"98.9143"
1633,"98.9196"
1634,"98.9248"
1635,"98.9299"
1636,"98.9351"
1637,"98.9402"
1638,"98.9453"
1639,"98.9504"
1640,"98.9555"
1641,"98.9605"
1642,"98.9655"
1643,"98.9705"
1644,"98.9755"
1645,"98.9804"
1646,"98.9853"
1647,"98.9902"
1648,"98.9951"
1649,"99.0000"
1650,"99.0048"
1651,"99.0096"
1652,"99.0144"
1653,"99.0192"
1654,"99.0239"
1655,"99.0286"
1656,"99.0333"
1657,"99.0380"
1658,"99.0427"
1659,"99.0473"
1660,"99.0519"
1661,"99.0565"
1662,"99.0611"
1663,"99.0656"
1664,"99.0702"
1665,"99.0747"
1666,"99.0792"
1667,"99.0836"
1668,"99.0881"
1669,"99.0925"
1670,"99.0969"
1671,"99.1013"
1672,"99.1056"
1673,"99.1100"
1674,"99.1143"
1675,"99.1186"
1676,"99.1229"
1677,"99.1272"
1678,"99.1314"
1679,"99.1356"
1680,"99.1398"
1681,"99.1440"
1682,"99.1482"
1683,"99.1523"
1684,"99.1565"
1685,"99.1606"
1686,"99.1647"
1687,"99.1687"
1688,"99.1728"
1689,"99.1768"
1690,"99.1808"
1691,"99.1848"
1692,"99.1888"
1693,"99.1928"
1694,"99.1967"
1695,"99.2006"
1696,"99.2045"
1697,"99.2084"
1698,"99.2123"
1699,"99.2161"
1700,"99.2200"
1701,"99.2238"
1702,"99.2276"
1703,"99.2314"
1704,"99.2351"
1705,"99.2389"
1706,"99.2426"
1707,"99.2463"
1708,"99.2500"
1709,"99.2537"
1710,"99.2573"
1711,"99.2610"
1712,"99.2646"
1713,"99.2682"
1714,"99.2718"
1715,"99.2753"
1716,"99.2789"
1717,"99.2824"
1718,"99.2860"
1719,"99.2895"
1720,"99.2929"
1721,"99.2964"
1722,"99.2999"
1723,"99.3033"
1724,"99.3067"
1725,"99.3101"
1726,"99.3135"
1727,"99.3169"
1728,"99.3203"
1729,"99.3236"
1730,"99.3269"
1731,"99.3303"
1732,"99.3336"
1733,"99.3368"
1734,"99.3401"
1735,"99.3434"
1736,"99.3466"
1737,"99.3498"
1738,"99.3530"
1739,"99.3562"
1740,"99.3594"
1741,"99.3625"
1742,"99.3657"
1743,"99.3688"
1744,"99.3719"
1745,"99.3750"
1746,"99.3781"
1747,"99.3812"
1748,"99.3842"
1749,"99.3873"
1750,"99.3903"
1751,"99.3933"
1752,"99.3963"
1753,"99.3993"
1754,"99.4023"
1755,"99.4052"
1756,"99.4082"
1757,"99.4111"
1758,"99.4140"
1759,"99.4169"
1760,"99.4198"
1761,"99.4227"
1762,"99.4255"
1763,"99.4284"
1764,"99.4312"
1765,"99.4340"
1766,"99.4368"
1767,"99.4396"
1768,"99.4424"
1769,"99.4452"
1770,"99.4479"
1771,"99.4507"
1772,"99.4534"
1773,"99.4561"
1774,"99.4588"
1775,"99.4615"
1776,"99.4642"
1777,"99.4668"
1778,"99.4695"
1779,"99.4721"
1780,"99.4748"
1781,"99.4774"
1782,"99.4800"
1783,"99.4825"
1784,"99.4851"
1785,"99.4877"
1786,"99.4902"
1787,"99.4928"
1788,"99.4953"
1789,"99.4978"
1790,"99.5003"
1791,"99.5028"
1792,"99.5053"
1793,"99.5078"
1794,"99.5102"
1795,"99.5126"
1796,"99.5151"
1797,"99.5175"
1798,"99.5199"
1799,"99.5223"
1800,"99.5247"
1801,"99.5271"
1802,"99.5294"
1803,"99.5318"
1804,"99.5341"
1805,"99.5364"
1806,"99.5388"
1807,"99.5411"
1808,"99.5434"
1809,"99.5456"
1810,"99.5479"
1811,"99.5502"
1812,"99.5524"
1813,"99.5547"
1814,"99.5569"
1815,"99.5591"
1816,"99.5613"
1817,"99.5635"
1818,"99.5657"
1819,"99.5679"
1820,"99.5700"
1821,"99.5722"
1822,"99.5743"
1823,"99.5765"
1824,"99.5786"
1825,"99.5807"
1826,"99.5828"
1827,"99.5849"
1828,"99.5870"
1829,"99.5891"
1830,"99.5911"
1831,"99.5932"
1832,"99.5952"
1833,"99.5973"
1834,"99.5993"
1835,"99.6013"
1836,"99.6033"
1837,"99.6053"
1838,"99.6073"
1839,"99.6093"
1840,"99.6112"
1841,"99.6132"
1842,"99.6151"
1843,"99.6171"
1844,"99.6190"
1845,"99.6209"
1846,"99.6228"
1847,"99.6247"
1848,"99.6266"
1849,"99.6285"
1850,"99.6304"
1851,"99.6322"
1852,"99.6341"
1853,"99.6359"
1854,"99.6378"
1855,"99.6396"
1856,"99.6414"
1857,"99.6432"
1858,"99.6450"
1859,"99.6468"
1860,"99.6486"
1861,"99.6504"
1862,"99.6521"
1863,"99.6539"
1864,"99.6557"
1865,"99.6574"
1866,"99.6591"
1867,"99.6608"
1868,"99.6626"
1869,"99.6643"
1870,"99.6660"
1871,"99.6677"
1872,"99.6693"
1873,"99.6710"
1874,"99.6727"
1875,"99.6743"
1876,"99.6760"
1877,"99.6776"
1878,"99.6793"
1879,"99.6809"
1880,"99.6825"
1881,"99.6841"
1882,"99.6857"
1883,"99.6873"
1884,"99.6889"
1885,"99.6905"
1886,"99.6920"
1887,"99.6936"
1888,"99.6952"
1889,"99.6967"
1890,"99.6982"
1891,"99.6998"
1892,"99.7013"
1893,"99.7028"
1894,"99.7043"
1895,"99.7058"
1896,"99.7073"
1897,"99.7088"
1898,"99.7103"
1899,"99.7118"
1900,"99.7132"
1901,"99.7147"
1902,"99.7161"
1903,"99.7176"
1904,"99.7190"
1905,"99.7205"
1906,"99.7219"
1907,"99.7233"
1908,"99.7247"
1909,"99.7261"
1910,"99.7275"
1911,"99.7289"
1912,"99.7303"
1913,"99.7317"
1914,"99.7330"
1915,"99.7344"
1916,"99.7357"
1917,"99.7371"
1918,"99.7384"
1919,"99.7398"
1920,"99.7411"
1921,"99.7424"
1922,"99.7437"
1923,"99.7450"
1924,"99.7463"
1925,"99.7476"
1926,"99.7489"
1927,"99.7502"
1928,"99.7515"
1929,"99.7528"
1930,"99.7540"
1931,"99.7553"
1932,"99.7565"
1933,"99.7578"
1934,"99.7590"
1935,"99.7602"
1936,"99.7615"
1937,"99.7627"
1938,"99.7639"
1939,"99.7651"
1940,"99.7663"
1941,"99.7675"
1942,"99.7687"
1943,"99.7699"
1944,"99.7711"
1945,"99.7722"
1946,"99.7734"
1947,"99.7746"
1948,"99.7757"
1949,"99.7769"
1950,"99.7780"
1951,"99.7792"
1952,"99.7803"
1953,"99.7814"
1954,"99.7826"
1955,"99.7837"
1956,"99.7848"
1957,"99.7859"
1958,"99.7870"
1959,"99.7881"
1960,"99.7892"
1961,"99.7903"
1962,"99.7913"
1963,"99.7924"
1964,"99.7935"
1965,"99.7945"
1966,"99.7956"
1967,"99.7966"
1968,"99.7977"
1969,"99.7987"
1970,"99.7998"
1971,"99.8008"
1972,"99.8018"
1973,"99.8028"
1974,"99.8039"
1975,"99.8049"
1976,"99.8059"
1977,"99.8069"
1978,"99.8079"
1979,"99.8089"
1980,"99.8098"
1981,"99.8108"
1982,"99.8118"
1983,"99.8128"
1984,"99.8137"
1985,"99.8147"
1986,"99.8157"
1987,"99.8166"
1988,"99.8176"
1989,"99.8185"
1990,"99.8194"
1991,"99.8204"
1992,"99.8213"
1993,"99.8222"
1994,"99.8231"
1995,"99.8240"
1996,"99.8250"
1997,"99.8259"
1998,"99.8268"
1999,"99.8277"
2000,"99.8285"
2001,"99.8294"
2002,"99.8303"
2003,"99.8312"
2004,"99.8321"
2005,"99.8329"
2006,"99.8338"
2007,"99.8347"
2008,"99.8355"
2009,"99.8364"
2010,"99.8372"
2011,"99.8381"
2012,"99.8389"
2013,"99.8397"
2014,"99.8406"
2015,"99.8414"
2016,"99.8422"
2017,"99.8430"
2018,"99.8439"
2019,"99.8447"
2020,"99.8455"
2021,"99.8463"
2022,"99.8471"
2023,"99.8479"
2024,"99.8487"
2025,"99.8494"
2026,"99.8502"
2027,"99.8510"
2028,"99.8518"
2029,"99.8525"
2030,"99.8533"
2031,"99.8541"
2032,"99.8548"
2033,"99.8556"
2034,"99.8563"
2035,"99.8571"
2036,"99.8578"
2037,"99.8586"
2038,"99.8593"
2039,"99.8600"
2040,"99.8608"
2041,"99.8615"
2042,"99.8622"
2043,"99.8629"
2044,"99.8636"
2045,"99.8643"
2046,"99.8651"
2047,"99.8658"
2048,"99.8665"
2049,"99.8672"
2050,"99.8678"
2051,"99.8685"
2052,"99.8692"
2053,"99.8699"
2054,"99.8706"
2055,"99.8713"
2056,"99.8719"
2057,"99.8726"
2058,"99.8733"
2059,"99.8739"
2060,"99.8746"
2061,"99.8752"
2062,"99.8759"
2063,"99.8765"
2064,"99.8772"
2065,"99.8778"
2066,"99.8785"
2067,"99.8791"
2068,"99.8797"
2069,"99.8804"
2070,"99.8810"
2071,"99.8816"
2072,"99.8822"
2073,"99.8828"
2074,"99.8834"
2075,"99.8841"
2076,"99.8847"
2077,"99.8853"
2078,"99.8859"
2079,"99.8865"
2080,"99.8871"
2081,"99.8877"
2082,"99.8882"
2083,"99.8888"
2084,"99.8894"
2085,"99.8900"
2086,"99.8906"
2087,"99.8911"
2088,"99.8917"
2089,"99.8923"
2090,"99.8928"
2091,"99.8934"
2092,"99.8940"
2093,"99.8945"
2094,"99.8951"
2095,"99.8956"
2096,"99.8962"
2097,"99.8967"
2098,"99.8973"
2099,"99.8978"
2100,"99.8983"
2101,"99.8989"
2102,"99.8994"
2103,"99.8999"
2104,"99.9005"
2105,"99.9010"
2106,"99.9015"
2107,"99.9020"
2108,"99.9025"
2109,"99.9030"
2110,"99.9035"
2111,"99.9041"
2112,"99.9046"
2113,"99.9051"
2114,"99.9056"
2115,"99.9061"
2116,"99.9066"
2117,"99.9070"
2118,"99.9075"
2119,"99.9080"
2120,"99.9085"
2121,"99.9090"
2122,"99.9095"
2123,"99.9099"
2124,"99.9104"
2125,"99.9109"
2126,"99.9114"
2127,"99.9118"
2128,"99.9123"
2129,"99.9128"
2130,"99.9132"
2131,"99.9137"
2132,"99.9141"
2133,"99.9146"
2134,"99.9150"
2135,"99.9155"
2136,"99.9159"
2137,"99.9164"
2138,"99.9168"
2139,"99.9172"
2140,"99.9177"
2141,"99.9181"
2142,"99.9186"
2143,"99.9190"
2144,"99.9194"
2145,"99.9198"
2146,"99.9203"
2147,"99.9207"
2148,"99.9211"
2149,"99.9215"
2150,"99.9219"
2151,"99.9223"
2152,"99.9228"
2153,"99.9232"
2154,"99.9236"
2155,"99.9240"
2156,"99.9244"
2157,"99.9248"
2158,"99.9252"
2159,"99.9256"
2160,"99.9260"
2161,"99.9264"
2162,"99.9267"
2163,"99.9271"
2164,"99.9275"
2165,"99.9279"
2166,"99.9283"
2167,"99.9287"
2168,"99.9290"
2169,"99.9294"
2170,"99.9298"
2171,"99.9302"
2172,"99.9305"
2173,"99.9309"
2174,"99.9313"
2175,"99.9316"
2176,"99.9320"
2177,"99.9324"
2178,"99.9327"
2179,"99.9331"
2180,"99.9334"
2181,"99.9338"
2182,"99.9341"
2183,"99.9345"
2184,"99.9348"
2185,"99.9352"
2186,"99.9355"
2187,"99.9359"
2188,"99.9362"
2189,"99.9365"
2190,"99.9369"
2191,"99.9372"
2192,"99.9376"
2193,"99.9379"
2194,"99.9382"
2195,"99.9385"
2196,"99.9389"
2197,"99.9392"
2198,"99.9395"
2199,"99.9398"
2200,"99.9402"
2201,"99.9405"
2202,"99.9408"
2203,"99.9411"
2204,"99.9414"
2205,"99.9417"
2206,"99.9420"
2207,"99.9424"
2208,"99.9427"
2209,"99.9430"
2210,"99.9433"
2211,"99.9436"
2212,"99.9439"
2213,"99.9442"
2214,"99.9445"
2215,"99.9448"
2216,"99.9451"
2217,"99.9454"
2218,"99.9456"
2219,"99.9459"
2220,"99.9462"
2221,"99.9465"
2222,"99.9468"
2223,"99.9471"
2224,"99.9474"
2225,"99.9476"
2226,"99.9479"
2227,"99.9482"
2228,"99.9485"
2229,"99.9488"
2230,"99.9490"
2231,"99.9493"
2232,"99.9496"
2233,"99.9498"
2234,"99.9501"
2235,"99.9504"
2236,"99.9506"
2237,"99.9509"
2238,"99.9512"
2239,"99.9514"
2240,"99.9517"
2241,"99.9519"
2242,"99.9522"
2243,"99.9525"
2244,"99.9527"
2245,"99.9530"
2246,"99.9532"
2247,"99.9535"
2248,"99.9537"
2249,"99.9540"
2250,"99.9542"
2251,"99.9545"
2252,"99.9547"
2253,"99.9549"
2254,"99.9552"
2255,"99.9554"
2256,"99.9557"
2257,"99.9559"
2258,"99.9561"
2259,"99.9564"
2260,"99.9566"
2261,"99.9568"
2262,"99.9571"
2263,"99.9573"
2264,"99.9575"
2265,"99.9578"
2266,"99.9580"
2267,"99.9582"
2268,"99.9584"
2269,"99.9587"
2270,"99.9589"
2271,"99.9591"
2272,"99.9593"
2273,"99.9595"
2274,"99.9598"
2275,"99.9600"
2276,"99.9602"
2277,"99.9604"
2278,"99.9606"
2279,"99.9608"
2280,"99.9610"
2281,"99.9612"
2282,"99.9615"
2283,"99.9617"
2284,"99.9619"
2285,"99.9621"
2286,"99.9623"
2287,"99.9625"
2288,"99.9627"
2289,"99.9629"
2290,"99.9631"
2291,"99.9633"
2292,"99.9635"
2293,"99.9637"
2294,"99.9639"
2295,"99.9641"
2296,"99.9643"
2297,"99.9644"
2298,"99.9646"
2299,"99.9648"
2300,"99.9650"
2301,"99.9652"
2302,"99.9654"
2303,"99.9656"
2304,"99.9658"
2305,"99.9659"
2306,"99.9661"
2307,"99.9663"
2308,"99.9665"
2309,"99.9667"
2310,"99.9669"
2311,"99.9670"
2312,"99.9672"
2313,"99.9674"
2314,"99.9676"
2315,"99.9677"
2316,"99.9679"
2317,"99.9681"
2318,"99.9683"
2319,"99.9684"
2320,"99.9686"
2321,"99.9688"
2322,"99.9689"
2323,"99.9691"
2324,"99.9693"
2325,"99.9694"
2326,"99.9696"
2327,"99.9698"
2328,"99.9699"
2329,"99.9701"
2330,"99.9703"
2331,"99.9704"
2332,"99.9706"
2333,"99.9707"
2334,"99.9709"
2335,"99.9711"
2336,"99.9712"
2337,"99.9714"
2338,"99.9715"
2339,"99.9717"
2340,"99.9718"
2341,"99.9720"
2342,"99.9721"
2343,"99.9723"
2344,"99.9724"
2345,"99.9726"
2346,"99.9727"
2347,"99.9729"
2348,"99.9730"
2349,"99.9732"
2350,"99.9733"
2351,"99.9735"
2352,"99.9736"
2353,"99.9737"
2354,"99.9739"
2355,"99.9740"
2356,"99.9742"
2357,"99.9743"
2358,"99.9744"
2359,"99.9746"
2360,"99.9747"
2361,"99.9749"
2362,"99.9750"
2363,"99.9751"
2364,"99.9753"
2365,"99.9754"
2366,"99.9755"
2367,"99.9757"
2368,"99.9758"
2369,"99.9759"
2370,"99.9761"
2371,"99.9762"
2372,"99.9763"
2373,"99.9764"
2374,"99.9766"
2375,"99.9767"
2376,"99.9768"
2377,"99.9770"
2378,"99.9771"
2379,"99.9772"
2380,"99.9773"
2381,"99.9775"
2382,"99.9776"
2383,"99.9777"
2384,"99.9778"
2385,"99.9779"
2386,"99.9781"
2387,"99.9782"
2388,"99.9783"
2389,"99.9784"
2390,"99.9785"
2391,"99.9786"
2392,"99.9788"
2393,"99.9789"
2394,"99.9790"
2395,"99.9791"
2396,"99.9792"
2397,"99.9793"
2398,"99.9794"
2399,"99.9796"
2400,"99.9797"
2401,"99.9798"
2402,"99.9799"
2403,"99.9800"
2404,"99.9801"
2405,"99.9802"
2406,"99.9803"
2407,"99.9804"
2408,"99.9805"
2409,"99.9806"
2410,"99.9808"
2411,"99.9809"
2412,"99.9810"
2413,"99.9811"
2414,"99.9812"
2415,"99.9813"
2416,"99.9814"
2417,"99.9815"
2418,"99.9816"
2419,"99.9817"
2420,"99.9818"
2421,"99.9819"
2422,"99.9820"
2423,"99.9821"
2424,"99.9822"
2425,"99.9823"
2426,"99.9824"
2427,"99.9825"
2428,"99.9826"
2429,"99.9827"
2430,"99.9827"
2431,"99.9828"
2432,"99.9829"
2433,"99.9830"
2434,"99.9831"
2435,"99.9832"
2436,"99.9833"
2437,"99.9834"
2438,"99.9835"
2439,"99.9836"
2440,"99.9837"
2441,"99.9838"
2442,"99.9838"
2443,"99.9839"
2444,"99.9840"
2445,"99.9841"
2446,"99.9842"
2447,"99.9843"
2448,"99.9844"
2449,"99.9844"
2450,"99.9845"
2451,"99.9846"
2452,"99.9847"
2453,"99.9848"
2454,"99.9849"
2455,"99.9850"
2456,"99.9850"
2457,"99.9851"
2458,"99.9852"
2459,"99.9853"
2460,"99.9854"
2461,"99.9854"
2462,"99.9855"
2463,"99.9856"
2464,"99.9857"
2465,"99.9858"
2466,"99.9858"
2467,"99.9859"
2468,"99.9860"
2469,"99.9861"
2470,"99.9861"
2471,"99.9862"
2472,"99.9863"
2473,"99.9864"
2474,"99.9864"
2475,"99.9865"
2476,"99.9866"
2477,"99.9867"
2478,"99.9867"
2479,"99.9868"
2480,"99.9869"
2481,"99.9870"
2482,"99.9870"
2483,"99.9871"
2484,"99.9872"
2485,"99.9872"
2486,"99.9873"
2487,"99.9874"
2488,"99.9874"
2489,"99.9875"
2490,"99.9876"
2491,"99.9877"
2492,"99.9877"
2493,"99.9878"
2494,"99.9879"
2495,"99.9879"
2496,"99.9880"
2497,"99.9881"
2498,"99.9881"
2499,"99.9882"
2500,"99.9882"
2501,"99.9883"
2502,"99.9884"
2503,"99.9884"
2504,"99.9885"
2505,"99.9886"
2506,"99.9886"
2507,"99.9887"
2508,"99.9888"
2509,"99.9888"
2510,"99.9889"
2511,"99.9889"
2512,"99.9890"
2513,"99.9891"
2514,"99.9891"
2515,"99.9892"
2516,"99.9892"
2517,"99.9893"
2518,"99.9894"
2519,"99.9894"
2520,"99.9895"
2521,"99.9895"
2522,"99.9896"
2523,"99.9896"
2524,"99.9897"
2525,"99.9898"
2526,"99.9898"
2527,"99.9899"
2528,"99.9899"
2529,"99.9900"
2530,"99.9900"
2531,"99.9901"
2532,"99.9901"
2533,"99.9902"
2534,"99.9903"
2535,"99.9903"
2536,"99.9904"
2537,"99.9904"
2538,"99.9905"
2539,"99.9905"
2540,"99.9906"
2541,"99.9906"
2542,"99.9907"
2543,"99.9907"
2544,"99.9908"
2545,"99.9908"
2546,"99.9909"
2547,"99.9909"
2548,"99.9910"
2549,"99.9910"
2550,"99.9911"
2551,"99.9911"
2552,"99.9912"
2553,"99.9912"
2554,"99.9913"
2555,"99.9913"
2556,"99.9914"
2557,"99.9914"
2558,"99.9915"
2559,"99.9915"
2560,"99.9916"
2561,"99.9916"
2562,"99.9917"
2563,"99.9917"
2564,"99.9917"
2565,"99.9918"
2566,"99.9918"
2567,"99.9919"
2568,"99.9919"
2569,"99.9920"
2570,"99.9920"
2571,"99.9921"
2572,"99.9921"
2573,"99.9921"
2574,"99.9922"
2575,"99.9922"
2576,"99.9923"
2577,"99.9923"
2578,"99.9924"
2579,"99.9924"
2580,"99.9924"
2581,"99.9925"
2582,"99.9925"
2583,"99.9926"
2584,"99.9926"
2585,"99.9926"
2586,"99.9927"
2587,"99.9927"
2588,"99.9928"
2589,"99.9928"
2590,"99.9929"
2591,"99.9929"
2592,"99.9929"
2593,"99.9930"
2594,"99.9930"
2595,"99.9930"
2596,"99.9931"
2597,"99.9931"
2598,"99.9932"
2599,"99.9932"
2600,"99.9932"
2601,"99.9933"
2602,"99.9933"
2603,"99.9933"
2604,"99.9934"
2605,"99.9934"
2606,"99.9935"
2607,"99.9935"
2608,"99.9935"
2609,"99.9936"
2610,"99.9936"
2611,"99.9936"
2612,"99.9937"
2613,"99.9937"
2614,"99.9937"
2615,"99.9938"
2616,"99.9938"
2617,"99.9938"
2618,"99.9939"
2619,"99.9939"
2620,"99.9939"
2621,"99.9940"
2622,"99.9940"
2623,"99.9940"
2624,"99.9941"
2625,"99.9941"
2626,"99.9941"
2627,"99.9942"
2628,"99.9942"
2629,"99.9942"
2630,"99.9943"
2631,"99.9943"
2632,"99.9943"
2633,"99.9944"
2634,"99.9944"
2635,"99.9944"
2636,"99.9945"
2637,"99.9945"
2638,"99.9945"
2639,"99.9946"
2640,"99.9946"
2641,"99.9946"
2642,"99.9946"
2643,"99.9947"
2644,"99.9947"
2645,"99.9947"
2646,"99.9948"
2647,"99.9948"
2648,"99.9948"
2649,"99.9948"
2650,"99.9949"
2651,"99.9949"
2652,"99.9949"
2653,"99.9950"
2654,"99.9950"
2655,"99.9950"
2656,"99.9950"
2657,"99.9951"
2658,"99.9951"
2659,"99.9951"
2660,"99.9952"
2661,"99.9952"
2662,"99.9952"
2663,"99.9952"
2664,"99.9953"
2665,"99.9953"
2666,"99.9953"
2667,"99.9953"
2668,"99.9954"
2669,"99.9954"
2670,"99.9954"
2671,"99.9954"
2672,"99.9955"
2673,"99.9955"
2674,"99.9955"
2675,"99.9955"
2676,"99.9956"
2677,"99.9956"
2678,"99.9956"
2679,"99.9956"
2680,"99.9957"
2681,"99.9957"
2682,"99.9957"
2683,"99.9957"
2684,"99.9958"
2685,"99.9958"
2686,"99.9958"
2687,"99.9958"
2688,"99.9958"
2689,"99.9959"
2690,"99.9959"
2691,"99.9959"
2692,"99.9959"
2693,"99.9960"
2694,"99.9960"
2695,"99.9960"
2696,"99.9960"
2697,"99.9961"
2698,"99.9961"
2699,"99.9961"
2700,"99.9961"
2701,"99.9961"
2702,"99.9962"
2703,"99.9962"
2704,"99.9962"
2705,"99.9962"
2706,"99.9962"
2707,"99.9963"
2708,"99.9963"
2709,"99.9963"
2710,"99.9963"
2711,"99.9963"
2712,"99.9964"
2713,"99.9964"
2714,"99.9964"
2715,"99.9964"
2716,"99.9964"
2717,"99.9965"
2718,"99.9965"
2719,"99.9965"
2720,"99.9965"
2721,"99.9965"
2722,"99.9966"
2723,"99.9966"
2724,"99.9966"
2725,"99.9966"
2726,"99.9966"
2727,"99.9967"
2728,"99.9967"
2729,"99.9967"
2730,"99.9967"
2731,"99.9967"
2732,"99.9967"
2733,"99.9968"
2734,"99.9968"
2735,"99.9968"
2736,"99.9968"
2737,"99.9968"
2738,"99.9969"
2739,"99.9969"
2740,"99.9969"
2741,"99.9969"
2742,"99.9969"
2743,"99.9969"
2744,"99.9970"
2745,"99.9970"
2746,"99.9970"
2747,"99.9970"
2748,"99.9970"
2749,"99.9970"
2750,"99.9971"
2751,"99.9971"
2752,"99.9971"
2753,"99.9971"
2754,"99.9971"
2755,"99.9971"
2756,"99.9972"
2757,"99.9972"
2758,"99.9972"
2759,"99.9972"
2760,"99.9972"
2761,"99.9972"
2762,"99.9972"
2763,"99.9973"
2764,"99.9973"
2765,"99.9973"
2766,"99.9973"
2767,"99.9973"
2768,"99.9973"
2769,"99.9974"
2770,"99.9974"
2771,"99.9974"
2772,"99.9974"
2773,"99.9974"
2774,"99.9974"
2775,"99.9974"
2776,"99.9975"
2777,"99.9975"
2778,"99.9975"
2779,"99.9975"
2780,"99.9975"
2781,"99.9975"
2782,"99.9975"
2783,"99.9976"
2784,"99.9976"
2785,"99.9976"
2786,"99.9976"
2787,"99.9976"
2788,"99.9976"
2789,"99.9976"
2790,"99.9976"
2791,"99.9977"
2792,"99.9977"
2793,"99.9977"
2794,"99.9977"
2795,"99.9977"
2796,"99.9977"
2797,"99.9977"
2798,"99.9977"
2799,"99.9978"
2800,"99.9978"
2801,"99.9978"
2802,"99.9978"
2803,"99.9978"
2804,"99.9978"
2805,"99.9978"
2806,"99.9978"
2807,"99.9979"
2808,"99.9979"
2809,"99.9979"
2810,"99.9979"
2811,"99.9979"
2812,"99.9979"
2813,"99.9979"
2814,"99.9979"
2815,"99.9980"
2816,"99.9980"
2817,"99.9980"
2818,"99.9980"
2819,"99.9980"
2820,"99.9980"
2821,"99.9980"
2822,"99.9980"
2823,"99.9980"
2824,"99.9980"
2825,"99.9981"
2826,"99.9981"
2827,"99.9981"
2828,"99.9981"
2829,"99.9981"
2830,"99.9981"
2831,"99.9981"
2832,"99.9981"
2833,"99.9981"
2834,"99.9982"
2835,"99.9982"
2836,"99.9982"
2837,"99.9982"
2838,"99.9982"
2839,"99.9982"
2840,"99.9982"
2841,"99.9982"
2842,"99.9982"
2843,"99.9982"
2844,"99.9983"
2845,"99.9983"
2846,"99.9983"
2847,"99.9983"
2848,"99.9983"
2849,"99.9983"
2850,"99.9983"
2851,"99.9983"
2852,"99.9983"
2853,"99.9983"
2854,"99.9983"
2855,"99.9984"
2856,"99.9984"
2857,"99.9984"
2858,"99.9984"
2859,"99.9984"
2860,"99.9984"
2861,"99.9984"
2862,"99.9984"
2863,"99.9984"
2864,"99.9984"
2865,"99.9984"
2866,"99.9985"
2867,"99.9985"
2868,"99.9985"
2869,"99.9985"
2870,"99.9985"
2871,"99.9985"
2872,"99.9985"
2873,"99.9985"
2874,"99.9985"
2875,"99.9985"
2876,"99.9985"
2877,"99.9985"
2878,"99.9986"
2879,"99.9986"
2880,"99.9986"
2881,"99.9986"
2882,"99.9986"
2883,"99.9986"
2884,"99.9986"
2885,"99.9986"
2886,"99.9986"
2887,"99.9986"
2888,"99.9986"
2889,"99.9986"
2890,"99.9986"
2891,"99.9987"
2892,"99.9987"
2893,"99.9987"
2894,"99.9987"
2895,"99.9987"
2896,"99.9987"
