"failures","probs"
1498,"86.9665"
1499,"87.0026"
1500,"87.0386"
1501,"87.0745"
1502,"87.1104"
1503,"87.1461"
1504,"87.1818"
1505,"87.2174"
1506,"87.2529"
1507,"87.2884"
1508,"87.3237"
1509,"87.3590"
1510,"87.3941"
1511,"87.4292"
1512,"87.4642"
1513,"87.4992"
1514,"87.5340"
1515,"87.5688"
1516,"87.6035"
1517,"87.6381"
1518,"87.6726"
1519,"87.7070"
1520,"87.7414"
1521,"87.7756"
1522,"87.8098"
1523,"87.8439"
1524,"87.8780"
1525,"87.9119"
1526,"87.9458"
1527,"87.9795"
1528,"88.0132"
1529,"88.0469"
1530,"88.0804"
1531,"88.1139"
1532,"88.1472"
1533,"88.1805"
1534,"88.2138"
1535,"88.2469"
1536,"88.2800"
1537,"88.3129"
1538,"88.3458"
1539,"88.3787"
1540,"88.4114"
1541,"88.4441"
1542,"88.4766"
1543,"88.5091"
1544,"88.5416"
1545,"88.5739"
1546,"88.6062"
1547,"88.6384"
1548,"88.6705"
1549,"88.7025"
1550,"88.7345"
1551,"88.7663"
1552,"88.7981"
1553,"88.8299"
1554,"88.8615"
1555,"88.8931"
1556,"88.9246"
1557,"88.9560"
1558,"88.9873"
1559,"89.0186"
1560,"89.0498"
1561,"89.0809"
1562,"89.1119"
1563,"89.1429"
1564,"89.1737"
1565,"89.2045"
1566,"89.2353"
1567,"89.2659"
1568,"89.2965"
1569,"89.3270"
1570,"89.3574"
1571,"89.3878"
1572,"89.4180"
1573,"89.4482"
1574,"89.4784"
1575,"89.5084"
1576,"89.5384"
1577,"89.5683"
1578,"89.5981"
1579,"89.6279"
1580,"89.6576"
1581,"89.6872"
1582,"89.7167"
1583,"89.7462"
1584,"89.7756"
1585,"89.8049"
1586,"89.8341"
1587,"89.8633"
1588,"89.8924"
1589,"89.9214"
1590,"89.9503"
1591,"89.9792"
1592,"90.0080"
1593,"90.0368"
1594,"90.0654"
1595,"90.0940"
1596,"90.1225"
1597,"90.1510"
1598,"90.1794"
1599,"90.2077"
1600,"90.2359"
1601,"90.2641"
1602,"90.2921"
1603,"90.3202"
1604,"90.3481"
1605,"90.3760"
1606,"90.4038"
1607,"90.4315"
1608,"90.4592"
1609,"90.4868"
1610,"90.5143"
1611,"90.5418"
1612,"90.5692"
1613,"90.5965"
1614,"90.6238"
1615,"90.6509"
1616,"90.6781"
1617,"90.7051"
1618,"90.7321"
1619,"90.7590"
1620,"90.7858"
1621,"90.8126"
1622,"90.8393"
1623,"90.8659"
1624,"90.8925"
1625,"90.9190"
1626,"90.9454"
1627,"90.9718"
1628,"90.9981"
1629,"91.0243"
1630,"91.0505"
1631,"91.0766"
1632,"91.1026"
1633,"91.1286"
1634,"91.1545"
1635,"91.1803"
1636,"91.2061"
1637,"91.2318"
1638,"91.2574"
1639,"91.2829"
1640,"91.3084"
1641,"91.3339"
1642,"91.3592"
1643,"91.3845"
1644,"91.4098"
1645,"91.4350"
1646,"91.4601"
1647,"91.4851"
1648,"91.5101"
1649,"91.5350"
1650,"91.5598"
1651,"91.5846"
1652,"91.6093"
1653,"91.6340"
1654,"91.6586"
1655,"91.6831"
1656,"91.7076"
1657,"91.7320"
1658,"91.7563"
1659,"91.7806"
1660,"91.8048"
1661,"91.8289"
1662,"91.8530"
1663,"91.8771"
1664,"91.9010"
1665,"91.9249"
1666,"91.9487"
1667,"91.9725"
1668,"91.9962"
1669,"92.0199"
1670,"92.0435"
1671,"92.0670"
1672,"92.0904"
1673,"92.1138"
1674,"92.1372"
1675,"92.1605"
1676,"92.1837"
1677,"92.2068"
1678,"92.2299"
1679,"92.2530"
1680,"92.2759"
1681,"92.2989"
1682,"92.3217"
1683,"92.3445"
1684,"92.3672"
1685,"92.3899"
1686,"92.4125"
1687,"92.4351"
1688,"92.4576"
1689,"92.4800"
1690,"92.5024"
1691,"92.5247"
1692,"92.5469"
1693,"92.5691"
1694,"92.5913"
1695,"92.6134"
1696,"92.6354"
1697,"92.6573"
1698,"92.6793"
1699,"92.7011"
1700,"92.7229"
1701,"92.7446"
1702,"92.7663"
1703,"92.7879"
1704,"92.8095"
1705,"92.8310"
1706,"92.8524"
1707,"92.8738"
1708,"92.8951"
1709,"92.9164"
1710,"92.9376"
1711,"92.9588"
1712,"92.9799"
1713,"93.0009"
1714,"93.0219"
1715,"93.0428"
1716,"93.0637"
1717,"93.0845"
1718,"93.1053"
1719,"93.1260"
1720,"93.1466"
1721,"93.1672"
1722,"93.1878"
1723,"93.2083"
1724,"93.2287"
1725,"93.2491"
1726,"93.2694"
1727,"93.2897"
1728,"93.3099"
1729,"93.3300"
1730,"93.3501"
1731,"93.3702"
1732,"93.3902"
1733,"93.4101"
1734,"93.4300"
1735,"93.4498"
1736,"93.4696"
1737,"93.4893"
1738,"93.5090"
1739,"93.5286"
1740,"93.5482"
1741,"93.5677"
1742,"93.5872"
1743,"93.6066"
1744,"93.6259"
1745,"93.6452"
1746,"93.6645"
1747,"93.6837"
1748,"93.7028"
1749,"93.7219"
1750,"93.7410"
1751,"93.7599"
1752,"93.7789"
1753,"93.7978"
1754,"93.8166"
1755,"93.8354"
1756,"93.8541"
1757,"93.8728"
1758,"93.8914"
1759,"93.9100"
1760,"93.9285"
1761,"93.9470"
1762,"93.9654"
1763,"93.9838"
1764,"94.0021"
1765,"94.0204"
1766,"94.0386"
1767,"94.0568"
1768,"94.0749"
1769,"94.0930"
1770,"94.1110"
1771,"94.1290"
1772,"94.1469"
1773,"94.1648"
1774,"94.1826"
1775,"94.2004"
1776,"94.2181"
1777,"94.2358"
1778,"94.2534"
1779,"94.2710"
1780,"94.2885"
1781,"94.3060"
1782,"94.3234"
1783,"94.3408"
1784,"94.3582"
1785,"94.3755"
1786,"94.3927"
1787,"94.4099"
1788,"94.4270"
1789,"94.4441"
1790,"94.4612"
1791,"94.4782"
1792,"94.4952"
1793,"94.5121"
1794,"94.5289"
1795,"94.5458"
1796,"94.5625"
1797,"94.5792"
1798,"94.5959"
1799,"94.6126"
1800,"94.6291"
1801,"94.6457"
1802,"94.6622"
1803,"94.6786"
1804,"94.6950"
1805,"94.7114"
1806,"94.7277"
1807,"94.7439"
1808,"94.7602"
1809,"94.7763"
1810,"94.7925"
1811,"94.8085"
1812,"94.8246"
1813,"94.8406"
1814,"94.8565"
1815,"94.8724"
1816,"94.8883"
1817,"94.9041"
1818,"94.9198"
1819,"94.9356"
1820,"94.9512"
1821,"94.9669"
1822,"94.9825"
1823,"94.9980"
1824,"95.0135"
1825,"95.0290"
1826,"95.0444"
1827,"95.0598"
1828,"95.0751"
1829,"95.0904"
1830,"95.1056"
1831,"95.1208"
1832,"95.1360"
1833,"95.1511"
1834,"95.1662"
1835,"95.1812"
1836,"95.1962"
1837,"95.2111"
1838,"95.2260"
1839,"95.2409"
1840,"95.2557"
1841,"95.2705"
1842,"95.2852"
1843,"95.2999"
1844,"95.3145"
1845,"95.3291"
1846,"95.3437"
1847,"95.3582"
1848,"95.3727"
1849,"95.3872"
1850,"95.4016"
1851,"95.4159"
1852,"95.4302"
1853,"95.4445"
1854,"95.4588"
1855,"95.4729"
1856,"95.4871"
1857,"95.5012"
1858,"95.5153"
1859,"95.5293"
1860,"95.5433"
1861,"95.5573"
1862,"95.5712"
1863,"95.5851"
1864,"95.5989"
1865,"95.6127"
1866,"95.6265"
1867,"95.6402"
1868,"95.6538"
1869,"95.6675"
1870,"95.6811"
1871,"95.6946"
1872,"95.7082"
1873,"95.7216"
1874,"95.7351"
1875,"95.7485"
1876,"95.7619"
1877,"95.7752"
1878,"95.7885"
1879,"95.8017"
1880,"95.8149"
1881,"95.8281"
1882,"95.8412"
1883,"95.8543"
1884,"95.8674"
1885,"95.8804"
1886,"95.8934"
1887,"95.9064"
1888,"95.9193"
1889,"95.9321"
1890,"95.9450"
1891,"95.9578"
1892,"95.9705"
1893,"95.9833"
1894,"95.9959"
1895,"96.0086"
1896,"96.0212"
1897,"96.0338"
1898,"96.0463"
1899,"96.0588"
1900,"96.0713"
1901,"96.0837"
1902,"96.0961"
1903,"96.1085"
1904,"96.1208"
1905,"96.1331"
1906,"96.1453"
1907,"96.1576"
1908,"96.1697"
1909,"96.1819"
1910,"96.1940"
1911,"96.2061"
1912,"96.2181"
1913,"96.2301"
1914,"96.2421"
1915,"96.2540"
1916,"96.2659"
1917,"96.2778"
1918,"96.2896"
1919,"96.3014"
1920,"96.3132"
1921,"96.3249"
1922,"96.3366"
1923,"96.3482"
1924,"96.3599"
1925,"96.3714"
1926,"96.3830"
1927,"96.3945"
1928,"96.4060"
1929,"96.4175"
1930,"96.4289"
1931,"96.4403"
1932,"96.4516"
1933,"96.4629"
1934,"96.4742"
1935,"96.4855"
1936,"96.4967"
1937,"96.5079"
1938,"96.5190"
1939,"96.5302"
1940,"96.5413"
1941,"96.5523"
1942,"96.5633"
1943,"96.5743"
1944,"96.5853"
1945,"96.5962"
1946,"96.6071"
1947,"96.6180"
1948,"96.6288"
1949,"96.6396"
1950,"96.6504"
1951,"96.6611"
1952,"96.6718"
1953,"96.6825"
1954,"96.6931"
1955,"96.7037"
1956,"96.7143"
1957,"96.7248"
1958,"96.7353"
1959,"96.7458"
1960,"96.7563"
1961,"96.7667"
1962,"96.7771"
1963,"96.7874"
1964,"96.7978"
1965,"96.8080"
1966,"96.8183"
1967,"96.8285"
1968,"96.8388"
1969,"96.8489"
1970,"96.8591"
1971,"96.8692"
1972,"96.8793"
1973,"96.8893"
1974,"96.8993"
1975,"96.9093"
1976,"96.9193"
1977,"96.9292"
1978,"96.9391"
1979,"96.9490"
1980,"96.9588"
1981,"96.9687"
1982,"96.9784"
1983,"96.9882"
1984,"96.9979"
1985,"97.0076"
1986,"97.0173"
1987,"97.0269"
1988,"97.0366"
1989,"97.0461"
1990,"97.0557"
1991,"97.0652"
1992,"97.0747"
1993,"97.0842"
1994,"97.0936"
1995,"97.1030"
1996,"97.1124"
1997,"97.1218"
1998,"97.1311"
1999,"97.1404"
2000,"97.1497"
2001,"97.1589"
2002,"97.1681"
2003,"97.1773"
2004,"97.1865"
2005,"97.1956"
2006,"97.2047"
2007,"97.2138"
2008,"97.2228"
2009,"97.2318"
2010,"97.2408"
2011,"97.2498"
2012,"97.2587"
2013,"97.2677"
2014,"97.2765"
2015,"97.2854"
2016,"97.2942"
2017,"97.3030"
2018,"97.3118"
2019,"97.3206"
2020,"97.3293"
2021,"97.3380"
2022,"97.3467"
2023,"97.3553"
2024,"97.3639"
2025,"97.3725"
2026,"97.3811"
2027,"97.3896"
2028,"97.3982"
2029,"97.4067"
2030,"97.4151"
2031,"97.4236"
2032,"97.4320"
2033,"97.4404"
2034,"97.4487"
2035,"97.4571"
2036,"97.4654"
2037,"97.4737"
2038,"97.4819"
2039,"97.4901"
2040,"97.4984"
2041,"97.5065"
2042,"97.5147"
2043,"97.5228"
2044,"97.5310"
2045,"97.5390"
2046,"97.5471"
2047,"97.5551"
2048,"97.5631"
2049,"97.5711"
2050,"97.5791"
2051,"97.5870"
2052,"97.5950"
2053,"97.6028"
2054,"97.6107"
2055,"97.6186"
2056,"97.6264"
2057,"97.6342"
2058,"97.6419"
2059,"97.6497"
2060,"97.6574"
2061,"97.6651"
2062,"97.6728"
2063,"97.6804"
2064,"97.6881"
2065,"97.6957"
2066,"97.7032"
2067,"97.7108"
2068,"97.7183"
2069,"97.7258"
2070,"97.7333"
2071,"97.7408"
2072,"97.7482"
2073,"97.7557"
2074,"97.7631"
2075,"97.7704"
2076,"97.7778"
2077,"97.7851"
2078,"97.7924"
2079,"97.7997"
2080,"97.8070"
2081,"97.8142"
2082,"97.8214"
2083,"97.8286"
2084,"97.8358"
2085,"97.8429"
2086,"97.8501"
2087,"97.8572"
2088,"97.8642"
2089,"97.8713"
2090,"97.8783"
2091,"97.8854"
2092,"97.8924"
2093,"97.8993"
2094,"97.9063"
2095,"97.9132"
2096,"97.9201"
2097,"97.9270"
2098,"97.9339"
2099,"97.9407"
2100,"97.9476"
2101,"97.9544"
2102,"97.9611"
2103,"97.9679"
2104,"97.9746"
2105,"97.9814"
2106,"97.9881"
2107,"97.9947"
2108,"98.0014"
2109,"98.0080"
2110,"98.0146"
2111,"98.0212"
2112,"98.0278"
2113,"98.0344"
2114,"98.0409"
2115,"98.0474"
2116,"98.0539"
2117,"98.0604"
2118,"98.0668"
2119,"98.0733"
2120,"98.0797"
2121,"98.0861"
2122,"98.0924"
2123,"98.0988"
2124,"98.1051"
2125,"98.1114"
2126,"98.1177"
2127,"98.1240"
2128,"98.1302"
2129,"98.1365"
2130,"98.1427"
2131,"98.1489"
2132,"98.1551"
2133,"98.1612"
2134,"98.1674"
2135,"98.1735"
2136,"98.1796"
2137,"98.1856"
2138,"98.1917"
2139,"98.1977"
2140,"98.2038"
2141,"98.2098"
2142,"98.2158"
2143,"98.2217"
2144,"98.2277"
2145,"98.2336"
2146,"98.2395"
2147,"98.2454"
2148,"98.2513"
2149,"98.2571"
2150,"98.2630"
2151,"98.2688"
2152,"98.2746"
2153,"98.2803"
2154,"98.2861"
2155,"98.2919"
2156,"98.2976"
2157,"98.3033"
2158,"98.3090"
2159,"98.3146"
2160,"98.3203"
2161,"98.3259"
2162,"98.3316"
2163,"98.3372"
2164,"98.3427"
2165,"98.3483"
2166,"98.3538"
2167,"98.3594"
2168,"98.3649"
2169,"98.3704"
2170,"98.3759"
2171,"98.3813"
2172,"98.3868"
2173,"98.3922"
2174,"98.3976"
2175,"98.4030"
2176,"98.4084"
2177,"98.4137"
2178,"98.4191"
2179,"98.4244"
2180,"98.4297"
2181,"98.4350"
2182,"98.4402"
2183,"98.4455"
2184,"98.4507"
2185,"98.4560"
2186,"98.4612"
2187,"98.4664"
2188,"98.4715"
2189,"98.4767"
2190,"98.4818"
2191,"98.4870"
2192,"98.4921"
2193,"98.4971"
2194,"98.5022"
2195,"98.5073"
2196,"98.5123"
2197,"98.5174"
2198,"98.5224"
2199,"98.5274"
2200,"98.5323"
2201,"98.5373"
2202,"98.5422"
2203,"98.5472"
2204,"98.5521"
2205,"98.5570"
2206,"98.5619"
2207,"98.5667"
2208,"98.5716"
2209,"98.5764"
2210,"98.5813"
2211,"98.5861"
2212,"98.5908"
2213,"98.5956"
2214,"98.6004"
2215,"98.6051"
2216,"98.6099"
2217,"98.6146"
2218,"98.6193"
2219,"98.6240"
2220,"98.6286"
2221,"98.6333"
2222,"98.6379"
2223,"98.6425"
2224,"98.6472"
2225,"98.6517"
2226,"98.6563"
2227,"98.6609"
2228,"98.6654"
2229,"98.6700"
2230,"98.6745"
2231,"98.6790"
2232,"98.6835"
2233,"98.6880"
2234,"98.6924"
2235,"98.6969"
2236,"98.7013"
2237,"98.7057"
2238,"98.7102"
2239,"98.7145"
2240,"98.7189"
2241,"98.7233"
2242,"98.7276"
2243,"98.7320"
2244,"98.7363"
2245,"98.7406"
2246,"98.7449"
2247,"98.7492"
2248,"98.7534"
2249,"98.7577"
2250,"98.7619"
2251,"98.7662"
2252,"98.7704"
2253,"98.7746"
2254,"98.7787"
2255,"98.7829"
2256,"98.7871"
2257,"98.7912"
2258,"98.7954"
2259,"98.7995"
2260,"98.8036"
2261,"98.8077"
2262,"98.8117"
2263,"98.8158"
2264,"98.8199"
2265,"98.8239"
2266,"98.8279"
2267,"98.8319"
2268,"98.8359"
2269,"98.8399"
2270,"98.8439"
2271,"98.8478"
2272,"98.8518"
2273,"98.8557"
2274,"98.8596"
2275,"98.8636"
2276,"98.8674"
2277,"98.8713"
2278,"98.8752"
2279,"98.8791"
2280,"98.8829"
2281,"98.8867"
2282,"98.8906"
2283,"98.8944"
2284,"98.8982"
2285,"98.9019"
2286,"98.9057"
2287,"98.9095"
2288,"98.9132"
2289,"98.9169"
2290,"98.9207"
2291,"98.9244"
2292,"98.9281"
2293,"98.9318"
2294,"98.9354"
2295,"98.9391"
2296,"98.9427"
2297,"98.9464"
2298,"98.9500"
2299,"98.9536"
2300,"98.9572"
2301,"98.9608"
2302,"98.9644"
2303,"98.9680"
2304,"98.9715"
2305,"98.9751"
2306,"98.9786"
2307,"98.9821"
2308,"98.9856"
2309,"98.9891"
2310,"98.9926"
2311,"98.9961"
2312,"98.9995"
2313,"99.0030"
2314,"99.0064"
2315,"99.0099"
2316,"99.0133"
2317,"99.0167"
2318,"99.0201"
2319,"99.0235"
2320,"99.0268"
2321,"99.0302"
2322,"99.0335"
2323,"99.0369"
2324,"99.0402"
2325,"99.0435"
2326,"99.0468"
2327,"99.0501"
2328,"99.0534"
2329,"99.0567"
2330,"99.0600"
2331,"99.0632"
2332,"99.0665"
2333,"99.0697"
2334,"99.0729"
2335,"99.0761"
2336,"99.0793"
2337,"99.0825"
2338,"99.0857"
2339,"99.0889"
2340,"99.0920"
2341,"99.0952"
2342,"99.0983"
2343,"99.1014"
2344,"99.1045"
2345,"99.1076"
2346,"99.1107"
2347,"99.1138"
2348,"99.1169"
2349,"99.1200"
2350,"99.1230"
2351,"99.1261"
2352,"99.1291"
2353,"99.1321"
2354,"99.1351"
2355,"99.1381"
2356,"99.1411"
2357,"99.1441"
2358,"99.1471"
2359,"99.1501"
2360,"99.1530"
2361,"99.1560"
2362,"99.1589"
2363,"99.1618"
2364,"99.1647"
2365,"99.1676"
2366,"99.1705"
2367,"99.1734"
2368,"99.1763"
2369,"99.1792"
2370,"99.1820"
2371,"99.1849"
2372,"99.1877"
2373,"99.1906"
2374,"99.1934"
2375,"99.1962"
2376,"99.1990"
2377,"99.2018"
2378,"99.2046"
2379,"99.2073"
2380,"99.2101"
2381,"99.2129"
2382,"99.2156"
2383,"99.2183"
2384,"99.2211"
2385,"99.2238"
2386,"99.2265"
2387,"99.2292"
2388,"99.2319"
2389,"99.2346"
2390,"99.2373"
2391,"99.2399"
2392,"99.2426"
2393,"99.2452"
2394,"99.2479"
2395,"99.2505"
2396,"99.2531"
2397,"99.2557"
2398,"99.2583"
2399,"99.2609"
2400,"99.2635"
2401,"99.2661"
2402,"99.2687"
2403,"99.2712"
2404,"99.2738"
2405,"99.2763"
2406,"99.2788"
2407,"99.2814"
2408,"99.2839"
2409,"99.2864"
2410,"99.2889"
2411,"99.2914"
2412,"99.2939"
2413,"99.2964"
2414,"99.2988"
2415,"99.3013"
2416,"99.3037"
2417,"99.3062"
2418,"99.3086"
2419,"99.3110"
2420,"99.3135"
2421,"99.3159"
2422,"99.3183"
2423,"99.3207"
2424,"99.3231"
2425,"99.3254"
2426,"99.3278"
2427,"99.3302"
2428,"99.3325"
2429,"99.3349"
2430,"99.3372"
2431,"99.3395"
2432,"99.3419"
2433,"99.3442"
2434,"99.3465"
2435,"99.3488"
2436,"99.3511"
2437,"99.3534"
2438,"99.3556"
2439,"99.3579"
2440,"99.3602"
2441,"99.3624"
2442,"99.3647"
2443,"99.3669"
2444,"99.3691"
2445,"99.3714"
2446,"99.3736"
2447,"99.3758"
2448,"99.3780"
2449,"99.3802"
2450,"99.3824"
2451,"99.3845"
2452,"99.3867"
2453,"99.3889"
2454,"99.3910"
2455,"99.3932"
2456,"99.3953"
2457,"99.3974"
2458,"99.3996"
2459,"99.4017"
2460,"99.4038"
2461,"99.4059"
2462,"99.4080"
2463,"99.4101"
2464,"99.4122"
2465,"99.4143"
2466,"99.4163"
2467,"99.4184"
2468,"99.4205"
2469,"99.4225"
2470,"99.4246"
2471,"99.4266"
2472,"99.4286"
2473,"99.4306"
2474,"99.4327"
2475,"99.4347"
2476,"99.4367"
2477,"99.4387"
2478,"99.4406"
2479,"99.4426"
2480,"99.4446"
2481,"99.4466"
2482,"99.4485"
2483,"99.4505"
2484,"99.4524"
2485,"99.4544"
2486,"99.4563"
2487,"99.4582"
2488,"99.4602"
2489,"99.4621"
2490,"99.4640"
2491,"99.4659"
2492,"99.4678"
2493,"99.4697"
2494,"99.4715"
2495,"99.4734"
2496,"99.4753"
2497,"99.4772"
2498,"99.4790"
2499,"99.4809"
2500,"99.4827"
2501,"99.4845"
2502,"99.4864"
2503,"99.4882"
2504,"99.4900"
2505,"99.4918"
2506,"99.4936"
2507,"99.4954"
2508,"99.4972"
2509,"99.4990"
2510,"99.5008"
2511,"99.5026"
2512,"99.5044"
2513,"99.5061"
2514,"99.5079"
2515,"99.5096"
2516,"99.5114"
2517,"99.5131"
2518,"99.5149"
2519,"99.5166"
2520,"99.5183"
2521,"99.5200"
2522,"99.5217"
2523,"99.5234"
2524,"99.5251"
2525,"99.5268"
2526,"99.5285"
2527,"99.5302"
2528,"99.5319"
2529,"99.5335"
2530,"99.5352"
2531,"99.5369"
2532,"99.5385"
2533,"99.5402"
2534,"99.5418"
2535,"99.5434"
2536,"99.5451"
2537,"99.5467"
2538,"99.5483"
2539,"99.5499"
2540,"99.5515"
2541,"99.5531"
2542,"99.5547"
2543,"99.5563"
2544,"99.5579"
2545,"99.5595"
2546,"99.5611"
2547,"99.5626"
2548,"99.5642"
2549,"99.5658"
2550,"99.5673"
2551,"99.5689"
2552,"99.5704"
2553,"99.5719"
2554,"99.5735"
2555,"99.5750"
2556,"99.5765"
2557,"99.5780"
2558,"99.5796"
2559,"99.5811"
2560,"99.5826"
2561,"99.5841"
2562,"99.5855"
2563,"99.5870"
2564,"99.5885"
2565,"99.5900"
2566,"99.5915"
2567,"99.5929"
2568,"99.5944"
2569,"99.5958"
2570,"99.5973"
2571,"99.5987"
2572,"99.6002"
2573,"99.6016"
2574,"99.6030"
2575,"99.6045"
2576,"99.6059"
2577,"99.6073"
2578,"99.6087"
2579,"99.6101"
2580,"99.6115"
2581,"99.6129"
2582,"99.6143"
2583,"99.6157"
2584,"99.6171"
2585,"99.6185"
2586,"99.6198"
2587,"99.6212"
2588,"99.6226"
2589,"99.6239"
2590,"99.6253"
2591,"99.6266"
2592,"99.6280"
2593,"99.6293"
2594,"99.6306"
2595,"99.6320"
2596,"99.6333"
2597,"99.6346"
2598,"99.6359"
2599,"99.6372"
2600,"99.6385"
2601,"99.6398"
2602,"99.6411"
2603,"99.6424"
2604,"99.6437"
2605,"99.6450"
2606,"99.6463"
2607,"99.6476"
2608,"99.6488"
2609,"99.6501"
2610,"99.6514"
2611,"99.6526"
2612,"99.6539"
2613,"99.6551"
2614,"99.6564"
2615,"99.6576"
2616,"99.6588"
2617,"99.6601"
2618,"99.6613"
2619,"99.6625"
2620,"99.6637"
2621,"99.6650"
2622,"99.6662"
2623,"99.6674"
2624,"99.6686"
2625,"99.6698"
2626,"99.6710"
2627,"99.6722"
2628,"99.6733"
2629,"99.6745"
2630,"99.6757"
2631,"99.6769"
2632,"99.6780"
2633,"99.6792"
2634,"99.6804"
2635,"99.6815"
2636,"99.6827"
2637,"99.6838"
2638,"99.6850"
2639,"99.6861"
2640,"99.6872"
2641,"99.6884"
2642,"99.6895"
2643,"99.6906"
2644,"99.6918"
2645,"99.6929"
2646,"99.6940"
2647,"99.6951"
2648,"99.6962"
2649,"99.6973"
2650,"99.6984"
2651,"99.6995"
2652,"99.7006"
2653,"99.7017"
2654,"99.7027"
2655,"99.7038"
2656,"99.7049"
2657,"99.7060"
2658,"99.7070"
2659,"99.7081"
2660,"99.7092"
2661,"99.7102"
2662,"99.7113"
2663,"99.7123"
2664,"99.7134"
2665,"99.7144"
2666,"99.7154"
2667,"99.7165"
2668,"99.7175"
2669,"99.7185"
2670,"99.7196"
2671,"99.7206"
2672,"99.7216"
2673,"99.7226"
2674,"99.7236"
2675,"99.7246"
2676,"99.7256"
2677,"99.7266"
2678,"99.7276"
2679,"99.7286"
2680,"99.7296"
2681,"99.7306"
2682,"99.7316"
2683,"99.7325"
2684,"99.7335"
2685,"99.7345"
2686,"99.7354"
2687,"99.7364"
2688,"99.7374"
2689,"99.7383"
2690,"99.7393"
2691,"99.7402"
2692,"99.7412"
2693,"99.7421"
2694,"99.7431"
2695,"99.7440"
2696,"99.7449"
2697,"99.7459"
2698,"99.7468"
2699,"99.7477"
2700,"99.7486"
2701,"99.7496"
2702,"99.7505"
2703,"99.7514"
2704,"99.7523"
2705,"99.7532"
2706,"99.7541"
2707,"99.7550"
2708,"99.7559"
2709,"99.7568"
2710,"99.7577"
2711,"99.7585"
2712,"99.7594"
2713,"99.7603"
2714,"99.7612"
2715,"99.7621"
2716,"99.7629"
2717,"99.7638"
2718,"99.7647"
2719,"99.7655"
2720,"99.7664"
2721,"99.7672"
2722,"99.7681"
2723,"99.7689"
2724,"99.7698"
2725,"99.7706"
2726,"99.7715"
2727,"99.7723"
2728,"99.7731"
2729,"99.7740"
2730,"99.7748"
2731,"99.7756"
2732,"99.7764"
2733,"99.7773"
2734,"99.7781"
2735,"99.7789"
2736,"99.7797"
2737,"99.7805"
2738,"99.7813"
2739,"99.7821"
2740,"99.7829"
2741,"99.7837"
2742,"99.7845"
2743,"99.7853"
2744,"99.7861"
2745,"99.7869"
2746,"99.7876"
2747,"99.7884"
2748,"99.7892"
2749,"99.7900"
2750,"99.7907"
2751,"99.7915"
2752,"99.7923"
2753,"99.7930"
2754,"99.7938"
2755,"99.7946"
2756,"99.7953"
2757,"99.7961"
2758,"99.7968"
2759,"99.7976"
2760,"99.7983"
2761,"99.7990"
2762,"99.7998"
2763,"99.8005"
2764,"99.8013"
2765,"99.8020"
2766,"99.8027"
2767,"99.8034"
2768,"99.8042"
2769,"99.8049"
2770,"99.8056"
2771,"99.8063"
2772,"99.8070"
2773,"99.8077"
2774,"99.8084"
2775,"99.8091"
2776,"99.8099"
2777,"99.8106"
2778,"99.8112"
2779,"99.8119"
2780,"99.8126"
2781,"99.8133"
2782,"99.8140"
2783,"99.8147"
2784,"99.8154"
2785,"99.8161"
2786,"99.8167"
2787,"99.8174"
2788,"99.8181"
2789,"99.8188"
2790,"99.8194"
2791,"99.8201"
2792,"99.8208"
2793,"99.8214"
2794,"99.8221"
2795,"99.8227"
2796,"99.8234"
2797,"99.8240"
2798,"99.8247"
2799,"99.8253"
2800,"99.8260"
2801,"99.8266"
2802,"99.8273"
2803,"99.8279"
2804,"99.8285"
2805,"99.8292"
2806,"99.8298"
2807,"99.8304"
2808,"99.8311"
2809,"99.8317"
2810,"99.8323"
2811,"99.8329"
2812,"99.8335"
2813,"99.8342"
2814,"99.8348"
2815,"99.8354"
2816,"99.8360"
2817,"99.8366"
2818,"99.8372"
2819,"99.8378"
2820,"99.8384"
2821,"99.8390"
2822,"99.8396"
2823,"99.8402"
2824,"99.8408"
2825,"99.8414"
2826,"99.8420"
2827,"99.8425"
2828,"99.8431"
2829,"99.8437"
2830,"99.8443"
2831,"99.8449"
2832,"99.8454"
2833,"99.8460"
2834,"99.8466"
2835,"99.8472"
2836,"99.8477"
2837,"99.8483"
2838,"99.8488"
2839,"99.8494"
2840,"99.8500"
2841,"99.8505"
2842,"99.8511"
2843,"99.8516"
2844,"99.8522"
2845,"99.8527"
2846,"99.8533"
2847,"99.8538"
2848,"99.8544"
2849,"99.8549"
2850,"99.8554"
2851,"99.8560"
2852,"99.8565"
2853,"99.8570"
2854,"99.8576"
2855,"99.8581"
2856,"99.8586"
2857,"99.8592"
2858,"99.8597"
2859,"99.8602"
2860,"99.8607"
2861,"99.8612"
2862,"99.8618"
2863,"99.8623"
2864,"99.8628"
2865,"99.8633"
2866,"99.8638"
2867,"99.8643"
2868,"99.8648"
2869,"99.8653"
2870,"99.8658"
2871,"99.8663"
2872,"99.8668"
2873,"99.8673"
2874,"99.8678"
2875,"99.8683"
2876,"99.8688"
2877,"99.8693"
2878,"99.8698"
2879,"99.8702"
2880,"99.8707"
2881,"99.8712"
2882,"99.8717"
2883,"99.8722"
2884,"99.8726"
2885,"99.8731"
2886,"99.8736"
2887,"99.8741"
2888,"99.8745"
2889,"99.8750"
2890,"99.8755"
2891,"99.8759"
2892,"99.8764"
2893,"99.8769"
2894,"99.8773"
2895,"99.8778"
2896,"99.8782"
