"failures","probs"
1498,"93.8565"
1499,"93.8742"
1500,"93.8919"
1501,"93.9095"
1502,"93.9271"
1503,"93.9446"
1504,"93.9621"
1505,"93.9796"
1506,"93.9969"
1507,"94.0143"
1508,"94.0316"
1509,"94.0488"
1510,"94.0660"
1511,"94.0832"
1512,"94.1003"
1513,"94.1174"
1514,"94.1344"
1515,"94.1513"
1516,"94.1683"
1517,"94.1851"
1518,"94.2020"
1519,"94.2188"
1520,"94.2355"
1521,"94.2522"
1522,"94.2689"
1523,"94.2855"
1524,"94.3021"
1525,"94.3186"
1526,"94.3350"
1527,"94.3515"
1528,"94.3679"
1529,"94.3842"
1530,"94.4005"
1531,"94.4168"
1532,"94.4330"
1533,"94.4491"
1534,"94.4653"
1535,"94.4813"
1536,"94.4974"
1537,"94.5134"
1538,"94.5293"
1539,"94.5452"
1540,"94.5611"
1541,"94.5769"
1542,"94.5927"
1543,"94.6084"
1544,"94.6241"
1545,"94.6398"
1546,"94.6554"
1547,"94.6710"
1548,"94.6865"
1549,"94.7020"
1550,"94.7174"
1551,"94.7328"
1552,"94.7482"
1553,"94.7635"
1554,"94.7787"
1555,"94.7940"
1556,"94.8092"
1557,"94.8243"
1558,"94.8394"
1559,"94.8545"
1560,"94.8695"
1561,"94.8845"
1562,"94.8994"
1563,"94.9143"
1564,"94.9292"
1565,"94.9440"
1566,"94.9588"
1567,"94.9735"
1568,"94.9882"
1569,"95.0029"
1570,"95.0175"
1571,"95.0321"
1572,"95.0466"
1573,"95.0611"
1574,"95.0756"
1575,"95.0900"
1576,"95.1044"
1577,"95.1187"
1578,"95.1330"
1579,"95.1473"
1580,"95.1615"
1581,"95.1757"
1582,"95.1899"
1583,"95.2040"
1584,"95.2180"
1585,"95.2321"
1586,"95.2461"
1587,"95.2600"
1588,"95.2739"
1589,"95.2878"
1590,"95.3016"
1591,"95.3155"
1592,"95.3292"
1593,"95.3429"
1594,"95.3566"
1595,"95.3703"
1596,"95.3839"
1597,"95.3975"
1598,"95.4110"
1599,"95.4245"
1600,"95.4380"
1601,"95.4514"
1602,"95.4648"
1603,"95.4781"
1604,"95.4914"
1605,"95.5047"
1606,"95.5180"
1607,"95.5312"
1608,"95.5443"
1609,"95.5575"
1610,"95.5706"
1611,"95.5836"
1612,"95.5967"
1613,"95.6096"
1614,"95.6226"
1615,"95.6355"
1616,"95.6484"
1617,"95.6612"
1618,"95.6740"
1619,"95.6868"
1620,"95.6996"
1621,"95.7123"
1622,"95.7249"
1623,"95.7376"
1624,"95.7502"
1625,"95.7627"
1626,"95.7752"
1627,"95.7877"
1628,"95.8002"
1629,"95.8126"
1630,"95.8250"
1631,"95.8374"
1632,"95.8497"
1633,"95.8620"
1634,"95.8742"
1635,"95.8864"
1636,"95.8986"
1637,"95.9108"
1638,"95.9229"
1639,"95.9350"
1640,"95.9470"
1641,"95.9590"
1642,"95.9710"
1643,"95.9830"
1644,"95.9949"
1645,"96.0068"
1646,"96.0186"
1647,"96.0304"
1648,"96.0422"
1649,"96.0540"
1650,"96.0657"
1651,"96.0774"
1652,"96.0890"
1653,"96.1006"
1654,"96.1122"
1655,"96.1238"
1656,"96.1353"
1657,"96.1468"
1658,"96.1582"
1659,"96.1697"
1660,"96.1811"
1661,"96.1924"
1662,"96.2038"
1663,"96.2151"
1664,"96.2263"
1665,"96.2376"
1666,"96.2488"
1667,"96.2599"
1668,"96.2711"
1669,"96.2822"
1670,"96.2933"
1671,"96.3043"
1672,"96.3153"
1673,"96.3263"
1674,"96.3373"
1675,"96.3482"
1676,"96.3591"
1677,"96.3699"
1678,"96.3808"
1679,"96.3916"
1680,"96.4023"
1681,"96.4131"
1682,"96.4238"
1683,"96.4345"
1684,"96.4451"
1685,"96.4557"
1686,"96.4663"
1687,"96.4769"
1688,"96.4874"
1689,"96.4979"
1690,"96.5084"
1691,"96.5188"
1692,"96.5292"
1693,"96.5396"
1694,"96.5500"
1695,"96.5603"
1696,"96.5706"
1697,"96.5809"
1698,"96.5911"
1699,"96.6013"
1700,"96.6115"
1701,"96.6216"
1702,"96.6318"
1703,"96.6418"
1704,"96.6519"
1705,"96.6619"
1706,"96.6720"
1707,"96.6819"
1708,"96.6919"
1709,"96.7018"
1710,"96.7117"
1711,"96.7216"
1712,"96.7314"
1713,"96.7412"
1714,"96.7510"
1715,"96.7607"
1716,"96.7705"
1717,"96.7802"
1718,"96.7898"
1719,"96.7995"
1720,"96.8091"
1721,"96.8187"
1722,"96.8283"
1723,"96.8378"
1724,"96.8473"
1725,"96.8568"
1726,"96.8662"
1727,"96.8757"
1728,"96.8851"
1729,"96.8944"
1730,"96.9038"
1731,"96.9131"
1732,"96.9224"
1733,"96.9317"
1734,"96.9409"
1735,"96.9501"
1736,"96.9593"
1737,"96.9685"
1738,"96.9776"
1739,"96.9867"
1740,"96.9958"
1741,"97.0049"
1742,"97.0139"
1743,"97.0229"
1744,"97.0319"
1745,"97.0408"
1746,"97.0498"
1747,"97.0587"
1748,"97.0675"
1749,"97.0764"
1750,"97.0852"
1751,"97.0940"
1752,"97.1028"
1753,"97.1115"
1754,"97.1203"
1755,"97.1290"
1756,"97.1376"
1757,"97.1463"
1758,"97.1549"
1759,"97.1635"
1760,"97.1721"
1761,"97.1807"
1762,"97.1892"
1763,"97.1977"
1764,"97.2062"
1765,"97.2146"
1766,"97.2231"
1767,"97.2315"
1768,"97.2398"
1769,"97.2482"
1770,"97.2565"
1771,"97.2648"
1772,"97.2731"
1773,"97.2814"
1774,"97.2896"
1775,"97.2978"
1776,"97.3060"
1777,"97.3142"
1778,"97.3224"
1779,"97.3305"
1780,"97.3386"
1781,"97.3466"
1782,"97.3547"
1783,"97.3627"
1784,"97.3707"
1785,"97.3787"
1786,"97.3867"
1787,"97.3946"
1788,"97.4025"
1789,"97.4104"
1790,"97.4183"
1791,"97.4261"
1792,"97.4339"
1793,"97.4417"
1794,"97.4495"
1795,"97.4573"
1796,"97.4650"
1797,"97.4727"
1798,"97.4804"
1799,"97.4881"
1800,"97.4957"
1801,"97.5033"
1802,"97.5109"
1803,"97.5185"
1804,"97.5260"
1805,"97.5336"
1806,"97.5411"
1807,"97.5486"
1808,"97.5560"
1809,"97.5635"
1810,"97.5709"
1811,"97.5783"
1812,"97.5857"
1813,"97.5931"
1814,"97.6004"
1815,"97.6077"
1816,"97.6150"
1817,"97.6223"
1818,"97.6295"
1819,"97.6368"
1820,"97.6440"
1821,"97.6512"
1822,"97.6583"
1823,"97.6655"
1824,"97.6726"
1825,"97.6797"
1826,"97.6868"
1827,"97.6939"
1828,"97.7009"
1829,"97.7079"
1830,"97.7149"
1831,"97.7219"
1832,"97.7289"
1833,"97.7358"
1834,"97.7428"
1835,"97.7497"
1836,"97.7565"
1837,"97.7634"
1838,"97.7702"
1839,"97.7771"
1840,"97.7839"
1841,"97.7907"
1842,"97.7974"
1843,"97.8042"
1844,"97.8109"
1845,"97.8176"
1846,"97.8243"
1847,"97.8309"
1848,"97.8376"
1849,"97.8442"
1850,"97.8508"
1851,"97.8574"
1852,"97.8640"
1853,"97.8705"
1854,"97.8771"
1855,"97.8836"
1856,"97.8901"
1857,"97.8965"
1858,"97.9030"
1859,"97.9094"
1860,"97.9158"
1861,"97.9222"
1862,"97.9286"
1863,"97.9350"
1864,"97.9413"
1865,"97.9476"
1866,"97.9539"
1867,"97.9602"
1868,"97.9665"
1869,"97.9727"
1870,"97.9790"
1871,"97.9852"
1872,"97.9914"
1873,"97.9975"
1874,"98.0037"
1875,"98.0098"
1876,"98.0160"
1877,"98.0221"
1878,"98.0281"
1879,"98.0342"
1880,"98.0403"
1881,"98.0463"
1882,"98.0523"
1883,"98.0583"
1884,"98.0643"
1885,"98.0702"
1886,"98.0762"
1887,"98.0821"
1888,"98.0880"
1889,"98.0939"
1890,"98.0998"
1891,"98.1056"
1892,"98.1115"
1893,"98.1173"
1894,"98.1231"
1895,"98.1289"
1896,"98.1347"
1897,"98.1404"
1898,"98.1462"
1899,"98.1519"
1900,"98.1576"
1901,"98.1633"
1902,"98.1689"
1903,"98.1746"
1904,"98.1802"
1905,"98.1858"
1906,"98.1914"
1907,"98.1970"
1908,"98.2026"
1909,"98.2082"
1910,"98.2137"
1911,"98.2192"
1912,"98.2247"
1913,"98.2302"
1914,"98.2357"
1915,"98.2411"
1916,"98.2466"
1917,"98.2520"
1918,"98.2574"
1919,"98.2628"
1920,"98.2682"
1921,"98.2735"
1922,"98.2789"
1923,"98.2842"
1924,"98.2895"
1925,"98.2948"
1926,"98.3001"
1927,"98.3053"
1928,"98.3106"
1929,"98.3158"
1930,"98.3210"
1931,"98.3262"
1932,"98.3314"
1933,"98.3366"
1934,"98.3418"
1935,"98.3469"
1936,"98.3520"
1937,"98.3571"
1938,"98.3622"
1939,"98.3673"
1940,"98.3724"
1941,"98.3774"
1942,"98.3825"
1943,"98.3875"
1944,"98.3925"
1945,"98.3975"
1946,"98.4024"
1947,"98.4074"
1948,"98.4124"
1949,"98.4173"
1950,"98.4222"
1951,"98.4271"
1952,"98.4320"
1953,"98.4369"
1954,"98.4417"
1955,"98.4466"
1956,"98.4514"
1957,"98.4562"
1958,"98.4610"
1959,"98.4658"
1960,"98.4706"
1961,"98.4753"
1962,"98.4801"
1963,"98.4848"
1964,"98.4895"
1965,"98.4942"
1966,"98.4989"
1967,"98.5036"
1968,"98.5082"
1969,"98.5129"
1970,"98.5175"
1971,"98.5221"
1972,"98.5267"
1973,"98.5313"
1974,"98.5359"
1975,"98.5404"
1976,"98.5450"
1977,"98.5495"
1978,"98.5540"
1979,"98.5585"
1980,"98.5630"
1981,"98.5675"
1982,"98.5720"
1983,"98.5764"
1984,"98.5809"
1985,"98.5853"
1986,"98.5897"
1987,"98.5941"
1988,"98.5985"
1989,"98.6029"
1990,"98.6072"
1991,"98.6116"
1992,"98.6159"
1993,"98.6203"
1994,"98.6246"
1995,"98.6289"
1996,"98.6331"
1997,"98.6374"
1998,"98.6417"
1999,"98.6459"
2000,"98.6501"
2001,"98.6544"
2002,"98.6586"
2003,"98.6628"
2004,"98.6669"
2005,"98.6711"
2006,"98.6753"
2007,"98.6794"
2008,"98.6835"
2009,"98.6877"
2010,"98.6918"
2011,"98.6959"
2012,"98.6999"
2013,"98.7040"
2014,"98.7081"
2015,"98.7121"
2016,"98.7162"
2017,"98.7202"
2018,"98.7242"
2019,"98.7282"
2020,"98.7322"
2021,"98.7361"
2022,"98.7401"
2023,"98.7440"
2024,"98.7480"
2025,"98.7519"
2026,"98.7558"
2027,"98.7597"
2028,"98.7636"
2029,"98.7675"
2030,"98.7714"
2031,"98.7752"
2032,"98.7790"
2033,"98.7829"
2034,"98.7867"
2035,"98.7905"
2036,"98.7943"
2037,"98.7981"
2038,"98.8019"
2039,"98.8056"
2040,"98.8094"
2041,"98.8131"
2042,"98.8168"
2043,"98.8206"
2044,"98.8243"
2045,"98.8280"
2046,"98.8316"
2047,"98.8353"
2048,"98.8390"
2049,"98.8426"
2050,"98.8463"
2051,"98.8499"
2052,"98.8535"
2053,"98.8571"
2054,"98.8607"
2055,"98.8643"
2056,"98.8679"
2057,"98.8714"
2058,"98.8750"
2059,"98.8785"
2060,"98.8820"
2061,"98.8856"
2062,"98.8891"
2063,"98.8926"
2064,"98.8961"
2065,"98.8995"
2066,"98.9030"
2067,"98.9065"
2068,"98.9099"
2069,"98.9133"
2070,"98.9168"
2071,"98.9202"
2072,"98.9236"
2073,"98.9270"
2074,"98.9304"
2075,"98.9337"
2076,"98.9371"
2077,"98.9404"
2078,"98.9438"
2079,"98.9471"
2080,"98.9504"
2081,"98.9537"
2082,"98.9570"
2083,"98.9603"
2084,"98.9636"
2085,"98.9669"
2086,"98.9702"
2087,"98.9734"
2088,"98.9766"
2089,"98.9799"
2090,"98.9831"
2091,"98.9863"
2092,"98.9895"
2093,"98.9927"
2094,"98.9959"
2095,"98.9991"
2096,"99.0022"
2097,"99.0054"
2098,"99.0085"
2099,"99.0117"
2100,"99.0148"
2101,"99.0179"
2102,"99.0210"
2103,"99.0241"
2104,"99.0272"
2105,"99.0303"
2106,"99.0333"
2107,"99.0364"
2108,"99.0394"
2109,"99.0425"
2110,"99.0455"
2111,"99.0485"
2112,"99.0515"
2113,"99.0545"
2114,"99.0575"
2115,"99.0605"
2116,"99.0635"
2117,"99.0665"
2118,"99.0694"
2119,"99.0724"
2120,"99.0753"
2121,"99.0782"
2122,"99.0812"
2123,"99.0841"
2124,"99.0870"
2125,"99.0899"
2126,"99.0928"
2127,"99.0956"
2128,"99.0985"
2129,"99.1014"
2130,"99.1042"
2131,"99.1071"
2132,"99.1099"
2133,"99.1127"
2134,"99.1155"
2135,"99.1183"
2136,"99.1211"
2137,"99.1239"
2138,"99.1267"
2139,"99.1295"
2140,"99.1322"
2141,"99.1350"
2142,"99.1377"
2143,"99.1405"
2144,"99.1432"
2145,"99.1459"
2146,"99.1486"
2147,"99.1514"
2148,"99.1540"
2149,"99.1567"
2150,"99.1594"
2151,"99.1621"
2152,"99.1648"
2153,"99.1674"
2154,"99.1701"
2155,"99.1727"
2156,"99.1753"
2157,"99.1780"
2158,"99.1806"
2159,"99.1832"
2160,"99.1858"
2161,"99.1884"
2162,"99.1909"
2163,"99.1935"
2164,"99.1961"
2165,"99.1986"
2166,"99.2012"
2167,"99.2037"
2168,"99.2063"
2169,"99.2088"
2170,"99.2113"
2171,"99.2138"
2172,"99.2163"
2173,"99.2188"
2174,"99.2213"
2175,"99.2238"
2176,"99.2263"
2177,"99.2288"
2178,"99.2312"
2179,"99.2337"
2180,"99.2361"
2181,"99.2385"
2182,"99.2410"
2183,"99.2434"
2184,"99.2458"
2185,"99.2482"
2186,"99.2506"
2187,"99.2530"
2188,"99.2554"
2189,"99.2578"
2190,"99.2601"
2191,"99.2625"
2192,"99.2648"
2193,"99.2672"
2194,"99.2695"
2195,"99.2719"
2196,"99.2742"
2197,"99.2765"
2198,"99.2788"
2199,"99.2811"
2200,"99.2834"
2201,"99.2857"
2202,"99.2880"
2203,"99.2903"
2204,"99.2925"
2205,"99.2948"
2206,"99.2971"
2207,"99.2993"
2208,"99.3015"
2209,"99.3038"
2210,"99.3060"
2211,"99.3082"
2212,"99.3104"
2213,"99.3126"
2214,"99.3148"
2215,"99.3170"
2216,"99.3192"
2217,"99.3214"
2218,"99.3236"
2219,"99.3257"
2220,"99.3279"
2221,"99.3300"
2222,"99.3322"
2223,"99.3343"
2224,"99.3365"
2225,"99.3386"
2226,"99.3407"
2227,"99.3428"
2228,"99.3449"
2229,"99.3470"
2230,"99.3491"
2231,"99.3512"
2232,"99.3533"
2233,"99.3554"
2234,"99.3574"
2235,"99.3595"
2236,"99.3615"
2237,"99.3636"
2238,"99.3656"
2239,"99.3677"
2240,"99.3697"
2241,"99.3717"
2242,"99.3737"
2243,"99.3757"
2244,"99.3777"
2245,"99.3797"
2246,"99.3817"
2247,"99.3837"
2248,"99.3857"
2249,"99.3877"
2250,"99.3896"
2251,"99.3916"
2252,"99.3935"
2253,"99.3955"
2254,"99.3974"
2255,"99.3994"
2256,"99.4013"
2257,"99.4032"
2258,"99.4051"
2259,"99.4070"
2260,"99.4090"
2261,"99.4109"
2262,"99.4127"
2263,"99.4146"
2264,"99.4165"
2265,"99.4184"
2266,"99.4203"
2267,"99.4221"
2268,"99.4240"
2269,"99.4258"
2270,"99.4277"
2271,"99.4295"
2272,"99.4314"
2273,"99.4332"
2274,"99.4350"
2275,"99.4368"
2276,"99.4386"
2277,"99.4405"
2278,"99.4423"
2279,"99.4441"
2280,"99.4458"
2281,"99.4476"
2282,"99.4494"
2283,"99.4512"
2284,"99.4529"
2285,"99.4547"
2286,"99.4565"
2287,"99.4582"
2288,"99.4600"
2289,"99.4617"
2290,"99.4634"
2291,"99.4652"
2292,"99.4669"
2293,"99.4686"
2294,"99.4703"
2295,"99.4720"
2296,"99.4737"
2297,"99.4754"
2298,"99.4771"
2299,"99.4788"
2300,"99.4805"
2301,"99.4822"
2302,"99.4838"
2303,"99.4855"
2304,"99.4872"
2305,"99.4888"
2306,"99.4905"
2307,"99.4921"
2308,"99.4938"
2309,"99.4954"
2310,"99.4970"
2311,"99.4986"
2312,"99.5003"
2313,"99.5019"
2314,"99.5035"
2315,"99.5051"
2316,"99.5067"
2317,"99.5083"
2318,"99.5099"
2319,"99.5115"
2320,"99.5130"
2321,"99.5146"
2322,"99.5162"
2323,"99.5177"
2324,"99.5193"
2325,"99.5209"
2326,"99.5224"
2327,"99.5239"
2328,"99.5255"
2329,"99.5270"
2330,"99.5285"
2331,"99.5301"
2332,"99.5316"
2333,"99.5331"
2334,"99.5346"
2335,"99.5361"
2336,"99.5376"
2337,"99.5391"
2338,"99.5406"
2339,"99.5421"
2340,"99.5436"
2341,"99.5451"
2342,"99.5465"
2343,"99.5480"
2344,"99.5495"
2345,"99.5509"
2346,"99.5524"
2347,"99.5538"
2348,"99.5553"
2349,"99.5567"
2350,"99.5582"
2351,"99.5596"
2352,"99.5610"
2353,"99.5624"
2354,"99.5639"
2355,"99.5653"
2356,"99.5667"
2357,"99.5681"
2358,"99.5695"
2359,"99.5709"
2360,"99.5723"
2361,"99.5737"
2362,"99.5750"
2363,"99.5764"
2364,"99.5778"
2365,"99.5792"
2366,"99.5805"
2367,"99.5819"
2368,"99.5833"
2369,"99.5846"
2370,"99.5860"
2371,"99.5873"
2372,"99.5886"
2373,"99.5900"
2374,"99.5913"
2375,"99.5926"
2376,"99.5940"
2377,"99.5953"
2378,"99.5966"
2379,"99.5979"
2380,"99.5992"
2381,"99.6005"
2382,"99.6018"
2383,"99.6031"
2384,"99.6044"
2385,"99.6057"
2386,"99.6070"
2387,"99.6082"
2388,"99.6095"
2389,"99.6108"
2390,"99.6120"
2391,"99.6133"
2392,"99.6146"
2393,"99.6158"
2394,"99.6171"
2395,"99.6183"
2396,"99.6196"
2397,"99.6208"
2398,"99.6220"
2399,"99.6233"
2400,"99.6245"
2401,"99.6257"
2402,"99.6269"
2403,"99.6281"
2404,"99.6293"
2405,"99.6306"
2406,"99.6318"
2407,"99.6330"
2408,"99.6342"
2409,"99.6353"
2410,"99.6365"
2411,"99.6377"
2412,"99.6389"
2413,"99.6401"
2414,"99.6412"
2415,"99.6424"
2416,"99.6436"
2417,"99.6447"
2418,"99.6459"
2419,"99.6471"
2420,"99.6482"
2421,"99.6494"
2422,"99.6505"
2423,"99.6516"
2424,"99.6528"
2425,"99.6539"
2426,"99.6550"
2427,"99.6562"
2428,"99.6573"
2429,"99.6584"
2430,"99.6595"
2431,"99.6606"
2432,"99.6617"
2433,"99.6628"
2434,"99.6639"
2435,"99.6650"
2436,"99.6661"
2437,"99.6672"
2438,"99.6683"
2439,"99.6694"
2440,"99.6705"
2441,"99.6715"
2442,"99.6726"
2443,"99.6737"
2444,"99.6747"
2445,"99.6758"
2446,"99.6769"
2447,"99.6779"
2448,"99.6790"
2449,"99.6800"
2450,"99.6811"
2451,"99.6821"
2452,"99.6832"
2453,"99.6842"
2454,"99.6852"
2455,"99.6862"
2456,"99.6873"
2457,"99.6883"
2458,"99.6893"
2459,"99.6903"
2460,"99.6913"
2461,"99.6924"
2462,"99.6934"
2463,"99.6944"
2464,"99.6954"
2465,"99.6964"
2466,"99.6974"
2467,"99.6983"
2468,"99.6993"
2469,"99.7003"
2470,"99.7013"
2471,"99.7023"
2472,"99.7032"
2473,"99.7042"
2474,"99.7052"
2475,"99.7062"
2476,"99.7071"
2477,"99.7081"
2478,"99.7090"
2479,"99.7100"
2480,"99.7109"
2481,"99.7119"
2482,"99.7128"
2483,"99.7138"
2484,"99.7147"
2485,"99.7156"
2486,"99.7166"
2487,"99.7175"
2488,"99.7184"
2489,"99.7194"
2490,"99.7203"
2491,"99.7212"
2492,"99.7221"
2493,"99.7230"
2494,"99.7239"
2495,"99.7248"
2496,"99.7257"
2497,"99.7266"
2498,"99.7275"
2499,"99.7284"
2500,"99.7293"
2501,"99.7302"
2502,"99.7311"
2503,"99.7320"
2504,"99.7328"
2505,"99.7337"
2506,"99.7346"
2507,"99.7355"
2508,"99.7363"
2509,"99.7372"
2510,"99.7381"
2511,"99.7389"
2512,"99.7398"
2513,"99.7406"
2514,"99.7415"
2515,"99.7423"
2516,"99.7432"
2517,"99.7440"
2518,"99.7449"
2519,"99.7457"
2520,"99.7465"
2521,"99.7474"
2522,"99.7482"
2523,"99.7490"
2524,"99.7499"
2525,"99.7507"
2526,"99.7515"
2527,"99.7523"
2528,"99.7531"
2529,"99.7539"
2530,"99.7548"
2531,"99.7556"
2532,"99.7564"
2533,"99.7572"
2534,"99.7580"
2535,"99.7588"
2536,"99.7596"
2537,"99.7603"
2538,"99.7611"
2539,"99.7619"
2540,"99.7627"
2541,"99.7635"
2542,"99.7643"
2543,"99.7650"
2544,"99.7658"
2545,"99.7666"
2546,"99.7674"
2547,"99.7681"
2548,"99.7689"
2549,"99.7696"
2550,"99.7704"
2551,"99.7712"
2552,"99.7719"
2553,"99.7727"
2554,"99.7734"
2555,"99.7742"
2556,"99.7749"
2557,"99.7756"
2558,"99.7764"
2559,"99.7771"
2560,"99.7779"
2561,"99.7786"
2562,"99.7793"
2563,"99.7800"
2564,"99.7808"
2565,"99.7815"
2566,"99.7822"
2567,"99.7829"
2568,"99.7836"
2569,"99.7844"
2570,"99.7851"
2571,"99.7858"
2572,"99.7865"
2573,"99.7872"
2574,"99.7879"
2575,"99.7886"
2576,"99.7893"
2577,"99.7900"
2578,"99.7907"
2579,"99.7914"
2580,"99.7921"
2581,"99.7927"
2582,"99.7934"
2583,"99.7941"
2584,"99.7948"
2585,"99.7955"
2586,"99.7961"
2587,"99.7968"
2588,"99.7975"
2589,"99.7982"
2590,"99.7988"
2591,"99.7995"
2592,"99.8002"
2593,"99.8008"
2594,"99.8015"
2595,"99.8021"
2596,"99.8028"
2597,"99.8034"
2598,"99.8041"
2599,"99.8047"
2600,"99.8054"
2601,"99.8060"
2602,"99.8067"
2603,"99.8073"
2604,"99.8079"
2605,"99.8086"
2606,"99.8092"
2607,"99.8098"
2608,"99.8105"
2609,"99.8111"
2610,"99.8117"
2611,"99.8123"
2612,"99.8130"
2613,"99.8136"
2614,"99.8142"
2615,"99.8148"
2616,"99.8154"
2617,"99.8160"
2618,"99.8166"
2619,"99.8172"
2620,"99.8179"
2621,"99.8185"
2622,"99.8191"
2623,"99.8197"
2624,"99.8203"
2625,"99.8208"
2626,"99.8214"
2627,"99.8220"
2628,"99.8226"
2629,"99.8232"
2630,"99.8238"
2631,"99.8244"
2632,"99.8250"
2633,"99.8255"
2634,"99.8261"
2635,"99.8267"
2636,"99.8273"
2637,"99.8278"
2638,"99.8284"
2639,"99.8290"
2640,"99.8295"
2641,"99.8301"
2642,"99.8307"
2643,"99.8312"
2644,"99.8318"
2645,"99.8324"
2646,"99.8329"
2647,"99.8335"
2648,"99.8340"
2649,"99.8346"
2650,"99.8351"
2651,"99.8357"
2652,"99.8362"
2653,"99.8368"
2654,"99.8373"
2655,"99.8378"
2656,"99.8384"
2657,"99.8389"
2658,"99.8394"
2659,"99.8400"
2660,"99.8405"
2661,"99.8410"
2662,"99.8416"
2663,"99.8421"
2664,"99.8426"
2665,"99.8431"
2666,"99.8437"
2667,"99.8442"
2668,"99.8447"
2669,"99.8452"
2670,"99.8457"
2671,"99.8462"
2672,"99.8467"
2673,"99.8473"
2674,"99.8478"
2675,"99.8483"
2676,"99.8488"
2677,"99.8493"
2678,"99.8498"
2679,"99.8503"
2680,"99.8508"
2681,"99.8513"
2682,"99.8518"
2683,"99.8523"
2684,"99.8528"
2685,"99.8532"
2686,"99.8537"
2687,"99.8542"
2688,"99.8547"
2689,"99.8552"
2690,"99.8557"
2691,"99.8561"
2692,"99.8566"
2693,"99.8571"
2694,"99.8576"
2695,"99.8581"
2696,"99.8585"
2697,"99.8590"
2698,"99.8595"
2699,"99.8599"
2700,"99.8604"
2701,"99.8609"
2702,"99.8613"
2703,"99.8618"
2704,"99.8622"
2705,"99.8627"
2706,"99.8632"
2707,"99.8636"
2708,"99.8641"
2709,"99.8645"
2710,"99.8650"
2711,"99.8654"
2712,"99.8659"
2713,"99.8663"
2714,"99.8668"
2715,"99.8672"
2716,"99.8677"
2717,"99.8681"
2718,"99.8685"
2719,"99.8690"
2720,"99.8694"
2721,"99.8698"
2722,"99.8703"
2723,"99.8707"
2724,"99.8711"
2725,"99.8716"
2726,"99.8720"
2727,"99.8724"
2728,"99.8728"
2729,"99.8733"
2730,"99.8737"
2731,"99.8741"
2732,"99.8745"
2733,"99.8750"
2734,"99.8754"
2735,"99.8758"
2736,"99.8762"
2737,"99.8766"
2738,"99.8770"
2739,"99.8774"
2740,"99.8778"
2741,"99.8783"
2742,"99.8787"
2743,"99.8791"
2744,"99.8795"
2745,"99.8799"
2746,"99.8803"
2747,"99.8807"
2748,"99.8811"
2749,"99.8815"
2750,"99.8819"
2751,"99.8823"
2752,"99.8827"
2753,"99.8830"
2754,"99.8834"
2755,"99.8838"
2756,"99.8842"
2757,"99.8846"
2758,"99.8850"
2759,"99.8854"
2760,"99.8858"
2761,"99.8861"
2762,"99.8865"
2763,"99.8869"
2764,"99.8873"
2765,"99.8876"
2766,"99.8880"
2767,"99.8884"
2768,"99.8888"
2769,"99.8891"
2770,"99.8895"
2771,"99.8899"
2772,"99.8903"
2773,"99.8906"
2774,"99.8910"
2775,"99.8913"
2776,"99.8917"
2777,"99.8921"
2778,"99.8924"
2779,"99.8928"
2780,"99.8932"
2781,"99.8935"
2782,"99.8939"
2783,"99.8942"
2784,"99.8946"
2785,"99.8949"
2786,"99.8953"
2787,"99.8956"
2788,"99.8960"
2789,"99.8963"
2790,"99.8967"
2791,"99.8970"
2792,"99.8974"
2793,"99.8977"
2794,"99.8981"
2795,"99.8984"
2796,"99.8987"
2797,"99.8991"
2798,"99.8994"
2799,"99.8997"
2800,"99.9001"
2801,"99.9004"
2802,"99.9008"
2803,"99.9011"
2804,"99.9014"
2805,"99.9017"
2806,"99.9021"
2807,"99.9024"
2808,"99.9027"
2809,"99.9031"
2810,"99.9034"
2811,"99.9037"
2812,"99.9040"
2813,"99.9044"
2814,"99.9047"
2815,"99.9050"
2816,"99.9053"
2817,"99.9056"
2818,"99.9059"
2819,"99.9063"
2820,"99.9066"
2821,"99.9069"
2822,"99.9072"
2823,"99.9075"
2824,"99.9078"
2825,"99.9081"
2826,"99.9084"
2827,"99.9087"
2828,"99.9091"
2829,"99.9094"
2830,"99.9097"
2831,"99.9100"
2832,"99.9103"
2833,"99.9106"
2834,"99.9109"
2835,"99.9112"
2836,"99.9115"
2837,"99.9118"
2838,"99.9121"
2839,"99.9124"
2840,"99.9126"
2841,"99.9129"
2842,"99.9132"
2843,"99.9135"
2844,"99.9138"
2845,"99.9141"
2846,"99.9144"
2847,"99.9147"
2848,"99.9150"
2849,"99.9153"
2850,"99.9155"
2851,"99.9158"
2852,"99.9161"
2853,"99.9164"
2854,"99.9167"
2855,"99.9169"
2856,"99.9172"
2857,"99.9175"
2858,"99.9178"
2859,"99.9181"
2860,"99.9183"
2861,"99.9186"
2862,"99.9189"
2863,"99.9192"
2864,"99.9194"
2865,"99.9197"
2866,"99.9200"
2867,"99.9202"
2868,"99.9205"
2869,"99.9208"
2870,"99.9210"
2871,"99.9213"
2872,"99.9216"
2873,"99.9218"
2874,"99.9221"
2875,"99.9224"
2876,"99.9226"
2877,"99.9229"
2878,"99.9231"
2879,"99.9234"
2880,"99.9237"
2881,"99.9239"
2882,"99.9242"
2883,"99.9244"
2884,"99.9247"
2885,"99.9249"
2886,"99.9252"
2887,"99.9254"
2888,"99.9257"
2889,"99.9259"
2890,"99.9262"
2891,"99.9264"
2892,"99.9267"
2893,"99.9269"
2894,"99.9272"
2895,"99.9274"
2896,"99.9277"
