"failures","probs"
1498,"98.2797"
1499,"98.2856"
1500,"98.2915"
1501,"98.2973"
1502,"98.3032"
1503,"98.3090"
1504,"98.3148"
1505,"98.3206"
1506,"98.3263"
1507,"98.3321"
1508,"98.3378"
1509,"98.3435"
1510,"98.3492"
1511,"98.3549"
1512,"98.3605"
1513,"98.3662"
1514,"98.3718"
1515,"98.3774"
1516,"98.3829"
1517,"98.3885"
1518,"98.3940"
1519,"98.3996"
1520,"98.4051"
1521,"98.4105"
1522,"98.4160"
1523,"98.4214"
1524,"98.4269"
1525,"98.4323"
1526,"98.4377"
1527,"98.4430"
1528,"98.4484"
1529,"98.4537"
1530,"98.4591"
1531,"98.4644"
1532,"98.4696"
1533,"98.4749"
1534,"98.4802"
1535,"98.4854"
1536,"98.4906"
1537,"98.4958"
1538,"98.5010"
1539,"98.5061"
1540,"98.5113"
1541,"98.5164"
1542,"98.5215"
1543,"98.5266"
1544,"98.5317"
1545,"98.5368"
1546,"98.5418"
1547,"98.5468"
1548,"98.5518"
1549,"98.5568"
1550,"98.5618"
1551,"98.5667"
1552,"98.5717"
1553,"98.5766"
1554,"98.5815"
1555,"98.5864"
1556,"98.5913"
1557,"98.5961"
1558,"98.6010"
1559,"98.6058"
1560,"98.6106"
1561,"98.6154"
1562,"98.6202"
1563,"98.6250"
1564,"98.6297"
1565,"98.6344"
1566,"98.6391"
1567,"98.6438"
1568,"98.6485"
1569,"98.6532"
1570,"98.6578"
1571,"98.6625"
1572,"98.6671"
1573,"98.6717"
1574,"98.6763"
1575,"98.6808"
1576,"98.6854"
1577,"98.6899"
1578,"98.6945"
1579,"98.6990"
1580,"98.7035"
1581,"98.7080"
1582,"98.7124"
1583,"98.7169"
1584,"98.7213"
1585,"98.7257"
1586,"98.7301"
1587,"98.7345"
1588,"98.7389"
1589,"98.7433"
1590,"98.7476"
1591,"98.7519"
1592,"98.7563"
1593,"98.7606"
1594,"98.7649"
1595,"98.7691"
1596,"98.7734"
1597,"98.7776"
1598,"98.7819"
1599,"98.7861"
1600,"98.7903"
1601,"98.7945"
1602,"98.7986"
1603,"98.8028"
1604,"98.8069"
1605,"98.8111"
1606,"98.8152"
1607,"98.8193"
1608,"98.8234"
1609,"98.8275"
1610,"98.8315"
1611,"98.8356"
1612,"98.8396"
1613,"98.8436"
1614,"98.8476"
1615,"98.8516"
1616,"98.8556"
1617,"98.8596"
1618,"98.8635"
1619,"98.8675"
1620,"98.8714"
1621,"98.8753"
1622,"98.8792"
1623,"98.8831"
1624,"98.8870"
1625,"98.8908"
1626,"98.8947"
1627,"98.8985"
1628,"98.9023"
1629,"98.9061"
1630,"98.9099"
1631,"98.9137"
1632,"98.9175"
1633,"98.9213"
1634,"98.9250"
1635,"98.9287"
1636,"98.9324"
1637,"98.9362"
1638,"98.9398"
1639,"98.9435"
1640,"98.9472"
1641,"98.9509"
1642,"98.9545"
1643,"98.9581"
1644,"98.9618"
1645,"98.9654"
1646,"98.9690"
1647,"98.9725"
1648,"98.9761"
1649,"98.9797"
1650,"98.9832"
1651,"98.9867"
1652,"98.9903"
1653,"98.9938"
1654,"98.9973"
1655,"99.0008"
1656,"99.0042"
1657,"99.0077"
1658,"99.0112"
1659,"99.0146"
1660,"99.0180"
1661,"99.0214"
1662,"99.0248"
1663,"99.0282"
1664,"99.0316"
1665,"99.0350"
1666,"99.0383"
1667,"99.0417"
1668,"99.0450"
1669,"99.0483"
1670,"99.0517"
1671,"99.0550"
1672,"99.0583"
1673,"99.0615"
1674,"99.0648"
1675,"99.0681"
1676,"99.0713"
1677,"99.0745"
1678,"99.0778"
1679,"99.0810"
1680,"99.0842"
1681,"99.0874"
1682,"99.0905"
1683,"99.0937"
1684,"99.0969"
1685,"99.1000"
1686,"99.1032"
1687,"99.1063"
1688,"99.1094"
1689,"99.1125"
1690,"99.1156"
1691,"99.1187"
1692,"99.1218"
1693,"99.1248"
1694,"99.1279"
1695,"99.1309"
1696,"99.1339"
1697,"99.1370"
1698,"99.1400"
1699,"99.1430"
1700,"99.1460"
1701,"99.1489"
1702,"99.1519"
1703,"99.1549"
1704,"99.1578"
1705,"99.1608"
1706,"99.1637"
1707,"99.1666"
1708,"99.1695"
1709,"99.1724"
1710,"99.1753"
1711,"99.1782"
1712,"99.1811"
1713,"99.1839"
1714,"99.1868"
1715,"99.1896"
1716,"99.1924"
1717,"99.1953"
1718,"99.1981"
1719,"99.2009"
1720,"99.2037"
1721,"99.2064"
1722,"99.2092"
1723,"99.2120"
1724,"99.2147"
1725,"99.2175"
1726,"99.2202"
1727,"99.2229"
1728,"99.2257"
1729,"99.2284"
1730,"99.2311"
1731,"99.2338"
1732,"99.2364"
1733,"99.2391"
1734,"99.2418"
1735,"99.2444"
1736,"99.2471"
1737,"99.2497"
1738,"99.2523"
1739,"99.2549"
1740,"99.2575"
1741,"99.2601"
1742,"99.2627"
1743,"99.2653"
1744,"99.2679"
1745,"99.2704"
1746,"99.2730"
1747,"99.2755"
1748,"99.2781"
1749,"99.2806"
1750,"99.2831"
1751,"99.2856"
1752,"99.2881"
1753,"99.2906"
1754,"99.2931"
1755,"99.2956"
1756,"99.2981"
1757,"99.3005"
1758,"99.3030"
1759,"99.3054"
1760,"99.3079"
1761,"99.3103"
1762,"99.3127"
1763,"99.3151"
1764,"99.3175"
1765,"99.3199"
1766,"99.3223"
1767,"99.3247"
1768,"99.3270"
1769,"99.3294"
1770,"99.3317"
1771,"99.3341"
1772,"99.3364"
1773,"99.3387"
1774,"99.3411"
1775,"99.3434"
1776,"99.3457"
1777,"99.3480"
1778,"99.3503"
1779,"99.3525"
1780,"99.3548"
1781,"99.3571"
1782,"99.3593"
1783,"99.3616"
1784,"99.3638"
1785,"99.3661"
1786,"99.3683"
1787,"99.3705"
1788,"99.3727"
1789,"99.3749"
1790,"99.3771"
1791,"99.3793"
1792,"99.3815"
1793,"99.3836"
1794,"99.3858"
1795,"99.3880"
1796,"99.3901"
1797,"99.3923"
1798,"99.3944"
1799,"99.3965"
1800,"99.3986"
1801,"99.4008"
1802,"99.4029"
1803,"99.4050"
1804,"99.4071"
1805,"99.4091"
1806,"99.4112"
1807,"99.4133"
1808,"99.4153"
1809,"99.4174"
1810,"99.4195"
1811,"99.4215"
1812,"99.4235"
1813,"99.4256"
1814,"99.4276"
1815,"99.4296"
1816,"99.4316"
1817,"99.4336"
1818,"99.4356"
1819,"99.4376"
1820,"99.4396"
1821,"99.4415"
1822,"99.4435"
1823,"99.4454"
1824,"99.4474"
1825,"99.4493"
1826,"99.4513"
1827,"99.4532"
1828,"99.4551"
1829,"99.4571"
1830,"99.4590"
1831,"99.4609"
1832,"99.4628"
1833,"99.4647"
1834,"99.4666"
1835,"99.4684"
1836,"99.4703"
1837,"99.4722"
1838,"99.4740"
1839,"99.4759"
1840,"99.4777"
1841,"99.4796"
1842,"99.4814"
1843,"99.4832"
1844,"99.4850"
1845,"99.4869"
1846,"99.4887"
1847,"99.4905"
1848,"99.4923"
1849,"99.4941"
1850,"99.4958"
1851,"99.4976"
1852,"99.4994"
1853,"99.5012"
1854,"99.5029"
1855,"99.5047"
1856,"99.5064"
1857,"99.5082"
1858,"99.5099"
1859,"99.5116"
1860,"99.5133"
1861,"99.5151"
1862,"99.5168"
1863,"99.5185"
1864,"99.5202"
1865,"99.5219"
1866,"99.5236"
1867,"99.5252"
1868,"99.5269"
1869,"99.5286"
1870,"99.5302"
1871,"99.5319"
1872,"99.5336"
1873,"99.5352"
1874,"99.5368"
1875,"99.5385"
1876,"99.5401"
1877,"99.5417"
1878,"99.5434"
1879,"99.5450"
1880,"99.5466"
1881,"99.5482"
1882,"99.5498"
1883,"99.5514"
1884,"99.5529"
1885,"99.5545"
1886,"99.5561"
1887,"99.5577"
1888,"99.5592"
1889,"99.5608"
1890,"99.5623"
1891,"99.5639"
1892,"99.5654"
1893,"99.5670"
1894,"99.5685"
1895,"99.5700"
1896,"99.5715"
1897,"99.5731"
1898,"99.5746"
1899,"99.5761"
1900,"99.5776"
1901,"99.5791"
1902,"99.5806"
1903,"99.5820"
1904,"99.5835"
1905,"99.5850"
1906,"99.5865"
1907,"99.5879"
1908,"99.5894"
1909,"99.5908"
1910,"99.5923"
1911,"99.5937"
1912,"99.5952"
1913,"99.5966"
1914,"99.5980"
1915,"99.5994"
1916,"99.6009"
1917,"99.6023"
1918,"99.6037"
1919,"99.6051"
1920,"99.6065"
1921,"99.6079"
1922,"99.6093"
1923,"99.6106"
1924,"99.6120"
1925,"99.6134"
1926,"99.6148"
1927,"99.6161"
1928,"99.6175"
1929,"99.6188"
1930,"99.6202"
1931,"99.6215"
1932,"99.6229"
1933,"99.6242"
1934,"99.6256"
1935,"99.6269"
1936,"99.6282"
1937,"99.6295"
1938,"99.6308"
1939,"99.6321"
1940,"99.6334"
1941,"99.6347"
1942,"99.6360"
1943,"99.6373"
1944,"99.6386"
1945,"99.6399"
1946,"99.6412"
1947,"99.6424"
1948,"99.6437"
1949,"99.6450"
1950,"99.6462"
1951,"99.6475"
1952,"99.6487"
1953,"99.6500"
1954,"99.6512"
1955,"99.6525"
1956,"99.6537"
1957,"99.6549"
1958,"99.6562"
1959,"99.6574"
1960,"99.6586"
1961,"99.6598"
1962,"99.6610"
1963,"99.6622"
1964,"99.6634"
1965,"99.6646"
1966,"99.6658"
1967,"99.6670"
1968,"99.6682"
1969,"99.6693"
1970,"99.6705"
1971,"99.6717"
1972,"99.6729"
1973,"99.6740"
1974,"99.6752"
1975,"99.6763"
1976,"99.6775"
1977,"99.6786"
1978,"99.6798"
1979,"99.6809"
1980,"99.6820"
1981,"99.6832"
1982,"99.6843"
1983,"99.6854"
1984,"99.6865"
1985,"99.6876"
1986,"99.6888"
1987,"99.6899"
1988,"99.6910"
1989,"99.6921"
1990,"99.6932"
1991,"99.6942"
1992,"99.6953"
1993,"99.6964"
1994,"99.6975"
1995,"99.6986"
1996,"99.6996"
1997,"99.7007"
1998,"99.7018"
1999,"99.7028"
2000,"99.7039"
2001,"99.7049"
2002,"99.7060"
2003,"99.7070"
2004,"99.7081"
2005,"99.7091"
2006,"99.7102"
2007,"99.7112"
2008,"99.7122"
2009,"99.7132"
2010,"99.7143"
2011,"99.7153"
2012,"99.7163"
2013,"99.7173"
2014,"99.7183"
2015,"99.7193"
2016,"99.7203"
2017,"99.7213"
2018,"99.7223"
2019,"99.7233"
2020,"99.7243"
2021,"99.7253"
2022,"99.7262"
2023,"99.7272"
2024,"99.7282"
2025,"99.7291"
2026,"99.7301"
2027,"99.7311"
2028,"99.7320"
2029,"99.7330"
2030,"99.7339"
2031,"99.7349"
2032,"99.7358"
2033,"99.7368"
2034,"99.7377"
2035,"99.7386"
2036,"99.7396"
2037,"99.7405"
2038,"99.7414"
2039,"99.7424"
2040,"99.7433"
2041,"99.7442"
2042,"99.7451"
2043,"99.7460"
2044,"99.7469"
2045,"99.7478"
2046,"99.7487"
2047,"99.7496"
2048,"99.7505"
2049,"99.7514"
2050,"99.7523"
2051,"99.7532"
2052,"99.7540"
2053,"99.7549"
2054,"99.7558"
2055,"99.7567"
2056,"99.7575"
2057,"99.7584"
2058,"99.7593"
2059,"99.7601"
2060,"99.7610"
2061,"99.7618"
2062,"99.7627"
2063,"99.7635"
2064,"99.7644"
2065,"99.7652"
2066,"99.7660"
2067,"99.7669"
2068,"99.7677"
2069,"99.7685"
2070,"99.7694"
2071,"99.7702"
2072,"99.7710"
2073,"99.7718"
2074,"99.7726"
2075,"99.7735"
2076,"99.7743"
2077,"99.7751"
2078,"99.7759"
2079,"99.7767"
2080,"99.7775"
2081,"99.7783"
2082,"99.7791"
2083,"99.7798"
2084,"99.7806"
2085,"99.7814"
2086,"99.7822"
2087,"99.7830"
2088,"99.7838"
2089,"99.7845"
2090,"99.7853"
2091,"99.7861"
2092,"99.7868"
2093,"99.7876"
2094,"99.7883"
2095,"99.7891"
2096,"99.7899"
2097,"99.7906"
2098,"99.7914"
2099,"99.7921"
2100,"99.7928"
2101,"99.7936"
2102,"99.7943"
2103,"99.7951"
2104,"99.7958"
2105,"99.7965"
2106,"99.7973"
2107,"99.7980"
2108,"99.7987"
2109,"99.7994"
2110,"99.8001"
2111,"99.8009"
2112,"99.8016"
2113,"99.8023"
2114,"99.8030"
2115,"99.8037"
2116,"99.8044"
2117,"99.8051"
2118,"99.8058"
2119,"99.8065"
2120,"99.8072"
2121,"99.8079"
2122,"99.8086"
2123,"99.8092"
2124,"99.8099"
2125,"99.8106"
2126,"99.8113"
2127,"99.8120"
2128,"99.8126"
2129,"99.8133"
2130,"99.8140"
2131,"99.8146"
2132,"99.8153"
2133,"99.8160"
2134,"99.8166"
2135,"99.8173"
2136,"99.8179"
2137,"99.8186"
2138,"99.8192"
2139,"99.8199"
2140,"99.8205"
2141,"99.8212"
2142,"99.8218"
2143,"99.8224"
2144,"99.8231"
2145,"99.8237"
2146,"99.8243"
2147,"99.8250"
2148,"99.8256"
2149,"99.8262"
2150,"99.8269"
2151,"99.8275"
2152,"99.8281"
2153,"99.8287"
2154,"99.8293"
2155,"99.8299"
2156,"99.8305"
2157,"99.8312"
2158,"99.8318"
2159,"99.8324"
2160,"99.8330"
2161,"99.8336"
2162,"99.8342"
2163,"99.8348"
2164,"99.8353"
2165,"99.8359"
2166,"99.8365"
2167,"99.8371"
2168,"99.8377"
2169,"99.8383"
2170,"99.8389"
2171,"99.8394"
2172,"99.8400"
2173,"99.8406"
2174,"99.8412"
2175,"99.8417"
2176,"99.8423"
2177,"99.8429"
2178,"99.8434"
2179,"99.8440"
2180,"99.8445"
2181,"99.8451"
2182,"99.8457"
2183,"99.8462"
2184,"99.8468"
2185,"99.8473"
2186,"99.8479"
2187,"99.8484"
2188,"99.8490"
2189,"99.8495"
2190,"99.8500"
2191,"99.8506"
2192,"99.8511"
2193,"99.8516"
2194,"99.8522"
2195,"99.8527"
2196,"99.8532"
2197,"99.8538"
2198,"99.8543"
2199,"99.8548"
2200,"99.8553"
2201,"99.8559"
2202,"99.8564"
2203,"99.8569"
2204,"99.8574"
2205,"99.8579"
2206,"99.8584"
2207,"99.8589"
2208,"99.8594"
2209,"99.8599"
2210,"99.8605"
2211,"99.8610"
2212,"99.8615"
2213,"99.8620"
2214,"99.8624"
2215,"99.8629"
2216,"99.8634"
2217,"99.8639"
2218,"99.8644"
2219,"99.8649"
2220,"99.8654"
2221,"99.8659"
2222,"99.8664"
2223,"99.8668"
2224,"99.8673"
2225,"99.8678"
2226,"99.8683"
2227,"99.8687"
2228,"99.8692"
2229,"99.8697"
2230,"99.8702"
2231,"99.8706"
2232,"99.8711"
2233,"99.8715"
2234,"99.8720"
2235,"99.8725"
2236,"99.8729"
2237,"99.8734"
2238,"99.8738"
2239,"99.8743"
2240,"99.8747"
2241,"99.8752"
2242,"99.8756"
2243,"99.8761"
2244,"99.8765"
2245,"99.8770"
2246,"99.8774"
2247,"99.8779"
2248,"99.8783"
2249,"99.8787"
2250,"99.8792"
2251,"99.8796"
2252,"99.8801"
2253,"99.8805"
2254,"99.8809"
2255,"99.8813"
2256,"99.8818"
2257,"99.8822"
2258,"99.8826"
2259,"99.8830"
2260,"99.8835"
2261,"99.8839"
2262,"99.8843"
2263,"99.8847"
2264,"99.8851"
2265,"99.8855"
2266,"99.8860"
2267,"99.8864"
2268,"99.8868"
2269,"99.8872"
2270,"99.8876"
2271,"99.8880"
2272,"99.8884"
2273,"99.8888"
2274,"99.8892"
2275,"99.8896"
2276,"99.8900"
2277,"99.8904"
2278,"99.8908"
2279,"99.8912"
2280,"99.8916"
2281,"99.8920"
2282,"99.8924"
2283,"99.8927"
2284,"99.8931"
2285,"99.8935"
2286,"99.8939"
2287,"99.8943"
2288,"99.8947"
2289,"99.8950"
2290,"99.8954"
2291,"99.8958"
2292,"99.8962"
2293,"99.8966"
2294,"99.8969"
2295,"99.8973"
2296,"99.8977"
2297,"99.8980"
2298,"99.8984"
2299,"99.8988"
2300,"99.8991"
2301,"99.8995"
2302,"99.8999"
2303,"99.9002"
2304,"99.9006"
2305,"99.9009"
2306,"99.9013"
2307,"99.9017"
2308,"99.9020"
2309,"99.9024"
2310,"99.9027"
2311,"99.9031"
2312,"99.9034"
2313,"99.9038"
2314,"99.9041"
2315,"99.9045"
2316,"99.9048"
2317,"99.9052"
2318,"99.9055"
2319,"99.9058"
2320,"99.9062"
2321,"99.9065"
2322,"99.9069"
2323,"99.9072"
2324,"99.9075"
2325,"99.9079"
2326,"99.9082"
2327,"99.9085"
2328,"99.9089"
2329,"99.9092"
2330,"99.9095"
2331,"99.9098"
2332,"99.9102"
2333,"99.9105"
2334,"99.9108"
2335,"99.9111"
2336,"99.9115"
2337,"99.9118"
2338,"99.9121"
2339,"99.9124"
2340,"99.9127"
2341,"99.9130"
2342,"99.9134"
2343,"99.9137"
2344,"99.9140"
2345,"99.9143"
2346,"99.9146"
2347,"99.9149"
2348,"99.9152"
2349,"99.9155"
2350,"99.9158"
2351,"99.9161"
2352,"99.9164"
2353,"99.9167"
2354,"99.9170"
2355,"99.9173"
2356,"99.9176"
2357,"99.9179"
2358,"99.9182"
2359,"99.9185"
2360,"99.9188"
2361,"99.9191"
2362,"99.9194"
2363,"99.9197"
2364,"99.9200"
2365,"99.9203"
2366,"99.9206"
2367,"99.9209"
2368,"99.9211"
2369,"99.9214"
2370,"99.9217"
2371,"99.9220"
2372,"99.9223"
2373,"99.9226"
2374,"99.9228"
2375,"99.9231"
2376,"99.9234"
2377,"99.9237"
2378,"99.9239"
2379,"99.9242"
2380,"99.9245"
2381,"99.9248"
2382,"99.9250"
2383,"99.9253"
2384,"99.9256"
2385,"99.9259"
2386,"99.9261"
2387,"99.9264"
2388,"99.9267"
2389,"99.9269"
2390,"99.9272"
2391,"99.9275"
2392,"99.9277"
2393,"99.9280"
2394,"99.9282"
2395,"99.9285"
2396,"99.9288"
2397,"99.9290"
2398,"99.9293"
2399,"99.9295"
2400,"99.9298"
2401,"99.9300"
2402,"99.9303"
2403,"99.9305"
2404,"99.9308"
2405,"99.9310"
2406,"99.9313"
2407,"99.9315"
2408,"99.9318"
2409,"99.9320"
2410,"99.9323"
2411,"99.9325"
2412,"99.9328"
2413,"99.9330"
2414,"99.9333"
2415,"99.9335"
2416,"99.9337"
2417,"99.9340"
2418,"99.9342"
2419,"99.9345"
2420,"99.9347"
2421,"99.9349"
2422,"99.9352"
2423,"99.9354"
2424,"99.9356"
2425,"99.9359"
2426,"99.9361"
2427,"99.9363"
2428,"99.9366"
2429,"99.9368"
2430,"99.9370"
2431,"99.9373"
2432,"99.9375"
2433,"99.9377"
2434,"99.9379"
2435,"99.9382"
2436,"99.9384"
2437,"99.9386"
2438,"99.9388"
2439,"99.9391"
2440,"99.9393"
2441,"99.9395"
2442,"99.9397"
2443,"99.9399"
2444,"99.9401"
2445,"99.9404"
2446,"99.9406"
2447,"99.9408"
2448,"99.9410"
2449,"99.9412"
2450,"99.9414"
2451,"99.9417"
2452,"99.9419"
2453,"99.9421"
2454,"99.9423"
2455,"99.9425"
2456,"99.9427"
2457,"99.9429"
2458,"99.9431"
2459,"99.9433"
2460,"99.9435"
2461,"99.9437"
2462,"99.9439"
2463,"99.9441"
2464,"99.9443"
2465,"99.9445"
2466,"99.9448"
2467,"99.9450"
2468,"99.9452"
2469,"99.9453"
2470,"99.9455"
2471,"99.9457"
2472,"99.9459"
2473,"99.9461"
2474,"99.9463"
2475,"99.9465"
2476,"99.9467"
2477,"99.9469"
2478,"99.9471"
2479,"99.9473"
2480,"99.9475"
2481,"99.9477"
2482,"99.9479"
2483,"99.9481"
2484,"99.9483"
2485,"99.9484"
2486,"99.9486"
2487,"99.9488"
2488,"99.9490"
2489,"99.9492"
2490,"99.9494"
2491,"99.9496"
2492,"99.9497"
2493,"99.9499"
2494,"99.9501"
2495,"99.9503"
2496,"99.9505"
2497,"99.9506"
2498,"99.9508"
2499,"99.9510"
2500,"99.9512"
2501,"99.9514"
2502,"99.9515"
2503,"99.9517"
2504,"99.9519"
2505,"99.9521"
2506,"99.9522"
2507,"99.9524"
2508,"99.9526"
2509,"99.9528"
2510,"99.9529"
2511,"99.9531"
2512,"99.9533"
2513,"99.9534"
2514,"99.9536"
2515,"99.9538"
2516,"99.9539"
2517,"99.9541"
2518,"99.9543"
2519,"99.9544"
2520,"99.9546"
2521,"99.9548"
2522,"99.9549"
2523,"99.9551"
2524,"99.9553"
2525,"99.9554"
2526,"99.9556"
2527,"99.9558"
2528,"99.9559"
2529,"99.9561"
2530,"99.9562"
2531,"99.9564"
2532,"99.9566"
2533,"99.9567"
2534,"99.9569"
2535,"99.9570"
2536,"99.9572"
2537,"99.9573"
2538,"99.9575"
2539,"99.9576"
2540,"99.9578"
2541,"99.9580"
2542,"99.9581"
2543,"99.9583"
2544,"99.9584"
2545,"99.9586"
2546,"99.9587"
2547,"99.9589"
2548,"99.9590"
2549,"99.9592"
2550,"99.9593"
2551,"99.9595"
2552,"99.9596"
2553,"99.9598"
2554,"99.9599"
2555,"99.9600"
2556,"99.9602"
2557,"99.9603"
2558,"99.9605"
2559,"99.9606"
2560,"99.9608"
2561,"99.9609"
2562,"99.9611"
2563,"99.9612"
2564,"99.9613"
2565,"99.9615"
2566,"99.9616"
2567,"99.9618"
2568,"99.9619"
2569,"99.9620"
2570,"99.9622"
2571,"99.9623"
2572,"99.9624"
2573,"99.9626"
2574,"99.9627"
2575,"99.9629"
2576,"99.9630"
2577,"99.9631"
2578,"99.9633"
2579,"99.9634"
2580,"99.9635"
2581,"99.9637"
2582,"99.9638"
2583,"99.9639"
2584,"99.9641"
2585,"99.9642"
2586,"99.9643"
2587,"99.9644"
2588,"99.9646"
2589,"99.9647"
2590,"99.9648"
2591,"99.9650"
2592,"99.9651"
2593,"99.9652"
2594,"99.9653"
2595,"99.9655"
2596,"99.9656"
2597,"99.9657"
2598,"99.9658"
2599,"99.9660"
2600,"99.9661"
2601,"99.9662"
2602,"99.9663"
2603,"99.9665"
2604,"99.9666"
2605,"99.9667"
2606,"99.9668"
2607,"99.9670"
2608,"99.9671"
2609,"99.9672"
2610,"99.9673"
2611,"99.9674"
2612,"99.9676"
2613,"99.9677"
2614,"99.9678"
2615,"99.9679"
2616,"99.9680"
2617,"99.9681"
2618,"99.9683"
2619,"99.9684"
2620,"99.9685"
2621,"99.9686"
2622,"99.9687"
2623,"99.9688"
2624,"99.9689"
2625,"99.9691"
2626,"99.9692"
2627,"99.9693"
2628,"99.9694"
2629,"99.9695"
2630,"99.9696"
2631,"99.9697"
2632,"99.9698"
2633,"99.9699"
2634,"99.9701"
2635,"99.9702"
2636,"99.9703"
2637,"99.9704"
2638,"99.9705"
2639,"99.9706"
2640,"99.9707"
2641,"99.9708"
2642,"99.9709"
2643,"99.9710"
2644,"99.9711"
2645,"99.9712"
2646,"99.9713"
2647,"99.9714"
2648,"99.9716"
2649,"99.9717"
2650,"99.9718"
2651,"99.9719"
2652,"99.9720"
2653,"99.9721"
2654,"99.9722"
2655,"99.9723"
2656,"99.9724"
2657,"99.9725"
2658,"99.9726"
2659,"99.9727"
2660,"99.9728"
2661,"99.9729"
2662,"99.9730"
2663,"99.9731"
2664,"99.9732"
2665,"99.9733"
2666,"99.9734"
2667,"99.9735"
2668,"99.9736"
2669,"99.9737"
2670,"99.9738"
2671,"99.9738"
2672,"99.9739"
2673,"99.9740"
2674,"99.9741"
2675,"99.9742"
2676,"99.9743"
2677,"99.9744"
2678,"99.9745"
2679,"99.9746"
2680,"99.9747"
2681,"99.9748"
2682,"99.9749"
2683,"99.9750"
2684,"99.9751"
2685,"99.9752"
2686,"99.9752"
2687,"99.9753"
2688,"99.9754"
2689,"99.9755"
2690,"99.9756"
2691,"99.9757"
2692,"99.9758"
2693,"99.9759"
2694,"99.9760"
2695,"99.9760"
2696,"99.9761"
2697,"99.9762"
2698,"99.9763"
2699,"99.9764"
2700,"99.9765"
2701,"99.9766"
2702,"99.9767"
2703,"99.9767"
2704,"99.9768"
2705,"99.9769"
2706,"99.9770"
2707,"99.9771"
2708,"99.9772"
2709,"99.9772"
2710,"99.9773"
2711,"99.9774"
2712,"99.9775"
2713,"99.9776"
2714,"99.9777"
2715,"99.9777"
2716,"99.9778"
2717,"99.9779"
2718,"99.9780"
2719,"99.9781"
2720,"99.9781"
2721,"99.9782"
2722,"99.9783"
2723,"99.9784"
2724,"99.9785"
2725,"99.9785"
2726,"99.9786"
2727,"99.9787"
2728,"99.9788"
2729,"99.9789"
2730,"99.9789"
2731,"99.9790"
2732,"99.9791"
2733,"99.9792"
2734,"99.9792"
2735,"99.9793"
2736,"99.9794"
2737,"99.9795"
2738,"99.9795"
2739,"99.9796"
2740,"99.9797"
2741,"99.9798"
2742,"99.9798"
2743,"99.9799"
2744,"99.9800"
2745,"99.9801"
2746,"99.9801"
2747,"99.9802"
2748,"99.9803"
2749,"99.9803"
2750,"99.9804"
2751,"99.9805"
2752,"99.9806"
2753,"99.9806"
2754,"99.9807"
2755,"99.9808"
2756,"99.9808"
2757,"99.9809"
2758,"99.9810"
2759,"99.9811"
2760,"99.9811"
2761,"99.9812"
2762,"99.9813"
2763,"99.9813"
2764,"99.9814"
2765,"99.9815"
2766,"99.9815"
2767,"99.9816"
2768,"99.9817"
2769,"99.9817"
2770,"99.9818"
2771,"99.9819"
2772,"99.9819"
2773,"99.9820"
2774,"99.9821"
2775,"99.9821"
2776,"99.9822"
2777,"99.9823"
2778,"99.9823"
2779,"99.9824"
2780,"99.9825"
2781,"99.9825"
2782,"99.9826"
2783,"99.9826"
2784,"99.9827"
2785,"99.9828"
2786,"99.9828"
2787,"99.9829"
2788,"99.9830"
2789,"99.9830"
2790,"99.9831"
2791,"99.9832"
2792,"99.9832"
2793,"99.9833"
2794,"99.9833"
2795,"99.9834"
2796,"99.9835"
2797,"99.9835"
2798,"99.9836"
2799,"99.9836"
2800,"99.9837"
2801,"99.9838"
2802,"99.9838"
2803,"99.9839"
2804,"99.9839"
2805,"99.9840"
2806,"99.9841"
2807,"99.9841"
2808,"99.9842"
2809,"99.9842"
2810,"99.9843"
2811,"99.9843"
2812,"99.9844"
2813,"99.9845"
2814,"99.9845"
2815,"99.9846"
2816,"99.9846"
2817,"99.9847"
2818,"99.9847"
2819,"99.9848"
2820,"99.9849"
2821,"99.9849"
2822,"99.9850"
2823,"99.9850"
2824,"99.9851"
2825,"99.9851"
2826,"99.9852"
2827,"99.9852"
2828,"99.9853"
2829,"99.9853"
2830,"99.9854"
2831,"99.9855"
2832,"99.9855"
2833,"99.9856"
2834,"99.9856"
2835,"99.9857"
2836,"99.9857"
2837,"99.9858"
2838,"99.9858"
2839,"99.9859"
2840,"99.9859"
2841,"99.9860"
2842,"99.9860"
2843,"99.9861"
2844,"99.9861"
2845,"99.9862"
2846,"99.9862"
2847,"99.9863"
2848,"99.9863"
2849,"99.9864"
2850,"99.9864"
2851,"99.9865"
2852,"99.9865"
2853,"99.9866"
2854,"99.9866"
2855,"99.9867"
2856,"99.9867"
2857,"99.9868"
2858,"99.9868"
2859,"99.9869"
2860,"99.9869"
2861,"99.9870"
2862,"99.9870"
2863,"99.9871"
2864,"99.9871"
2865,"99.9872"
2866,"99.9872"
2867,"99.9873"
2868,"99.9873"
2869,"99.9873"
2870,"99.9874"
2871,"99.9874"
2872,"99.9875"
2873,"99.9875"
2874,"99.9876"
2875,"99.9876"
2876,"99.9877"
2877,"99.9877"
2878,"99.9878"
2879,"99.9878"
2880,"99.9878"
2881,"99.9879"
2882,"99.9879"
2883,"99.9880"
2884,"99.9880"
2885,"99.9881"
2886,"99.9881"
2887,"99.9882"
2888,"99.9882"
2889,"99.9882"
2890,"99.9883"
2891,"99.9883"
2892,"99.9884"
2893,"99.9884"
2894,"99.9885"
2895,"99.9885"
2896,"99.9885"
