"failures","probs"
1498,"98.0033"
1499,"98.0110"
1500,"98.0187"
1501,"98.0263"
1502,"98.0339"
1503,"98.0414"
1504,"98.0490"
1505,"98.0565"
1506,"98.0640"
1507,"98.0714"
1508,"98.0788"
1509,"98.0862"
1510,"98.0936"
1511,"98.1010"
1512,"98.1083"
1513,"98.1156"
1514,"98.1228"
1515,"98.1301"
1516,"98.1373"
1517,"98.1445"
1518,"98.1516"
1519,"98.1587"
1520,"98.1658"
1521,"98.1729"
1522,"98.1800"
1523,"98.1870"
1524,"98.1940"
1525,"98.2010"
1526,"98.2079"
1527,"98.2148"
1528,"98.2217"
1529,"98.2286"
1530,"98.2355"
1531,"98.2423"
1532,"98.2491"
1533,"98.2558"
1534,"98.2626"
1535,"98.2693"
1536,"98.2760"
1537,"98.2827"
1538,"98.2893"
1539,"98.2959"
1540,"98.3025"
1541,"98.3091"
1542,"98.3157"
1543,"98.3222"
1544,"98.3287"
1545,"98.3352"
1546,"98.3416"
1547,"98.3480"
1548,"98.3544"
1549,"98.3608"
1550,"98.3672"
1551,"98.3735"
1552,"98.3798"
1553,"98.3861"
1554,"98.3924"
1555,"98.3986"
1556,"98.4048"
1557,"98.4110"
1558,"98.4172"
1559,"98.4233"
1560,"98.4294"
1561,"98.4355"
1562,"98.4416"
1563,"98.4477"
1564,"98.4537"
1565,"98.4597"
1566,"98.4657"
1567,"98.4717"
1568,"98.4776"
1569,"98.4835"
1570,"98.4894"
1571,"98.4953"
1572,"98.5012"
1573,"98.5070"
1574,"98.5128"
1575,"98.5186"
1576,"98.5244"
1577,"98.5301"
1578,"98.5358"
1579,"98.5415"
1580,"98.5472"
1581,"98.5529"
1582,"98.5585"
1583,"98.5641"
1584,"98.5697"
1585,"98.5753"
1586,"98.5809"
1587,"98.5864"
1588,"98.5919"
1589,"98.5974"
1590,"98.6029"
1591,"98.6083"
1592,"98.6138"
1593,"98.6192"
1594,"98.6246"
1595,"98.6299"
1596,"98.6353"
1597,"98.6406"
1598,"98.6459"
1599,"98.6512"
1600,"98.6565"
1601,"98.6617"
1602,"98.6670"
1603,"98.6722"
1604,"98.6774"
1605,"98.6825"
1606,"98.6877"
1607,"98.6928"
1608,"98.6979"
1609,"98.7030"
1610,"98.7081"
1611,"98.7132"
1612,"98.7182"
1613,"98.7232"
1614,"98.7282"
1615,"98.7332"
1616,"98.7382"
1617,"98.7431"
1618,"98.7480"
1619,"98.7529"
1620,"98.7578"
1621,"98.7627"
1622,"98.7676"
1623,"98.7724"
1624,"98.7772"
1625,"98.7820"
1626,"98.7868"
1627,"98.7915"
1628,"98.7963"
1629,"98.8010"
1630,"98.8057"
1631,"98.8104"
1632,"98.8151"
1633,"98.8197"
1634,"98.8244"
1635,"98.8290"
1636,"98.8336"
1637,"98.8382"
1638,"98.8427"
1639,"98.8473"
1640,"98.8518"
1641,"98.8563"
1642,"98.8608"
1643,"98.8653"
1644,"98.8698"
1645,"98.8742"
1646,"98.8786"
1647,"98.8830"
1648,"98.8874"
1649,"98.8918"
1650,"98.8962"
1651,"98.9005"
1652,"98.9049"
1653,"98.9092"
1654,"98.9135"
1655,"98.9177"
1656,"98.9220"
1657,"98.9263"
1658,"98.9305"
1659,"98.9347"
1660,"98.9389"
1661,"98.9431"
1662,"98.9473"
1663,"98.9514"
1664,"98.9555"
1665,"98.9597"
1666,"98.9638"
1667,"98.9679"
1668,"98.9719"
1669,"98.9760"
1670,"98.9800"
1671,"98.9841"
1672,"98.9881"
1673,"98.9921"
1674,"98.9960"
1675,"99.0000"
1676,"99.0040"
1677,"99.0079"
1678,"99.0118"
1679,"99.0157"
1680,"99.0196"
1681,"99.0235"
1682,"99.0274"
1683,"99.0312"
1684,"99.0350"
1685,"99.0389"
1686,"99.0427"
1687,"99.0464"
1688,"99.0502"
1689,"99.0540"
1690,"99.0577"
1691,"99.0615"
1692,"99.0652"
1693,"99.0689"
1694,"99.0726"
1695,"99.0762"
1696,"99.0799"
1697,"99.0835"
1698,"99.0872"
1699,"99.0908"
1700,"99.0944"
1701,"99.0980"
1702,"99.1016"
1703,"99.1051"
1704,"99.1087"
1705,"99.1122"
1706,"99.1157"
1707,"99.1192"
1708,"99.1227"
1709,"99.1262"
1710,"99.1297"
1711,"99.1331"
1712,"99.1366"
1713,"99.1400"
1714,"99.1434"
1715,"99.1468"
1716,"99.1502"
1717,"99.1536"
1718,"99.1569"
1719,"99.1603"
1720,"99.1636"
1721,"99.1670"
1722,"99.1703"
1723,"99.1736"
1724,"99.1769"
1725,"99.1801"
1726,"99.1834"
1727,"99.1866"
1728,"99.1899"
1729,"99.1931"
1730,"99.1963"
1731,"99.1995"
1732,"99.2027"
1733,"99.2059"
1734,"99.2090"
1735,"99.2122"
1736,"99.2153"
1737,"99.2184"
1738,"99.2216"
1739,"99.2247"
1740,"99.2277"
1741,"99.2308"
1742,"99.2339"
1743,"99.2369"
1744,"99.2400"
1745,"99.2430"
1746,"99.2460"
1747,"99.2490"
1748,"99.2520"
1749,"99.2550"
1750,"99.2580"
1751,"99.2610"
1752,"99.2639"
1753,"99.2668"
1754,"99.2698"
1755,"99.2727"
1756,"99.2756"
1757,"99.2785"
1758,"99.2814"
1759,"99.2842"
1760,"99.2871"
1761,"99.2899"
1762,"99.2928"
1763,"99.2956"
1764,"99.2984"
1765,"99.3012"
1766,"99.3040"
1767,"99.3068"
1768,"99.3096"
1769,"99.3123"
1770,"99.3151"
1771,"99.3178"
1772,"99.3206"
1773,"99.3233"
1774,"99.3260"
1775,"99.3287"
1776,"99.3314"
1777,"99.3340"
1778,"99.3367"
1779,"99.3394"
1780,"99.3420"
1781,"99.3446"
1782,"99.3473"
1783,"99.3499"
1784,"99.3525"
1785,"99.3551"
1786,"99.3577"
1787,"99.3602"
1788,"99.3628"
1789,"99.3654"
1790,"99.3679"
1791,"99.3704"
1792,"99.3730"
1793,"99.3755"
1794,"99.3780"
1795,"99.3805"
1796,"99.3830"
1797,"99.3854"
1798,"99.3879"
1799,"99.3904"
1800,"99.3928"
1801,"99.3953"
1802,"99.3977"
1803,"99.4001"
1804,"99.4025"
1805,"99.4049"
1806,"99.4073"
1807,"99.4097"
1808,"99.4121"
1809,"99.4144"
1810,"99.4168"
1811,"99.4191"
1812,"99.4215"
1813,"99.4238"
1814,"99.4261"
1815,"99.4284"
1816,"99.4307"
1817,"99.4330"
1818,"99.4353"
1819,"99.4375"
1820,"99.4398"
1821,"99.4421"
1822,"99.4443"
1823,"99.4465"
1824,"99.4488"
1825,"99.4510"
1826,"99.4532"
1827,"99.4554"
1828,"99.4576"
1829,"99.4598"
1830,"99.4620"
1831,"99.4641"
1832,"99.4663"
1833,"99.4684"
1834,"99.4706"
1835,"99.4727"
1836,"99.4748"
1837,"99.4770"
1838,"99.4791"
1839,"99.4812"
1840,"99.4833"
1841,"99.4853"
1842,"99.4874"
1843,"99.4895"
1844,"99.4916"
1845,"99.4936"
1846,"99.4956"
1847,"99.4977"
1848,"99.4997"
1849,"99.5017"
1850,"99.5037"
1851,"99.5057"
1852,"99.5077"
1853,"99.5097"
1854,"99.5117"
1855,"99.5137"
1856,"99.5156"
1857,"99.5176"
1858,"99.5196"
1859,"99.5215"
1860,"99.5234"
1861,"99.5254"
1862,"99.5273"
1863,"99.5292"
1864,"99.5311"
1865,"99.5330"
1866,"99.5349"
1867,"99.5368"
1868,"99.5386"
1869,"99.5405"
1870,"99.5424"
1871,"99.5442"
1872,"99.5461"
1873,"99.5479"
1874,"99.5497"
1875,"99.5516"
1876,"99.5534"
1877,"99.5552"
1878,"99.5570"
1879,"99.5588"
1880,"99.5606"
1881,"99.5623"
1882,"99.5641"
1883,"99.5659"
1884,"99.5676"
1885,"99.5694"
1886,"99.5711"
1887,"99.5729"
1888,"99.5746"
1889,"99.5763"
1890,"99.5781"
1891,"99.5798"
1892,"99.5815"
1893,"99.5832"
1894,"99.5849"
1895,"99.5865"
1896,"99.5882"
1897,"99.5899"
1898,"99.5916"
1899,"99.5932"
1900,"99.5949"
1901,"99.5965"
1902,"99.5982"
1903,"99.5998"
1904,"99.6014"
1905,"99.6030"
1906,"99.6046"
1907,"99.6062"
1908,"99.6078"
1909,"99.6094"
1910,"99.6110"
1911,"99.6126"
1912,"99.6142"
1913,"99.6158"
1914,"99.6173"
1915,"99.6189"
1916,"99.6204"
1917,"99.6220"
1918,"99.6235"
1919,"99.6250"
1920,"99.6266"
1921,"99.6281"
1922,"99.6296"
1923,"99.6311"
1924,"99.6326"
1925,"99.6341"
1926,"99.6356"
1927,"99.6371"
1928,"99.6386"
1929,"99.6400"
1930,"99.6415"
1931,"99.6430"
1932,"99.6444"
1933,"99.6459"
1934,"99.6473"
1935,"99.6487"
1936,"99.6502"
1937,"99.6516"
1938,"99.6530"
1939,"99.6544"
1940,"99.6558"
1941,"99.6572"
1942,"99.6586"
1943,"99.6600"
1944,"99.6614"
1945,"99.6628"
1946,"99.6642"
1947,"99.6655"
1948,"99.6669"
1949,"99.6683"
1950,"99.6696"
1951,"99.6710"
1952,"99.6723"
1953,"99.6737"
1954,"99.6750"
1955,"99.6763"
1956,"99.6776"
1957,"99.6790"
1958,"99.6803"
1959,"99.6816"
1960,"99.6829"
1961,"99.6842"
1962,"99.6855"
1963,"99.6867"
1964,"99.6880"
1965,"99.6893"
1966,"99.6906"
1967,"99.6918"
1968,"99.6931"
1969,"99.6944"
1970,"99.6956"
1971,"99.6968"
1972,"99.6981"
1973,"99.6993"
1974,"99.7006"
1975,"99.7018"
1976,"99.7030"
1977,"99.7042"
1978,"99.7054"
1979,"99.7066"
1980,"99.7078"
1981,"99.7090"
1982,"99.7102"
1983,"99.7114"
1984,"99.7126"
1985,"99.7138"
1986,"99.7149"
1987,"99.7161"
1988,"99.7173"
1989,"99.7184"
1990,"99.7196"
1991,"99.7207"
1992,"99.7219"
1993,"99.7230"
1994,"99.7242"
1995,"99.7253"
1996,"99.7264"
1997,"99.7275"
1998,"99.7286"
1999,"99.7298"
2000,"99.7309"
2001,"99.7320"
2002,"99.7331"
2003,"99.7342"
2004,"99.7353"
2005,"99.7363"
2006,"99.7374"
2007,"99.7385"
2008,"99.7396"
2009,"99.7406"
2010,"99.7417"
2011,"99.7428"
2012,"99.7438"
2013,"99.7449"
2014,"99.7459"
2015,"99.7470"
2016,"99.7480"
2017,"99.7490"
2018,"99.7501"
2019,"99.7511"
2020,"99.7521"
2021,"99.7531"
2022,"99.7542"
2023,"99.7552"
2024,"99.7562"
2025,"99.7572"
2026,"99.7582"
2027,"99.7592"
2028,"99.7602"
2029,"99.7612"
2030,"99.7621"
2031,"99.7631"
2032,"99.7641"
2033,"99.7651"
2034,"99.7660"
2035,"99.7670"
2036,"99.7679"
2037,"99.7689"
2038,"99.7699"
2039,"99.7708"
2040,"99.7717"
2041,"99.7727"
2042,"99.7736"
2043,"99.7746"
2044,"99.7755"
2045,"99.7764"
2046,"99.7773"
2047,"99.7782"
2048,"99.7792"
2049,"99.7801"
2050,"99.7810"
2051,"99.7819"
2052,"99.7828"
2053,"99.7837"
2054,"99.7846"
2055,"99.7855"
2056,"99.7863"
2057,"99.7872"
2058,"99.7881"
2059,"99.7890"
2060,"99.7898"
2061,"99.7907"
2062,"99.7916"
2063,"99.7924"
2064,"99.7933"
2065,"99.7941"
2066,"99.7950"
2067,"99.7958"
2068,"99.7967"
2069,"99.7975"
2070,"99.7984"
2071,"99.7992"
2072,"99.8000"
2073,"99.8008"
2074,"99.8017"
2075,"99.8025"
2076,"99.8033"
2077,"99.8041"
2078,"99.8049"
2079,"99.8057"
2080,"99.8065"
2081,"99.8073"
2082,"99.8081"
2083,"99.8089"
2084,"99.8097"
2085,"99.8105"
2086,"99.8113"
2087,"99.8121"
2088,"99.8128"
2089,"99.8136"
2090,"99.8144"
2091,"99.8152"
2092,"99.8159"
2093,"99.8167"
2094,"99.8174"
2095,"99.8182"
2096,"99.8189"
2097,"99.8197"
2098,"99.8204"
2099,"99.8212"
2100,"99.8219"
2101,"99.8227"
2102,"99.8234"
2103,"99.8241"
2104,"99.8249"
2105,"99.8256"
2106,"99.8263"
2107,"99.8270"
2108,"99.8277"
2109,"99.8285"
2110,"99.8292"
2111,"99.8299"
2112,"99.8306"
2113,"99.8313"
2114,"99.8320"
2115,"99.8327"
2116,"99.8334"
2117,"99.8341"
2118,"99.8348"
2119,"99.8354"
2120,"99.8361"
2121,"99.8368"
2122,"99.8375"
2123,"99.8381"
2124,"99.8388"
2125,"99.8395"
2126,"99.8402"
2127,"99.8408"
2128,"99.8415"
2129,"99.8421"
2130,"99.8428"
2131,"99.8434"
2132,"99.8441"
2133,"99.8447"
2134,"99.8454"
2135,"99.8460"
2136,"99.8467"
2137,"99.8473"
2138,"99.8479"
2139,"99.8486"
2140,"99.8492"
2141,"99.8498"
2142,"99.8505"
2143,"99.8511"
2144,"99.8517"
2145,"99.8523"
2146,"99.8529"
2147,"99.8535"
2148,"99.8541"
2149,"99.8547"
2150,"99.8554"
2151,"99.8560"
2152,"99.8566"
2153,"99.8571"
2154,"99.8577"
2155,"99.8583"
2156,"99.8589"
2157,"99.8595"
2158,"99.8601"
2159,"99.8607"
2160,"99.8613"
2161,"99.8618"
2162,"99.8624"
2163,"99.8630"
2164,"99.8636"
2165,"99.8641"
2166,"99.8647"
2167,"99.8653"
2168,"99.8658"
2169,"99.8664"
2170,"99.8669"
2171,"99.8675"
2172,"99.8680"
2173,"99.8686"
2174,"99.8691"
2175,"99.8697"
2176,"99.8702"
2177,"99.8708"
2178,"99.8713"
2179,"99.8718"
2180,"99.8724"
2181,"99.8729"
2182,"99.8734"
2183,"99.8740"
2184,"99.8745"
2185,"99.8750"
2186,"99.8755"
2187,"99.8760"
2188,"99.8766"
2189,"99.8771"
2190,"99.8776"
2191,"99.8781"
2192,"99.8786"
2193,"99.8791"
2194,"99.8796"
2195,"99.8801"
2196,"99.8806"
2197,"99.8811"
2198,"99.8816"
2199,"99.8821"
2200,"99.8826"
2201,"99.8831"
2202,"99.8836"
2203,"99.8841"
2204,"99.8846"
2205,"99.8850"
2206,"99.8855"
2207,"99.8860"
2208,"99.8865"
2209,"99.8869"
2210,"99.8874"
2211,"99.8879"
2212,"99.8884"
2213,"99.8888"
2214,"99.8893"
2215,"99.8898"
2216,"99.8902"
2217,"99.8907"
2218,"99.8911"
2219,"99.8916"
2220,"99.8920"
2221,"99.8925"
2222,"99.8929"
2223,"99.8934"
2224,"99.8938"
2225,"99.8943"
2226,"99.8947"
2227,"99.8952"
2228,"99.8956"
2229,"99.8960"
2230,"99.8965"
2231,"99.8969"
2232,"99.8973"
2233,"99.8978"
2234,"99.8982"
2235,"99.8986"
2236,"99.8990"
2237,"99.8995"
2238,"99.8999"
2239,"99.9003"
2240,"99.9007"
2241,"99.9011"
2242,"99.9016"
2243,"99.9020"
2244,"99.9024"
2245,"99.9028"
2246,"99.9032"
2247,"99.9036"
2248,"99.9040"
2249,"99.9044"
2250,"99.9048"
2251,"99.9052"
2252,"99.9056"
2253,"99.9060"
2254,"99.9064"
2255,"99.9068"
2256,"99.9072"
2257,"99.9076"
2258,"99.9079"
2259,"99.9083"
2260,"99.9087"
2261,"99.9091"
2262,"99.9095"
2263,"99.9099"
2264,"99.9102"
2265,"99.9106"
2266,"99.9110"
2267,"99.9114"
2268,"99.9117"
2269,"99.9121"
2270,"99.9125"
2271,"99.9128"
2272,"99.9132"
2273,"99.9136"
2274,"99.9139"
2275,"99.9143"
2276,"99.9147"
2277,"99.9150"
2278,"99.9154"
2279,"99.9157"
2280,"99.9161"
2281,"99.9164"
2282,"99.9168"
2283,"99.9171"
2284,"99.9175"
2285,"99.9178"
2286,"99.9182"
2287,"99.9185"
2288,"99.9189"
2289,"99.9192"
2290,"99.9195"
2291,"99.9199"
2292,"99.9202"
2293,"99.9206"
2294,"99.9209"
2295,"99.9212"
2296,"99.9216"
2297,"99.9219"
2298,"99.9222"
2299,"99.9225"
2300,"99.9229"
2301,"99.9232"
2302,"99.9235"
2303,"99.9238"
2304,"99.9242"
2305,"99.9245"
2306,"99.9248"
2307,"99.9251"
2308,"99.9254"
2309,"99.9257"
2310,"99.9260"
2311,"99.9264"
2312,"99.9267"
2313,"99.9270"
2314,"99.9273"
2315,"99.9276"
2316,"99.9279"
2317,"99.9282"
2318,"99.9285"
2319,"99.9288"
2320,"99.9291"
2321,"99.9294"
2322,"99.9297"
2323,"99.9300"
2324,"99.9303"
2325,"99.9306"
2326,"99.9309"
2327,"99.9312"
2328,"99.9315"
2329,"99.9317"
2330,"99.9320"
2331,"99.9323"
2332,"99.9326"
2333,"99.9329"
2334,"99.9332"
2335,"99.9335"
2336,"99.9337"
2337,"99.9340"
2338,"99.9343"
2339,"99.9346"
2340,"99.9348"
2341,"99.9351"
2342,"99.9354"
2343,"99.9357"
2344,"99.9359"
2345,"99.9362"
2346,"99.9365"
2347,"99.9367"
2348,"99.9370"
2349,"99.9373"
2350,"99.9375"
2351,"99.9378"
2352,"99.9381"
2353,"99.9383"
2354,"99.9386"
2355,"99.9389"
2356,"99.9391"
2357,"99.9394"
2358,"99.9396"
2359,"99.9399"
2360,"99.9401"
2361,"99.9404"
2362,"99.9406"
2363,"99.9409"
2364,"99.9411"
2365,"99.9414"
2366,"99.9416"
2367,"99.9419"
2368,"99.9421"
2369,"99.9424"
2370,"99.9426"
2371,"99.9429"
2372,"99.9431"
2373,"99.9433"
2374,"99.9436"
2375,"99.9438"
2376,"99.9441"
2377,"99.9443"
2378,"99.9445"
2379,"99.9448"
2380,"99.9450"
2381,"99.9452"
2382,"99.9455"
2383,"99.9457"
2384,"99.9459"
2385,"99.9462"
2386,"99.9464"
2387,"99.9466"
2388,"99.9468"
2389,"99.9471"
2390,"99.9473"
2391,"99.9475"
2392,"99.9477"
2393,"99.9479"
2394,"99.9482"
2395,"99.9484"
2396,"99.9486"
2397,"99.9488"
2398,"99.9490"
2399,"99.9493"
2400,"99.9495"
2401,"99.9497"
2402,"99.9499"
2403,"99.9501"
2404,"99.9503"
2405,"99.9505"
2406,"99.9507"
2407,"99.9509"
2408,"99.9512"
2409,"99.9514"
2410,"99.9516"
2411,"99.9518"
2412,"99.9520"
2413,"99.9522"
2414,"99.9524"
2415,"99.9526"
2416,"99.9528"
2417,"99.9530"
2418,"99.9532"
2419,"99.9534"
2420,"99.9536"
2421,"99.9538"
2422,"99.9540"
2423,"99.9542"
2424,"99.9544"
2425,"99.9546"
2426,"99.9548"
2427,"99.9549"
2428,"99.9551"
2429,"99.9553"
2430,"99.9555"
2431,"99.9557"
2432,"99.9559"
2433,"99.9561"
2434,"99.9563"
2435,"99.9565"
2436,"99.9566"
2437,"99.9568"
2438,"99.9570"
2439,"99.9572"
2440,"99.9574"
2441,"99.9575"
2442,"99.9577"
2443,"99.9579"
2444,"99.9581"
2445,"99.9583"
2446,"99.9584"
2447,"99.9586"
2448,"99.9588"
2449,"99.9590"
2450,"99.9591"
2451,"99.9593"
2452,"99.9595"
2453,"99.9597"
2454,"99.9598"
2455,"99.9600"
2456,"99.9602"
2457,"99.9603"
2458,"99.9605"
2459,"99.9607"
2460,"99.9608"
2461,"99.9610"
2462,"99.9612"
2463,"99.9613"
2464,"99.9615"
2465,"99.9617"
2466,"99.9618"
2467,"99.9620"
2468,"99.9622"
2469,"99.9623"
2470,"99.9625"
2471,"99.9626"
2472,"99.9628"
2473,"99.9630"
2474,"99.9631"
2475,"99.9633"
2476,"99.9634"
2477,"99.9636"
2478,"99.9637"
2479,"99.9639"
2480,"99.9640"
2481,"99.9642"
2482,"99.9644"
2483,"99.9645"
2484,"99.9647"
2485,"99.9648"
2486,"99.9650"
2487,"99.9651"
2488,"99.9653"
2489,"99.9654"
2490,"99.9655"
2491,"99.9657"
2492,"99.9658"
2493,"99.9660"
2494,"99.9661"
2495,"99.9663"
2496,"99.9664"
2497,"99.9666"
2498,"99.9667"
2499,"99.9668"
2500,"99.9670"
2501,"99.9671"
2502,"99.9673"
2503,"99.9674"
2504,"99.9675"
2505,"99.9677"
2506,"99.9678"
2507,"99.9680"
2508,"99.9681"
2509,"99.9682"
2510,"99.9684"
2511,"99.9685"
2512,"99.9686"
2513,"99.9688"
2514,"99.9689"
2515,"99.9690"
2516,"99.9692"
2517,"99.9693"
2518,"99.9694"
2519,"99.9696"
2520,"99.9697"
2521,"99.9698"
2522,"99.9699"
2523,"99.9701"
2524,"99.9702"
2525,"99.9703"
2526,"99.9705"
2527,"99.9706"
2528,"99.9707"
2529,"99.9708"
2530,"99.9710"
2531,"99.9711"
2532,"99.9712"
2533,"99.9713"
2534,"99.9715"
2535,"99.9716"
2536,"99.9717"
2537,"99.9718"
2538,"99.9719"
2539,"99.9721"
2540,"99.9722"
2541,"99.9723"
2542,"99.9724"
2543,"99.9725"
2544,"99.9726"
2545,"99.9728"
2546,"99.9729"
2547,"99.9730"
2548,"99.9731"
2549,"99.9732"
2550,"99.9733"
2551,"99.9735"
2552,"99.9736"
2553,"99.9737"
2554,"99.9738"
2555,"99.9739"
2556,"99.9740"
2557,"99.9741"
2558,"99.9742"
2559,"99.9744"
2560,"99.9745"
2561,"99.9746"
2562,"99.9747"
2563,"99.9748"
2564,"99.9749"
2565,"99.9750"
2566,"99.9751"
2567,"99.9752"
2568,"99.9753"
2569,"99.9754"
2570,"99.9755"
2571,"99.9756"
2572,"99.9757"
2573,"99.9758"
2574,"99.9759"
2575,"99.9761"
2576,"99.9762"
2577,"99.9763"
2578,"99.9764"
2579,"99.9765"
2580,"99.9766"
2581,"99.9767"
2582,"99.9768"
2583,"99.9769"
2584,"99.9770"
2585,"99.9771"
2586,"99.9772"
2587,"99.9773"
2588,"99.9773"
2589,"99.9774"
2590,"99.9775"
2591,"99.9776"
2592,"99.9777"
2593,"99.9778"
2594,"99.9779"
2595,"99.9780"
2596,"99.9781"
2597,"99.9782"
2598,"99.9783"
2599,"99.9784"
2600,"99.9785"
2601,"99.9786"
2602,"99.9787"
2603,"99.9788"
2604,"99.9789"
2605,"99.9789"
2606,"99.9790"
2607,"99.9791"
2608,"99.9792"
2609,"99.9793"
2610,"99.9794"
2611,"99.9795"
2612,"99.9796"
2613,"99.9797"
2614,"99.9797"
2615,"99.9798"
2616,"99.9799"
2617,"99.9800"
2618,"99.9801"
2619,"99.9802"
2620,"99.9803"
2621,"99.9803"
2622,"99.9804"
2623,"99.9805"
2624,"99.9806"
2625,"99.9807"
2626,"99.9808"
2627,"99.9808"
2628,"99.9809"
2629,"99.9810"
2630,"99.9811"
2631,"99.9812"
2632,"99.9812"
2633,"99.9813"
2634,"99.9814"
2635,"99.9815"
2636,"99.9816"
2637,"99.9816"
2638,"99.9817"
2639,"99.9818"
2640,"99.9819"
2641,"99.9820"
2642,"99.9820"
2643,"99.9821"
2644,"99.9822"
2645,"99.9823"
2646,"99.9823"
2647,"99.9824"
2648,"99.9825"
2649,"99.9826"
2650,"99.9826"
2651,"99.9827"
2652,"99.9828"
2653,"99.9829"
2654,"99.9829"
2655,"99.9830"
2656,"99.9831"
2657,"99.9832"
2658,"99.9832"
2659,"99.9833"
2660,"99.9834"
2661,"99.9834"
2662,"99.9835"
2663,"99.9836"
2664,"99.9837"
2665,"99.9837"
2666,"99.9838"
2667,"99.9839"
2668,"99.9839"
2669,"99.9840"
2670,"99.9841"
2671,"99.9841"
2672,"99.9842"
2673,"99.9843"
2674,"99.9843"
2675,"99.9844"
2676,"99.9845"
2677,"99.9845"
2678,"99.9846"
2679,"99.9847"
2680,"99.9847"
2681,"99.9848"
2682,"99.9849"
2683,"99.9849"
2684,"99.9850"
2685,"99.9851"
2686,"99.9851"
2687,"99.9852"
2688,"99.9853"
2689,"99.9853"
2690,"99.9854"
2691,"99.9855"
2692,"99.9855"
2693,"99.9856"
2694,"99.9856"
2695,"99.9857"
2696,"99.9858"
2697,"99.9858"
2698,"99.9859"
2699,"99.9859"
2700,"99.9860"
2701,"99.9861"
2702,"99.9861"
2703,"99.9862"
2704,"99.9862"
2705,"99.9863"
2706,"99.9864"
2707,"99.9864"
2708,"99.9865"
2709,"99.9865"
2710,"99.9866"
2711,"99.9867"
2712,"99.9867"
2713,"99.9868"
2714,"99.9868"
2715,"99.9869"
2716,"99.9869"
2717,"99.9870"
2718,"99.9871"
2719,"99.9871"
2720,"99.9872"
2721,"99.9872"
2722,"99.9873"
2723,"99.9873"
2724,"99.9874"
2725,"99.9874"
2726,"99.9875"
2727,"99.9875"
2728,"99.9876"
2729,"99.9877"
2730,"99.9877"
2731,"99.9878"
2732,"99.9878"
2733,"99.9879"
2734,"99.9879"
2735,"99.9880"
2736,"99.9880"
2737,"99.9881"
2738,"99.9881"
2739,"99.9882"
2740,"99.9882"
2741,"99.9883"
2742,"99.9883"
2743,"99.9884"
2744,"99.9884"
2745,"99.9885"
2746,"99.9885"
2747,"99.9886"
2748,"99.9886"
2749,"99.9887"
2750,"99.9887"
2751,"99.9888"
2752,"99.9888"
2753,"99.9889"
2754,"99.9889"
2755,"99.9890"
2756,"99.9890"
2757,"99.9891"
2758,"99.9891"
2759,"99.9892"
2760,"99.9892"
2761,"99.9892"
2762,"99.9893"
2763,"99.9893"
2764,"99.9894"
2765,"99.9894"
2766,"99.9895"
2767,"99.9895"
2768,"99.9896"
2769,"99.9896"
2770,"99.9897"
2771,"99.9897"
2772,"99.9897"
2773,"99.9898"
2774,"99.9898"
2775,"99.9899"
2776,"99.9899"
2777,"99.9900"
2778,"99.9900"
2779,"99.9901"
2780,"99.9901"
2781,"99.9901"
2782,"99.9902"
2783,"99.9902"
2784,"99.9903"
2785,"99.9903"
2786,"99.9903"
2787,"99.9904"
2788,"99.9904"
2789,"99.9905"
2790,"99.9905"
2791,"99.9906"
2792,"99.9906"
2793,"99.9906"
2794,"99.9907"
2795,"99.9907"
2796,"99.9908"
2797,"99.9908"
2798,"99.9908"
2799,"99.9909"
2800,"99.9909"
2801,"99.9910"
2802,"99.9910"
2803,"99.9910"
2804,"99.9911"
2805,"99.9911"
2806,"99.9911"
2807,"99.9912"
2808,"99.9912"
2809,"99.9913"
2810,"99.9913"
2811,"99.9913"
2812,"99.9914"
2813,"99.9914"
2814,"99.9914"
2815,"99.9915"
2816,"99.9915"
2817,"99.9916"
2818,"99.9916"
2819,"99.9916"
2820,"99.9917"
2821,"99.9917"
2822,"99.9917"
2823,"99.9918"
2824,"99.9918"
2825,"99.9918"
2826,"99.9919"
2827,"99.9919"
2828,"99.9920"
2829,"99.9920"
2830,"99.9920"
2831,"99.9921"
2832,"99.9921"
2833,"99.9921"
2834,"99.9922"
2835,"99.9922"
2836,"99.9922"
2837,"99.9923"
2838,"99.9923"
2839,"99.9923"
2840,"99.9924"
2841,"99.9924"
2842,"99.9924"
2843,"99.9925"
2844,"99.9925"
2845,"99.9925"
2846,"99.9926"
2847,"99.9926"
2848,"99.9926"
2849,"99.9927"
2850,"99.9927"
2851,"99.9927"
2852,"99.9927"
2853,"99.9928"
2854,"99.9928"
2855,"99.9928"
2856,"99.9929"
2857,"99.9929"
2858,"99.9929"
2859,"99.9930"
2860,"99.9930"
2861,"99.9930"
2862,"99.9931"
2863,"99.9931"
2864,"99.9931"
2865,"99.9931"
2866,"99.9932"
2867,"99.9932"
2868,"99.9932"
2869,"99.9933"
2870,"99.9933"
2871,"99.9933"
2872,"99.9933"
2873,"99.9934"
2874,"99.9934"
2875,"99.9934"
2876,"99.9935"
2877,"99.9935"
2878,"99.9935"
2879,"99.9935"
2880,"99.9936"
2881,"99.9936"
2882,"99.9936"
2883,"99.9937"
2884,"99.9937"
2885,"99.9937"
2886,"99.9937"
2887,"99.9938"
2888,"99.9938"
2889,"99.9938"
2890,"99.9938"
2891,"99.9939"
2892,"99.9939"
2893,"99.9939"
2894,"99.9940"
2895,"99.9940"
2896,"99.9940"
