"failures","probs"
1498,"99.3064"
1499,"99.3100"
1500,"99.3136"
1501,"99.3172"
1502,"99.3207"
1503,"99.3243"
1504,"99.3278"
1505,"99.3313"
1506,"99.3348"
1507,"99.3383"
1508,"99.3417"
1509,"99.3452"
1510,"99.3486"
1511,"99.3520"
1512,"99.3554"
1513,"99.3588"
1514,"99.3621"
1515,"99.3655"
1516,"99.3688"
1517,"99.3721"
1518,"99.3754"
1519,"99.3786"
1520,"99.3819"
1521,"99.3851"
1522,"99.3883"
1523,"99.3915"
1524,"99.3947"
1525,"99.3979"
1526,"99.4011"
1527,"99.4042"
1528,"99.4073"
1529,"99.4104"
1530,"99.4135"
1531,"99.4166"
1532,"99.4197"
1533,"99.4227"
1534,"99.4257"
1535,"99.4288"
1536,"99.4318"
1537,"99.4347"
1538,"99.4377"
1539,"99.4407"
1540,"99.4436"
1541,"99.4465"
1542,"99.4494"
1543,"99.4523"
1544,"99.4552"
1545,"99.4581"
1546,"99.4609"
1547,"99.4638"
1548,"99.4666"
1549,"99.4694"
1550,"99.4722"
1551,"99.4750"
1552,"99.4777"
1553,"99.4805"
1554,"99.4832"
1555,"99.4860"
1556,"99.4887"
1557,"99.4914"
1558,"99.4941"
1559,"99.4967"
1560,"99.4994"
1561,"99.5020"
1562,"99.5046"
1563,"99.5073"
1564,"99.5099"
1565,"99.5125"
1566,"99.5150"
1567,"99.5176"
1568,"99.5201"
1569,"99.5227"
1570,"99.5252"
1571,"99.5277"
1572,"99.5302"
1573,"99.5327"
1574,"99.5352"
1575,"99.5376"
1576,"99.5401"
1577,"99.5425"
1578,"99.5449"
1579,"99.5473"
1580,"99.5497"
1581,"99.5521"
1582,"99.5545"
1583,"99.5568"
1584,"99.5592"
1585,"99.5615"
1586,"99.5639"
1587,"99.5662"
1588,"99.5685"
1589,"99.5708"
1590,"99.5730"
1591,"99.5753"
1592,"99.5776"
1593,"99.5798"
1594,"99.5820"
1595,"99.5842"
1596,"99.5865"
1597,"99.5886"
1598,"99.5908"
1599,"99.5930"
1600,"99.5952"
1601,"99.5973"
1602,"99.5995"
1603,"99.6016"
1604,"99.6037"
1605,"99.6058"
1606,"99.6079"
1607,"99.6100"
1608,"99.6121"
1609,"99.6141"
1610,"99.6162"
1611,"99.6182"
1612,"99.6203"
1613,"99.6223"
1614,"99.6243"
1615,"99.6263"
1616,"99.6283"
1617,"99.6303"
1618,"99.6323"
1619,"99.6342"
1620,"99.6362"
1621,"99.6381"
1622,"99.6400"
1623,"99.6420"
1624,"99.6439"
1625,"99.6458"
1626,"99.6477"
1627,"99.6495"
1628,"99.6514"
1629,"99.6533"
1630,"99.6551"
1631,"99.6570"
1632,"99.6588"
1633,"99.6606"
1634,"99.6624"
1635,"99.6642"
1636,"99.6660"
1637,"99.6678"
1638,"99.6696"
1639,"99.6714"
1640,"99.6731"
1641,"99.6749"
1642,"99.6766"
1643,"99.6783"
1644,"99.6801"
1645,"99.6818"
1646,"99.6835"
1647,"99.6852"
1648,"99.6869"
1649,"99.6885"
1650,"99.6902"
1651,"99.6919"
1652,"99.6935"
1653,"99.6952"
1654,"99.6968"
1655,"99.6984"
1656,"99.7001"
1657,"99.7017"
1658,"99.7033"
1659,"99.7049"
1660,"99.7064"
1661,"99.7080"
1662,"99.7096"
1663,"99.7111"
1664,"99.7127"
1665,"99.7142"
1666,"99.7158"
1667,"99.7173"
1668,"99.7188"
1669,"99.7203"
1670,"99.7218"
1671,"99.7233"
1672,"99.7248"
1673,"99.7263"
1674,"99.7278"
1675,"99.7292"
1676,"99.7307"
1677,"99.7321"
1678,"99.7336"
1679,"99.7350"
1680,"99.7365"
1681,"99.7379"
1682,"99.7393"
1683,"99.7407"
1684,"99.7421"
1685,"99.7435"
1686,"99.7449"
1687,"99.7462"
1688,"99.7476"
1689,"99.7490"
1690,"99.7503"
1691,"99.7517"
1692,"99.7530"
1693,"99.7543"
1694,"99.7557"
1695,"99.7570"
1696,"99.7583"
1697,"99.7596"
1698,"99.7609"
1699,"99.7622"
1700,"99.7635"
1701,"99.7648"
1702,"99.7660"
1703,"99.7673"
1704,"99.7685"
1705,"99.7698"
1706,"99.7710"
1707,"99.7723"
1708,"99.7735"
1709,"99.7747"
1710,"99.7760"
1711,"99.7772"
1712,"99.7784"
1713,"99.7796"
1714,"99.7808"
1715,"99.7820"
1716,"99.7831"
1717,"99.7843"
1718,"99.7855"
1719,"99.7866"
1720,"99.7878"
1721,"99.7890"
1722,"99.7901"
1723,"99.7912"
1724,"99.7924"
1725,"99.7935"
1726,"99.7946"
1727,"99.7957"
1728,"99.7968"
1729,"99.7979"
1730,"99.7990"
1731,"99.8001"
1732,"99.8012"
1733,"99.8023"
1734,"99.8034"
1735,"99.8044"
1736,"99.8055"
1737,"99.8065"
1738,"99.8076"
1739,"99.8086"
1740,"99.8097"
1741,"99.8107"
1742,"99.8117"
1743,"99.8128"
1744,"99.8138"
1745,"99.8148"
1746,"99.8158"
1747,"99.8168"
1748,"99.8178"
1749,"99.8188"
1750,"99.8198"
1751,"99.8208"
1752,"99.8217"
1753,"99.8227"
1754,"99.8237"
1755,"99.8246"
1756,"99.8256"
1757,"99.8265"
1758,"99.8275"
1759,"99.8284"
1760,"99.8294"
1761,"99.8303"
1762,"99.8312"
1763,"99.8321"
1764,"99.8331"
1765,"99.8340"
1766,"99.8349"
1767,"99.8358"
1768,"99.8367"
1769,"99.8376"
1770,"99.8385"
1771,"99.8393"
1772,"99.8402"
1773,"99.8411"
1774,"99.8420"
1775,"99.8428"
1776,"99.8437"
1777,"99.8445"
1778,"99.8454"
1779,"99.8462"
1780,"99.8471"
1781,"99.8479"
1782,"99.8487"
1783,"99.8496"
1784,"99.8504"
1785,"99.8512"
1786,"99.8520"
1787,"99.8528"
1788,"99.8536"
1789,"99.8544"
1790,"99.8552"
1791,"99.8560"
1792,"99.8568"
1793,"99.8576"
1794,"99.8584"
1795,"99.8592"
1796,"99.8599"
1797,"99.8607"
1798,"99.8615"
1799,"99.8622"
1800,"99.8630"
1801,"99.8637"
1802,"99.8645"
1803,"99.8652"
1804,"99.8659"
1805,"99.8667"
1806,"99.8674"
1807,"99.8681"
1808,"99.8689"
1809,"99.8696"
1810,"99.8703"
1811,"99.8710"
1812,"99.8717"
1813,"99.8724"
1814,"99.8731"
1815,"99.8738"
1816,"99.8745"
1817,"99.8752"
1818,"99.8759"
1819,"99.8766"
1820,"99.8773"
1821,"99.8779"
1822,"99.8786"
1823,"99.8793"
1824,"99.8799"
1825,"99.8806"
1826,"99.8812"
1827,"99.8819"
1828,"99.8826"
1829,"99.8832"
1830,"99.8838"
1831,"99.8845"
1832,"99.8851"
1833,"99.8858"
1834,"99.8864"
1835,"99.8870"
1836,"99.8876"
1837,"99.8882"
1838,"99.8889"
1839,"99.8895"
1840,"99.8901"
1841,"99.8907"
1842,"99.8913"
1843,"99.8919"
1844,"99.8925"
1845,"99.8931"
1846,"99.8937"
1847,"99.8943"
1848,"99.8948"
1849,"99.8954"
1850,"99.8960"
1851,"99.8966"
1852,"99.8971"
1853,"99.8977"
1854,"99.8983"
1855,"99.8988"
1856,"99.8994"
1857,"99.9000"
1858,"99.9005"
1859,"99.9011"
1860,"99.9016"
1861,"99.9021"
1862,"99.9027"
1863,"99.9032"
1864,"99.9038"
1865,"99.9043"
1866,"99.9048"
1867,"99.9053"
1868,"99.9059"
1869,"99.9064"
1870,"99.9069"
1871,"99.9074"
1872,"99.9079"
1873,"99.9084"
1874,"99.9090"
1875,"99.9095"
1876,"99.9100"
1877,"99.9105"
1878,"99.9110"
1879,"99.9114"
1880,"99.9119"
1881,"99.9124"
1882,"99.9129"
1883,"99.9134"
1884,"99.9139"
1885,"99.9143"
1886,"99.9148"
1887,"99.9153"
1888,"99.9158"
1889,"99.9162"
1890,"99.9167"
1891,"99.9172"
1892,"99.9176"
1893,"99.9181"
1894,"99.9185"
1895,"99.9190"
1896,"99.9194"
1897,"99.9199"
1898,"99.9203"
1899,"99.9208"
1900,"99.9212"
1901,"99.9216"
1902,"99.9221"
1903,"99.9225"
1904,"99.9229"
1905,"99.9234"
1906,"99.9238"
1907,"99.9242"
1908,"99.9246"
1909,"99.9251"
1910,"99.9255"
1911,"99.9259"
1912,"99.9263"
1913,"99.9267"
1914,"99.9271"
1915,"99.9275"
1916,"99.9279"
1917,"99.9283"
1918,"99.9287"
1919,"99.9291"
1920,"99.9295"
1921,"99.9299"
1922,"99.9303"
1923,"99.9307"
1924,"99.9311"
1925,"99.9315"
1926,"99.9318"
1927,"99.9322"
1928,"99.9326"
1929,"99.9330"
1930,"99.9334"
1931,"99.9337"
1932,"99.9341"
1933,"99.9345"
1934,"99.9348"
1935,"99.9352"
1936,"99.9355"
1937,"99.9359"
1938,"99.9363"
1939,"99.9366"
1940,"99.9370"
1941,"99.9373"
1942,"99.9377"
1943,"99.9380"
1944,"99.9384"
1945,"99.9387"
1946,"99.9391"
1947,"99.9394"
1948,"99.9397"
1949,"99.9401"
1950,"99.9404"
1951,"99.9407"
1952,"99.9411"
1953,"99.9414"
1954,"99.9417"
1955,"99.9421"
1956,"99.9424"
1957,"99.9427"
1958,"99.9430"
1959,"99.9433"
1960,"99.9437"
1961,"99.9440"
1962,"99.9443"
1963,"99.9446"
1964,"99.9449"
1965,"99.9452"
1966,"99.9455"
1967,"99.9458"
1968,"99.9461"
1969,"99.9464"
1970,"99.9467"
1971,"99.9470"
1972,"99.9473"
1973,"99.9476"
1974,"99.9479"
1975,"99.9482"
1976,"99.9485"
1977,"99.9488"
1978,"99.9491"
1979,"99.9494"
1980,"99.9496"
1981,"99.9499"
1982,"99.9502"
1983,"99.9505"
1984,"99.9508"
1985,"99.9510"
1986,"99.9513"
1987,"99.9516"
1988,"99.9519"
1989,"99.9521"
1990,"99.9524"
1991,"99.9527"
1992,"99.9529"
1993,"99.9532"
1994,"99.9535"
1995,"99.9537"
1996,"99.9540"
1997,"99.9542"
1998,"99.9545"
1999,"99.9547"
2000,"99.9550"
2001,"99.9553"
2002,"99.9555"
2003,"99.9558"
2004,"99.9560"
2005,"99.9562"
2006,"99.9565"
2007,"99.9567"
2008,"99.9570"
2009,"99.9572"
2010,"99.9575"
2011,"99.9577"
2012,"99.9579"
2013,"99.9582"
2014,"99.9584"
2015,"99.9586"
2016,"99.9589"
2017,"99.9591"
2018,"99.9593"
2019,"99.9596"
2020,"99.9598"
2021,"99.9600"
2022,"99.9602"
2023,"99.9605"
2024,"99.9607"
2025,"99.9609"
2026,"99.9611"
2027,"99.9614"
2028,"99.9616"
2029,"99.9618"
2030,"99.9620"
2031,"99.9622"
2032,"99.9624"
2033,"99.9626"
2034,"99.9629"
2035,"99.9631"
2036,"99.9633"
2037,"99.9635"
2038,"99.9637"
2039,"99.9639"
2040,"99.9641"
2041,"99.9643"
2042,"99.9645"
2043,"99.9647"
2044,"99.9649"
2045,"99.9651"
2046,"99.9653"
2047,"99.9655"
2048,"99.9657"
2049,"99.9659"
2050,"99.9661"
2051,"99.9663"
2052,"99.9665"
2053,"99.9666"
2054,"99.9668"
2055,"99.9670"
2056,"99.9672"
2057,"99.9674"
2058,"99.9676"
2059,"99.9678"
2060,"99.9679"
2061,"99.9681"
2062,"99.9683"
2063,"99.9685"
2064,"99.9687"
2065,"99.9688"
2066,"99.9690"
2067,"99.9692"
2068,"99.9694"
2069,"99.9695"
2070,"99.9697"
2071,"99.9699"
2072,"99.9700"
2073,"99.9702"
2074,"99.9704"
2075,"99.9706"
2076,"99.9707"
2077,"99.9709"
2078,"99.9710"
2079,"99.9712"
2080,"99.9714"
2081,"99.9715"
2082,"99.9717"
2083,"99.9719"
2084,"99.9720"
2085,"99.9722"
2086,"99.9723"
2087,"99.9725"
2088,"99.9726"
2089,"99.9728"
2090,"99.9730"
2091,"99.9731"
2092,"99.9733"
2093,"99.9734"
2094,"99.9736"
2095,"99.9737"
2096,"99.9739"
2097,"99.9740"
2098,"99.9742"
2099,"99.9743"
2100,"99.9745"
2101,"99.9746"
2102,"99.9747"
2103,"99.9749"
2104,"99.9750"
2105,"99.9752"
2106,"99.9753"
2107,"99.9754"
2108,"99.9756"
2109,"99.9757"
2110,"99.9759"
2111,"99.9760"
2112,"99.9761"
2113,"99.9763"
2114,"99.9764"
2115,"99.9765"
2116,"99.9767"
2117,"99.9768"
2118,"99.9769"
2119,"99.9771"
2120,"99.9772"
2121,"99.9773"
2122,"99.9775"
2123,"99.9776"
2124,"99.9777"
2125,"99.9778"
2126,"99.9780"
2127,"99.9781"
2128,"99.9782"
2129,"99.9783"
2130,"99.9785"
2131,"99.9786"
2132,"99.9787"
2133,"99.9788"
2134,"99.9790"
2135,"99.9791"
2136,"99.9792"
2137,"99.9793"
2138,"99.9794"
2139,"99.9795"
2140,"99.9797"
2141,"99.9798"
2142,"99.9799"
2143,"99.9800"
2144,"99.9801"
2145,"99.9802"
2146,"99.9803"
2147,"99.9805"
2148,"99.9806"
2149,"99.9807"
2150,"99.9808"
2151,"99.9809"
2152,"99.9810"
2153,"99.9811"
2154,"99.9812"
2155,"99.9813"
2156,"99.9814"
2157,"99.9815"
2158,"99.9816"
2159,"99.9818"
2160,"99.9819"
2161,"99.9820"
2162,"99.9821"
2163,"99.9822"
2164,"99.9823"
2165,"99.9824"
2166,"99.9825"
2167,"99.9826"
2168,"99.9827"
2169,"99.9828"
2170,"99.9829"
2171,"99.9830"
2172,"99.9831"
2173,"99.9832"
2174,"99.9833"
2175,"99.9833"
2176,"99.9834"
2177,"99.9835"
2178,"99.9836"
2179,"99.9837"
2180,"99.9838"
2181,"99.9839"
2182,"99.9840"
2183,"99.9841"
2184,"99.9842"
2185,"99.9843"
2186,"99.9844"
2187,"99.9845"
2188,"99.9845"
2189,"99.9846"
2190,"99.9847"
2191,"99.9848"
2192,"99.9849"
2193,"99.9850"
2194,"99.9851"
2195,"99.9852"
2196,"99.9852"
2197,"99.9853"
2198,"99.9854"
2199,"99.9855"
2200,"99.9856"
2201,"99.9857"
2202,"99.9857"
2203,"99.9858"
2204,"99.9859"
2205,"99.9860"
2206,"99.9861"
2207,"99.9861"
2208,"99.9862"
2209,"99.9863"
2210,"99.9864"
2211,"99.9865"
2212,"99.9865"
2213,"99.9866"
2214,"99.9867"
2215,"99.9868"
2216,"99.9868"
2217,"99.9869"
2218,"99.9870"
2219,"99.9871"
2220,"99.9871"
2221,"99.9872"
2222,"99.9873"
2223,"99.9874"
2224,"99.9874"
2225,"99.9875"
2226,"99.9876"
2227,"99.9876"
2228,"99.9877"
2229,"99.9878"
2230,"99.9879"
2231,"99.9879"
2232,"99.9880"
2233,"99.9881"
2234,"99.9881"
2235,"99.9882"
2236,"99.9883"
2237,"99.9883"
2238,"99.9884"
2239,"99.9885"
2240,"99.9885"
2241,"99.9886"
2242,"99.9887"
2243,"99.9887"
2244,"99.9888"
2245,"99.9889"
2246,"99.9889"
2247,"99.9890"
2248,"99.9890"
2249,"99.9891"
2250,"99.9892"
2251,"99.9892"
2252,"99.9893"
2253,"99.9894"
2254,"99.9894"
2255,"99.9895"
2256,"99.9895"
2257,"99.9896"
2258,"99.9897"
2259,"99.9897"
2260,"99.9898"
2261,"99.9898"
2262,"99.9899"
2263,"99.9900"
2264,"99.9900"
2265,"99.9901"
2266,"99.9901"
2267,"99.9902"
2268,"99.9902"
2269,"99.9903"
2270,"99.9904"
2271,"99.9904"
2272,"99.9905"
2273,"99.9905"
2274,"99.9906"
2275,"99.9906"
2276,"99.9907"
2277,"99.9907"
2278,"99.9908"
2279,"99.9908"
2280,"99.9909"
2281,"99.9909"
2282,"99.9910"
2283,"99.9910"
2284,"99.9911"
2285,"99.9911"
2286,"99.9912"
2287,"99.9913"
2288,"99.9913"
2289,"99.9914"
2290,"99.9914"
2291,"99.9915"
2292,"99.9915"
2293,"99.9915"
2294,"99.9916"
2295,"99.9916"
2296,"99.9917"
2297,"99.9917"
2298,"99.9918"
2299,"99.9918"
2300,"99.9919"
2301,"99.9919"
2302,"99.9920"
2303,"99.9920"
2304,"99.9921"
2305,"99.9921"
2306,"99.9922"
2307,"99.9922"
2308,"99.9922"
2309,"99.9923"
2310,"99.9923"
2311,"99.9924"
2312,"99.9924"
2313,"99.9925"
2314,"99.9925"
2315,"99.9926"
2316,"99.9926"
2317,"99.9926"
2318,"99.9927"
2319,"99.9927"
2320,"99.9928"
2321,"99.9928"
2322,"99.9929"
2323,"99.9929"
2324,"99.9929"
2325,"99.9930"
2326,"99.9930"
2327,"99.9931"
2328,"99.9931"
2329,"99.9931"
2330,"99.9932"
2331,"99.9932"
2332,"99.9933"
2333,"99.9933"
2334,"99.9933"
2335,"99.9934"
2336,"99.9934"
2337,"99.9934"
2338,"99.9935"
2339,"99.9935"
2340,"99.9936"
2341,"99.9936"
2342,"99.9936"
2343,"99.9937"
2344,"99.9937"
2345,"99.9937"
2346,"99.9938"
2347,"99.9938"
2348,"99.9938"
2349,"99.9939"
2350,"99.9939"
2351,"99.9940"
2352,"99.9940"
2353,"99.9940"
2354,"99.9941"
2355,"99.9941"
2356,"99.9941"
2357,"99.9942"
2358,"99.9942"
2359,"99.9942"
2360,"99.9943"
2361,"99.9943"
2362,"99.9943"
2363,"99.9944"
2364,"99.9944"
2365,"99.9944"
2366,"99.9945"
2367,"99.9945"
2368,"99.9945"
2369,"99.9946"
2370,"99.9946"
2371,"99.9946"
2372,"99.9946"
2373,"99.9947"
2374,"99.9947"
2375,"99.9947"
2376,"99.9948"
2377,"99.9948"
2378,"99.9948"
2379,"99.9949"
2380,"99.9949"
2381,"99.9949"
2382,"99.9949"
2383,"99.9950"
2384,"99.9950"
2385,"99.9950"
2386,"99.9951"
2387,"99.9951"
2388,"99.9951"
2389,"99.9951"
2390,"99.9952"
2391,"99.9952"
2392,"99.9952"
2393,"99.9953"
2394,"99.9953"
2395,"99.9953"
2396,"99.9953"
2397,"99.9954"
2398,"99.9954"
2399,"99.9954"
2400,"99.9954"
2401,"99.9955"
2402,"99.9955"
2403,"99.9955"
2404,"99.9956"
2405,"99.9956"
2406,"99.9956"
2407,"99.9956"
2408,"99.9957"
2409,"99.9957"
2410,"99.9957"
2411,"99.9957"
2412,"99.9958"
2413,"99.9958"
2414,"99.9958"
2415,"99.9958"
2416,"99.9958"
2417,"99.9959"
2418,"99.9959"
2419,"99.9959"
2420,"99.9959"
2421,"99.9960"
2422,"99.9960"
2423,"99.9960"
2424,"99.9960"
2425,"99.9961"
2426,"99.9961"
2427,"99.9961"
2428,"99.9961"
2429,"99.9962"
2430,"99.9962"
2431,"99.9962"
2432,"99.9962"
2433,"99.9962"
2434,"99.9963"
2435,"99.9963"
2436,"99.9963"
2437,"99.9963"
2438,"99.9963"
2439,"99.9964"
2440,"99.9964"
2441,"99.9964"
2442,"99.9964"
2443,"99.9965"
2444,"99.9965"
2445,"99.9965"
2446,"99.9965"
2447,"99.9965"
2448,"99.9966"
2449,"99.9966"
2450,"99.9966"
2451,"99.9966"
2452,"99.9966"
2453,"99.9967"
2454,"99.9967"
2455,"99.9967"
2456,"99.9967"
2457,"99.9967"
2458,"99.9967"
2459,"99.9968"
2460,"99.9968"
2461,"99.9968"
2462,"99.9968"
2463,"99.9968"
2464,"99.9969"
2465,"99.9969"
2466,"99.9969"
2467,"99.9969"
2468,"99.9969"
2469,"99.9969"
2470,"99.9970"
2471,"99.9970"
2472,"99.9970"
2473,"99.9970"
2474,"99.9970"
2475,"99.9971"
2476,"99.9971"
2477,"99.9971"
2478,"99.9971"
2479,"99.9971"
2480,"99.9971"
2481,"99.9972"
2482,"99.9972"
2483,"99.9972"
2484,"99.9972"
2485,"99.9972"
2486,"99.9972"
2487,"99.9972"
2488,"99.9973"
2489,"99.9973"
2490,"99.9973"
2491,"99.9973"
2492,"99.9973"
2493,"99.9973"
2494,"99.9974"
2495,"99.9974"
2496,"99.9974"
2497,"99.9974"
2498,"99.9974"
2499,"99.9974"
2500,"99.9974"
2501,"99.9975"
2502,"99.9975"
2503,"99.9975"
2504,"99.9975"
2505,"99.9975"
2506,"99.9975"
2507,"99.9975"
2508,"99.9976"
2509,"99.9976"
2510,"99.9976"
2511,"99.9976"
2512,"99.9976"
2513,"99.9976"
2514,"99.9976"
2515,"99.9977"
2516,"99.9977"
2517,"99.9977"
2518,"99.9977"
2519,"99.9977"
2520,"99.9977"
2521,"99.9977"
2522,"99.9978"
2523,"99.9978"
2524,"99.9978"
2525,"99.9978"
2526,"99.9978"
2527,"99.9978"
2528,"99.9978"
2529,"99.9978"
2530,"99.9979"
2531,"99.9979"
2532,"99.9979"
2533,"99.9979"
2534,"99.9979"
2535,"99.9979"
2536,"99.9979"
2537,"99.9979"
2538,"99.9980"
2539,"99.9980"
2540,"99.9980"
2541,"99.9980"
2542,"99.9980"
2543,"99.9980"
2544,"99.9980"
2545,"99.9980"
2546,"99.9980"
2547,"99.9981"
2548,"99.9981"
2549,"99.9981"
2550,"99.9981"
2551,"99.9981"
2552,"99.9981"
2553,"99.9981"
2554,"99.9981"
2555,"99.9981"
2556,"99.9982"
2557,"99.9982"
2558,"99.9982"
2559,"99.9982"
2560,"99.9982"
2561,"99.9982"
2562,"99.9982"
2563,"99.9982"
2564,"99.9982"
2565,"99.9982"
2566,"99.9983"
2567,"99.9983"
2568,"99.9983"
2569,"99.9983"
2570,"99.9983"
2571,"99.9983"
2572,"99.9983"
2573,"99.9983"
2574,"99.9983"
2575,"99.9983"
2576,"99.9984"
2577,"99.9984"
2578,"99.9984"
2579,"99.9984"
2580,"99.9984"
2581,"99.9984"
2582,"99.9984"
2583,"99.9984"
2584,"99.9984"
2585,"99.9984"
2586,"99.9984"
2587,"99.9985"
2588,"99.9985"
2589,"99.9985"
2590,"99.9985"
2591,"99.9985"
2592,"99.9985"
2593,"99.9985"
2594,"99.9985"
2595,"99.9985"
2596,"99.9985"
2597,"99.9985"
2598,"99.9985"
2599,"99.9986"
2600,"99.9986"
2601,"99.9986"
2602,"99.9986"
2603,"99.9986"
2604,"99.9986"
2605,"99.9986"
2606,"99.9986"
2607,"99.9986"
2608,"99.9986"
2609,"99.9986"
2610,"99.9986"
2611,"99.9987"
2612,"99.9987"
2613,"99.9987"
2614,"99.9987"
2615,"99.9987"
2616,"99.9987"
2617,"99.9987"
2618,"99.9987"
2619,"99.9987"
2620,"99.9987"
2621,"99.9987"
2622,"99.9987"
2623,"99.9987"
2624,"99.9987"
2625,"99.9988"
2626,"99.9988"
2627,"99.9988"
2628,"99.9988"
2629,"99.9988"
2630,"99.9988"
2631,"99.9988"
2632,"99.9988"
2633,"99.9988"
2634,"99.9988"
2635,"99.9988"
2636,"99.9988"
2637,"99.9988"
2638,"99.9988"
2639,"99.9989"
2640,"99.9989"
2641,"99.9989"
2642,"99.9989"
2643,"99.9989"
2644,"99.9989"
2645,"99.9989"
2646,"99.9989"
2647,"99.9989"
2648,"99.9989"
2649,"99.9989"
2650,"99.9989"
2651,"99.9989"
2652,"99.9989"
2653,"99.9989"
2654,"99.9989"
2655,"99.9990"
2656,"99.9990"
2657,"99.9990"
2658,"99.9990"
2659,"99.9990"
2660,"99.9990"
2661,"99.9990"
2662,"99.9990"
2663,"99.9990"
2664,"99.9990"
2665,"99.9990"
2666,"99.9990"
2667,"99.9990"
2668,"99.9990"
2669,"99.9990"
2670,"99.9990"
2671,"99.9990"
2672,"99.9990"
2673,"99.9991"
2674,"99.9991"
2675,"99.9991"
2676,"99.9991"
2677,"99.9991"
2678,"99.9991"
2679,"99.9991"
2680,"99.9991"
2681,"99.9991"
2682,"99.9991"
2683,"99.9991"
2684,"99.9991"
2685,"99.9991"
2686,"99.9991"
2687,"99.9991"
2688,"99.9991"
2689,"99.9991"
2690,"99.9991"
2691,"99.9991"
2692,"99.9991"
2693,"99.9992"
2694,"99.9992"
2695,"99.9992"
2696,"99.9992"
2697,"99.9992"
2698,"99.9992"
2699,"99.9992"
2700,"99.9992"
2701,"99.9992"
2702,"99.9992"
2703,"99.9992"
2704,"99.9992"
2705,"99.9992"
2706,"99.9992"
2707,"99.9992"
2708,"99.9992"
2709,"99.9992"
2710,"99.9992"
2711,"99.9992"
2712,"99.9992"
2713,"99.9992"
2714,"99.9992"
2715,"99.9993"
2716,"99.9993"
2717,"99.9993"
2718,"99.9993"
2719,"99.9993"
2720,"99.9993"
2721,"99.9993"
2722,"99.9993"
2723,"99.9993"
2724,"99.9993"
2725,"99.9993"
2726,"99.9993"
2727,"99.9993"
2728,"99.9993"
2729,"99.9993"
2730,"99.9993"
2731,"99.9993"
2732,"99.9993"
2733,"99.9993"
2734,"99.9993"
2735,"99.9993"
2736,"99.9993"
2737,"99.9993"
2738,"99.9993"
2739,"99.9993"
2740,"99.9993"
2741,"99.9994"
2742,"99.9994"
2743,"99.9994"
2744,"99.9994"
2745,"99.9994"
2746,"99.9994"
2747,"99.9994"
2748,"99.9994"
2749,"99.9994"
2750,"99.9994"
2751,"99.9994"
2752,"99.9994"
2753,"99.9994"
2754,"99.9994"
2755,"99.9994"
2756,"99.9994"
2757,"99.9994"
2758,"99.9994"
2759,"99.9994"
2760,"99.9994"
2761,"99.9994"
2762,"99.9994"
2763,"99.9994"
2764,"99.9994"
2765,"99.9994"
2766,"99.9994"
2767,"99.9994"
2768,"99.9994"
2769,"99.9994"
2770,"99.9994"
2771,"99.9995"
2772,"99.9995"
2773,"99.9995"
2774,"99.9995"
2775,"99.9995"
2776,"99.9995"
2777,"99.9995"
2778,"99.9995"
2779,"99.9995"
2780,"99.9995"
2781,"99.9995"
2782,"99.9995"
2783,"99.9995"
2784,"99.9995"
2785,"99.9995"
2786,"99.9995"
2787,"99.9995"
2788,"99.9995"
2789,"99.9995"
2790,"99.9995"
2791,"99.9995"
2792,"99.9995"
2793,"99.9995"
2794,"99.9995"
2795,"99.9995"
2796,"99.9995"
2797,"99.9995"
2798,"99.9995"
2799,"99.9995"
2800,"99.9995"
2801,"99.9995"
2802,"99.9995"
2803,"99.9995"
2804,"99.9995"
2805,"99.9995"
2806,"99.9995"
2807,"99.9995"
2808,"99.9996"
2809,"99.9996"
2810,"99.9996"
2811,"99.9996"
2812,"99.9996"
2813,"99.9996"
2814,"99.9996"
2815,"99.9996"
2816,"99.9996"
2817,"99.9996"
2818,"99.9996"
2819,"99.9996"
2820,"99.9996"
2821,"99.9996"
2822,"99.9996"
2823,"99.9996"
2824,"99.9996"
2825,"99.9996"
2826,"99.9996"
2827,"99.9996"
2828,"99.9996"
2829,"99.9996"
2830,"99.9996"
2831,"99.9996"
2832,"99.9996"
2833,"99.9996"
2834,"99.9996"
2835,"99.9996"
2836,"99.9996"
2837,"99.9996"
2838,"99.9996"
2839,"99.9996"
2840,"99.9996"
2841,"99.9996"
2842,"99.9996"
2843,"99.9996"
2844,"99.9996"
2845,"99.9996"
2846,"99.9996"
2847,"99.9996"
2848,"99.9996"
2849,"99.9996"
2850,"99.9996"
2851,"99.9996"
2852,"99.9996"
2853,"99.9996"
2854,"99.9996"
2855,"99.9996"
2856,"99.9997"
2857,"99.9997"
2858,"99.9997"
2859,"99.9997"
2860,"99.9997"
2861,"99.9997"
2862,"99.9997"
2863,"99.9997"
2864,"99.9997"
2865,"99.9997"
2866,"99.9997"
2867,"99.9997"
2868,"99.9997"
2869,"99.9997"
2870,"99.9997"
2871,"99.9997"
2872,"99.9997"
2873,"99.9997"
2874,"99.9997"
2875,"99.9997"
2876,"99.9997"
2877,"99.9997"
2878,"99.9997"
2879,"99.9997"
2880,"99.9997"
2881,"99.9997"
2882,"99.9997"
2883,"99.9997"
2884,"99.9997"
2885,"99.9997"
2886,"99.9997"
2887,"99.9997"
2888,"99.9997"
2889,"99.9997"
2890,"99.9997"
2891,"99.9997"
2892,"99.9997"
2893,"99.9997"
2894,"99.9997"
2895,"99.9997"
2896,"99.9997"
