"failures","probs"
1498,"99.9454"
1499,"99.9457"
1500,"99.9459"
1501,"99.9462"
1502,"99.9465"
1503,"99.9467"
1504,"99.9470"
1505,"99.9473"
1506,"99.9475"
1507,"99.9478"
1508,"99.9481"
1509,"99.9483"
1510,"99.9486"
1511,"99.9488"
1512,"99.9491"
1513,"99.9494"
1514,"99.9496"
1515,"99.9499"
1516,"99.9501"
1517,"99.9504"
1518,"99.9506"
1519,"99.9508"
1520,"99.9511"
1521,"99.9513"
1522,"99.9516"
1523,"99.9518"
1524,"99.9521"
1525,"99.9523"
1526,"99.9525"
1527,"99.9528"
1528,"99.9530"
1529,"99.9533"
1530,"99.9535"
1531,"99.9537"
1532,"99.9539"
1533,"99.9542"
1534,"99.9544"
1535,"99.9546"
1536,"99.9549"
1537,"99.9551"
1538,"99.9553"
1539,"99.9555"
1540,"99.9558"
1541,"99.9560"
1542,"99.9562"
1543,"99.9564"
1544,"99.9566"
1545,"99.9568"
1546,"99.9571"
1547,"99.9573"
1548,"99.9575"
1549,"99.9577"
1550,"99.9579"
1551,"99.9581"
1552,"99.9583"
1553,"99.9585"
1554,"99.9588"
1555,"99.9590"
1556,"99.9592"
1557,"99.9594"
1558,"99.9596"
1559,"99.9598"
1560,"99.9600"
1561,"99.9602"
1562,"99.9604"
1563,"99.9606"
1564,"99.9608"
1565,"99.9610"
1566,"99.9612"
1567,"99.9613"
1568,"99.9615"
1569,"99.9617"
1570,"99.9619"
1571,"99.9621"
1572,"99.9623"
1573,"99.9625"
1574,"99.9627"
1575,"99.9629"
1576,"99.9631"
1577,"99.9632"
1578,"99.9634"
1579,"99.9636"
1580,"99.9638"
1581,"99.9640"
1582,"99.9641"
1583,"99.9643"
1584,"99.9645"
1585,"99.9647"
1586,"99.9649"
1587,"99.9650"
1588,"99.9652"
1589,"99.9654"
1590,"99.9656"
1591,"99.9657"
1592,"99.9659"
1593,"99.9661"
1594,"99.9662"
1595,"99.9664"
1596,"99.9666"
1597,"99.9667"
1598,"99.9669"
1599,"99.9671"
1600,"99.9672"
1601,"99.9674"
1602,"99.9676"
1603,"99.9677"
1604,"99.9679"
1605,"99.9680"
1606,"99.9682"
1607,"99.9684"
1608,"99.9685"
1609,"99.9687"
1610,"99.9688"
1611,"99.9690"
1612,"99.9691"
1613,"99.9693"
1614,"99.9695"
1615,"99.9696"
1616,"99.9698"
1617,"99.9699"
1618,"99.9701"
1619,"99.9702"
1620,"99.9704"
1621,"99.9705"
1622,"99.9707"
1623,"99.9708"
1624,"99.9709"
1625,"99.9711"
1626,"99.9712"
1627,"99.9714"
1628,"99.9715"
1629,"99.9717"
1630,"99.9718"
1631,"99.9719"
1632,"99.9721"
1633,"99.9722"
1634,"99.9724"
1635,"99.9725"
1636,"99.9726"
1637,"99.9728"
1638,"99.9729"
1639,"99.9730"
1640,"99.9732"
1641,"99.9733"
1642,"99.9734"
1643,"99.9736"
1644,"99.9737"
1645,"99.9738"
1646,"99.9740"
1647,"99.9741"
1648,"99.9742"
1649,"99.9744"
1650,"99.9745"
1651,"99.9746"
1652,"99.9747"
1653,"99.9749"
1654,"99.9750"
1655,"99.9751"
1656,"99.9752"
1657,"99.9754"
1658,"99.9755"
1659,"99.9756"
1660,"99.9757"
1661,"99.9759"
1662,"99.9760"
1663,"99.9761"
1664,"99.9762"
1665,"99.9763"
1666,"99.9764"
1667,"99.9766"
1668,"99.9767"
1669,"99.9768"
1670,"99.9769"
1671,"99.9770"
1672,"99.9771"
1673,"99.9773"
1674,"99.9774"
1675,"99.9775"
1676,"99.9776"
1677,"99.9777"
1678,"99.9778"
1679,"99.9779"
1680,"99.9780"
1681,"99.9782"
1682,"99.9783"
1683,"99.9784"
1684,"99.9785"
1685,"99.9786"
1686,"99.9787"
1687,"99.9788"
1688,"99.9789"
1689,"99.9790"
1690,"99.9791"
1691,"99.9792"
1692,"99.9793"
1693,"99.9794"
1694,"99.9795"
1695,"99.9796"
1696,"99.9797"
1697,"99.9798"
1698,"99.9799"
1699,"99.9800"
1700,"99.9801"
1701,"99.9802"
1702,"99.9803"
1703,"99.9804"
1704,"99.9805"
1705,"99.9806"
1706,"99.9807"
1707,"99.9808"
1708,"99.9809"
1709,"99.9810"
1710,"99.9811"
1711,"99.9812"
1712,"99.9813"
1713,"99.9814"
1714,"99.9815"
1715,"99.9816"
1716,"99.9817"
1717,"99.9818"
1718,"99.9818"
1719,"99.9819"
1720,"99.9820"
1721,"99.9821"
1722,"99.9822"
1723,"99.9823"
1724,"99.9824"
1725,"99.9825"
1726,"99.9826"
1727,"99.9826"
1728,"99.9827"
1729,"99.9828"
1730,"99.9829"
1731,"99.9830"
1732,"99.9831"
1733,"99.9832"
1734,"99.9832"
1735,"99.9833"
1736,"99.9834"
1737,"99.9835"
1738,"99.9836"
1739,"99.9837"
1740,"99.9837"
1741,"99.9838"
1742,"99.9839"
1743,"99.9840"
1744,"99.9841"
1745,"99.9841"
1746,"99.9842"
1747,"99.9843"
1748,"99.9844"
1749,"99.9844"
1750,"99.9845"
1751,"99.9846"
1752,"99.9847"
1753,"99.9848"
1754,"99.9848"
1755,"99.9849"
1756,"99.9850"
1757,"99.9851"
1758,"99.9851"
1759,"99.9852"
1760,"99.9853"
1761,"99.9854"
1762,"99.9854"
1763,"99.9855"
1764,"99.9856"
1765,"99.9856"
1766,"99.9857"
1767,"99.9858"
1768,"99.9859"
1769,"99.9859"
1770,"99.9860"
1771,"99.9861"
1772,"99.9861"
1773,"99.9862"
1774,"99.9863"
1775,"99.9863"
1776,"99.9864"
1777,"99.9865"
1778,"99.9865"
1779,"99.9866"
1780,"99.9867"
1781,"99.9867"
1782,"99.9868"
1783,"99.9869"
1784,"99.9869"
1785,"99.9870"
1786,"99.9871"
1787,"99.9871"
1788,"99.9872"
1789,"99.9873"
1790,"99.9873"
1791,"99.9874"
1792,"99.9875"
1793,"99.9875"
1794,"99.9876"
1795,"99.9876"
1796,"99.9877"
1797,"99.9878"
1798,"99.9878"
1799,"99.9879"
1800,"99.9879"
1801,"99.9880"
1802,"99.9881"
1803,"99.9881"
1804,"99.9882"
1805,"99.9882"
1806,"99.9883"
1807,"99.9884"
1808,"99.9884"
1809,"99.9885"
1810,"99.9885"
1811,"99.9886"
1812,"99.9886"
1813,"99.9887"
1814,"99.9888"
1815,"99.9888"
1816,"99.9889"
1817,"99.9889"
1818,"99.9890"
1819,"99.9890"
1820,"99.9891"
1821,"99.9891"
1822,"99.9892"
1823,"99.9893"
1824,"99.9893"
1825,"99.9894"
1826,"99.9894"
1827,"99.9895"
1828,"99.9895"
1829,"99.9896"
1830,"99.9896"
1831,"99.9897"
1832,"99.9897"
1833,"99.9898"
1834,"99.9898"
1835,"99.9899"
1836,"99.9899"
1837,"99.9900"
1838,"99.9900"
1839,"99.9901"
1840,"99.9901"
1841,"99.9902"
1842,"99.9902"
1843,"99.9903"
1844,"99.9903"
1845,"99.9904"
1846,"99.9904"
1847,"99.9905"
1848,"99.9905"
1849,"99.9906"
1850,"99.9906"
1851,"99.9907"
1852,"99.9907"
1853,"99.9907"
1854,"99.9908"
1855,"99.9908"
1856,"99.9909"
1857,"99.9909"
1858,"99.9910"
1859,"99.9910"
1860,"99.9911"
1861,"99.9911"
1862,"99.9912"
1863,"99.9912"
1864,"99.9912"
1865,"99.9913"
1866,"99.9913"
1867,"99.9914"
1868,"99.9914"
1869,"99.9915"
1870,"99.9915"
1871,"99.9915"
1872,"99.9916"
1873,"99.9916"
1874,"99.9917"
1875,"99.9917"
1876,"99.9917"
1877,"99.9918"
1878,"99.9918"
1879,"99.9919"
1880,"99.9919"
1881,"99.9920"
1882,"99.9920"
1883,"99.9920"
1884,"99.9921"
1885,"99.9921"
1886,"99.9921"
1887,"99.9922"
1888,"99.9922"
1889,"99.9923"
1890,"99.9923"
1891,"99.9923"
1892,"99.9924"
1893,"99.9924"
1894,"99.9925"
1895,"99.9925"
1896,"99.9925"
1897,"99.9926"
1898,"99.9926"
1899,"99.9926"
1900,"99.9927"
1901,"99.9927"
1902,"99.9928"
1903,"99.9928"
1904,"99.9928"
1905,"99.9929"
1906,"99.9929"
1907,"99.9929"
1908,"99.9930"
1909,"99.9930"
1910,"99.9930"
1911,"99.9931"
1912,"99.9931"
1913,"99.9931"
1914,"99.9932"
1915,"99.9932"
1916,"99.9932"
1917,"99.9933"
1918,"99.9933"
1919,"99.9933"
1920,"99.9934"
1921,"99.9934"
1922,"99.9934"
1923,"99.9935"
1924,"99.9935"
1925,"99.9935"
1926,"99.9936"
1927,"99.9936"
1928,"99.9936"
1929,"99.9937"
1930,"99.9937"
1931,"99.9937"
1932,"99.9938"
1933,"99.9938"
1934,"99.9938"
1935,"99.9938"
1936,"99.9939"
1937,"99.9939"
1938,"99.9939"
1939,"99.9940"
1940,"99.9940"
1941,"99.9940"
1942,"99.9941"
1943,"99.9941"
1944,"99.9941"
1945,"99.9941"
1946,"99.9942"
1947,"99.9942"
1948,"99.9942"
1949,"99.9943"
1950,"99.9943"
1951,"99.9943"
1952,"99.9943"
1953,"99.9944"
1954,"99.9944"
1955,"99.9944"
1956,"99.9945"
1957,"99.9945"
1958,"99.9945"
1959,"99.9945"
1960,"99.9946"
1961,"99.9946"
1962,"99.9946"
1963,"99.9946"
1964,"99.9947"
1965,"99.9947"
1966,"99.9947"
1967,"99.9948"
1968,"99.9948"
1969,"99.9948"
1970,"99.9948"
1971,"99.9949"
1972,"99.9949"
1973,"99.9949"
1974,"99.9949"
1975,"99.9950"
1976,"99.9950"
1977,"99.9950"
1978,"99.9950"
1979,"99.9951"
1980,"99.9951"
1981,"99.9951"
1982,"99.9951"
1983,"99.9952"
1984,"99.9952"
1985,"99.9952"
1986,"99.9952"
1987,"99.9952"
1988,"99.9953"
1989,"99.9953"
1990,"99.9953"
1991,"99.9953"
1992,"99.9954"
1993,"99.9954"
1994,"99.9954"
1995,"99.9954"
1996,"99.9955"
1997,"99.9955"
1998,"99.9955"
1999,"99.9955"
2000,"99.9955"
2001,"99.9956"
2002,"99.9956"
2003,"99.9956"
2004,"99.9956"
2005,"99.9957"
2006,"99.9957"
2007,"99.9957"
2008,"99.9957"
2009,"99.9957"
2010,"99.9958"
2011,"99.9958"
2012,"99.9958"
2013,"99.9958"
2014,"99.9958"
2015,"99.9959"
2016,"99.9959"
2017,"99.9959"
2018,"99.9959"
2019,"99.9959"
2020,"99.9960"
2021,"99.9960"
2022,"99.9960"
2023,"99.9960"
2024,"99.9960"
2025,"99.9961"
2026,"99.9961"
2027,"99.9961"
2028,"99.9961"
2029,"99.9961"
2030,"99.9962"
2031,"99.9962"
2032,"99.9962"
2033,"99.9962"
2034,"99.9962"
2035,"99.9963"
2036,"99.9963"
2037,"99.9963"
2038,"99.9963"
2039,"99.9963"
2040,"99.9963"
2041,"99.9964"
2042,"99.9964"
2043,"99.9964"
2044,"99.9964"
2045,"99.9964"
2046,"99.9965"
2047,"99.9965"
2048,"99.9965"
2049,"99.9965"
2050,"99.9965"
2051,"99.9965"
2052,"99.9966"
2053,"99.9966"
2054,"99.9966"
2055,"99.9966"
2056,"99.9966"
2057,"99.9966"
2058,"99.9967"
2059,"99.9967"
2060,"99.9967"
2061,"99.9967"
2062,"99.9967"
2063,"99.9967"
2064,"99.9968"
2065,"99.9968"
2066,"99.9968"
2067,"99.9968"
2068,"99.9968"
2069,"99.9968"
2070,"99.9968"
2071,"99.9969"
2072,"99.9969"
2073,"99.9969"
2074,"99.9969"
2075,"99.9969"
2076,"99.9969"
2077,"99.9970"
2078,"99.9970"
2079,"99.9970"
2080,"99.9970"
2081,"99.9970"
2082,"99.9970"
2083,"99.9970"
2084,"99.9971"
2085,"99.9971"
2086,"99.9971"
2087,"99.9971"
2088,"99.9971"
2089,"99.9971"
2090,"99.9971"
2091,"99.9972"
2092,"99.9972"
2093,"99.9972"
2094,"99.9972"
2095,"99.9972"
2096,"99.9972"
2097,"99.9972"
2098,"99.9973"
2099,"99.9973"
2100,"99.9973"
2101,"99.9973"
2102,"99.9973"
2103,"99.9973"
2104,"99.9973"
2105,"99.9973"
2106,"99.9974"
2107,"99.9974"
2108,"99.9974"
2109,"99.9974"
2110,"99.9974"
2111,"99.9974"
2112,"99.9974"
2113,"99.9974"
2114,"99.9975"
2115,"99.9975"
2116,"99.9975"
2117,"99.9975"
2118,"99.9975"
2119,"99.9975"
2120,"99.9975"
2121,"99.9975"
2122,"99.9976"
2123,"99.9976"
2124,"99.9976"
2125,"99.9976"
2126,"99.9976"
2127,"99.9976"
2128,"99.9976"
2129,"99.9976"
2130,"99.9977"
2131,"99.9977"
2132,"99.9977"
2133,"99.9977"
2134,"99.9977"
2135,"99.9977"
2136,"99.9977"
2137,"99.9977"
2138,"99.9977"
2139,"99.9978"
2140,"99.9978"
2141,"99.9978"
2142,"99.9978"
2143,"99.9978"
2144,"99.9978"
2145,"99.9978"
2146,"99.9978"
2147,"99.9978"
2148,"99.9979"
2149,"99.9979"
2150,"99.9979"
2151,"99.9979"
2152,"99.9979"
2153,"99.9979"
2154,"99.9979"
2155,"99.9979"
2156,"99.9979"
2157,"99.9979"
2158,"99.9980"
2159,"99.9980"
2160,"99.9980"
2161,"99.9980"
2162,"99.9980"
2163,"99.9980"
2164,"99.9980"
2165,"99.9980"
2166,"99.9980"
2167,"99.9980"
2168,"99.9981"
2169,"99.9981"
2170,"99.9981"
2171,"99.9981"
2172,"99.9981"
2173,"99.9981"
2174,"99.9981"
2175,"99.9981"
2176,"99.9981"
2177,"99.9981"
2178,"99.9981"
2179,"99.9982"
2180,"99.9982"
2181,"99.9982"
2182,"99.9982"
2183,"99.9982"
2184,"99.9982"
2185,"99.9982"
2186,"99.9982"
2187,"99.9982"
2188,"99.9982"
2189,"99.9982"
2190,"99.9983"
2191,"99.9983"
2192,"99.9983"
2193,"99.9983"
2194,"99.9983"
2195,"99.9983"
2196,"99.9983"
2197,"99.9983"
2198,"99.9983"
2199,"99.9983"
2200,"99.9983"
2201,"99.9983"
2202,"99.9983"
2203,"99.9984"
2204,"99.9984"
2205,"99.9984"
2206,"99.9984"
2207,"99.9984"
2208,"99.9984"
2209,"99.9984"
2210,"99.9984"
2211,"99.9984"
2212,"99.9984"
2213,"99.9984"
2214,"99.9984"
2215,"99.9985"
2216,"99.9985"
2217,"99.9985"
2218,"99.9985"
2219,"99.9985"
2220,"99.9985"
2221,"99.9985"
2222,"99.9985"
2223,"99.9985"
2224,"99.9985"
2225,"99.9985"
2226,"99.9985"
2227,"99.9985"
2228,"99.9985"
2229,"99.9986"
2230,"99.9986"
2231,"99.9986"
2232,"99.9986"
2233,"99.9986"
2234,"99.9986"
2235,"99.9986"
2236,"99.9986"
2237,"99.9986"
2238,"99.9986"
2239,"99.9986"
2240,"99.9986"
2241,"99.9986"
2242,"99.9986"
2243,"99.9986"
2244,"99.9987"
2245,"99.9987"
2246,"99.9987"
2247,"99.9987"
2248,"99.9987"
2249,"99.9987"
2250,"99.9987"
2251,"99.9987"
2252,"99.9987"
2253,"99.9987"
2254,"99.9987"
2255,"99.9987"
2256,"99.9987"
2257,"99.9987"
2258,"99.9987"
2259,"99.9987"
2260,"99.9988"
2261,"99.9988"
2262,"99.9988"
2263,"99.9988"
2264,"99.9988"
2265,"99.9988"
2266,"99.9988"
2267,"99.9988"
2268,"99.9988"
2269,"99.9988"
2270,"99.9988"
2271,"99.9988"
2272,"99.9988"
2273,"99.9988"
2274,"99.9988"
2275,"99.9988"
2276,"99.9988"
2277,"99.9989"
2278,"99.9989"
2279,"99.9989"
2280,"99.9989"
2281,"99.9989"
2282,"99.9989"
2283,"99.9989"
2284,"99.9989"
2285,"99.9989"
2286,"99.9989"
2287,"99.9989"
2288,"99.9989"
2289,"99.9989"
2290,"99.9989"
2291,"99.9989"
2292,"99.9989"
2293,"99.9989"
2294,"99.9989"
2295,"99.9989"
2296,"99.9990"
2297,"99.9990"
2298,"99.9990"
2299,"99.9990"
2300,"99.9990"
2301,"99.9990"
2302,"99.9990"
2303,"99.9990"
2304,"99.9990"
2305,"99.9990"
2306,"99.9990"
2307,"99.9990"
2308,"99.9990"
2309,"99.9990"
2310,"99.9990"
2311,"99.9990"
2312,"99.9990"
2313,"99.9990"
2314,"99.9990"
2315,"99.9990"
2316,"99.9990"
2317,"99.9991"
2318,"99.9991"
2319,"99.9991"
2320,"99.9991"
2321,"99.9991"
2322,"99.9991"
2323,"99.9991"
2324,"99.9991"
2325,"99.9991"
2326,"99.9991"
2327,"99.9991"
2328,"99.9991"
2329,"99.9991"
2330,"99.9991"
2331,"99.9991"
2332,"99.9991"
2333,"99.9991"
2334,"99.9991"
2335,"99.9991"
2336,"99.9991"
2337,"99.9991"
2338,"99.9991"
2339,"99.9991"
2340,"99.9991"
2341,"99.9992"
2342,"99.9992"
2343,"99.9992"
2344,"99.9992"
2345,"99.9992"
2346,"99.9992"
2347,"99.9992"
2348,"99.9992"
2349,"99.9992"
2350,"99.9992"
2351,"99.9992"
2352,"99.9992"
2353,"99.9992"
2354,"99.9992"
2355,"99.9992"
2356,"99.9992"
2357,"99.9992"
2358,"99.9992"
2359,"99.9992"
2360,"99.9992"
2361,"99.9992"
2362,"99.9992"
2363,"99.9992"
2364,"99.9992"
2365,"99.9992"
2366,"99.9992"
2367,"99.9993"
2368,"99.9993"
2369,"99.9993"
2370,"99.9993"
2371,"99.9993"
2372,"99.9993"
2373,"99.9993"
2374,"99.9993"
2375,"99.9993"
2376,"99.9993"
2377,"99.9993"
2378,"99.9993"
2379,"99.9993"
2380,"99.9993"
2381,"99.9993"
2382,"99.9993"
2383,"99.9993"
2384,"99.9993"
2385,"99.9993"
2386,"99.9993"
2387,"99.9993"
2388,"99.9993"
2389,"99.9993"
2390,"99.9993"
2391,"99.9993"
2392,"99.9993"
2393,"99.9993"
2394,"99.9993"
2395,"99.9993"
2396,"99.9993"
2397,"99.9993"
2398,"99.9994"
2399,"99.9994"
2400,"99.9994"
2401,"99.9994"
2402,"99.9994"
2403,"99.9994"
2404,"99.9994"
2405,"99.9994"
2406,"99.9994"
2407,"99.9994"
2408,"99.9994"
2409,"99.9994"
2410,"99.9994"
2411,"99.9994"
2412,"99.9994"
2413,"99.9994"
2414,"99.9994"
2415,"99.9994"
2416,"99.9994"
2417,"99.9994"
2418,"99.9994"
2419,"99.9994"
2420,"99.9994"
2421,"99.9994"
2422,"99.9994"
2423,"99.9994"
2424,"99.9994"
2425,"99.9994"
2426,"99.9994"
2427,"99.9994"
2428,"99.9994"
2429,"99.9994"
2430,"99.9994"
2431,"99.9994"
2432,"99.9994"
2433,"99.9994"
2434,"99.9994"
2435,"99.9995"
2436,"99.9995"
2437,"99.9995"
2438,"99.9995"
2439,"99.9995"
2440,"99.9995"
2441,"99.9995"
2442,"99.9995"
2443,"99.9995"
2444,"99.9995"
2445,"99.9995"
2446,"99.9995"
2447,"99.9995"
2448,"99.9995"
2449,"99.9995"
2450,"99.9995"
2451,"99.9995"
2452,"99.9995"
2453,"99.9995"
2454,"99.9995"
2455,"99.9995"
2456,"99.9995"
2457,"99.9995"
2458,"99.9995"
2459,"99.9995"
2460,"99.9995"
2461,"99.9995"
2462,"99.9995"
2463,"99.9995"
2464,"99.9995"
2465,"99.9995"
2466,"99.9995"
2467,"99.9995"
2468,"99.9995"
2469,"99.9995"
2470,"99.9995"
2471,"99.9995"
2472,"99.9995"
2473,"99.9995"
2474,"99.9995"
2475,"99.9995"
2476,"99.9995"
2477,"99.9995"
2478,"99.9995"
2479,"99.9996"
2480,"99.9996"
2481,"99.9996"
2482,"99.9996"
2483,"99.9996"
2484,"99.9996"
2485,"99.9996"
2486,"99.9996"
2487,"99.9996"
2488,"99.9996"
2489,"99.9996"
2490,"99.9996"
2491,"99.9996"
2492,"99.9996"
2493,"99.9996"
2494,"99.9996"
2495,"99.9996"
2496,"99.9996"
2497,"99.9996"
2498,"99.9996"
2499,"99.9996"
2500,"99.9996"
2501,"99.9996"
2502,"99.9996"
2503,"99.9996"
2504,"99.9996"
2505,"99.9996"
2506,"99.9996"
2507,"99.9996"
2508,"99.9996"
2509,"99.9996"
2510,"99.9996"
2511,"99.9996"
2512,"99.9996"
2513,"99.9996"
2514,"99.9996"
2515,"99.9996"
2516,"99.9996"
2517,"99.9996"
2518,"99.9996"
2519,"99.9996"
2520,"99.9996"
2521,"99.9996"
2522,"99.9996"
2523,"99.9996"
2524,"99.9996"
2525,"99.9996"
2526,"99.9996"
2527,"99.9996"
2528,"99.9996"
2529,"99.9996"
2530,"99.9996"
2531,"99.9996"
2532,"99.9996"
2533,"99.9996"
2534,"99.9996"
2535,"99.9996"
2536,"99.9996"
2537,"99.9997"
2538,"99.9997"
2539,"99.9997"
2540,"99.9997"
2541,"99.9997"
2542,"99.9997"
2543,"99.9997"
2544,"99.9997"
2545,"99.9997"
2546,"99.9997"
2547,"99.9997"
2548,"99.9997"
2549,"99.9997"
2550,"99.9997"
2551,"99.9997"
2552,"99.9997"
2553,"99.9997"
2554,"99.9997"
2555,"99.9997"
2556,"99.9997"
2557,"99.9997"
2558,"99.9997"
2559,"99.9997"
2560,"99.9997"
2561,"99.9997"
2562,"99.9997"
2563,"99.9997"
2564,"99.9997"
2565,"99.9997"
2566,"99.9997"
2567,"99.9997"
2568,"99.9997"
2569,"99.9997"
2570,"99.9997"
2571,"99.9997"
2572,"99.9997"
2573,"99.9997"
2574,"99.9997"
2575,"99.9997"
2576,"99.9997"
2577,"99.9997"
2578,"99.9997"
2579,"99.9997"
2580,"99.9997"
2581,"99.9997"
2582,"99.9997"
2583,"99.9997"
2584,"99.9997"
2585,"99.9997"
2586,"99.9997"
2587,"99.9997"
2588,"99.9997"
2589,"99.9997"
2590,"99.9997"
2591,"99.9997"
2592,"99.9997"
2593,"99.9997"
2594,"99.9997"
2595,"99.9997"
2596,"99.9997"
2597,"99.9997"
2598,"99.9997"
2599,"99.9997"
2600,"99.9997"
2601,"99.9997"
2602,"99.9997"
2603,"99.9997"
2604,"99.9997"
2605,"99.9997"
2606,"99.9997"
2607,"99.9997"
2608,"99.9997"
2609,"99.9997"
2610,"99.9997"
2611,"99.9997"
2612,"99.9997"
2613,"99.9997"
2614,"99.9997"
2615,"99.9997"
2616,"99.9997"
2617,"99.9998"
2618,"99.9998"
2619,"99.9998"
2620,"99.9998"
2621,"99.9998"
2622,"99.9998"
2623,"99.9998"
2624,"99.9998"
2625,"99.9998"
2626,"99.9998"
2627,"99.9998"
2628,"99.9998"
2629,"99.9998"
2630,"99.9998"
2631,"99.9998"
2632,"99.9998"
2633,"99.9998"
2634,"99.9998"
2635,"99.9998"
2636,"99.9998"
2637,"99.9998"
2638,"99.9998"
2639,"99.9998"
2640,"99.9998"
2641,"99.9998"
2642,"99.9998"
2643,"99.9998"
2644,"99.9998"
2645,"99.9998"
2646,"99.9998"
2647,"99.9998"
2648,"99.9998"
2649,"99.9998"
2650,"99.9998"
2651,"99.9998"
2652,"99.9998"
2653,"99.9998"
2654,"99.9998"
2655,"99.9998"
2656,"99.9998"
2657,"99.9998"
2658,"99.9998"
2659,"99.9998"
2660,"99.9998"
2661,"99.9998"
2662,"99.9998"
2663,"99.9998"
2664,"99.9998"
2665,"99.9998"
2666,"99.9998"
2667,"99.9998"
2668,"99.9998"
2669,"99.9998"
2670,"99.9998"
2671,"99.9998"
2672,"99.9998"
2673,"99.9998"
2674,"99.9998"
2675,"99.9998"
2676,"99.9998"
2677,"99.9998"
2678,"99.9998"
2679,"99.9998"
2680,"99.9998"
2681,"99.9998"
2682,"99.9998"
2683,"99.9998"
2684,"99.9998"
2685,"99.9998"
2686,"99.9998"
2687,"99.9998"
2688,"99.9998"
2689,"99.9998"
2690,"99.9998"
2691,"99.9998"
2692,"99.9998"
2693,"99.9998"
2694,"99.9998"
2695,"99.9998"
2696,"99.9998"
2697,"99.9998"
2698,"99.9998"
2699,"99.9998"
2700,"99.9998"
2701,"99.9998"
2702,"99.9998"
2703,"99.9998"
2704,"99.9998"
2705,"99.9998"
2706,"99.9998"
2707,"99.9998"
2708,"99.9998"
2709,"99.9998"
2710,"99.9998"
2711,"99.9998"
2712,"99.9998"
2713,"99.9998"
2714,"99.9998"
2715,"99.9998"
2716,"99.9998"
2717,"99.9998"
2718,"99.9998"
2719,"99.9998"
2720,"99.9998"
2721,"99.9998"
2722,"99.9998"
2723,"99.9998"
2724,"99.9998"
2725,"99.9998"
2726,"99.9998"
2727,"99.9998"
2728,"99.9998"
2729,"99.9998"
2730,"99.9998"
2731,"99.9998"
2732,"99.9998"
2733,"99.9998"
2734,"99.9998"
2735,"99.9998"
2736,"99.9998"
2737,"99.9998"
2738,"99.9998"
2739,"99.9998"
2740,"99.9998"
2741,"99.9998"
2742,"99.9998"
2743,"99.9998"
2744,"99.9998"
2745,"99.9998"
2746,"99.9998"
2747,"99.9998"
2748,"99.9998"
2749,"99.9998"
2750,"99.9998"
2751,"99.9998"
2752,"99.9998"
2753,"99.9998"
2754,"99.9998"
2755,"99.9998"
2756,"99.9999"
2757,"99.9999"
2758,"99.9999"
2759,"99.9999"
2760,"99.9999"
2761,"99.9999"
2762,"99.9999"
2763,"99.9999"
2764,"99.9999"
2765,"99.9999"
2766,"99.9999"
2767,"99.9999"
2768,"99.9999"
2769,"99.9999"
2770,"99.9999"
2771,"99.9999"
2772,"99.9999"
2773,"99.9999"
2774,"99.9999"
2775,"99.9999"
2776,"99.9999"
2777,"99.9999"
2778,"99.9999"
2779,"99.9999"
2780,"99.9999"
2781,"99.9999"
2782,"99.9999"
2783,"99.9999"
2784,"99.9999"
2785,"99.9999"
2786,"99.9999"
2787,"99.9999"
2788,"99.9999"
2789,"99.9999"
2790,"99.9999"
2791,"99.9999"
2792,"99.9999"
2793,"99.9999"
2794,"99.9999"
2795,"99.9999"
2796,"99.9999"
2797,"99.9999"
2798,"99.9999"
2799,"99.9999"
2800,"99.9999"
2801,"99.9999"
2802,"99.9999"
2803,"99.9999"
2804,"99.9999"
2805,"99.9999"
2806,"99.9999"
2807,"99.9999"
2808,"99.9999"
2809,"99.9999"
2810,"99.9999"
2811,"99.9999"
2812,"99.9999"
2813,"99.9999"
2814,"99.9999"
2815,"99.9999"
2816,"99.9999"
2817,"99.9999"
2818,"99.9999"
2819,"99.9999"
2820,"99.9999"
2821,"99.9999"
2822,"99.9999"
2823,"99.9999"
2824,"99.9999"
2825,"99.9999"
2826,"99.9999"
2827,"99.9999"
2828,"99.9999"
2829,"99.9999"
2830,"99.9999"
2831,"99.9999"
2832,"99.9999"
2833,"99.9999"
2834,"99.9999"
2835,"99.9999"
2836,"99.9999"
2837,"99.9999"
2838,"99.9999"
2839,"99.9999"
2840,"99.9999"
2841,"99.9999"
2842,"99.9999"
2843,"99.9999"
2844,"99.9999"
2845,"99.9999"
2846,"99.9999"
2847,"99.9999"
2848,"99.9999"
2849,"99.9999"
2850,"99.9999"
2851,"99.9999"
2852,"99.9999"
2853,"99.9999"
2854,"99.9999"
2855,"99.9999"
2856,"99.9999"
2857,"99.9999"
2858,"99.9999"
2859,"99.9999"
2860,"99.9999"
2861,"99.9999"
2862,"99.9999"
2863,"99.9999"
2864,"99.9999"
2865,"99.9999"
2866,"99.9999"
2867,"99.9999"
2868,"99.9999"
2869,"99.9999"
2870,"99.9999"
2871,"99.9999"
2872,"99.9999"
2873,"99.9999"
2874,"99.9999"
2875,"99.9999"
2876,"99.9999"
2877,"99.9999"
2878,"99.9999"
2879,"99.9999"
2880,"99.9999"
2881,"99.9999"
2882,"99.9999"
2883,"99.9999"
2884,"99.9999"
2885,"99.9999"
2886,"99.9999"
2887,"99.9999"
2888,"99.9999"
2889,"99.9999"
2890,"99.9999"
2891,"99.9999"
2892,"99.9999"
2893,"99.9999"
2894,"99.9999"
2895,"99.9999"
2896,"99.9999"
