"failures","probs"
1498,"99.9051"
1499,"99.9057"
1500,"99.9063"
1501,"99.9069"
1502,"99.9075"
1503,"99.9081"
1504,"99.9087"
1505,"99.9092"
1506,"99.9098"
1507,"99.9104"
1508,"99.9109"
1509,"99.9115"
1510,"99.9121"
1511,"99.9126"
1512,"99.9132"
1513,"99.9137"
1514,"99.9142"
1515,"99.9148"
1516,"99.9153"
1517,"99.9159"
1518,"99.9164"
1519,"99.9169"
1520,"99.9174"
1521,"99.9180"
1522,"99.9185"
1523,"99.9190"
1524,"99.9195"
1525,"99.9200"
1526,"99.9205"
1527,"99.9210"
1528,"99.9215"
1529,"99.9220"
1530,"99.9225"
1531,"99.9230"
1532,"99.9235"
1533,"99.9240"
1534,"99.9244"
1535,"99.9249"
1536,"99.9254"
1537,"99.9259"
1538,"99.9263"
1539,"99.9268"
1540,"99.9273"
1541,"99.9277"
1542,"99.9282"
1543,"99.9286"
1544,"99.9291"
1545,"99.9295"
1546,"99.9300"
1547,"99.9304"
1548,"99.9309"
1549,"99.9313"
1550,"99.9317"
1551,"99.9322"
1552,"99.9326"
1553,"99.9330"
1554,"99.9334"
1555,"99.9339"
1556,"99.9343"
1557,"99.9347"
1558,"99.9351"
1559,"99.9355"
1560,"99.9359"
1561,"99.9363"
1562,"99.9367"
1563,"99.9371"
1564,"99.9375"
1565,"99.9379"
1566,"99.9383"
1567,"99.9387"
1568,"99.9391"
1569,"99.9395"
1570,"99.9399"
1571,"99.9403"
1572,"99.9406"
1573,"99.9410"
1574,"99.9414"
1575,"99.9418"
1576,"99.9421"
1577,"99.9425"
1578,"99.9429"
1579,"99.9432"
1580,"99.9436"
1581,"99.9439"
1582,"99.9443"
1583,"99.9446"
1584,"99.9450"
1585,"99.9453"
1586,"99.9457"
1587,"99.9460"
1588,"99.9464"
1589,"99.9467"
1590,"99.9471"
1591,"99.9474"
1592,"99.9477"
1593,"99.9481"
1594,"99.9484"
1595,"99.9487"
1596,"99.9490"
1597,"99.9494"
1598,"99.9497"
1599,"99.9500"
1600,"99.9503"
1601,"99.9506"
1602,"99.9510"
1603,"99.9513"
1604,"99.9516"
1605,"99.9519"
1606,"99.9522"
1607,"99.9525"
1608,"99.9528"
1609,"99.9531"
1610,"99.9534"
1611,"99.9537"
1612,"99.9540"
1613,"99.9543"
1614,"99.9546"
1615,"99.9549"
1616,"99.9551"
1617,"99.9554"
1618,"99.9557"
1619,"99.9560"
1620,"99.9563"
1621,"99.9566"
1622,"99.9568"
1623,"99.9571"
1624,"99.9574"
1625,"99.9577"
1626,"99.9579"
1627,"99.9582"
1628,"99.9585"
1629,"99.9587"
1630,"99.9590"
1631,"99.9592"
1632,"99.9595"
1633,"99.9598"
1634,"99.9600"
1635,"99.9603"
1636,"99.9605"
1637,"99.9608"
1638,"99.9610"
1639,"99.9613"
1640,"99.9615"
1641,"99.9618"
1642,"99.9620"
1643,"99.9623"
1644,"99.9625"
1645,"99.9627"
1646,"99.9630"
1647,"99.9632"
1648,"99.9634"
1649,"99.9637"
1650,"99.9639"
1651,"99.9641"
1652,"99.9644"
1653,"99.9646"
1654,"99.9648"
1655,"99.9650"
1656,"99.9653"
1657,"99.9655"
1658,"99.9657"
1659,"99.9659"
1660,"99.9662"
1661,"99.9664"
1662,"99.9666"
1663,"99.9668"
1664,"99.9670"
1665,"99.9672"
1666,"99.9674"
1667,"99.9676"
1668,"99.9678"
1669,"99.9680"
1670,"99.9683"
1671,"99.9685"
1672,"99.9687"
1673,"99.9689"
1674,"99.9691"
1675,"99.9693"
1676,"99.9695"
1677,"99.9696"
1678,"99.9698"
1679,"99.9700"
1680,"99.9702"
1681,"99.9704"
1682,"99.9706"
1683,"99.9708"
1684,"99.9710"
1685,"99.9712"
1686,"99.9714"
1687,"99.9715"
1688,"99.9717"
1689,"99.9719"
1690,"99.9721"
1691,"99.9723"
1692,"99.9724"
1693,"99.9726"
1694,"99.9728"
1695,"99.9730"
1696,"99.9731"
1697,"99.9733"
1698,"99.9735"
1699,"99.9736"
1700,"99.9738"
1701,"99.9740"
1702,"99.9742"
1703,"99.9743"
1704,"99.9745"
1705,"99.9746"
1706,"99.9748"
1707,"99.9750"
1708,"99.9751"
1709,"99.9753"
1710,"99.9755"
1711,"99.9756"
1712,"99.9758"
1713,"99.9759"
1714,"99.9761"
1715,"99.9762"
1716,"99.9764"
1717,"99.9765"
1718,"99.9767"
1719,"99.9768"
1720,"99.9770"
1721,"99.9771"
1722,"99.9773"
1723,"99.9774"
1724,"99.9776"
1725,"99.9777"
1726,"99.9779"
1727,"99.9780"
1728,"99.9781"
1729,"99.9783"
1730,"99.9784"
1731,"99.9786"
1732,"99.9787"
1733,"99.9788"
1734,"99.9790"
1735,"99.9791"
1736,"99.9792"
1737,"99.9794"
1738,"99.9795"
1739,"99.9796"
1740,"99.9798"
1741,"99.9799"
1742,"99.9800"
1743,"99.9802"
1744,"99.9803"
1745,"99.9804"
1746,"99.9805"
1747,"99.9807"
1748,"99.9808"
1749,"99.9809"
1750,"99.9810"
1751,"99.9812"
1752,"99.9813"
1753,"99.9814"
1754,"99.9815"
1755,"99.9816"
1756,"99.9818"
1757,"99.9819"
1758,"99.9820"
1759,"99.9821"
1760,"99.9822"
1761,"99.9823"
1762,"99.9824"
1763,"99.9826"
1764,"99.9827"
1765,"99.9828"
1766,"99.9829"
1767,"99.9830"
1768,"99.9831"
1769,"99.9832"
1770,"99.9833"
1771,"99.9834"
1772,"99.9835"
1773,"99.9836"
1774,"99.9838"
1775,"99.9839"
1776,"99.9840"
1777,"99.9841"
1778,"99.9842"
1779,"99.9843"
1780,"99.9844"
1781,"99.9845"
1782,"99.9846"
1783,"99.9847"
1784,"99.9848"
1785,"99.9849"
1786,"99.9850"
1787,"99.9851"
1788,"99.9852"
1789,"99.9853"
1790,"99.9854"
1791,"99.9854"
1792,"99.9855"
1793,"99.9856"
1794,"99.9857"
1795,"99.9858"
1796,"99.9859"
1797,"99.9860"
1798,"99.9861"
1799,"99.9862"
1800,"99.9863"
1801,"99.9864"
1802,"99.9864"
1803,"99.9865"
1804,"99.9866"
1805,"99.9867"
1806,"99.9868"
1807,"99.9869"
1808,"99.9870"
1809,"99.9870"
1810,"99.9871"
1811,"99.9872"
1812,"99.9873"
1813,"99.9874"
1814,"99.9875"
1815,"99.9875"
1816,"99.9876"
1817,"99.9877"
1818,"99.9878"
1819,"99.9879"
1820,"99.9879"
1821,"99.9880"
1822,"99.9881"
1823,"99.9882"
1824,"99.9882"
1825,"99.9883"
1826,"99.9884"
1827,"99.9885"
1828,"99.9885"
1829,"99.9886"
1830,"99.9887"
1831,"99.9888"
1832,"99.9888"
1833,"99.9889"
1834,"99.9890"
1835,"99.9891"
1836,"99.9891"
1837,"99.9892"
1838,"99.9893"
1839,"99.9893"
1840,"99.9894"
1841,"99.9895"
1842,"99.9895"
1843,"99.9896"
1844,"99.9897"
1845,"99.9897"
1846,"99.9898"
1847,"99.9899"
1848,"99.9899"
1849,"99.9900"
1850,"99.9901"
1851,"99.9901"
1852,"99.9902"
1853,"99.9903"
1854,"99.9903"
1855,"99.9904"
1856,"99.9905"
1857,"99.9905"
1858,"99.9906"
1859,"99.9906"
1860,"99.9907"
1861,"99.9908"
1862,"99.9908"
1863,"99.9909"
1864,"99.9909"
1865,"99.9910"
1866,"99.9911"
1867,"99.9911"
1868,"99.9912"
1869,"99.9912"
1870,"99.9913"
1871,"99.9913"
1872,"99.9914"
1873,"99.9914"
1874,"99.9915"
1875,"99.9916"
1876,"99.9916"
1877,"99.9917"
1878,"99.9917"
1879,"99.9918"
1880,"99.9918"
1881,"99.9919"
1882,"99.9919"
1883,"99.9920"
1884,"99.9920"
1885,"99.9921"
1886,"99.9921"
1887,"99.9922"
1888,"99.9922"
1889,"99.9923"
1890,"99.9923"
1891,"99.9924"
1892,"99.9924"
1893,"99.9925"
1894,"99.9925"
1895,"99.9926"
1896,"99.9926"
1897,"99.9927"
1898,"99.9927"
1899,"99.9928"
1900,"99.9928"
1901,"99.9929"
1902,"99.9929"
1903,"99.9930"
1904,"99.9930"
1905,"99.9931"
1906,"99.9931"
1907,"99.9931"
1908,"99.9932"
1909,"99.9932"
1910,"99.9933"
1911,"99.9933"
1912,"99.9934"
1913,"99.9934"
1914,"99.9935"
1915,"99.9935"
1916,"99.9935"
1917,"99.9936"
1918,"99.9936"
1919,"99.9937"
1920,"99.9937"
1921,"99.9937"
1922,"99.9938"
1923,"99.9938"
1924,"99.9939"
1925,"99.9939"
1926,"99.9939"
1927,"99.9940"
1928,"99.9940"
1929,"99.9941"
1930,"99.9941"
1931,"99.9941"
1932,"99.9942"
1933,"99.9942"
1934,"99.9942"
1935,"99.9943"
1936,"99.9943"
1937,"99.9944"
1938,"99.9944"
1939,"99.9944"
1940,"99.9945"
1941,"99.9945"
1942,"99.9945"
1943,"99.9946"
1944,"99.9946"
1945,"99.9946"
1946,"99.9947"
1947,"99.9947"
1948,"99.9948"
1949,"99.9948"
1950,"99.9948"
1951,"99.9949"
1952,"99.9949"
1953,"99.9949"
1954,"99.9950"
1955,"99.9950"
1956,"99.9950"
1957,"99.9950"
1958,"99.9951"
1959,"99.9951"
1960,"99.9951"
1961,"99.9952"
1962,"99.9952"
1963,"99.9952"
1964,"99.9953"
1965,"99.9953"
1966,"99.9953"
1967,"99.9954"
1968,"99.9954"
1969,"99.9954"
1970,"99.9955"
1971,"99.9955"
1972,"99.9955"
1973,"99.9955"
1974,"99.9956"
1975,"99.9956"
1976,"99.9956"
1977,"99.9957"
1978,"99.9957"
1979,"99.9957"
1980,"99.9957"
1981,"99.9958"
1982,"99.9958"
1983,"99.9958"
1984,"99.9958"
1985,"99.9959"
1986,"99.9959"
1987,"99.9959"
1988,"99.9960"
1989,"99.9960"
1990,"99.9960"
1991,"99.9960"
1992,"99.9961"
1993,"99.9961"
1994,"99.9961"
1995,"99.9961"
1996,"99.9962"
1997,"99.9962"
1998,"99.9962"
1999,"99.9962"
2000,"99.9963"
2001,"99.9963"
2002,"99.9963"
2003,"99.9963"
2004,"99.9964"
2005,"99.9964"
2006,"99.9964"
2007,"99.9964"
2008,"99.9964"
2009,"99.9965"
2010,"99.9965"
2011,"99.9965"
2012,"99.9965"
2013,"99.9966"
2014,"99.9966"
2015,"99.9966"
2016,"99.9966"
2017,"99.9966"
2018,"99.9967"
2019,"99.9967"
2020,"99.9967"
2021,"99.9967"
2022,"99.9968"
2023,"99.9968"
2024,"99.9968"
2025,"99.9968"
2026,"99.9968"
2027,"99.9969"
2028,"99.9969"
2029,"99.9969"
2030,"99.9969"
2031,"99.9969"
2032,"99.9970"
2033,"99.9970"
2034,"99.9970"
2035,"99.9970"
2036,"99.9970"
2037,"99.9971"
2038,"99.9971"
2039,"99.9971"
2040,"99.9971"
2041,"99.9971"
2042,"99.9972"
2043,"99.9972"
2044,"99.9972"
2045,"99.9972"
2046,"99.9972"
2047,"99.9972"
2048,"99.9973"
2049,"99.9973"
2050,"99.9973"
2051,"99.9973"
2052,"99.9973"
2053,"99.9973"
2054,"99.9974"
2055,"99.9974"
2056,"99.9974"
2057,"99.9974"
2058,"99.9974"
2059,"99.9974"
2060,"99.9975"
2061,"99.9975"
2062,"99.9975"
2063,"99.9975"
2064,"99.9975"
2065,"99.9975"
2066,"99.9976"
2067,"99.9976"
2068,"99.9976"
2069,"99.9976"
2070,"99.9976"
2071,"99.9976"
2072,"99.9977"
2073,"99.9977"
2074,"99.9977"
2075,"99.9977"
2076,"99.9977"
2077,"99.9977"
2078,"99.9977"
2079,"99.9978"
2080,"99.9978"
2081,"99.9978"
2082,"99.9978"
2083,"99.9978"
2084,"99.9978"
2085,"99.9978"
2086,"99.9979"
2087,"99.9979"
2088,"99.9979"
2089,"99.9979"
2090,"99.9979"
2091,"99.9979"
2092,"99.9979"
2093,"99.9980"
2094,"99.9980"
2095,"99.9980"
2096,"99.9980"
2097,"99.9980"
2098,"99.9980"
2099,"99.9980"
2100,"99.9980"
2101,"99.9981"
2102,"99.9981"
2103,"99.9981"
2104,"99.9981"
2105,"99.9981"
2106,"99.9981"
2107,"99.9981"
2108,"99.9981"
2109,"99.9982"
2110,"99.9982"
2111,"99.9982"
2112,"99.9982"
2113,"99.9982"
2114,"99.9982"
2115,"99.9982"
2116,"99.9982"
2117,"99.9982"
2118,"99.9983"
2119,"99.9983"
2120,"99.9983"
2121,"99.9983"
2122,"99.9983"
2123,"99.9983"
2124,"99.9983"
2125,"99.9983"
2126,"99.9983"
2127,"99.9984"
2128,"99.9984"
2129,"99.9984"
2130,"99.9984"
2131,"99.9984"
2132,"99.9984"
2133,"99.9984"
2134,"99.9984"
2135,"99.9984"
2136,"99.9985"
2137,"99.9985"
2138,"99.9985"
2139,"99.9985"
2140,"99.9985"
2141,"99.9985"
2142,"99.9985"
2143,"99.9985"
2144,"99.9985"
2145,"99.9985"
2146,"99.9985"
2147,"99.9986"
2148,"99.9986"
2149,"99.9986"
2150,"99.9986"
2151,"99.9986"
2152,"99.9986"
2153,"99.9986"
2154,"99.9986"
2155,"99.9986"
2156,"99.9986"
2157,"99.9986"
2158,"99.9987"
2159,"99.9987"
2160,"99.9987"
2161,"99.9987"
2162,"99.9987"
2163,"99.9987"
2164,"99.9987"
2165,"99.9987"
2166,"99.9987"
2167,"99.9987"
2168,"99.9987"
2169,"99.9987"
2170,"99.9988"
2171,"99.9988"
2172,"99.9988"
2173,"99.9988"
2174,"99.9988"
2175,"99.9988"
2176,"99.9988"
2177,"99.9988"
2178,"99.9988"
2179,"99.9988"
2180,"99.9988"
2181,"99.9988"
2182,"99.9988"
2183,"99.9989"
2184,"99.9989"
2185,"99.9989"
2186,"99.9989"
2187,"99.9989"
2188,"99.9989"
2189,"99.9989"
2190,"99.9989"
2191,"99.9989"
2192,"99.9989"
2193,"99.9989"
2194,"99.9989"
2195,"99.9989"
2196,"99.9989"
2197,"99.9990"
2198,"99.9990"
2199,"99.9990"
2200,"99.9990"
2201,"99.9990"
2202,"99.9990"
2203,"99.9990"
2204,"99.9990"
2205,"99.9990"
2206,"99.9990"
2207,"99.9990"
2208,"99.9990"
2209,"99.9990"
2210,"99.9990"
2211,"99.9990"
2212,"99.9990"
2213,"99.9991"
2214,"99.9991"
2215,"99.9991"
2216,"99.9991"
2217,"99.9991"
2218,"99.9991"
2219,"99.9991"
2220,"99.9991"
2221,"99.9991"
2222,"99.9991"
2223,"99.9991"
2224,"99.9991"
2225,"99.9991"
2226,"99.9991"
2227,"99.9991"
2228,"99.9991"
2229,"99.9991"
2230,"99.9991"
2231,"99.9992"
2232,"99.9992"
2233,"99.9992"
2234,"99.9992"
2235,"99.9992"
2236,"99.9992"
2237,"99.9992"
2238,"99.9992"
2239,"99.9992"
2240,"99.9992"
2241,"99.9992"
2242,"99.9992"
2243,"99.9992"
2244,"99.9992"
2245,"99.9992"
2246,"99.9992"
2247,"99.9992"
2248,"99.9992"
2249,"99.9992"
2250,"99.9992"
2251,"99.9993"
2252,"99.9993"
2253,"99.9993"
2254,"99.9993"
2255,"99.9993"
2256,"99.9993"
2257,"99.9993"
2258,"99.9993"
2259,"99.9993"
2260,"99.9993"
2261,"99.9993"
2262,"99.9993"
2263,"99.9993"
2264,"99.9993"
2265,"99.9993"
2266,"99.9993"
2267,"99.9993"
2268,"99.9993"
2269,"99.9993"
2270,"99.9993"
2271,"99.9993"
2272,"99.9993"
2273,"99.9993"
2274,"99.9994"
2275,"99.9994"
2276,"99.9994"
2277,"99.9994"
2278,"99.9994"
2279,"99.9994"
2280,"99.9994"
2281,"99.9994"
2282,"99.9994"
2283,"99.9994"
2284,"99.9994"
2285,"99.9994"
2286,"99.9994"
2287,"99.9994"
2288,"99.9994"
2289,"99.9994"
2290,"99.9994"
2291,"99.9994"
2292,"99.9994"
2293,"99.9994"
2294,"99.9994"
2295,"99.9994"
2296,"99.9994"
2297,"99.9994"
2298,"99.9994"
2299,"99.9994"
2300,"99.9994"
2301,"99.9995"
2302,"99.9995"
2303,"99.9995"
2304,"99.9995"
2305,"99.9995"
2306,"99.9995"
2307,"99.9995"
2308,"99.9995"
2309,"99.9995"
2310,"99.9995"
2311,"99.9995"
2312,"99.9995"
2313,"99.9995"
2314,"99.9995"
2315,"99.9995"
2316,"99.9995"
2317,"99.9995"
2318,"99.9995"
2319,"99.9995"
2320,"99.9995"
2321,"99.9995"
2322,"99.9995"
2323,"99.9995"
2324,"99.9995"
2325,"99.9995"
2326,"99.9995"
2327,"99.9995"
2328,"99.9995"
2329,"99.9995"
2330,"99.9995"
2331,"99.9995"
2332,"99.9995"
2333,"99.9995"
2334,"99.9996"
2335,"99.9996"
2336,"99.9996"
2337,"99.9996"
2338,"99.9996"
2339,"99.9996"
2340,"99.9996"
2341,"99.9996"
2342,"99.9996"
2343,"99.9996"
2344,"99.9996"
2345,"99.9996"
2346,"99.9996"
2347,"99.9996"
2348,"99.9996"
2349,"99.9996"
2350,"99.9996"
2351,"99.9996"
2352,"99.9996"
2353,"99.9996"
2354,"99.9996"
2355,"99.9996"
2356,"99.9996"
2357,"99.9996"
2358,"99.9996"
2359,"99.9996"
2360,"99.9996"
2361,"99.9996"
2362,"99.9996"
2363,"99.9996"
2364,"99.9996"
2365,"99.9996"
2366,"99.9996"
2367,"99.9996"
2368,"99.9996"
2369,"99.9996"
2370,"99.9996"
2371,"99.9996"
2372,"99.9996"
2373,"99.9996"
2374,"99.9996"
2375,"99.9996"
2376,"99.9996"
2377,"99.9997"
2378,"99.9997"
2379,"99.9997"
2380,"99.9997"
2381,"99.9997"
2382,"99.9997"
2383,"99.9997"
2384,"99.9997"
2385,"99.9997"
2386,"99.9997"
2387,"99.9997"
2388,"99.9997"
2389,"99.9997"
2390,"99.9997"
2391,"99.9997"
2392,"99.9997"
2393,"99.9997"
2394,"99.9997"
2395,"99.9997"
2396,"99.9997"
2397,"99.9997"
2398,"99.9997"
2399,"99.9997"
2400,"99.9997"
2401,"99.9997"
2402,"99.9997"
2403,"99.9997"
2404,"99.9997"
2405,"99.9997"
2406,"99.9997"
2407,"99.9997"
2408,"99.9997"
2409,"99.9997"
2410,"99.9997"
2411,"99.9997"
2412,"99.9997"
2413,"99.9997"
2414,"99.9997"
2415,"99.9997"
2416,"99.9997"
2417,"99.9997"
2418,"99.9997"
2419,"99.9997"
2420,"99.9997"
2421,"99.9997"
2422,"99.9997"
2423,"99.9997"
2424,"99.9997"
2425,"99.9997"
2426,"99.9997"
2427,"99.9997"
2428,"99.9997"
2429,"99.9997"
2430,"99.9997"
2431,"99.9997"
2432,"99.9997"
2433,"99.9997"
2434,"99.9997"
2435,"99.9997"
2436,"99.9997"
2437,"99.9998"
2438,"99.9998"
2439,"99.9998"
2440,"99.9998"
2441,"99.9998"
2442,"99.9998"
2443,"99.9998"
2444,"99.9998"
2445,"99.9998"
2446,"99.9998"
2447,"99.9998"
2448,"99.9998"
2449,"99.9998"
2450,"99.9998"
2451,"99.9998"
2452,"99.9998"
2453,"99.9998"
2454,"99.9998"
2455,"99.9998"
2456,"99.9998"
2457,"99.9998"
2458,"99.9998"
2459,"99.9998"
2460,"99.9998"
2461,"99.9998"
2462,"99.9998"
2463,"99.9998"
2464,"99.9998"
2465,"99.9998"
2466,"99.9998"
2467,"99.9998"
2468,"99.9998"
2469,"99.9998"
2470,"99.9998"
2471,"99.9998"
2472,"99.9998"
2473,"99.9998"
2474,"99.9998"
2475,"99.9998"
2476,"99.9998"
2477,"99.9998"
2478,"99.9998"
2479,"99.9998"
2480,"99.9998"
2481,"99.9998"
2482,"99.9998"
2483,"99.9998"
2484,"99.9998"
2485,"99.9998"
2486,"99.9998"
2487,"99.9998"
2488,"99.9998"
2489,"99.9998"
2490,"99.9998"
2491,"99.9998"
2492,"99.9998"
2493,"99.9998"
2494,"99.9998"
2495,"99.9998"
2496,"99.9998"
2497,"99.9998"
2498,"99.9998"
2499,"99.9998"
2500,"99.9998"
2501,"99.9998"
2502,"99.9998"
2503,"99.9998"
2504,"99.9998"
2505,"99.9998"
2506,"99.9998"
2507,"99.9998"
2508,"99.9998"
2509,"99.9998"
2510,"99.9998"
2511,"99.9998"
2512,"99.9998"
2513,"99.9998"
2514,"99.9998"
2515,"99.9998"
2516,"99.9998"
2517,"99.9998"
2518,"99.9998"
2519,"99.9998"
2520,"99.9998"
2521,"99.9998"
2522,"99.9998"
2523,"99.9998"
2524,"99.9998"
2525,"99.9998"
2526,"99.9998"
2527,"99.9998"
2528,"99.9998"
2529,"99.9998"
2530,"99.9998"
2531,"99.9998"
2532,"99.9998"
2533,"99.9998"
2534,"99.9998"
2535,"99.9998"
2536,"99.9998"
2537,"99.9998"
2538,"99.9998"
2539,"99.9999"
2540,"99.9999"
2541,"99.9999"
2542,"99.9999"
2543,"99.9999"
2544,"99.9999"
2545,"99.9999"
2546,"99.9999"
2547,"99.9999"
2548,"99.9999"
2549,"99.9999"
2550,"99.9999"
2551,"99.9999"
2552,"99.9999"
2553,"99.9999"
2554,"99.9999"
2555,"99.9999"
2556,"99.9999"
2557,"99.9999"
2558,"99.9999"
2559,"99.9999"
2560,"99.9999"
2561,"99.9999"
2562,"99.9999"
2563,"99.9999"
2564,"99.9999"
2565,"99.9999"
2566,"99.9999"
2567,"99.9999"
2568,"99.9999"
2569,"99.9999"
2570,"99.9999"
2571,"99.9999"
2572,"99.9999"
2573,"99.9999"
2574,"99.9999"
2575,"99.9999"
2576,"99.9999"
2577,"99.9999"
2578,"99.9999"
2579,"99.9999"
2580,"99.9999"
2581,"99.9999"
2582,"99.9999"
2583,"99.9999"
2584,"99.9999"
2585,"99.9999"
2586,"99.9999"
2587,"99.9999"
2588,"99.9999"
2589,"99.9999"
2590,"99.9999"
2591,"99.9999"
2592,"99.9999"
2593,"99.9999"
2594,"99.9999"
2595,"99.9999"
2596,"99.9999"
2597,"99.9999"
2598,"99.9999"
2599,"99.9999"
2600,"99.9999"
2601,"99.9999"
2602,"99.9999"
2603,"99.9999"
2604,"99.9999"
2605,"99.9999"
2606,"99.9999"
2607,"99.9999"
2608,"99.9999"
2609,"99.9999"
2610,"99.9999"
2611,"99.9999"
2612,"99.9999"
2613,"99.9999"
2614,"99.9999"
2615,"99.9999"
2616,"99.9999"
2617,"99.9999"
2618,"99.9999"
2619,"99.9999"
2620,"99.9999"
2621,"99.9999"
2622,"99.9999"
2623,"99.9999"
2624,"99.9999"
2625,"99.9999"
2626,"99.9999"
2627,"99.9999"
2628,"99.9999"
2629,"99.9999"
2630,"99.9999"
2631,"99.9999"
2632,"99.9999"
2633,"99.9999"
2634,"99.9999"
2635,"99.9999"
2636,"99.9999"
2637,"99.9999"
2638,"99.9999"
2639,"99.9999"
2640,"99.9999"
2641,"99.9999"
2642,"99.9999"
2643,"99.9999"
2644,"99.9999"
2645,"99.9999"
2646,"99.9999"
2647,"99.9999"
2648,"99.9999"
2649,"99.9999"
2650,"99.9999"
2651,"99.9999"
2652,"99.9999"
2653,"99.9999"
2654,"99.9999"
2655,"99.9999"
2656,"99.9999"
2657,"99.9999"
2658,"99.9999"
2659,"99.9999"
2660,"99.9999"
2661,"99.9999"
2662,"99.9999"
2663,"99.9999"
2664,"99.9999"
2665,"99.9999"
2666,"99.9999"
2667,"99.9999"
2668,"99.9999"
2669,"99.9999"
2670,"99.9999"
2671,"99.9999"
2672,"99.9999"
2673,"99.9999"
2674,"99.9999"
2675,"99.9999"
2676,"99.9999"
2677,"99.9999"
2678,"99.9999"
2679,"99.9999"
2680,"99.9999"
2681,"99.9999"
2682,"99.9999"
2683,"99.9999"
2684,"99.9999"
2685,"99.9999"
2686,"99.9999"
2687,"99.9999"
2688,"99.9999"
2689,"99.9999"
2690,"99.9999"
2691,"99.9999"
2692,"99.9999"
2693,"99.9999"
2694,"99.9999"
2695,"99.9999"
2696,"99.9999"
2697,"99.9999"
2698,"99.9999"
2699,"99.9999"
2700,"99.9999"
2701,"99.9999"
2702,"99.9999"
2703,"99.9999"
2704,"99.9999"
2705,"99.9999"
2706,"99.9999"
2707,"99.9999"
2708,"99.9999"
2709,"99.9999"
2710,"99.9999"
2711,"99.9999"
2712,"99.9999"
2713,"99.9999"
2714,"99.9999"
2715,"99.9999"
2716,"99.9999"
2717,"99.9999"
2718,"99.9999"
2719,"99.9999"
2720,"99.9999"
2721,"99.9999"
2722,"99.9999"
2723,"99.9999"
2724,"99.9999"
2725,"99.9999"
2726,"99.9999"
2727,"99.9999"
2728,"99.9999"
2729,"99.9999"
2730,"99.9999"
2731,"99.9999"
2732,"99.9999"
2733,"99.9999"
2734,"99.9999"
2735,"99.9999"
2736,"99.9999"
2737,"99.9999"
2738,"99.9999"
2739,"99.9999"
2740,"99.9999"
2741,"99.9999"
2742,"99.9999"
2743,"99.9999"
2744,"99.9999"
2745,"99.9999"
2746,"99.9999"
2747,"99.9999"
2748,"99.9999"
2749,"99.9999"
2750,"99.9999"
2751,"99.9999"
2752,"99.9999"
2753,"99.9999"
2754,"99.9999"
2755,"99.9999"
2756,"99.9999"
2757,"99.9999"
2758,"99.9999"
2759,"99.9999"
2760,"99.9999"
2761,"99.9999"
2762,"99.9999"
2763,"99.9999"
2764,"99.9999"
2765,"99.9999"
2766,"99.9999"
2767,"99.9999"
2768,"99.9999"
2769,"99.9999"
2770,"99.9999"
2771,"99.9999"
2772,"99.9999"
2773,"99.9999"
2774,"99.9999"
2775,"99.9999"
2776,"99.9999"
2777,"99.9999"
2778,"99.9999"
2779,"99.9999"
2780,"99.9999"
2781,"99.9999"
2782,"99.9999"
2783,"99.9999"
2784,"99.9999"
2785,"99.9999"
2786,"99.9999"
2787,"99.9999"
2788,"99.9999"
2789,"99.9999"
2790,"99.9999"
2791,"99.9999"
2792,"99.9999"
2793,"99.9999"
2794,"99.9999"
2795,"99.9999"
2796,"99.9999"
2797,"99.9999"
2798,"99.9999"
2799,"99.9999"
2800,"99.9999"
2801,"99.9999"
2802,"99.9999"
2803,"99.9999"
2804,"99.9999"
2805,"99.9999"
2806,"99.9999"
2807,"99.9999"
2808,"99.9999"
2809,"99.9999"
2810,"99.9999"
2811,"99.9999"
2812,"99.9999"
2813,"99.9999"
2814,"99.9999"
2815,"99.9999"
2816,"99.9999"
2817,"99.9999"
2818,"99.9999"
2819,"99.9999"
2820,"99.9999"
2821,"99.9999"
2822,"99.9999"
2823,"99.9999"
2824,"99.9999"
2825,"99.9999"
2826,"99.9999"
2827,"99.9999"
2828,"99.9999"
2829,"99.9999"
2830,"99.9999"
2831,"99.9999"
2832,"99.9999"
2833,"99.9999"
2834,"99.9999"
2835,"99.9999"
2836,"99.9999"
2837,"99.9999"
2838,"99.9999"
2839,"99.9999"
2840,"99.9999"
2841,"99.9999"
2842,"99.9999"
2843,"99.9999"
2844,"99.9999"
2845,"99.9999"
2846,"99.9999"
2847,"99.9999"
2848,"99.9999"
2849,"99.9999"
2850,"99.9999"
2851,"99.9999"
2852,"99.9999"
2853,"99.9999"
2854,"99.9999"
2855,"99.9999"
2856,"99.9999"
2857,"99.9999"
2858,"99.9999"
2859,"99.9999"
2860,"99.9999"
2861,"99.9999"
2862,"99.9999"
2863,"99.9999"
2864,"99.9999"
2865,"99.9999"
2866,"99.9999"
2867,"99.9999"
2868,"99.9999"
2869,"99.9999"
2870,"99.9999"
2871,"99.9999"
2872,"99.9999"
2873,"99.9999"
2874,"99.9999"
2875,"99.9999"
2876,"99.9999"
2877,"99.9999"
2878,"99.9999"
2879,"99.9999"
2880,"99.9999"
2881,"99.9999"
2882,"99.9999"
2883,"99.9999"
2884,"99.9999"
2885,"99.9999"
2886,"99.9999"
2887,"99.9999"
2888,"99.9999"
2889,"99.9999"
2890,"99.9999"
2891,"99.9999"
2892,"99.9999"
2893,"99.9999"
2894,"99.9999"
2895,"99.9999"
2896,"99.9999"
