"failures","probs"
1498,"99.7541"
1499,"99.7550"
1500,"99.7560"
1501,"99.7570"
1502,"99.7580"
1503,"99.7589"
1504,"99.7599"
1505,"99.7609"
1506,"99.7618"
1507,"99.7628"
1508,"99.7637"
1509,"99.7647"
1510,"99.7656"
1511,"99.7665"
1512,"99.7675"
1513,"99.7684"
1514,"99.7693"
1515,"99.7703"
1516,"99.7712"
1517,"99.7721"
1518,"99.7730"
1519,"99.7739"
1520,"99.7748"
1521,"99.7757"
1522,"99.7766"
1523,"99.7775"
1524,"99.7784"
1525,"99.7793"
1526,"99.7802"
1527,"99.7810"
1528,"99.7819"
1529,"99.7828"
1530,"99.7837"
1531,"99.7845"
1532,"99.7854"
1533,"99.7862"
1534,"99.7871"
1535,"99.7879"
1536,"99.7888"
1537,"99.7896"
1538,"99.7905"
1539,"99.7913"
1540,"99.7922"
1541,"99.7930"
1542,"99.7938"
1543,"99.7946"
1544,"99.7955"
1545,"99.7963"
1546,"99.7971"
1547,"99.7979"
1548,"99.7987"
1549,"99.7995"
1550,"99.8003"
1551,"99.8011"
1552,"99.8019"
1553,"99.8027"
1554,"99.8035"
1555,"99.8043"
1556,"99.8051"
1557,"99.8058"
1558,"99.8066"
1559,"99.8074"
1560,"99.8082"
1561,"99.8089"
1562,"99.8097"
1563,"99.8105"
1564,"99.8112"
1565,"99.8120"
1566,"99.8127"
1567,"99.8135"
1568,"99.8142"
1569,"99.8150"
1570,"99.8157"
1571,"99.8164"
1572,"99.8172"
1573,"99.8179"
1574,"99.8186"
1575,"99.8194"
1576,"99.8201"
1577,"99.8208"
1578,"99.8215"
1579,"99.8222"
1580,"99.8229"
1581,"99.8236"
1582,"99.8243"
1583,"99.8250"
1584,"99.8257"
1585,"99.8264"
1586,"99.8271"
1587,"99.8278"
1588,"99.8285"
1589,"99.8292"
1590,"99.8299"
1591,"99.8306"
1592,"99.8312"
1593,"99.8319"
1594,"99.8326"
1595,"99.8333"
1596,"99.8339"
1597,"99.8346"
1598,"99.8353"
1599,"99.8359"
1600,"99.8366"
1601,"99.8372"
1602,"99.8379"
1603,"99.8385"
1604,"99.8392"
1605,"99.8398"
1606,"99.8405"
1607,"99.8411"
1608,"99.8417"
1609,"99.8424"
1610,"99.8430"
1611,"99.8436"
1612,"99.8442"
1613,"99.8449"
1614,"99.8455"
1615,"99.8461"
1616,"99.8467"
1617,"99.8473"
1618,"99.8479"
1619,"99.8485"
1620,"99.8492"
1621,"99.8498"
1622,"99.8504"
1623,"99.8510"
1624,"99.8516"
1625,"99.8521"
1626,"99.8527"
1627,"99.8533"
1628,"99.8539"
1629,"99.8545"
1630,"99.8551"
1631,"99.8557"
1632,"99.8562"
1633,"99.8568"
1634,"99.8574"
1635,"99.8580"
1636,"99.8585"
1637,"99.8591"
1638,"99.8597"
1639,"99.8602"
1640,"99.8608"
1641,"99.8613"
1642,"99.8619"
1643,"99.8624"
1644,"99.8630"
1645,"99.8635"
1646,"99.8641"
1647,"99.8646"
1648,"99.8652"
1649,"99.8657"
1650,"99.8662"
1651,"99.8668"
1652,"99.8673"
1653,"99.8678"
1654,"99.8684"
1655,"99.8689"
1656,"99.8694"
1657,"99.8699"
1658,"99.8705"
1659,"99.8710"
1660,"99.8715"
1661,"99.8720"
1662,"99.8725"
1663,"99.8730"
1664,"99.8735"
1665,"99.8740"
1666,"99.8745"
1667,"99.8750"
1668,"99.8755"
1669,"99.8760"
1670,"99.8765"
1671,"99.8770"
1672,"99.8775"
1673,"99.8780"
1674,"99.8785"
1675,"99.8790"
1676,"99.8795"
1677,"99.8800"
1678,"99.8804"
1679,"99.8809"
1680,"99.8814"
1681,"99.8819"
1682,"99.8823"
1683,"99.8828"
1684,"99.8833"
1685,"99.8837"
1686,"99.8842"
1687,"99.8847"
1688,"99.8851"
1689,"99.8856"
1690,"99.8860"
1691,"99.8865"
1692,"99.8870"
1693,"99.8874"
1694,"99.8879"
1695,"99.8883"
1696,"99.8888"
1697,"99.8892"
1698,"99.8896"
1699,"99.8901"
1700,"99.8905"
1701,"99.8910"
1702,"99.8914"
1703,"99.8918"
1704,"99.8923"
1705,"99.8927"
1706,"99.8931"
1707,"99.8935"
1708,"99.8940"
1709,"99.8944"
1710,"99.8948"
1711,"99.8952"
1712,"99.8957"
1713,"99.8961"
1714,"99.8965"
1715,"99.8969"
1716,"99.8973"
1717,"99.8977"
1718,"99.8981"
1719,"99.8985"
1720,"99.8989"
1721,"99.8994"
1722,"99.8998"
1723,"99.9002"
1724,"99.9006"
1725,"99.9010"
1726,"99.9013"
1727,"99.9017"
1728,"99.9021"
1729,"99.9025"
1730,"99.9029"
1731,"99.9033"
1732,"99.9037"
1733,"99.9041"
1734,"99.9045"
1735,"99.9048"
1736,"99.9052"
1737,"99.9056"
1738,"99.9060"
1739,"99.9064"
1740,"99.9067"
1741,"99.9071"
1742,"99.9075"
1743,"99.9078"
1744,"99.9082"
1745,"99.9086"
1746,"99.9089"
1747,"99.9093"
1748,"99.9097"
1749,"99.9100"
1750,"99.9104"
1751,"99.9108"
1752,"99.9111"
1753,"99.9115"
1754,"99.9118"
1755,"99.9122"
1756,"99.9125"
1757,"99.9129"
1758,"99.9132"
1759,"99.9136"
1760,"99.9139"
1761,"99.9143"
1762,"99.9146"
1763,"99.9149"
1764,"99.9153"
1765,"99.9156"
1766,"99.9160"
1767,"99.9163"
1768,"99.9166"
1769,"99.9170"
1770,"99.9173"
1771,"99.9176"
1772,"99.9180"
1773,"99.9183"
1774,"99.9186"
1775,"99.9189"
1776,"99.9193"
1777,"99.9196"
1778,"99.9199"
1779,"99.9202"
1780,"99.9205"
1781,"99.9209"
1782,"99.9212"
1783,"99.9215"
1784,"99.9218"
1785,"99.9221"
1786,"99.9224"
1787,"99.9227"
1788,"99.9230"
1789,"99.9234"
1790,"99.9237"
1791,"99.9240"
1792,"99.9243"
1793,"99.9246"
1794,"99.9249"
1795,"99.9252"
1796,"99.9255"
1797,"99.9258"
1798,"99.9261"
1799,"99.9264"
1800,"99.9267"
1801,"99.9269"
1802,"99.9272"
1803,"99.9275"
1804,"99.9278"
1805,"99.9281"
1806,"99.9284"
1807,"99.9287"
1808,"99.9290"
1809,"99.9293"
1810,"99.9295"
1811,"99.9298"
1812,"99.9301"
1813,"99.9304"
1814,"99.9307"
1815,"99.9309"
1816,"99.9312"
1817,"99.9315"
1818,"99.9318"
1819,"99.9320"
1820,"99.9323"
1821,"99.9326"
1822,"99.9328"
1823,"99.9331"
1824,"99.9334"
1825,"99.9336"
1826,"99.9339"
1827,"99.9342"
1828,"99.9344"
1829,"99.9347"
1830,"99.9350"
1831,"99.9352"
1832,"99.9355"
1833,"99.9357"
1834,"99.9360"
1835,"99.9362"
1836,"99.9365"
1837,"99.9368"
1838,"99.9370"
1839,"99.9373"
1840,"99.9375"
1841,"99.9378"
1842,"99.9380"
1843,"99.9383"
1844,"99.9385"
1845,"99.9388"
1846,"99.9390"
1847,"99.9392"
1848,"99.9395"
1849,"99.9397"
1850,"99.9400"
1851,"99.9402"
1852,"99.9404"
1853,"99.9407"
1854,"99.9409"
1855,"99.9412"
1856,"99.9414"
1857,"99.9416"
1858,"99.9419"
1859,"99.9421"
1860,"99.9423"
1861,"99.9426"
1862,"99.9428"
1863,"99.9430"
1864,"99.9432"
1865,"99.9435"
1866,"99.9437"
1867,"99.9439"
1868,"99.9441"
1869,"99.9444"
1870,"99.9446"
1871,"99.9448"
1872,"99.9450"
1873,"99.9452"
1874,"99.9455"
1875,"99.9457"
1876,"99.9459"
1877,"99.9461"
1878,"99.9463"
1879,"99.9465"
1880,"99.9468"
1881,"99.9470"
1882,"99.9472"
1883,"99.9474"
1884,"99.9476"
1885,"99.9478"
1886,"99.9480"
1887,"99.9482"
1888,"99.9484"
1889,"99.9486"
1890,"99.9489"
1891,"99.9491"
1892,"99.9493"
1893,"99.9495"
1894,"99.9497"
1895,"99.9499"
1896,"99.9501"
1897,"99.9503"
1898,"99.9505"
1899,"99.9507"
1900,"99.9509"
1901,"99.9511"
1902,"99.9513"
1903,"99.9514"
1904,"99.9516"
1905,"99.9518"
1906,"99.9520"
1907,"99.9522"
1908,"99.9524"
1909,"99.9526"
1910,"99.9528"
1911,"99.9530"
1912,"99.9532"
1913,"99.9534"
1914,"99.9535"
1915,"99.9537"
1916,"99.9539"
1917,"99.9541"
1918,"99.9543"
1919,"99.9545"
1920,"99.9546"
1921,"99.9548"
1922,"99.9550"
1923,"99.9552"
1924,"99.9554"
1925,"99.9555"
1926,"99.9557"
1927,"99.9559"
1928,"99.9561"
1929,"99.9562"
1930,"99.9564"
1931,"99.9566"
1932,"99.9568"
1933,"99.9569"
1934,"99.9571"
1935,"99.9573"
1936,"99.9575"
1937,"99.9576"
1938,"99.9578"
1939,"99.9580"
1940,"99.9581"
1941,"99.9583"
1942,"99.9585"
1943,"99.9586"
1944,"99.9588"
1945,"99.9590"
1946,"99.9591"
1947,"99.9593"
1948,"99.9595"
1949,"99.9596"
1950,"99.9598"
1951,"99.9599"
1952,"99.9601"
1953,"99.9603"
1954,"99.9604"
1955,"99.9606"
1956,"99.9607"
1957,"99.9609"
1958,"99.9610"
1959,"99.9612"
1960,"99.9614"
1961,"99.9615"
1962,"99.9617"
1963,"99.9618"
1964,"99.9620"
1965,"99.9621"
1966,"99.9623"
1967,"99.9624"
1968,"99.9626"
1969,"99.9627"
1970,"99.9629"
1971,"99.9630"
1972,"99.9632"
1973,"99.9633"
1974,"99.9635"
1975,"99.9636"
1976,"99.9637"
1977,"99.9639"
1978,"99.9640"
1979,"99.9642"
1980,"99.9643"
1981,"99.9645"
1982,"99.9646"
1983,"99.9648"
1984,"99.9649"
1985,"99.9650"
1986,"99.9652"
1987,"99.9653"
1988,"99.9654"
1989,"99.9656"
1990,"99.9657"
1991,"99.9659"
1992,"99.9660"
1993,"99.9661"
1994,"99.9663"
1995,"99.9664"
1996,"99.9665"
1997,"99.9667"
1998,"99.9668"
1999,"99.9669"
2000,"99.9671"
2001,"99.9672"
2002,"99.9673"
2003,"99.9675"
2004,"99.9676"
2005,"99.9677"
2006,"99.9679"
2007,"99.9680"
2008,"99.9681"
2009,"99.9682"
2010,"99.9684"
2011,"99.9685"
2012,"99.9686"
2013,"99.9687"
2014,"99.9689"
2015,"99.9690"
2016,"99.9691"
2017,"99.9692"
2018,"99.9694"
2019,"99.9695"
2020,"99.9696"
2021,"99.9697"
2022,"99.9698"
2023,"99.9700"
2024,"99.9701"
2025,"99.9702"
2026,"99.9703"
2027,"99.9704"
2028,"99.9706"
2029,"99.9707"
2030,"99.9708"
2031,"99.9709"
2032,"99.9710"
2033,"99.9711"
2034,"99.9713"
2035,"99.9714"
2036,"99.9715"
2037,"99.9716"
2038,"99.9717"
2039,"99.9718"
2040,"99.9719"
2041,"99.9721"
2042,"99.9722"
2043,"99.9723"
2044,"99.9724"
2045,"99.9725"
2046,"99.9726"
2047,"99.9727"
2048,"99.9728"
2049,"99.9729"
2050,"99.9730"
2051,"99.9731"
2052,"99.9733"
2053,"99.9734"
2054,"99.9735"
2055,"99.9736"
2056,"99.9737"
2057,"99.9738"
2058,"99.9739"
2059,"99.9740"
2060,"99.9741"
2061,"99.9742"
2062,"99.9743"
2063,"99.9744"
2064,"99.9745"
2065,"99.9746"
2066,"99.9747"
2067,"99.9748"
2068,"99.9749"
2069,"99.9750"
2070,"99.9751"
2071,"99.9752"
2072,"99.9753"
2073,"99.9754"
2074,"99.9755"
2075,"99.9756"
2076,"99.9757"
2077,"99.9758"
2078,"99.9759"
2079,"99.9760"
2080,"99.9761"
2081,"99.9762"
2082,"99.9763"
2083,"99.9764"
2084,"99.9765"
2085,"99.9766"
2086,"99.9767"
2087,"99.9767"
2088,"99.9768"
2089,"99.9769"
2090,"99.9770"
2091,"99.9771"
2092,"99.9772"
2093,"99.9773"
2094,"99.9774"
2095,"99.9775"
2096,"99.9776"
2097,"99.9777"
2098,"99.9778"
2099,"99.9778"
2100,"99.9779"
2101,"99.9780"
2102,"99.9781"
2103,"99.9782"
2104,"99.9783"
2105,"99.9784"
2106,"99.9785"
2107,"99.9785"
2108,"99.9786"
2109,"99.9787"
2110,"99.9788"
2111,"99.9789"
2112,"99.9790"
2113,"99.9790"
2114,"99.9791"
2115,"99.9792"
2116,"99.9793"
2117,"99.9794"
2118,"99.9795"
2119,"99.9795"
2120,"99.9796"
2121,"99.9797"
2122,"99.9798"
2123,"99.9799"
2124,"99.9799"
2125,"99.9800"
2126,"99.9801"
2127,"99.9802"
2128,"99.9803"
2129,"99.9803"
2130,"99.9804"
2131,"99.9805"
2132,"99.9806"
2133,"99.9807"
2134,"99.9807"
2135,"99.9808"
2136,"99.9809"
2137,"99.9810"
2138,"99.9810"
2139,"99.9811"
2140,"99.9812"
2141,"99.9813"
2142,"99.9813"
2143,"99.9814"
2144,"99.9815"
2145,"99.9816"
2146,"99.9816"
2147,"99.9817"
2148,"99.9818"
2149,"99.9819"
2150,"99.9819"
2151,"99.9820"
2152,"99.9821"
2153,"99.9821"
2154,"99.9822"
2155,"99.9823"
2156,"99.9824"
2157,"99.9824"
2158,"99.9825"
2159,"99.9826"
2160,"99.9826"
2161,"99.9827"
2162,"99.9828"
2163,"99.9828"
2164,"99.9829"
2165,"99.9830"
2166,"99.9830"
2167,"99.9831"
2168,"99.9832"
2169,"99.9832"
2170,"99.9833"
2171,"99.9834"
2172,"99.9834"
2173,"99.9835"
2174,"99.9836"
2175,"99.9836"
2176,"99.9837"
2177,"99.9838"
2178,"99.9838"
2179,"99.9839"
2180,"99.9840"
2181,"99.9840"
2182,"99.9841"
2183,"99.9842"
2184,"99.9842"
2185,"99.9843"
2186,"99.9843"
2187,"99.9844"
2188,"99.9845"
2189,"99.9845"
2190,"99.9846"
2191,"99.9847"
2192,"99.9847"
2193,"99.9848"
2194,"99.9848"
2195,"99.9849"
2196,"99.9850"
2197,"99.9850"
2198,"99.9851"
2199,"99.9851"
2200,"99.9852"
2201,"99.9853"
2202,"99.9853"
2203,"99.9854"
2204,"99.9854"
2205,"99.9855"
2206,"99.9856"
2207,"99.9856"
2208,"99.9857"
2209,"99.9857"
2210,"99.9858"
2211,"99.9858"
2212,"99.9859"
2213,"99.9859"
2214,"99.9860"
2215,"99.9861"
2216,"99.9861"
2217,"99.9862"
2218,"99.9862"
2219,"99.9863"
2220,"99.9863"
2221,"99.9864"
2222,"99.9864"
2223,"99.9865"
2224,"99.9866"
2225,"99.9866"
2226,"99.9867"
2227,"99.9867"
2228,"99.9868"
2229,"99.9868"
2230,"99.9869"
2231,"99.9869"
2232,"99.9870"
2233,"99.9870"
2234,"99.9871"
2235,"99.9871"
2236,"99.9872"
2237,"99.9872"
2238,"99.9873"
2239,"99.9873"
2240,"99.9874"
2241,"99.9874"
2242,"99.9875"
2243,"99.9875"
2244,"99.9876"
2245,"99.9876"
2246,"99.9877"
2247,"99.9877"
2248,"99.9878"
2249,"99.9878"
2250,"99.9879"
2251,"99.9879"
2252,"99.9880"
2253,"99.9880"
2254,"99.9881"
2255,"99.9881"
2256,"99.9882"
2257,"99.9882"
2258,"99.9883"
2259,"99.9883"
2260,"99.9884"
2261,"99.9884"
2262,"99.9884"
2263,"99.9885"
2264,"99.9885"
2265,"99.9886"
2266,"99.9886"
2267,"99.9887"
2268,"99.9887"
2269,"99.9888"
2270,"99.9888"
2271,"99.9889"
2272,"99.9889"
2273,"99.9889"
2274,"99.9890"
2275,"99.9890"
2276,"99.9891"
2277,"99.9891"
2278,"99.9892"
2279,"99.9892"
2280,"99.9892"
2281,"99.9893"
2282,"99.9893"
2283,"99.9894"
2284,"99.9894"
2285,"99.9895"
2286,"99.9895"
2287,"99.9895"
2288,"99.9896"
2289,"99.9896"
2290,"99.9897"
2291,"99.9897"
2292,"99.9897"
2293,"99.9898"
2294,"99.9898"
2295,"99.9899"
2296,"99.9899"
2297,"99.9900"
2298,"99.9900"
2299,"99.9900"
2300,"99.9901"
2301,"99.9901"
2302,"99.9901"
2303,"99.9902"
2304,"99.9902"
2305,"99.9903"
2306,"99.9903"
2307,"99.9903"
2308,"99.9904"
2309,"99.9904"
2310,"99.9905"
2311,"99.9905"
2312,"99.9905"
2313,"99.9906"
2314,"99.9906"
2315,"99.9906"
2316,"99.9907"
2317,"99.9907"
2318,"99.9908"
2319,"99.9908"
2320,"99.9908"
2321,"99.9909"
2322,"99.9909"
2323,"99.9909"
2324,"99.9910"
2325,"99.9910"
2326,"99.9910"
2327,"99.9911"
2328,"99.9911"
2329,"99.9912"
2330,"99.9912"
2331,"99.9912"
2332,"99.9913"
2333,"99.9913"
2334,"99.9913"
2335,"99.9914"
2336,"99.9914"
2337,"99.9914"
2338,"99.9915"
2339,"99.9915"
2340,"99.9915"
2341,"99.9916"
2342,"99.9916"
2343,"99.9916"
2344,"99.9917"
2345,"99.9917"
2346,"99.9917"
2347,"99.9918"
2348,"99.9918"
2349,"99.9918"
2350,"99.9919"
2351,"99.9919"
2352,"99.9919"
2353,"99.9920"
2354,"99.9920"
2355,"99.9920"
2356,"99.9921"
2357,"99.9921"
2358,"99.9921"
2359,"99.9922"
2360,"99.9922"
2361,"99.9922"
2362,"99.9922"
2363,"99.9923"
2364,"99.9923"
2365,"99.9923"
2366,"99.9924"
2367,"99.9924"
2368,"99.9924"
2369,"99.9925"
2370,"99.9925"
2371,"99.9925"
2372,"99.9925"
2373,"99.9926"
2374,"99.9926"
2375,"99.9926"
2376,"99.9927"
2377,"99.9927"
2378,"99.9927"
2379,"99.9928"
2380,"99.9928"
2381,"99.9928"
2382,"99.9928"
2383,"99.9929"
2384,"99.9929"
2385,"99.9929"
2386,"99.9930"
2387,"99.9930"
2388,"99.9930"
2389,"99.9930"
2390,"99.9931"
2391,"99.9931"
2392,"99.9931"
2393,"99.9931"
2394,"99.9932"
2395,"99.9932"
2396,"99.9932"
2397,"99.9933"
2398,"99.9933"
2399,"99.9933"
2400,"99.9933"
2401,"99.9934"
2402,"99.9934"
2403,"99.9934"
2404,"99.9934"
2405,"99.9935"
2406,"99.9935"
2407,"99.9935"
2408,"99.9935"
2409,"99.9936"
2410,"99.9936"
2411,"99.9936"
2412,"99.9936"
2413,"99.9937"
2414,"99.9937"
2415,"99.9937"
2416,"99.9937"
2417,"99.9938"
2418,"99.9938"
2419,"99.9938"
2420,"99.9938"
2421,"99.9939"
2422,"99.9939"
2423,"99.9939"
2424,"99.9939"
2425,"99.9940"
2426,"99.9940"
2427,"99.9940"
2428,"99.9940"
2429,"99.9941"
2430,"99.9941"
2431,"99.9941"
2432,"99.9941"
2433,"99.9942"
2434,"99.9942"
2435,"99.9942"
2436,"99.9942"
2437,"99.9942"
2438,"99.9943"
2439,"99.9943"
2440,"99.9943"
2441,"99.9943"
2442,"99.9944"
2443,"99.9944"
2444,"99.9944"
2445,"99.9944"
2446,"99.9944"
2447,"99.9945"
2448,"99.9945"
2449,"99.9945"
2450,"99.9945"
2451,"99.9946"
2452,"99.9946"
2453,"99.9946"
2454,"99.9946"
2455,"99.9946"
2456,"99.9947"
2457,"99.9947"
2458,"99.9947"
2459,"99.9947"
2460,"99.9947"
2461,"99.9948"
2462,"99.9948"
2463,"99.9948"
2464,"99.9948"
2465,"99.9949"
2466,"99.9949"
2467,"99.9949"
2468,"99.9949"
2469,"99.9949"
2470,"99.9950"
2471,"99.9950"
2472,"99.9950"
2473,"99.9950"
2474,"99.9950"
2475,"99.9951"
2476,"99.9951"
2477,"99.9951"
2478,"99.9951"
2479,"99.9951"
2480,"99.9951"
2481,"99.9952"
2482,"99.9952"
2483,"99.9952"
2484,"99.9952"
2485,"99.9952"
2486,"99.9953"
2487,"99.9953"
2488,"99.9953"
2489,"99.9953"
2490,"99.9953"
2491,"99.9954"
2492,"99.9954"
2493,"99.9954"
2494,"99.9954"
2495,"99.9954"
2496,"99.9954"
2497,"99.9955"
2498,"99.9955"
2499,"99.9955"
2500,"99.9955"
2501,"99.9955"
2502,"99.9956"
2503,"99.9956"
2504,"99.9956"
2505,"99.9956"
2506,"99.9956"
2507,"99.9956"
2508,"99.9957"
2509,"99.9957"
2510,"99.9957"
2511,"99.9957"
2512,"99.9957"
2513,"99.9957"
2514,"99.9958"
2515,"99.9958"
2516,"99.9958"
2517,"99.9958"
2518,"99.9958"
2519,"99.9958"
2520,"99.9959"
2521,"99.9959"
2522,"99.9959"
2523,"99.9959"
2524,"99.9959"
2525,"99.9959"
2526,"99.9960"
2527,"99.9960"
2528,"99.9960"
2529,"99.9960"
2530,"99.9960"
2531,"99.9960"
2532,"99.9961"
2533,"99.9961"
2534,"99.9961"
2535,"99.9961"
2536,"99.9961"
2537,"99.9961"
2538,"99.9961"
2539,"99.9962"
2540,"99.9962"
2541,"99.9962"
2542,"99.9962"
2543,"99.9962"
2544,"99.9962"
2545,"99.9962"
2546,"99.9963"
2547,"99.9963"
2548,"99.9963"
2549,"99.9963"
2550,"99.9963"
2551,"99.9963"
2552,"99.9964"
2553,"99.9964"
2554,"99.9964"
2555,"99.9964"
2556,"99.9964"
2557,"99.9964"
2558,"99.9964"
2559,"99.9965"
2560,"99.9965"
2561,"99.9965"
2562,"99.9965"
2563,"99.9965"
2564,"99.9965"
2565,"99.9965"
2566,"99.9965"
2567,"99.9966"
2568,"99.9966"
2569,"99.9966"
2570,"99.9966"
2571,"99.9966"
2572,"99.9966"
2573,"99.9966"
2574,"99.9967"
2575,"99.9967"
2576,"99.9967"
2577,"99.9967"
2578,"99.9967"
2579,"99.9967"
2580,"99.9967"
2581,"99.9967"
2582,"99.9968"
2583,"99.9968"
2584,"99.9968"
2585,"99.9968"
2586,"99.9968"
2587,"99.9968"
2588,"99.9968"
2589,"99.9968"
2590,"99.9969"
2591,"99.9969"
2592,"99.9969"
2593,"99.9969"
2594,"99.9969"
2595,"99.9969"
2596,"99.9969"
2597,"99.9969"
2598,"99.9970"
2599,"99.9970"
2600,"99.9970"
2601,"99.9970"
2602,"99.9970"
2603,"99.9970"
2604,"99.9970"
2605,"99.9970"
2606,"99.9971"
2607,"99.9971"
2608,"99.9971"
2609,"99.9971"
2610,"99.9971"
2611,"99.9971"
2612,"99.9971"
2613,"99.9971"
2614,"99.9971"
2615,"99.9972"
2616,"99.9972"
2617,"99.9972"
2618,"99.9972"
2619,"99.9972"
2620,"99.9972"
2621,"99.9972"
2622,"99.9972"
2623,"99.9972"
2624,"99.9973"
2625,"99.9973"
2626,"99.9973"
2627,"99.9973"
2628,"99.9973"
2629,"99.9973"
2630,"99.9973"
2631,"99.9973"
2632,"99.9973"
2633,"99.9973"
2634,"99.9974"
2635,"99.9974"
2636,"99.9974"
2637,"99.9974"
2638,"99.9974"
2639,"99.9974"
2640,"99.9974"
2641,"99.9974"
2642,"99.9974"
2643,"99.9975"
2644,"99.9975"
2645,"99.9975"
2646,"99.9975"
2647,"99.9975"
2648,"99.9975"
2649,"99.9975"
2650,"99.9975"
2651,"99.9975"
2652,"99.9975"
2653,"99.9975"
2654,"99.9976"
2655,"99.9976"
2656,"99.9976"
2657,"99.9976"
2658,"99.9976"
2659,"99.9976"
2660,"99.9976"
2661,"99.9976"
2662,"99.9976"
2663,"99.9976"
2664,"99.9977"
2665,"99.9977"
2666,"99.9977"
2667,"99.9977"
2668,"99.9977"
2669,"99.9977"
2670,"99.9977"
2671,"99.9977"
2672,"99.9977"
2673,"99.9977"
2674,"99.9977"
2675,"99.9978"
2676,"99.9978"
2677,"99.9978"
2678,"99.9978"
2679,"99.9978"
2680,"99.9978"
2681,"99.9978"
2682,"99.9978"
2683,"99.9978"
2684,"99.9978"
2685,"99.9978"
2686,"99.9978"
2687,"99.9979"
2688,"99.9979"
2689,"99.9979"
2690,"99.9979"
2691,"99.9979"
2692,"99.9979"
2693,"99.9979"
2694,"99.9979"
2695,"99.9979"
2696,"99.9979"
2697,"99.9979"
2698,"99.9979"
2699,"99.9980"
2700,"99.9980"
2701,"99.9980"
2702,"99.9980"
2703,"99.9980"
2704,"99.9980"
2705,"99.9980"
2706,"99.9980"
2707,"99.9980"
2708,"99.9980"
2709,"99.9980"
2710,"99.9980"
2711,"99.9980"
2712,"99.9981"
2713,"99.9981"
2714,"99.9981"
2715,"99.9981"
2716,"99.9981"
2717,"99.9981"
2718,"99.9981"
2719,"99.9981"
2720,"99.9981"
2721,"99.9981"
2722,"99.9981"
2723,"99.9981"
2724,"99.9981"
2725,"99.9982"
2726,"99.9982"
2727,"99.9982"
2728,"99.9982"
2729,"99.9982"
2730,"99.9982"
2731,"99.9982"
2732,"99.9982"
2733,"99.9982"
2734,"99.9982"
2735,"99.9982"
2736,"99.9982"
2737,"99.9982"
2738,"99.9982"
2739,"99.9982"
2740,"99.9983"
2741,"99.9983"
2742,"99.9983"
2743,"99.9983"
2744,"99.9983"
2745,"99.9983"
2746,"99.9983"
2747,"99.9983"
2748,"99.9983"
2749,"99.9983"
2750,"99.9983"
2751,"99.9983"
2752,"99.9983"
2753,"99.9983"
2754,"99.9983"
2755,"99.9984"
2756,"99.9984"
2757,"99.9984"
2758,"99.9984"
2759,"99.9984"
2760,"99.9984"
2761,"99.9984"
2762,"99.9984"
2763,"99.9984"
2764,"99.9984"
2765,"99.9984"
2766,"99.9984"
2767,"99.9984"
2768,"99.9984"
2769,"99.9984"
2770,"99.9984"
2771,"99.9985"
2772,"99.9985"
2773,"99.9985"
2774,"99.9985"
2775,"99.9985"
2776,"99.9985"
2777,"99.9985"
2778,"99.9985"
2779,"99.9985"
2780,"99.9985"
2781,"99.9985"
2782,"99.9985"
2783,"99.9985"
2784,"99.9985"
2785,"99.9985"
2786,"99.9985"
2787,"99.9985"
2788,"99.9986"
2789,"99.9986"
2790,"99.9986"
2791,"99.9986"
2792,"99.9986"
2793,"99.9986"
2794,"99.9986"
2795,"99.9986"
2796,"99.9986"
2797,"99.9986"
2798,"99.9986"
2799,"99.9986"
2800,"99.9986"
2801,"99.9986"
2802,"99.9986"
2803,"99.9986"
2804,"99.9986"
2805,"99.9986"
2806,"99.9986"
2807,"99.9987"
2808,"99.9987"
2809,"99.9987"
2810,"99.9987"
2811,"99.9987"
2812,"99.9987"
2813,"99.9987"
2814,"99.9987"
2815,"99.9987"
2816,"99.9987"
2817,"99.9987"
2818,"99.9987"
2819,"99.9987"
2820,"99.9987"
2821,"99.9987"
2822,"99.9987"
2823,"99.9987"
2824,"99.9987"
2825,"99.9987"
2826,"99.9988"
2827,"99.9988"
2828,"99.9988"
2829,"99.9988"
2830,"99.9988"
2831,"99.9988"
2832,"99.9988"
2833,"99.9988"
2834,"99.9988"
2835,"99.9988"
2836,"99.9988"
2837,"99.9988"
2838,"99.9988"
2839,"99.9988"
2840,"99.9988"
2841,"99.9988"
2842,"99.9988"
2843,"99.9988"
2844,"99.9988"
2845,"99.9988"
2846,"99.9988"
2847,"99.9988"
2848,"99.9989"
2849,"99.9989"
2850,"99.9989"
2851,"99.9989"
2852,"99.9989"
2853,"99.9989"
2854,"99.9989"
2855,"99.9989"
2856,"99.9989"
2857,"99.9989"
2858,"99.9989"
2859,"99.9989"
2860,"99.9989"
2861,"99.9989"
2862,"99.9989"
2863,"99.9989"
2864,"99.9989"
2865,"99.9989"
2866,"99.9989"
2867,"99.9989"
2868,"99.9989"
2869,"99.9989"
2870,"99.9989"
2871,"99.9989"
2872,"99.9990"
2873,"99.9990"
2874,"99.9990"
2875,"99.9990"
2876,"99.9990"
2877,"99.9990"
2878,"99.9990"
2879,"99.9990"
2880,"99.9990"
2881,"99.9990"
2882,"99.9990"
2883,"99.9990"
2884,"99.9990"
2885,"99.9990"
2886,"99.9990"
2887,"99.9990"
2888,"99.9990"
2889,"99.9990"
2890,"99.9990"
2891,"99.9990"
2892,"99.9990"
2893,"99.9990"
2894,"99.9990"
2895,"99.9990"
2896,"99.9990"
