"failures","probs"
1498,"99.5365"
1499,"99.5386"
1500,"99.5406"
1501,"99.5427"
1502,"99.5447"
1503,"99.5467"
1504,"99.5487"
1505,"99.5507"
1506,"99.5527"
1507,"99.5546"
1508,"99.5566"
1509,"99.5586"
1510,"99.5605"
1511,"99.5625"
1512,"99.5644"
1513,"99.5663"
1514,"99.5682"
1515,"99.5701"
1516,"99.5720"
1517,"99.5739"
1518,"99.5758"
1519,"99.5777"
1520,"99.5796"
1521,"99.5814"
1522,"99.5833"
1523,"99.5851"
1524,"99.5869"
1525,"99.5888"
1526,"99.5906"
1527,"99.5924"
1528,"99.5942"
1529,"99.5960"
1530,"99.5978"
1531,"99.5996"
1532,"99.6013"
1533,"99.6031"
1534,"99.6049"
1535,"99.6066"
1536,"99.6083"
1537,"99.6101"
1538,"99.6118"
1539,"99.6135"
1540,"99.6152"
1541,"99.6169"
1542,"99.6186"
1543,"99.6203"
1544,"99.6220"
1545,"99.6237"
1546,"99.6253"
1547,"99.6270"
1548,"99.6287"
1549,"99.6303"
1550,"99.6319"
1551,"99.6336"
1552,"99.6352"
1553,"99.6368"
1554,"99.6384"
1555,"99.6400"
1556,"99.6416"
1557,"99.6432"
1558,"99.6448"
1559,"99.6464"
1560,"99.6479"
1561,"99.6495"
1562,"99.6511"
1563,"99.6526"
1564,"99.6541"
1565,"99.6557"
1566,"99.6572"
1567,"99.6587"
1568,"99.6602"
1569,"99.6617"
1570,"99.6632"
1571,"99.6647"
1572,"99.6662"
1573,"99.6677"
1574,"99.6692"
1575,"99.6707"
1576,"99.6721"
1577,"99.6736"
1578,"99.6750"
1579,"99.6765"
1580,"99.6779"
1581,"99.6793"
1582,"99.6808"
1583,"99.6822"
1584,"99.6836"
1585,"99.6850"
1586,"99.6864"
1587,"99.6878"
1588,"99.6892"
1589,"99.6905"
1590,"99.6919"
1591,"99.6933"
1592,"99.6947"
1593,"99.6960"
1594,"99.6974"
1595,"99.6987"
1596,"99.7000"
1597,"99.7014"
1598,"99.7027"
1599,"99.7040"
1600,"99.7053"
1601,"99.7067"
1602,"99.7080"
1603,"99.7093"
1604,"99.7106"
1605,"99.7118"
1606,"99.7131"
1607,"99.7144"
1608,"99.7157"
1609,"99.7169"
1610,"99.7182"
1611,"99.7194"
1612,"99.7207"
1613,"99.7219"
1614,"99.7232"
1615,"99.7244"
1616,"99.7256"
1617,"99.7269"
1618,"99.7281"
1619,"99.7293"
1620,"99.7305"
1621,"99.7317"
1622,"99.7329"
1623,"99.7341"
1624,"99.7353"
1625,"99.7364"
1626,"99.7376"
1627,"99.7388"
1628,"99.7399"
1629,"99.7411"
1630,"99.7423"
1631,"99.7434"
1632,"99.7445"
1633,"99.7457"
1634,"99.7468"
1635,"99.7479"
1636,"99.7491"
1637,"99.7502"
1638,"99.7513"
1639,"99.7524"
1640,"99.7535"
1641,"99.7546"
1642,"99.7557"
1643,"99.7568"
1644,"99.7579"
1645,"99.7590"
1646,"99.7600"
1647,"99.7611"
1648,"99.7622"
1649,"99.7632"
1650,"99.7643"
1651,"99.7653"
1652,"99.7664"
1653,"99.7674"
1654,"99.7685"
1655,"99.7695"
1656,"99.7705"
1657,"99.7716"
1658,"99.7726"
1659,"99.7736"
1660,"99.7746"
1661,"99.7756"
1662,"99.7766"
1663,"99.7776"
1664,"99.7786"
1665,"99.7796"
1666,"99.7806"
1667,"99.7816"
1668,"99.7825"
1669,"99.7835"
1670,"99.7845"
1671,"99.7854"
1672,"99.7864"
1673,"99.7873"
1674,"99.7883"
1675,"99.7892"
1676,"99.7902"
1677,"99.7911"
1678,"99.7921"
1679,"99.7930"
1680,"99.7939"
1681,"99.7948"
1682,"99.7957"
1683,"99.7967"
1684,"99.7976"
1685,"99.7985"
1686,"99.7994"
1687,"99.8003"
1688,"99.8012"
1689,"99.8021"
1690,"99.8029"
1691,"99.8038"
1692,"99.8047"
1693,"99.8056"
1694,"99.8064"
1695,"99.8073"
1696,"99.8082"
1697,"99.8090"
1698,"99.8099"
1699,"99.8107"
1700,"99.8116"
1701,"99.8124"
1702,"99.8133"
1703,"99.8141"
1704,"99.8149"
1705,"99.8158"
1706,"99.8166"
1707,"99.8174"
1708,"99.8182"
1709,"99.8190"
1710,"99.8198"
1711,"99.8207"
1712,"99.8215"
1713,"99.8223"
1714,"99.8231"
1715,"99.8238"
1716,"99.8246"
1717,"99.8254"
1718,"99.8262"
1719,"99.8270"
1720,"99.8278"
1721,"99.8285"
1722,"99.8293"
1723,"99.8301"
1724,"99.8308"
1725,"99.8316"
1726,"99.8323"
1727,"99.8331"
1728,"99.8338"
1729,"99.8346"
1730,"99.8353"
1731,"99.8361"
1732,"99.8368"
1733,"99.8375"
1734,"99.8383"
1735,"99.8390"
1736,"99.8397"
1737,"99.8404"
1738,"99.8411"
1739,"99.8418"
1740,"99.8426"
1741,"99.8433"
1742,"99.8440"
1743,"99.8447"
1744,"99.8454"
1745,"99.8461"
1746,"99.8468"
1747,"99.8474"
1748,"99.8481"
1749,"99.8488"
1750,"99.8495"
1751,"99.8502"
1752,"99.8508"
1753,"99.8515"
1754,"99.8522"
1755,"99.8528"
1756,"99.8535"
1757,"99.8541"
1758,"99.8548"
1759,"99.8555"
1760,"99.8561"
1761,"99.8568"
1762,"99.8574"
1763,"99.8580"
1764,"99.8587"
1765,"99.8593"
1766,"99.8599"
1767,"99.8606"
1768,"99.8612"
1769,"99.8618"
1770,"99.8624"
1771,"99.8631"
1772,"99.8637"
1773,"99.8643"
1774,"99.8649"
1775,"99.8655"
1776,"99.8661"
1777,"99.8667"
1778,"99.8673"
1779,"99.8679"
1780,"99.8685"
1781,"99.8691"
1782,"99.8697"
1783,"99.8703"
1784,"99.8708"
1785,"99.8714"
1786,"99.8720"
1787,"99.8726"
1788,"99.8732"
1789,"99.8737"
1790,"99.8743"
1791,"99.8749"
1792,"99.8754"
1793,"99.8760"
1794,"99.8765"
1795,"99.8771"
1796,"99.8777"
1797,"99.8782"
1798,"99.8787"
1799,"99.8793"
1800,"99.8798"
1801,"99.8804"
1802,"99.8809"
1803,"99.8815"
1804,"99.8820"
1805,"99.8825"
1806,"99.8830"
1807,"99.8836"
1808,"99.8841"
1809,"99.8846"
1810,"99.8851"
1811,"99.8857"
1812,"99.8862"
1813,"99.8867"
1814,"99.8872"
1815,"99.8877"
1816,"99.8882"
1817,"99.8887"
1818,"99.8892"
1819,"99.8897"
1820,"99.8902"
1821,"99.8907"
1822,"99.8912"
1823,"99.8917"
1824,"99.8922"
1825,"99.8927"
1826,"99.8931"
1827,"99.8936"
1828,"99.8941"
1829,"99.8946"
1830,"99.8951"
1831,"99.8955"
1832,"99.8960"
1833,"99.8965"
1834,"99.8969"
1835,"99.8974"
1836,"99.8979"
1837,"99.8983"
1838,"99.8988"
1839,"99.8992"
1840,"99.8997"
1841,"99.9001"
1842,"99.9006"
1843,"99.9010"
1844,"99.9015"
1845,"99.9019"
1846,"99.9024"
1847,"99.9028"
1848,"99.9033"
1849,"99.9037"
1850,"99.9041"
1851,"99.9046"
1852,"99.9050"
1853,"99.9054"
1854,"99.9058"
1855,"99.9063"
1856,"99.9067"
1857,"99.9071"
1858,"99.9075"
1859,"99.9080"
1860,"99.9084"
1861,"99.9088"
1862,"99.9092"
1863,"99.9096"
1864,"99.9100"
1865,"99.9104"
1866,"99.9108"
1867,"99.9112"
1868,"99.9116"
1869,"99.9120"
1870,"99.9124"
1871,"99.9128"
1872,"99.9132"
1873,"99.9136"
1874,"99.9140"
1875,"99.9144"
1876,"99.9148"
1877,"99.9152"
1878,"99.9155"
1879,"99.9159"
1880,"99.9163"
1881,"99.9167"
1882,"99.9171"
1883,"99.9174"
1884,"99.9178"
1885,"99.9182"
1886,"99.9185"
1887,"99.9189"
1888,"99.9193"
1889,"99.9196"
1890,"99.9200"
1891,"99.9204"
1892,"99.9207"
1893,"99.9211"
1894,"99.9214"
1895,"99.9218"
1896,"99.9222"
1897,"99.9225"
1898,"99.9229"
1899,"99.9232"
1900,"99.9236"
1901,"99.9239"
1902,"99.9242"
1903,"99.9246"
1904,"99.9249"
1905,"99.9253"
1906,"99.9256"
1907,"99.9259"
1908,"99.9263"
1909,"99.9266"
1910,"99.9269"
1911,"99.9273"
1912,"99.9276"
1913,"99.9279"
1914,"99.9283"
1915,"99.9286"
1916,"99.9289"
1917,"99.9292"
1918,"99.9295"
1919,"99.9299"
1920,"99.9302"
1921,"99.9305"
1922,"99.9308"
1923,"99.9311"
1924,"99.9314"
1925,"99.9317"
1926,"99.9321"
1927,"99.9324"
1928,"99.9327"
1929,"99.9330"
1930,"99.9333"
1931,"99.9336"
1932,"99.9339"
1933,"99.9342"
1934,"99.9345"
1935,"99.9348"
1936,"99.9351"
1937,"99.9354"
1938,"99.9357"
1939,"99.9360"
1940,"99.9362"
1941,"99.9365"
1942,"99.9368"
1943,"99.9371"
1944,"99.9374"
1945,"99.9377"
1946,"99.9380"
1947,"99.9382"
1948,"99.9385"
1949,"99.9388"
1950,"99.9391"
1951,"99.9394"
1952,"99.9396"
1953,"99.9399"
1954,"99.9402"
1955,"99.9404"
1956,"99.9407"
1957,"99.9410"
1958,"99.9413"
1959,"99.9415"
1960,"99.9418"
1961,"99.9420"
1962,"99.9423"
1963,"99.9426"
1964,"99.9428"
1965,"99.9431"
1966,"99.9433"
1967,"99.9436"
1968,"99.9439"
1969,"99.9441"
1970,"99.9444"
1971,"99.9446"
1972,"99.9449"
1973,"99.9451"
1974,"99.9454"
1975,"99.9456"
1976,"99.9459"
1977,"99.9461"
1978,"99.9464"
1979,"99.9466"
1980,"99.9468"
1981,"99.9471"
1982,"99.9473"
1983,"99.9476"
1984,"99.9478"
1985,"99.9480"
1986,"99.9483"
1987,"99.9485"
1988,"99.9487"
1989,"99.9490"
1990,"99.9492"
1991,"99.9494"
1992,"99.9497"
1993,"99.9499"
1994,"99.9501"
1995,"99.9504"
1996,"99.9506"
1997,"99.9508"
1998,"99.9510"
1999,"99.9512"
2000,"99.9515"
2001,"99.9517"
2002,"99.9519"
2003,"99.9521"
2004,"99.9523"
2005,"99.9526"
2006,"99.9528"
2007,"99.9530"
2008,"99.9532"
2009,"99.9534"
2010,"99.9536"
2011,"99.9538"
2012,"99.9540"
2013,"99.9543"
2014,"99.9545"
2015,"99.9547"
2016,"99.9549"
2017,"99.9551"
2018,"99.9553"
2019,"99.9555"
2020,"99.9557"
2021,"99.9559"
2022,"99.9561"
2023,"99.9563"
2024,"99.9565"
2025,"99.9567"
2026,"99.9569"
2027,"99.9571"
2028,"99.9573"
2029,"99.9575"
2030,"99.9577"
2031,"99.9579"
2032,"99.9581"
2033,"99.9582"
2034,"99.9584"
2035,"99.9586"
2036,"99.9588"
2037,"99.9590"
2038,"99.9592"
2039,"99.9594"
2040,"99.9596"
2041,"99.9597"
2042,"99.9599"
2043,"99.9601"
2044,"99.9603"
2045,"99.9605"
2046,"99.9606"
2047,"99.9608"
2048,"99.9610"
2049,"99.9612"
2050,"99.9614"
2051,"99.9615"
2052,"99.9617"
2053,"99.9619"
2054,"99.9621"
2055,"99.9622"
2056,"99.9624"
2057,"99.9626"
2058,"99.9627"
2059,"99.9629"
2060,"99.9631"
2061,"99.9633"
2062,"99.9634"
2063,"99.9636"
2064,"99.9638"
2065,"99.9639"
2066,"99.9641"
2067,"99.9642"
2068,"99.9644"
2069,"99.9646"
2070,"99.9647"
2071,"99.9649"
2072,"99.9651"
2073,"99.9652"
2074,"99.9654"
2075,"99.9655"
2076,"99.9657"
2077,"99.9658"
2078,"99.9660"
2079,"99.9662"
2080,"99.9663"
2081,"99.9665"
2082,"99.9666"
2083,"99.9668"
2084,"99.9669"
2085,"99.9671"
2086,"99.9672"
2087,"99.9674"
2088,"99.9675"
2089,"99.9677"
2090,"99.9678"
2091,"99.9680"
2092,"99.9681"
2093,"99.9682"
2094,"99.9684"
2095,"99.9685"
2096,"99.9687"
2097,"99.9688"
2098,"99.9690"
2099,"99.9691"
2100,"99.9692"
2101,"99.9694"
2102,"99.9695"
2103,"99.9697"
2104,"99.9698"
2105,"99.9699"
2106,"99.9701"
2107,"99.9702"
2108,"99.9704"
2109,"99.9705"
2110,"99.9706"
2111,"99.9708"
2112,"99.9709"
2113,"99.9710"
2114,"99.9712"
2115,"99.9713"
2116,"99.9714"
2117,"99.9715"
2118,"99.9717"
2119,"99.9718"
2120,"99.9719"
2121,"99.9721"
2122,"99.9722"
2123,"99.9723"
2124,"99.9724"
2125,"99.9726"
2126,"99.9727"
2127,"99.9728"
2128,"99.9729"
2129,"99.9731"
2130,"99.9732"
2131,"99.9733"
2132,"99.9734"
2133,"99.9736"
2134,"99.9737"
2135,"99.9738"
2136,"99.9739"
2137,"99.9740"
2138,"99.9742"
2139,"99.9743"
2140,"99.9744"
2141,"99.9745"
2142,"99.9746"
2143,"99.9747"
2144,"99.9749"
2145,"99.9750"
2146,"99.9751"
2147,"99.9752"
2148,"99.9753"
2149,"99.9754"
2150,"99.9755"
2151,"99.9756"
2152,"99.9758"
2153,"99.9759"
2154,"99.9760"
2155,"99.9761"
2156,"99.9762"
2157,"99.9763"
2158,"99.9764"
2159,"99.9765"
2160,"99.9766"
2161,"99.9767"
2162,"99.9768"
2163,"99.9769"
2164,"99.9771"
2165,"99.9772"
2166,"99.9773"
2167,"99.9774"
2168,"99.9775"
2169,"99.9776"
2170,"99.9777"
2171,"99.9778"
2172,"99.9779"
2173,"99.9780"
2174,"99.9781"
2175,"99.9782"
2176,"99.9783"
2177,"99.9784"
2178,"99.9785"
2179,"99.9786"
2180,"99.9787"
2181,"99.9788"
2182,"99.9789"
2183,"99.9790"
2184,"99.9791"
2185,"99.9792"
2186,"99.9793"
2187,"99.9793"
2188,"99.9794"
2189,"99.9795"
2190,"99.9796"
2191,"99.9797"
2192,"99.9798"
2193,"99.9799"
2194,"99.9800"
2195,"99.9801"
2196,"99.9802"
2197,"99.9803"
2198,"99.9804"
2199,"99.9805"
2200,"99.9805"
2201,"99.9806"
2202,"99.9807"
2203,"99.9808"
2204,"99.9809"
2205,"99.9810"
2206,"99.9811"
2207,"99.9812"
2208,"99.9812"
2209,"99.9813"
2210,"99.9814"
2211,"99.9815"
2212,"99.9816"
2213,"99.9817"
2214,"99.9818"
2215,"99.9818"
2216,"99.9819"
2217,"99.9820"
2218,"99.9821"
2219,"99.9822"
2220,"99.9822"
2221,"99.9823"
2222,"99.9824"
2223,"99.9825"
2224,"99.9826"
2225,"99.9827"
2226,"99.9827"
2227,"99.9828"
2228,"99.9829"
2229,"99.9830"
2230,"99.9830"
2231,"99.9831"
2232,"99.9832"
2233,"99.9833"
2234,"99.9834"
2235,"99.9834"
2236,"99.9835"
2237,"99.9836"
2238,"99.9837"
2239,"99.9837"
2240,"99.9838"
2241,"99.9839"
2242,"99.9840"
2243,"99.9840"
2244,"99.9841"
2245,"99.9842"
2246,"99.9842"
2247,"99.9843"
2248,"99.9844"
2249,"99.9845"
2250,"99.9845"
2251,"99.9846"
2252,"99.9847"
2253,"99.9847"
2254,"99.9848"
2255,"99.9849"
2256,"99.9850"
2257,"99.9850"
2258,"99.9851"
2259,"99.9852"
2260,"99.9852"
2261,"99.9853"
2262,"99.9854"
2263,"99.9854"
2264,"99.9855"
2265,"99.9856"
2266,"99.9856"
2267,"99.9857"
2268,"99.9858"
2269,"99.9858"
2270,"99.9859"
2271,"99.9860"
2272,"99.9860"
2273,"99.9861"
2274,"99.9861"
2275,"99.9862"
2276,"99.9863"
2277,"99.9863"
2278,"99.9864"
2279,"99.9865"
2280,"99.9865"
2281,"99.9866"
2282,"99.9866"
2283,"99.9867"
2284,"99.9868"
2285,"99.9868"
2286,"99.9869"
2287,"99.9869"
2288,"99.9870"
2289,"99.9871"
2290,"99.9871"
2291,"99.9872"
2292,"99.9872"
2293,"99.9873"
2294,"99.9874"
2295,"99.9874"
2296,"99.9875"
2297,"99.9875"
2298,"99.9876"
2299,"99.9876"
2300,"99.9877"
2301,"99.9878"
2302,"99.9878"
2303,"99.9879"
2304,"99.9879"
2305,"99.9880"
2306,"99.9880"
2307,"99.9881"
2308,"99.9881"
2309,"99.9882"
2310,"99.9883"
2311,"99.9883"
2312,"99.9884"
2313,"99.9884"
2314,"99.9885"
2315,"99.9885"
2316,"99.9886"
2317,"99.9886"
2318,"99.9887"
2319,"99.9887"
2320,"99.9888"
2321,"99.9888"
2322,"99.9889"
2323,"99.9889"
2324,"99.9890"
2325,"99.9890"
2326,"99.9891"
2327,"99.9891"
2328,"99.9892"
2329,"99.9892"
2330,"99.9893"
2331,"99.9893"
2332,"99.9894"
2333,"99.9894"
2334,"99.9895"
2335,"99.9895"
2336,"99.9896"
2337,"99.9896"
2338,"99.9897"
2339,"99.9897"
2340,"99.9898"
2341,"99.9898"
2342,"99.9899"
2343,"99.9899"
2344,"99.9900"
2345,"99.9900"
2346,"99.9900"
2347,"99.9901"
2348,"99.9901"
2349,"99.9902"
2350,"99.9902"
2351,"99.9903"
2352,"99.9903"
2353,"99.9904"
2354,"99.9904"
2355,"99.9905"
2356,"99.9905"
2357,"99.9905"
2358,"99.9906"
2359,"99.9906"
2360,"99.9907"
2361,"99.9907"
2362,"99.9908"
2363,"99.9908"
2364,"99.9908"
2365,"99.9909"
2366,"99.9909"
2367,"99.9910"
2368,"99.9910"
2369,"99.9910"
2370,"99.9911"
2371,"99.9911"
2372,"99.9912"
2373,"99.9912"
2374,"99.9912"
2375,"99.9913"
2376,"99.9913"
2377,"99.9914"
2378,"99.9914"
2379,"99.9914"
2380,"99.9915"
2381,"99.9915"
2382,"99.9916"
2383,"99.9916"
2384,"99.9916"
2385,"99.9917"
2386,"99.9917"
2387,"99.9918"
2388,"99.9918"
2389,"99.9918"
2390,"99.9919"
2391,"99.9919"
2392,"99.9919"
2393,"99.9920"
2394,"99.9920"
2395,"99.9921"
2396,"99.9921"
2397,"99.9921"
2398,"99.9922"
2399,"99.9922"
2400,"99.9922"
2401,"99.9923"
2402,"99.9923"
2403,"99.9923"
2404,"99.9924"
2405,"99.9924"
2406,"99.9924"
2407,"99.9925"
2408,"99.9925"
2409,"99.9925"
2410,"99.9926"
2411,"99.9926"
2412,"99.9927"
2413,"99.9927"
2414,"99.9927"
2415,"99.9928"
2416,"99.9928"
2417,"99.9928"
2418,"99.9929"
2419,"99.9929"
2420,"99.9929"
2421,"99.9929"
2422,"99.9930"
2423,"99.9930"
2424,"99.9930"
2425,"99.9931"
2426,"99.9931"
2427,"99.9931"
2428,"99.9932"
2429,"99.9932"
2430,"99.9932"
2431,"99.9933"
2432,"99.9933"
2433,"99.9933"
2434,"99.9934"
2435,"99.9934"
2436,"99.9934"
2437,"99.9934"
2438,"99.9935"
2439,"99.9935"
2440,"99.9935"
2441,"99.9936"
2442,"99.9936"
2443,"99.9936"
2444,"99.9937"
2445,"99.9937"
2446,"99.9937"
2447,"99.9937"
2448,"99.9938"
2449,"99.9938"
2450,"99.9938"
2451,"99.9939"
2452,"99.9939"
2453,"99.9939"
2454,"99.9939"
2455,"99.9940"
2456,"99.9940"
2457,"99.9940"
2458,"99.9941"
2459,"99.9941"
2460,"99.9941"
2461,"99.9941"
2462,"99.9942"
2463,"99.9942"
2464,"99.9942"
2465,"99.9942"
2466,"99.9943"
2467,"99.9943"
2468,"99.9943"
2469,"99.9943"
2470,"99.9944"
2471,"99.9944"
2472,"99.9944"
2473,"99.9944"
2474,"99.9945"
2475,"99.9945"
2476,"99.9945"
2477,"99.9946"
2478,"99.9946"
2479,"99.9946"
2480,"99.9946"
2481,"99.9946"
2482,"99.9947"
2483,"99.9947"
2484,"99.9947"
2485,"99.9947"
2486,"99.9948"
2487,"99.9948"
2488,"99.9948"
2489,"99.9948"
2490,"99.9949"
2491,"99.9949"
2492,"99.9949"
2493,"99.9949"
2494,"99.9950"
2495,"99.9950"
2496,"99.9950"
2497,"99.9950"
2498,"99.9951"
2499,"99.9951"
2500,"99.9951"
2501,"99.9951"
2502,"99.9951"
2503,"99.9952"
2504,"99.9952"
2505,"99.9952"
2506,"99.9952"
2507,"99.9953"
2508,"99.9953"
2509,"99.9953"
2510,"99.9953"
2511,"99.9953"
2512,"99.9954"
2513,"99.9954"
2514,"99.9954"
2515,"99.9954"
2516,"99.9954"
2517,"99.9955"
2518,"99.9955"
2519,"99.9955"
2520,"99.9955"
2521,"99.9955"
2522,"99.9956"
2523,"99.9956"
2524,"99.9956"
2525,"99.9956"
2526,"99.9956"
2527,"99.9957"
2528,"99.9957"
2529,"99.9957"
2530,"99.9957"
2531,"99.9957"
2532,"99.9958"
2533,"99.9958"
2534,"99.9958"
2535,"99.9958"
2536,"99.9958"
2537,"99.9959"
2538,"99.9959"
2539,"99.9959"
2540,"99.9959"
2541,"99.9959"
2542,"99.9960"
2543,"99.9960"
2544,"99.9960"
2545,"99.9960"
2546,"99.9960"
2547,"99.9960"
2548,"99.9961"
2549,"99.9961"
2550,"99.9961"
2551,"99.9961"
2552,"99.9961"
2553,"99.9962"
2554,"99.9962"
2555,"99.9962"
2556,"99.9962"
2557,"99.9962"
2558,"99.9962"
2559,"99.9963"
2560,"99.9963"
2561,"99.9963"
2562,"99.9963"
2563,"99.9963"
2564,"99.9963"
2565,"99.9964"
2566,"99.9964"
2567,"99.9964"
2568,"99.9964"
2569,"99.9964"
2570,"99.9964"
2571,"99.9965"
2572,"99.9965"
2573,"99.9965"
2574,"99.9965"
2575,"99.9965"
2576,"99.9965"
2577,"99.9966"
2578,"99.9966"
2579,"99.9966"
2580,"99.9966"
2581,"99.9966"
2582,"99.9966"
2583,"99.9967"
2584,"99.9967"
2585,"99.9967"
2586,"99.9967"
2587,"99.9967"
2588,"99.9967"
2589,"99.9967"
2590,"99.9968"
2591,"99.9968"
2592,"99.9968"
2593,"99.9968"
2594,"99.9968"
2595,"99.9968"
2596,"99.9968"
2597,"99.9969"
2598,"99.9969"
2599,"99.9969"
2600,"99.9969"
2601,"99.9969"
2602,"99.9969"
2603,"99.9969"
2604,"99.9970"
2605,"99.9970"
2606,"99.9970"
2607,"99.9970"
2608,"99.9970"
2609,"99.9970"
2610,"99.9970"
2611,"99.9971"
2612,"99.9971"
2613,"99.9971"
2614,"99.9971"
2615,"99.9971"
2616,"99.9971"
2617,"99.9971"
2618,"99.9971"
2619,"99.9972"
2620,"99.9972"
2621,"99.9972"
2622,"99.9972"
2623,"99.9972"
2624,"99.9972"
2625,"99.9972"
2626,"99.9972"
2627,"99.9973"
2628,"99.9973"
2629,"99.9973"
2630,"99.9973"
2631,"99.9973"
2632,"99.9973"
2633,"99.9973"
2634,"99.9973"
2635,"99.9974"
2636,"99.9974"
2637,"99.9974"
2638,"99.9974"
2639,"99.9974"
2640,"99.9974"
2641,"99.9974"
2642,"99.9974"
2643,"99.9975"
2644,"99.9975"
2645,"99.9975"
2646,"99.9975"
2647,"99.9975"
2648,"99.9975"
2649,"99.9975"
2650,"99.9975"
2651,"99.9975"
2652,"99.9976"
2653,"99.9976"
2654,"99.9976"
2655,"99.9976"
2656,"99.9976"
2657,"99.9976"
2658,"99.9976"
2659,"99.9976"
2660,"99.9976"
2661,"99.9977"
2662,"99.9977"
2663,"99.9977"
2664,"99.9977"
2665,"99.9977"
2666,"99.9977"
2667,"99.9977"
2668,"99.9977"
2669,"99.9977"
2670,"99.9977"
2671,"99.9978"
2672,"99.9978"
2673,"99.9978"
2674,"99.9978"
2675,"99.9978"
2676,"99.9978"
2677,"99.9978"
2678,"99.9978"
2679,"99.9978"
2680,"99.9979"
2681,"99.9979"
2682,"99.9979"
2683,"99.9979"
2684,"99.9979"
2685,"99.9979"
2686,"99.9979"
2687,"99.9979"
2688,"99.9979"
2689,"99.9979"
2690,"99.9979"
2691,"99.9980"
2692,"99.9980"
2693,"99.9980"
2694,"99.9980"
2695,"99.9980"
2696,"99.9980"
2697,"99.9980"
2698,"99.9980"
2699,"99.9980"
2700,"99.9980"
2701,"99.9980"
2702,"99.9981"
2703,"99.9981"
2704,"99.9981"
2705,"99.9981"
2706,"99.9981"
2707,"99.9981"
2708,"99.9981"
2709,"99.9981"
2710,"99.9981"
2711,"99.9981"
2712,"99.9981"
2713,"99.9981"
2714,"99.9982"
2715,"99.9982"
2716,"99.9982"
2717,"99.9982"
2718,"99.9982"
2719,"99.9982"
2720,"99.9982"
2721,"99.9982"
2722,"99.9982"
2723,"99.9982"
2724,"99.9982"
2725,"99.9982"
2726,"99.9983"
2727,"99.9983"
2728,"99.9983"
2729,"99.9983"
2730,"99.9983"
2731,"99.9983"
2732,"99.9983"
2733,"99.9983"
2734,"99.9983"
2735,"99.9983"
2736,"99.9983"
2737,"99.9983"
2738,"99.9983"
2739,"99.9984"
2740,"99.9984"
2741,"99.9984"
2742,"99.9984"
2743,"99.9984"
2744,"99.9984"
2745,"99.9984"
2746,"99.9984"
2747,"99.9984"
2748,"99.9984"
2749,"99.9984"
2750,"99.9984"
2751,"99.9984"
2752,"99.9984"
2753,"99.9985"
2754,"99.9985"
2755,"99.9985"
2756,"99.9985"
2757,"99.9985"
2758,"99.9985"
2759,"99.9985"
2760,"99.9985"
2761,"99.9985"
2762,"99.9985"
2763,"99.9985"
2764,"99.9985"
2765,"99.9985"
2766,"99.9985"
2767,"99.9986"
2768,"99.9986"
2769,"99.9986"
2770,"99.9986"
2771,"99.9986"
2772,"99.9986"
2773,"99.9986"
2774,"99.9986"
2775,"99.9986"
2776,"99.9986"
2777,"99.9986"
2778,"99.9986"
2779,"99.9986"
2780,"99.9986"
2781,"99.9986"
2782,"99.9986"
2783,"99.9987"
2784,"99.9987"
2785,"99.9987"
2786,"99.9987"
2787,"99.9987"
2788,"99.9987"
2789,"99.9987"
2790,"99.9987"
2791,"99.9987"
2792,"99.9987"
2793,"99.9987"
2794,"99.9987"
2795,"99.9987"
2796,"99.9987"
2797,"99.9987"
2798,"99.9987"
2799,"99.9987"
2800,"99.9988"
2801,"99.9988"
2802,"99.9988"
2803,"99.9988"
2804,"99.9988"
2805,"99.9988"
2806,"99.9988"
2807,"99.9988"
2808,"99.9988"
2809,"99.9988"
2810,"99.9988"
2811,"99.9988"
2812,"99.9988"
2813,"99.9988"
2814,"99.9988"
2815,"99.9988"
2816,"99.9988"
2817,"99.9988"
2818,"99.9988"
2819,"99.9989"
2820,"99.9989"
2821,"99.9989"
2822,"99.9989"
2823,"99.9989"
2824,"99.9989"
2825,"99.9989"
2826,"99.9989"
2827,"99.9989"
2828,"99.9989"
2829,"99.9989"
2830,"99.9989"
2831,"99.9989"
2832,"99.9989"
2833,"99.9989"
2834,"99.9989"
2835,"99.9989"
2836,"99.9989"
2837,"99.9989"
2838,"99.9989"
2839,"99.9990"
2840,"99.9990"
2841,"99.9990"
2842,"99.9990"
2843,"99.9990"
2844,"99.9990"
2845,"99.9990"
2846,"99.9990"
2847,"99.9990"
2848,"99.9990"
2849,"99.9990"
2850,"99.9990"
2851,"99.9990"
2852,"99.9990"
2853,"99.9990"
2854,"99.9990"
2855,"99.9990"
2856,"99.9990"
2857,"99.9990"
2858,"99.9990"
2859,"99.9990"
2860,"99.9990"
2861,"99.9990"
2862,"99.9991"
2863,"99.9991"
2864,"99.9991"
2865,"99.9991"
2866,"99.9991"
2867,"99.9991"
2868,"99.9991"
2869,"99.9991"
2870,"99.9991"
2871,"99.9991"
2872,"99.9991"
2873,"99.9991"
2874,"99.9991"
2875,"99.9991"
2876,"99.9991"
2877,"99.9991"
2878,"99.9991"
2879,"99.9991"
2880,"99.9991"
2881,"99.9991"
2882,"99.9991"
2883,"99.9991"
2884,"99.9991"
2885,"99.9991"
2886,"99.9991"
2887,"99.9992"
2888,"99.9992"
2889,"99.9992"
2890,"99.9992"
2891,"99.9992"
2892,"99.9992"
2893,"99.9992"
2894,"99.9992"
2895,"99.9992"
2896,"99.9992"
